Date,Open,High,Low,Close,Volume
2016-01-19 11:55:00+05:30,185.75,185.95,185.1,185.85,434136
2016-01-19 12:05:00+05:30,185.8,185.95,185.25,185.75,359503
2016-01-19 12:15:00+05:30,185.8,187.2,185.7,187.05,1502342
2016-01-19 12:25:00+05:30,187.1,187.1,186.1,186.35,407608
2016-01-19 12:35:00+05:30,186.35,186.5,186.1,186.3,508208
2016-01-19 12:45:00+05:30,186.25,186.3,185.55,185.7,1538162
2016-01-19 12:55:00+05:30,185.65,186.35,185.35,186.05,403738
2016-01-19 13:05:00+05:30,186.05,186.25,185.1,185.25,459774
2016-01-19 13:15:00+05:30,185.15,186,185.1,185.2,379271
2016-01-19 13:25:00+05:30,185.3,185.3,184.6,184.95,471046
2016-01-19 13:35:00+05:30,184.95,185,184.4,184.65,430653
2016-01-19 13:45:00+05:30,184.6,185.3,184.55,185.15,387724
2016-01-19 13:55:00+05:30,185.15,185.25,183.8,184.1,625859
2016-01-19 14:05:00+05:30,184.1,184.25,183.25,184.25,1477320
2016-01-19 14:15:00+05:30,184.2,184.2,183.2,183.75,460499
2016-01-19 14:25:00+05:30,183.6,183.95,182.65,182.65,707531
2016-01-19 14:35:00+05:30,182.65,183.3,182,182.15,904113
2016-01-19 14:45:00+05:30,182.15,182.55,181.6,182.35,1442164
2016-01-19 14:55:00+05:30,182.45,183.2,182.4,183,480761
2016-01-19 15:05:00+05:30,183,183.45,182.5,183,494077
2016-01-19 15:15:00+05:30,182.85,183.45,182.5,182.85,845518
2016-01-19 15:25:00+05:30,182.85,183.5,182.85,183.5,491945
2016-01-20 09:15:00+05:30,180.5,180.5,176.9,177.4,2141393
2016-01-20 09:25:00+05:30,177.4,178,177.1,177.35,890144
2016-01-20 09:35:00+05:30,177.45,177.45,176.1,176.45,1361047
2016-01-20 09:45:00+05:30,176.55,177.65,176.15,177.4,1093518
2016-01-20 09:55:00+05:30,177.4,177.9,177.05,177.5,804029
2016-01-20 10:05:00+05:30,177.5,177.8,177.05,177.3,468506
2016-01-20 10:15:00+05:30,177.35,177.8,177.1,177.8,370933
2016-01-20 10:25:00+05:30,177.8,177.8,176.95,177,517556
2016-01-20 10:35:00+05:30,177.05,177.1,176.1,176.9,1136150
2016-01-20 10:45:00+05:30,176.9,177.5,176.8,177.4,355579
2016-01-20 10:55:00+05:30,177.4,177.5,176.95,177,285423
2016-01-20 11:05:00+05:30,176.95,177.45,176.55,176.9,334170
2016-01-20 11:15:00+05:30,176.9,177.4,176.75,177.2,269631
2016-01-20 11:25:00+05:30,177.2,177.3,176.7,176.8,318117
2016-01-20 11:35:00+05:30,176.8,176.95,176.3,176.55,551378
2016-01-20 11:45:00+05:30,176.55,176.65,176,176.05,727730
2016-01-20 11:55:00+05:30,176,176.05,175.25,175.85,644902
2016-01-20 12:05:00+05:30,175.85,176,175,175.8,1693819
2016-01-20 12:15:00+05:30,175.8,175.9,175.05,175.55,387277
2016-01-20 12:25:00+05:30,175.55,175.8,175,175.15,511271
2016-01-20 12:35:00+05:30,175.15,175.7,174.9,175.5,740233
2016-01-20 12:45:00+05:30,175.35,175.8,175.35,175.8,204480
2016-01-20 12:55:00+05:30,175.75,175.75,175.2,175.4,309816
2016-01-20 13:05:00+05:30,175.4,175.6,175.25,175.4,201621
2016-01-20 13:15:00+05:30,175.45,175.6,174.8,175.05,361933
2016-01-20 13:25:00+05:30,175.1,175.1,173.85,174.3,1042964
2016-01-20 13:35:00+05:30,174.3,174.45,173.5,173.8,656583
2016-01-20 13:45:00+05:30,173.8,173.8,172.45,172.95,1396274
2016-01-20 13:55:00+05:30,172.95,173.35,172.4,172.45,534917
2016-01-20 14:05:00+05:30,172.55,172.9,171.85,172.85,785962
2016-01-20 14:15:00+05:30,172.85,173,172.3,172.55,427815
2016-01-20 14:25:00+05:30,172.55,172.65,171.6,172.3,677277
2016-01-20 14:35:00+05:30,172.3,172.4,171.5,171.95,535626
2016-01-20 14:45:00+05:30,171.95,172.7,171.75,172.7,863515
2016-01-20 14:55:00+05:30,172.7,174.05,172.15,174.05,1894633
2016-01-20 15:05:00+05:30,174.05,174.1,173.1,173.9,1284526
2016-01-20 15:15:00+05:30,173.75,174.05,173.35,173.75,1250461
2016-01-20 15:25:00+05:30,173.8,173.9,173.3,173.6,539220
2016-01-21 09:15:00+05:30,177,178.25,176.25,178.2,2793977
2016-01-21 09:25:00+05:30,178.1,178.6,176.3,176.95,1288940
2016-01-21 09:35:00+05:30,176.9,177.35,175.55,176.3,896582
2016-01-21 09:45:00+05:30,176.25,176.3,174.9,175.5,1067654
2016-01-21 09:55:00+05:30,175.55,175.9,175.1,175.4,467844
2016-01-21 10:05:00+05:30,175.55,175.55,174.7,174.95,586043
2016-01-21 10:15:00+05:30,174.9,175.7,174.75,175.6,449984
2016-01-21 10:25:00+05:30,175.45,176.4,175.2,175.3,859274
2016-01-21 10:35:00+05:30,175.25,175.3,173.2,173.5,1151659
2016-01-21 10:45:00+05:30,173.4,174.85,173.35,174.75,596118
2016-01-21 10:55:00+05:30,174.7,175.05,174.2,174.7,433207
2016-01-21 11:05:00+05:30,174.7,174.75,173.9,174.1,378125
2016-01-21 11:15:00+05:30,174.1,174.75,173.85,173.95,341154
2016-01-21 11:25:00+05:30,173.9,174.25,173,173.15,562856
2016-01-21 11:35:00+05:30,173.25,173.9,173.1,173.45,459850
2016-01-21 11:45:00+05:30,173.4,174,172.85,173.9,641675
2016-01-21 11:55:00+05:30,173.85,174.2,173.8,174.05,358792
2016-01-21 12:05:00+05:30,174.05,174.5,173.8,173.9,399994
2016-01-21 12:15:00+05:30,173.9,174.4,173.8,174.35,337219
2016-01-21 12:25:00+05:30,174.35,174.6,174.05,174.25,350902
2016-01-21 12:35:00+05:30,174.25,174.35,173.4,173.75,526524
2016-01-21 12:45:00+05:30,173.7,174.1,173.45,173.65,362123
2016-01-21 12:55:00+05:30,173.65,173.8,173.25,173.75,437226
2016-01-21 13:05:00+05:30,173.75,173.95,173.1,173.15,614299
2016-01-21 13:15:00+05:30,173.2,173.95,172.1,173.8,844143
2016-01-21 13:25:00+05:30,173.9,175.6,173.65,175.6,1095717
2016-01-21 13:35:00+05:30,175.65,176.75,175.25,176.4,1524549
2016-01-21 13:45:00+05:30,176.4,177.1,175.4,176.6,1107986
2016-01-21 13:55:00+05:30,176.55,177.15,175.65,175.85,964383
2016-01-21 14:05:00+05:30,175.75,176.75,175.5,176.05,610110
2016-01-21 14:15:00+05:30,176,176.1,174.85,174.9,652664
2016-01-21 14:25:00+05:30,174.95,175.45,174.75,175,466396
2016-01-21 14:35:00+05:30,175.05,176.15,174.6,176,689122
2016-01-21 14:45:00+05:30,175.9,176.2,175.05,175.4,542265
2016-01-21 14:55:00+05:30,175.4,176.05,175.35,175.85,760876
2016-01-21 15:05:00+05:30,175.9,176.05,174.8,174.8,1003818
2016-01-21 15:15:00+05:30,174.85,176.1,174.8,176,1419437
2016-01-21 15:25:00+05:30,176,176.2,175.7,176.2,589305
2016-01-22 09:15:00+05:30,179,179.85,178.3,179.2,1608227
2016-01-22 09:25:00+05:30,179.2,179.6,178.6,179.6,665529
2016-01-22 09:35:00+05:30,179.65,180.5,179.25,179.7,1395948
2016-01-22 09:45:00+05:30,179.6,180.3,179.55,180.15,482145
2016-01-22 09:55:00+05:30,180.15,180.4,180,180.15,494056
2016-01-22 10:05:00+05:30,180.2,180.9,180.05,180.7,531203
2016-01-22 10:15:00+05:30,180.7,181,180.4,180.6,375402
2016-01-22 10:25:00+05:30,180.65,181.8,180.55,181.65,573696
2016-01-22 10:35:00+05:30,181.7,182.1,181.45,181.7,682343
2016-01-22 10:45:00+05:30,181.7,182.85,181.6,182.7,793812
2016-01-22 10:55:00+05:30,182.7,184.15,182.55,183.95,1834161
2016-01-22 11:05:00+05:30,183.95,184.1,183.3,183.75,762246
2016-01-22 11:15:00+05:30,183.7,184.4,183.15,184.15,603151
2016-01-22 11:25:00+05:30,184.15,184.6,183.8,183.95,673846
2016-01-22 11:35:00+05:30,183.9,184.4,183.7,183.7,436855
2016-01-22 11:45:00+05:30,183.7,183.9,183.3,183.55,417177
2016-01-22 11:55:00+05:30,183.6,184.1,183.5,183.8,277349
2016-01-22 12:05:00+05:30,183.8,184.2,183.6,183.65,243212
2016-01-22 12:15:00+05:30,183.65,184,183.5,183.75,220532
2016-01-22 12:25:00+05:30,183.8,183.8,183,183.4,419900
2016-01-22 12:35:00+05:30,183.35,184.05,183.1,184,650353
2016-01-22 12:45:00+05:30,183.95,184.05,183.75,183.75,469654
2016-01-22 12:55:00+05:30,183.8,184,183.6,183.95,298812
2016-01-22 13:05:00+05:30,183.95,184,183.7,183.9,215810
2016-01-22 13:15:00+05:30,183.9,184,183.65,183.8,214499
2016-01-22 13:25:00+05:30,183.75,183.9,183.65,183.85,225500
2016-01-22 13:35:00+05:30,183.9,184.5,183.85,184.05,454867
2016-01-22 13:45:00+05:30,184.05,184.15,182.9,183.15,476948
2016-01-22 13:55:00+05:30,183.1,183.9,183,183.85,306429
2016-01-22 14:05:00+05:30,183.8,183.95,182.95,183.2,395595
2016-01-22 14:15:00+05:30,183.2,184,183.1,183.85,308143
2016-01-22 14:25:00+05:30,183.85,184.15,183.45,184.15,271666
2016-01-22 14:35:00+05:30,184.15,184.3,183.7,184,317366
2016-01-22 14:45:00+05:30,183.95,184.05,183.7,183.95,189704
2016-01-22 14:55:00+05:30,183.9,185.4,183.9,184.9,843000
2016-01-22 15:05:00+05:30,184.95,184.95,184.15,184.55,727168
2016-01-22 15:15:00+05:30,184.55,185.25,184.05,184.25,1115915
2016-01-22 15:25:00+05:30,184.25,184.65,184.2,184.65,382025
2016-01-25 09:15:00+05:30,187.85,188.8,187.05,187.8,1437450
2016-01-25 09:25:00+05:30,187.75,188.35,187.5,188.15,721259
2016-01-25 09:35:00+05:30,188.1,188.15,187.5,187.95,641084
2016-01-25 09:45:00+05:30,187.85,188.1,186.75,187,695597
2016-01-25 09:55:00+05:30,187,187.1,186.3,187,443376
2016-01-25 10:05:00+05:30,187,187,186.05,186.5,565497
2016-01-25 10:15:00+05:30,186.45,186.45,185.85,185.9,603797
2016-01-25 10:25:00+05:30,185.9,186.65,185.65,186.65,405409
2016-01-25 10:35:00+05:30,186.65,187.2,186.3,186.8,334110
2016-01-25 10:45:00+05:30,186.85,187,186.65,186.95,256644
2016-01-25 10:55:00+05:30,186.85,187.3,186.6,186.75,340472
2016-01-25 11:05:00+05:30,186.65,186.8,185.85,186,892171
2016-01-25 11:15:00+05:30,186,186.1,185.5,185.75,371018
2016-01-25 11:25:00+05:30,185.75,186.05,185.6,185.7,287343
2016-01-25 11:35:00+05:30,185.8,185.9,185.3,185.75,280940
2016-01-25 11:45:00+05:30,185.7,185.8,185.25,185.4,275337
2016-01-25 11:55:00+05:30,185.45,185.5,184.8,185.45,506544
2016-01-25 12:05:00+05:30,185.5,186.1,185.45,186,247816
2016-01-25 12:15:00+05:30,185.95,186,185.65,185.8,166352
2016-01-25 12:25:00+05:30,185.85,186,185.65,185.8,192764
2016-01-25 12:35:00+05:30,185.85,186,185.65,185.7,157095
2016-01-25 12:45:00+05:30,185.65,185.7,185,185.05,344636
2016-01-25 12:55:00+05:30,185.05,185.3,184.4,185.25,455978
2016-01-25 13:05:00+05:30,185.2,185.4,184.9,184.9,235636
2016-01-25 13:15:00+05:30,185,185.4,184.65,185.35,233128
2016-01-25 13:25:00+05:30,185.35,185.5,184.95,185.5,249956
2016-01-25 13:35:00+05:30,185.5,185.7,185,185.25,432252
2016-01-25 13:45:00+05:30,185.25,185.35,183,183.1,834776
2016-01-25 13:55:00+05:30,183.05,183.75,183,183.25,558558
2016-01-25 14:05:00+05:30,183.35,183.55,183,183.45,355945
2016-01-25 14:15:00+05:30,183.45,183.5,182.5,183.1,467033
2016-01-25 14:25:00+05:30,183.1,184.25,183,183.35,475060
2016-01-25 14:35:00+05:30,183.35,183.9,183.15,183.45,271789
2016-01-25 14:45:00+05:30,183.5,183.7,182.8,183,488022
2016-01-25 14:55:00+05:30,183.05,183.65,183,183.45,415402
2016-01-25 15:05:00+05:30,183.45,183.6,182.7,182.85,587345
2016-01-25 15:15:00+05:30,182.85,183.05,182.5,182.6,811603
2016-01-25 15:25:00+05:30,182.6,183.85,182.5,182.8,441615
2016-01-27 09:15:00+05:30,184.3,184.35,181.05,181.6,1169339
2016-01-27 09:25:00+05:30,181.5,182.35,181.35,181.8,577102
2016-01-27 09:35:00+05:30,181.9,182.15,181.35,182.15,438293
2016-01-27 09:45:00+05:30,182.1,182.8,182,182.4,387735
2016-01-27 09:55:00+05:30,182.45,183.6,182.25,183.5,537548
2016-01-27 10:05:00+05:30,183.5,183.6,182.65,182.75,274608
2016-01-27 10:15:00+05:30,182.7,183,182.35,182.55,268195
2016-01-27 10:25:00+05:30,182.6,183.05,182.5,182.65,211243
2016-01-27 10:35:00+05:30,182.7,182.8,182,182.35,337902
2016-01-27 10:45:00+05:30,182.4,182.7,182.25,182.4,166800
2016-01-27 10:55:00+05:30,182.35,182.55,182.2,182.3,173038
2016-01-27 11:05:00+05:30,182.35,182.45,182.15,182.25,159006
2016-01-27 11:15:00+05:30,182.25,182.7,182.2,182.6,171187
2016-01-27 11:25:00+05:30,182.6,183.2,182.45,183.2,303073
2016-01-27 11:35:00+05:30,183.2,183.35,183,183.3,257677
2016-01-27 11:45:00+05:30,183.3,184.7,183.15,183.85,905824
2016-01-27 11:55:00+05:30,183.85,184.7,183.7,184.4,375959
2016-01-27 12:05:00+05:30,184.45,184.9,184.4,184.7,437464
2016-01-27 12:15:00+05:30,184.7,184.85,184.25,184.6,354664
2016-01-27 12:25:00+05:30,184.6,185.4,184.55,185.05,611074
2016-01-27 12:35:00+05:30,185,185.7,184.95,185.6,825440
2016-01-27 12:45:00+05:30,185.55,185.9,185.2,185.3,637794
2016-01-27 12:55:00+05:30,185.25,185.85,185.25,185.6,356660
2016-01-27 13:05:00+05:30,185.6,185.9,185.35,185.9,365591
2016-01-27 13:15:00+05:30,185.85,186.1,185.2,185.2,416374
2016-01-27 13:25:00+05:30,185.2,185.45,184.55,184.8,431315
2016-01-27 13:35:00+05:30,184.8,185.1,184.15,184.85,635593
2016-01-27 13:45:00+05:30,184.85,184.9,184.1,184.5,385179
2016-01-27 13:55:00+05:30,184.45,185,184.3,184.85,271950
2016-01-27 14:05:00+05:30,184.85,185.3,184.75,185.25,335017
2016-01-27 14:15:00+05:30,185.3,185.3,184.6,184.6,491611
2016-01-27 14:25:00+05:30,184.6,184.8,184.45,184.7,227971
2016-01-27 14:35:00+05:30,184.6,185.1,184.5,185.1,252109
2016-01-27 14:45:00+05:30,185.1,185.4,184.65,184.65,373351
2016-01-27 14:55:00+05:30,184.7,184.9,184.15,184.35,594528
2016-01-27 15:05:00+05:30,184.35,184.8,184.2,184.6,645963
2016-01-27 15:15:00+05:30,184.6,184.9,184.05,184.1,835605
2016-01-27 15:25:00+05:30,184.15,184.25,184,184.2,332411
2016-01-28 09:15:00+05:30,184.15,184.35,182.9,183.7,899311
2016-01-28 09:25:00+05:30,183.7,183.85,183.25,183.45,313661
2016-01-28 09:35:00+05:30,183.45,183.5,182.75,183.35,548399
2016-01-28 09:45:00+05:30,183.35,183.9,183.25,183.25,420440
2016-01-28 09:55:00+05:30,183.25,183.6,183.1,183.25,253208
2016-01-28 10:05:00+05:30,183.25,183.35,182.5,183.1,483179
2016-01-28 10:15:00+05:30,183.1,183.45,182.9,183.4,222589
2016-01-28 10:25:00+05:30,183.35,183.9,183.25,183.65,253226
2016-01-28 10:35:00+05:30,183.6,183.8,183.2,183.65,196364
2016-01-28 10:45:00+05:30,183.7,183.8,183.25,183.5,173604
2016-01-28 10:55:00+05:30,183.5,183.8,183.3,183.75,141881
2016-01-28 11:05:00+05:30,183.7,183.8,183.45,183.5,126210
2016-01-28 11:15:00+05:30,183.5,183.8,183.4,183.7,135545
2016-01-28 11:25:00+05:30,183.7,183.75,183.25,183.65,169635
2016-01-28 11:35:00+05:30,183.7,184.45,183.6,183.9,316605
2016-01-28 11:45:00+05:30,183.9,183.9,183.45,183.5,137523
2016-01-28 11:55:00+05:30,183.5,183.7,183.5,183.65,104167
2016-01-28 12:05:00+05:30,183.65,183.7,183.25,183.4,187305
2016-01-28 12:15:00+05:30,183.4,183.85,183,183.55,391038
2016-01-28 12:25:00+05:30,183.55,183.8,183.4,183.6,231363
2016-01-28 12:35:00+05:30,183.75,184.2,183.5,184,250726
2016-01-28 12:45:00+05:30,183.95,184.05,183.65,183.8,150659
2016-01-28 12:55:00+05:30,183.8,184.1,183.6,183.65,241161
2016-01-28 13:05:00+05:30,183.65,184.7,183.5,184.45,520259
2016-01-28 13:15:00+05:30,184.45,185.45,184.15,185.25,742503
2016-01-28 13:25:00+05:30,185.25,185.85,184.4,184.45,759677
2016-01-28 13:35:00+05:30,184.5,185.55,184.25,185.1,576730
2016-01-28 13:45:00+05:30,185.05,185.4,184.4,184.85,565675
2016-01-28 13:55:00+05:30,184.8,185.2,184.2,184.75,400455
2016-01-28 14:05:00+05:30,184.85,184.9,184.4,184.65,264768
2016-01-28 14:15:00+05:30,184.65,184.9,184.45,184.65,323097
2016-01-28 14:25:00+05:30,184.6,184.75,184.1,184.2,379660
2016-01-28 14:35:00+05:30,184.25,184.5,184.1,184.4,351729
2016-01-28 14:45:00+05:30,184.4,184.5,184.15,184.35,463029
2016-01-28 14:55:00+05:30,184.45,184.95,184.3,184.65,1741159
2016-01-28 15:05:00+05:30,184.65,185.9,184.55,185.3,2755901
2016-01-28 15:15:00+05:30,185.4,185.7,184.95,185.7,2611752
2016-01-28 15:25:00+05:30,185.7,185.8,185.15,185.75,1416007
2016-01-29 09:15:00+05:30,184.5,185.75,183.75,183.95,1422906
2016-01-29 09:25:00+05:30,183.9,184.45,183.45,183.5,649624
2016-01-29 09:35:00+05:30,183.55,183.55,180.4,180.8,1320086
2016-01-29 09:45:00+05:30,180.75,181.3,180,181.25,984188
2016-01-29 09:55:00+05:30,181.15,181.25,180,180.4,625010
2016-01-29 10:05:00+05:30,180.35,180.55,179.45,180,821659
2016-01-29 10:15:00+05:30,179.95,180,179.5,179.85,468147
2016-01-29 10:25:00+05:30,179.9,179.9,178.8,179.05,588031
2016-01-29 10:35:00+05:30,179.05,179.2,178.1,178.55,679155
2016-01-29 10:45:00+05:30,178.5,179.8,178.5,179.75,402163
2016-01-29 10:55:00+05:30,179.7,179.85,178.9,179.25,436996
2016-01-29 11:05:00+05:30,179.3,180.3,179.15,180.05,598580
2016-01-29 11:15:00+05:30,180.1,180.5,179.8,180.35,688724
2016-01-29 11:25:00+05:30,180.35,180.5,179.8,179.95,455743
2016-01-29 11:35:00+05:30,179.95,180.4,179.75,180.15,342449
2016-01-29 11:45:00+05:30,180.15,181,180.05,180.4,531413
2016-01-29 11:55:00+05:30,180.45,180.9,180.35,180.7,311761
2016-01-29 12:05:00+05:30,180.6,180.9,180.2,180.6,353778
2016-01-29 12:15:00+05:30,180.6,181.5,180.6,181.5,582594
2016-01-29 12:25:00+05:30,181.45,181.45,180.25,180.35,365353
2016-01-29 12:35:00+05:30,180.3,180.9,180,180.75,354441
2016-01-29 12:45:00+05:30,180.75,180.8,180.4,180.7,284495
2016-01-29 12:55:00+05:30,180.6,180.95,180.4,180.6,271990
2016-01-29 13:05:00+05:30,180.6,180.75,180.15,180.45,325540
2016-01-29 13:15:00+05:30,180.55,180.55,180,180.2,358072
2016-01-29 13:25:00+05:30,180.2,181.2,180.2,180.9,515873
2016-01-29 13:35:00+05:30,180.85,181.3,180.7,180.95,450460
2016-01-29 13:45:00+05:30,180.95,181,179.15,179.55,724363
2016-01-29 13:55:00+05:30,179.6,180.1,179.45,180,502042
2016-01-29 14:05:00+05:30,179.9,180,179.6,179.7,314599
2016-01-29 14:15:00+05:30,179.65,180.2,179.6,179.8,359722
2016-01-29 14:25:00+05:30,179.85,180.2,179.7,180.05,318986
2016-01-29 14:35:00+05:30,180.05,180.9,180.05,180.45,543493
2016-01-29 14:45:00+05:30,180.35,180.55,179.85,179.9,504108
2016-01-29 14:55:00+05:30,179.8,180.5,179.7,180.45,916964
2016-01-29 15:05:00+05:30,180.4,180.5,179.8,179.9,1468006
2016-01-29 15:15:00+05:30,179.8,180.1,179.05,179.8,2483155
2016-01-29 15:25:00+05:30,179.7,179.95,179.35,179.55,780997
2016-02-01 09:15:00+05:30,181.65,181.65,176.95,178,2240445
2016-02-01 09:25:00+05:30,177.95,179.45,177.9,179.15,1214211
2016-02-01 09:35:00+05:30,179.15,179.4,177.55,177.6,760908
2016-02-01 09:45:00+05:30,177.6,178,177.1,177.65,605021
2016-02-01 09:55:00+05:30,177.7,178.55,177.55,178.2,481084
2016-02-01 10:05:00+05:30,178.2,178.55,177.4,177.5,386021
2016-02-01 10:15:00+05:30,177.5,178.3,177.4,178.1,327008
2016-02-01 10:25:00+05:30,178.05,178.25,177.85,178.1,258737
2016-02-01 10:35:00+05:30,178.1,178.1,176.45,177.2,887803
2016-02-01 10:45:00+05:30,177.15,177.4,176.8,177.05,355034
2016-02-01 10:55:00+05:30,177.05,177.4,176.85,177.15,232011
2016-02-01 11:05:00+05:30,177.1,177.15,176,176.3,537387
2016-02-01 11:15:00+05:30,176.35,176.55,175.7,176,612838
2016-02-01 11:25:00+05:30,176.1,176.45,175.95,176.1,289758
2016-02-01 11:35:00+05:30,176.1,176.4,176.1,176.3,193582
2016-02-01 11:45:00+05:30,176.3,176.45,175.55,175.9,471461
2016-02-01 11:55:00+05:30,175.85,176.35,175.85,176.25,211485
2016-02-01 12:05:00+05:30,176.25,176.3,175.6,175.7,306127
2016-02-01 12:15:00+05:30,175.65,175.85,175.05,175.1,657756
2016-02-01 12:25:00+05:30,175.1,175.25,173.9,174.3,1357323
2016-02-01 12:35:00+05:30,174.25,174.3,173.3,173.95,1118210
2016-02-01 12:45:00+05:30,174.05,174.35,173.9,174.35,378278
2016-02-01 12:55:00+05:30,174.45,174.8,174,174.7,480507
2016-02-01 13:05:00+05:30,174.75,174.75,174.1,174.25,317504
2016-02-01 13:15:00+05:30,174.25,174.25,173.8,173.95,427800
2016-02-01 13:25:00+05:30,173.95,174.2,173.8,174.05,345954
2016-02-01 13:35:00+05:30,174,174.1,173.5,173.65,400150
2016-02-01 13:45:00+05:30,173.6,173.95,173.35,173.9,410759
2016-02-01 13:55:00+05:30,173.9,174,173.25,173.25,380237
2016-02-01 14:05:00+05:30,173.2,173.75,172.9,173.5,789494
2016-02-01 14:15:00+05:30,173.6,173.65,173.15,173.45,322587
2016-02-01 14:25:00+05:30,173.45,174,173.35,174,375802
2016-02-01 14:35:00+05:30,174,174.2,173,173.2,685735
2016-02-01 14:45:00+05:30,173.2,173.3,172.65,173.15,694674
2016-02-01 14:55:00+05:30,173.15,173.5,173,173,438796
2016-02-01 15:05:00+05:30,173.05,173.4,172.5,172.8,847522
2016-02-01 15:15:00+05:30,172.8,172.9,172.2,172.8,1505677
2016-02-01 15:25:00+05:30,172.85,172.9,172.7,172.75,532214
2016-02-02 09:15:00+05:30,173.4,174.2,172.6,174.1,1529269
2016-02-02 09:25:00+05:30,174.1,174.3,172.45,173.3,768499
2016-02-02 09:35:00+05:30,173.25,174.4,173,174.3,647663
2016-02-02 09:45:00+05:30,174.25,174.4,173.85,174.3,532036
2016-02-02 09:55:00+05:30,174.3,174.5,173.7,174.1,419144
2016-02-02 10:05:00+05:30,174,174.45,174,174.45,379011
2016-02-02 10:15:00+05:30,174.35,174.45,174,174.3,334532
2016-02-02 10:25:00+05:30,174.3,174.8,174.1,174.35,371659
2016-02-02 10:35:00+05:30,174.35,174.45,174.2,174.4,210052
2016-02-02 10:45:00+05:30,174.4,174.5,173.85,174.05,467823
2016-02-02 10:55:00+05:30,174,175,172.1,173,1771246
2016-02-02 11:05:00+05:30,173.1,173.8,169.75,170.4,2767941
