Date,Open,High,Low,Close,Volume
2016-01-19 11:25:00+05:30,209,209.5,208.86,209.23,139111
2016-01-19 11:35:00+05:30,209.23,209.41,209,209,107355
2016-01-19 11:45:00+05:30,209.05,209.27,208.55,208.95,406903
2016-01-19 11:55:00+05:30,208.86,209,207.91,208.91,378453
2016-01-19 12:05:00+05:30,208.86,209,208.55,208.86,279614
2016-01-19 12:15:00+05:30,208.77,209.55,208.68,209.5,299758
2016-01-19 12:25:00+05:30,209.41,209.5,208.41,208.64,211443
2016-01-19 12:35:00+05:30,208.64,209.18,208.5,208.95,313036
2016-01-19 12:45:00+05:30,208.91,209.09,208.55,208.55,332685
2016-01-19 12:55:00+05:30,208.5,209.09,208,208.77,363765
2016-01-19 13:05:00+05:30,208.77,209.27,208.32,208.59,443855
2016-01-19 13:15:00+05:30,208.5,209,208.09,208.41,683143
2016-01-19 13:25:00+05:30,208.36,208.64,208.09,208.32,255197
2016-01-19 13:35:00+05:30,208.27,208.36,207.73,208.05,230726
2016-01-19 13:45:00+05:30,208,208.64,207.68,208.55,242187
2016-01-19 13:55:00+05:30,208.55,208.59,207.82,208.09,251203
2016-01-19 14:05:00+05:30,208.05,208.64,207.86,208.32,375666
2016-01-19 14:15:00+05:30,208.41,208.5,207.82,208.18,317343
2016-01-19 14:25:00+05:30,208.18,208.36,206.82,207.41,426963
2016-01-19 14:35:00+05:30,207.41,208,206.82,207.59,543236
2016-01-19 14:45:00+05:30,207.59,208.27,207.27,208,373895
2016-01-19 14:55:00+05:30,208,208.64,207.55,207.64,322337
2016-01-19 15:05:00+05:30,207.64,208.14,207.45,207.95,361480
2016-01-19 15:15:00+05:30,207.86,208.27,207.55,207.82,778867
2016-01-19 15:25:00+05:30,207.82,208.95,207.82,208.82,349837
2016-01-20 09:15:00+05:30,204.09,204.41,201.91,201.95,1365509
2016-01-20 09:25:00+05:30,202,203.45,201.59,202.59,802462
2016-01-20 09:35:00+05:30,202.59,202.59,201.09,201.36,677996
2016-01-20 09:45:00+05:30,201.36,202.86,201.18,202.55,466173
2016-01-20 09:55:00+05:30,202.55,203.32,202.41,202.73,220570
2016-01-20 10:05:00+05:30,202.68,203.41,202.5,202.86,214463
2016-01-20 10:15:00+05:30,202.86,203.27,202.55,202.95,189943
2016-01-20 10:25:00+05:30,203,203.64,202.73,202.82,287968
2016-01-20 10:35:00+05:30,202.82,203,202.55,202.95,146165
2016-01-20 10:45:00+05:30,202.95,203.18,202.73,203.05,78212
2016-01-20 10:55:00+05:30,203.09,203.09,202.64,202.73,113128
2016-01-20 11:05:00+05:30,202.68,203.05,202.45,202.64,122786
2016-01-20 11:15:00+05:30,202.64,202.95,202.55,202.73,104836
2016-01-20 11:25:00+05:30,202.73,202.95,202.64,202.82,75578
2016-01-20 11:35:00+05:30,202.73,202.86,202.27,202.41,168266
2016-01-20 11:45:00+05:30,202.45,202.86,202.23,202.55,571783
2016-01-20 11:55:00+05:30,202.55,202.68,201.59,202.5,938896
2016-01-20 12:05:00+05:30,202.5,203,202.45,202.91,178989
2016-01-20 12:15:00+05:30,202.91,202.95,202.18,202.45,130748
2016-01-20 12:25:00+05:30,202.45,202.64,201.82,202.5,136449
2016-01-20 12:35:00+05:30,202.5,202.68,202.32,202.64,103142
2016-01-20 12:45:00+05:30,202.59,202.95,202.5,202.95,182371
2016-01-20 12:55:00+05:30,202.95,202.95,200.09,201.82,721986
2016-01-20 13:05:00+05:30,201.82,202.73,201.55,202.14,302704
2016-01-20 13:15:00+05:30,202.14,202.45,201.68,201.82,342725
2016-01-20 13:25:00+05:30,201.68,201.82,201.05,201.82,323193
2016-01-20 13:35:00+05:30,201.73,202.23,201.59,202.05,170596
2016-01-20 13:45:00+05:30,202.05,202.18,201.68,201.82,192441
2016-01-20 13:55:00+05:30,201.82,201.82,200.36,200.59,397889
2016-01-20 14:05:00+05:30,200.64,202,200.36,201.95,488121
2016-01-20 14:15:00+05:30,202,202.09,201.41,201.73,322128
2016-01-20 14:25:00+05:30,201.73,201.86,201.18,201.55,293825
2016-01-20 14:35:00+05:30,201.5,201.73,201.09,201.32,238128
2016-01-20 14:45:00+05:30,201.32,201.91,201.14,201.86,727278
2016-01-20 14:55:00+05:30,201.82,203,201.73,203,603999
2016-01-20 15:05:00+05:30,202.95,204.23,202.82,204.23,895090
2016-01-20 15:15:00+05:30,204.23,204.82,204,204.64,608571
2016-01-20 15:25:00+05:30,204.77,205.82,204.68,205.45,418067
2016-01-21 09:15:00+05:30,208.05,212.27,208,211.55,1135971
2016-01-21 09:25:00+05:30,211.5,211.68,209.23,209.91,585735
2016-01-21 09:35:00+05:30,209.91,210.36,208.64,209.14,501708
2016-01-21 09:45:00+05:30,209.09,210,208.45,209.77,422339
2016-01-21 09:55:00+05:30,209.77,209.91,209,209.27,287722
2016-01-21 10:05:00+05:30,209.23,209.32,208.5,208.55,189369
2016-01-21 10:15:00+05:30,208.55,209.09,207.91,208.91,296380
2016-01-21 10:25:00+05:30,208.91,209.5,208.45,208.64,314589
2016-01-21 10:35:00+05:30,208.64,208.64,206.59,206.86,437150
2016-01-21 10:45:00+05:30,206.91,208.91,206.64,208.73,249604
2016-01-21 10:55:00+05:30,208.73,209.14,208.18,208.55,120805
2016-01-21 11:05:00+05:30,208.55,208.55,208.18,208.23,235203
2016-01-21 11:15:00+05:30,208.23,209.55,208.23,208.41,243620
2016-01-21 11:25:00+05:30,208.41,208.77,206.09,206.5,432270
2016-01-21 11:35:00+05:30,206.5,207.68,206.27,207.55,208863
2016-01-21 11:45:00+05:30,207.55,207.68,206.5,206.95,256633
2016-01-21 11:55:00+05:30,206.91,207.55,206.82,207.14,235749
2016-01-21 12:05:00+05:30,207,207.5,206.95,207.09,241346
2016-01-21 12:15:00+05:30,207.09,207.27,206.82,207.18,183542
2016-01-21 12:25:00+05:30,207.18,207.32,206.82,206.95,158468
2016-01-21 12:35:00+05:30,207.09,207.14,205.27,206.09,408373
2016-01-21 12:45:00+05:30,206.05,206.59,205.45,205.45,233350
2016-01-21 12:55:00+05:30,205.45,205.91,204.73,205.68,388785
2016-01-21 13:05:00+05:30,205.68,205.82,204.23,204.45,352619
2016-01-21 13:15:00+05:30,204.55,206.27,203.82,206.18,420341
2016-01-21 13:25:00+05:30,206.18,208.14,205.95,208.14,469063
2016-01-21 13:35:00+05:30,208.14,209.86,207.73,209.55,495491
2016-01-21 13:45:00+05:30,209.45,209.73,208.27,209.18,327722
2016-01-21 13:55:00+05:30,209.05,209.36,207.27,208.09,314086
2016-01-21 14:05:00+05:30,208.09,208.77,207.68,207.82,294971
2016-01-21 14:15:00+05:30,207.82,207.95,205.95,206.32,570893
2016-01-21 14:25:00+05:30,206.36,206.91,205.27,206.27,700495
2016-01-21 14:35:00+05:30,206.27,207,205.64,206.73,420513
2016-01-21 14:45:00+05:30,206.82,207.27,205.91,206,454195
2016-01-21 14:55:00+05:30,206.09,207.05,206.09,206.23,802451
2016-01-21 15:05:00+05:30,206.32,206.36,205.09,205.18,864160
2016-01-21 15:15:00+05:30,205.23,206.09,205.09,205.27,942763
2016-01-21 15:25:00+05:30,205.18,206.27,205.18,206.09,447071
2016-01-22 09:15:00+05:30,210.91,211.82,210.18,210.86,1287950
2016-01-22 09:25:00+05:30,210.82,210.95,210.14,210.55,528234
2016-01-22 09:35:00+05:30,210.55,211.27,210.55,210.95,550007
2016-01-22 09:45:00+05:30,210.95,211.05,209.18,209.64,548544
2016-01-22 09:55:00+05:30,209.73,209.95,208.95,209.59,341411
2016-01-22 10:05:00+05:30,209.64,210.68,209.55,209.91,300043
2016-01-22 10:15:00+05:30,209.95,210.73,209.59,209.64,327719
2016-01-22 10:25:00+05:30,209.68,211.23,209.18,211.05,416255
2016-01-22 10:35:00+05:30,211.09,211.14,210.45,210.82,248458
2016-01-22 10:45:00+05:30,210.82,211.09,210.36,210.91,328289
2016-01-22 10:55:00+05:30,210.95,212.05,210.82,211.91,849103
2016-01-22 11:05:00+05:30,211.95,212.14,211.14,211.41,469303
2016-01-22 11:15:00+05:30,211.41,211.77,211.05,211.59,196224
2016-01-22 11:25:00+05:30,211.59,212.36,211.41,211.59,408903
2016-01-22 11:35:00+05:30,211.64,212,211.36,211.36,167390
2016-01-22 11:45:00+05:30,211.36,211.77,211.32,211.59,255046
2016-01-22 11:55:00+05:30,211.59,212.41,211.55,212.27,431348
2016-01-22 12:05:00+05:30,212.32,213.55,212.18,213.05,829480
2016-01-22 12:15:00+05:30,213.05,213.41,212.5,212.64,579737
2016-01-22 12:25:00+05:30,212.64,212.86,212.27,212.64,152692
2016-01-22 12:35:00+05:30,212.77,212.77,212.32,212.45,139722
2016-01-22 12:45:00+05:30,212.45,212.68,212.27,212.36,142096
2016-01-22 12:55:00+05:30,212.36,212.64,211.73,212.41,299409
2016-01-22 13:05:00+05:30,212.5,212.64,211.86,212.05,157359
2016-01-22 13:15:00+05:30,212.18,212.45,211.41,211.64,300019
2016-01-22 13:25:00+05:30,211.73,211.73,210.77,211.23,209864
2016-01-22 13:35:00+05:30,211.23,212.55,211.05,211.77,548409
2016-01-22 13:45:00+05:30,211.91,211.91,210.91,211.14,217087
2016-01-22 13:55:00+05:30,211.18,211.82,211.09,211.73,167634
2016-01-22 14:05:00+05:30,211.82,211.82,211.05,211.41,187147
2016-01-22 14:15:00+05:30,211.5,212.27,211.32,211.55,521949
2016-01-22 14:25:00+05:30,211.55,211.59,210.91,211.5,231111
2016-01-22 14:35:00+05:30,211.55,211.82,211.45,211.77,336002
2016-01-22 14:45:00+05:30,211.73,211.82,211.5,211.73,308299
2016-01-22 14:55:00+05:30,211.73,211.82,211.36,211.45,448935
2016-01-22 15:05:00+05:30,211.55,211.64,211,211.55,656854
2016-01-22 15:15:00+05:30,211.59,211.86,211.36,211.73,747522
2016-01-22 15:25:00+05:30,211.73,212,211.59,211.59,276866
2016-01-25 09:15:00+05:30,214.41,216.82,213.86,215.18,1457546
2016-01-25 09:25:00+05:30,215.18,215.55,214.41,214.73,620747
2016-01-25 09:35:00+05:30,214.73,215,213.82,213.95,615143
2016-01-25 09:45:00+05:30,213.95,214.18,212.91,213.64,526727
2016-01-25 09:55:00+05:30,213.64,214.91,213.41,214.64,780399
2016-01-25 10:05:00+05:30,214.64,214.73,214.09,214.41,676391
2016-01-25 10:15:00+05:30,214.41,214.55,213.82,214.14,323031
2016-01-25 10:25:00+05:30,214.14,214.64,213.73,214.55,300448
2016-01-25 10:35:00+05:30,214.55,215.23,214.41,214.91,318115
2016-01-25 10:45:00+05:30,214.95,215.5,214.82,215.5,392354
2016-01-25 10:55:00+05:30,215.5,215.86,214.91,215.32,299334
2016-01-25 11:05:00+05:30,215.36,215.82,214.45,215.45,300552
2016-01-25 11:15:00+05:30,215.36,215.68,215.09,215.45,332274
2016-01-25 11:25:00+05:30,215.41,216.27,215.32,216.09,274210
2016-01-25 11:35:00+05:30,216.18,216.18,215.64,215.77,302520
2016-01-25 11:45:00+05:30,215.91,215.91,214.95,215.27,339581
2016-01-25 11:55:00+05:30,215.32,216.18,214.95,216.18,367888
2016-01-25 12:05:00+05:30,216.18,216.36,215.5,215.77,314358
2016-01-25 12:15:00+05:30,215.91,216.09,215.55,215.95,240794
2016-01-25 12:25:00+05:30,216.05,216.32,215.91,216.23,193861
2016-01-25 12:35:00+05:30,216.18,216.32,215.91,215.95,227512
2016-01-25 12:45:00+05:30,216,216.27,215.95,216,304378
2016-01-25 12:55:00+05:30,216.09,216.18,215.55,216,297021
2016-01-25 13:05:00+05:30,216,216.09,215.55,215.82,248490
2016-01-25 13:15:00+05:30,215.86,216.27,215.82,216.09,247844
2016-01-25 13:25:00+05:30,216.14,216.23,215.91,216.23,254309
2016-01-25 13:35:00+05:30,216.23,216.36,215.59,215.86,355995
2016-01-25 13:45:00+05:30,215.86,215.86,214.32,214.36,838813
2016-01-25 13:55:00+05:30,214.36,214.77,213.36,214.55,743992
2016-01-25 14:05:00+05:30,214.5,215,214.27,214.41,406428
2016-01-25 14:15:00+05:30,214.41,214.73,213.95,214.32,445216
2016-01-25 14:25:00+05:30,214.41,215.64,214.27,214.86,422458
2016-01-25 14:35:00+05:30,214.86,215.18,214.45,214.91,383087
2016-01-25 14:45:00+05:30,214.91,215,214.23,214.36,366214
2016-01-25 14:55:00+05:30,214.45,214.55,213.73,214.05,697072
2016-01-25 15:05:00+05:30,214.05,215.23,213.91,214.55,566415
2016-01-25 15:15:00+05:30,214.55,214.82,214.23,214.45,780086
2016-01-25 15:25:00+05:30,214.45,215.77,214.41,215.55,557973
2016-01-27 09:15:00+05:30,216.64,217.55,215.77,216.82,1534791
2016-01-27 09:25:00+05:30,216.82,216.91,216.32,216.32,218657
2016-01-27 09:35:00+05:30,216.32,216.36,214.09,214.32,511972
2016-01-27 09:45:00+05:30,214.32,215.73,214.27,215.41,256188
2016-01-27 09:55:00+05:30,215.27,215.91,214.91,215.73,306634
2016-01-27 10:05:00+05:30,215.73,216,215.36,215.5,289874
2016-01-27 10:15:00+05:30,215.5,215.55,215,215,231182
2016-01-27 10:25:00+05:30,215,215.27,214.55,215,169324
2016-01-27 10:35:00+05:30,215,215.14,214.64,214.91,188980
2016-01-27 10:45:00+05:30,214.91,215.18,214.41,214.73,265764
2016-01-27 10:55:00+05:30,214.73,214.95,213.45,214.18,407501
2016-01-27 11:05:00+05:30,214.09,214.41,213.36,213.64,199768
2016-01-27 11:15:00+05:30,213.64,214.55,213.64,214.18,188933
2016-01-27 11:25:00+05:30,214.18,214.55,214.18,214.27,295251
2016-01-27 11:35:00+05:30,214.27,214.5,214.09,214.32,322915
2016-01-27 11:45:00+05:30,214.23,214.5,214.14,214.32,184557
2016-01-27 11:55:00+05:30,214.27,214.59,214.18,214.32,449983
2016-01-27 12:05:00+05:30,214.32,214.73,214.18,214.27,533688
2016-01-27 12:15:00+05:30,214.27,215.36,214.23,215.05,230930
2016-01-27 12:25:00+05:30,215.05,216.05,214.64,215.68,316419
2016-01-27 12:35:00+05:30,215.73,215.77,215.36,215.41,259619
2016-01-27 12:45:00+05:30,215.36,215.45,215.05,215.27,221069
2016-01-27 12:55:00+05:30,215.27,215.91,215.23,215.27,174115
2016-01-27 13:05:00+05:30,215.27,215.64,215,215.41,137378
2016-01-27 13:15:00+05:30,215.41,215.59,215.14,215.32,146997
2016-01-27 13:25:00+05:30,215.32,215.45,214.64,214.91,166445
2016-01-27 13:35:00+05:30,214.91,214.91,214.23,214.32,330111
2016-01-27 13:45:00+05:30,214.32,214.55,214,214.5,184726
2016-01-27 13:55:00+05:30,214.45,215.09,214.36,214.95,189015
2016-01-27 14:05:00+05:30,214.95,215.32,214.82,215.23,148785
2016-01-27 14:15:00+05:30,215.23,215.73,215.23,215.59,334360
2016-01-27 14:25:00+05:30,215.5,216.14,215.23,215.91,381889
2016-01-27 14:35:00+05:30,215.91,216.68,215.59,216.09,472146
2016-01-27 14:45:00+05:30,216.09,216.23,215.5,215.68,375351
2016-01-27 14:55:00+05:30,215.77,215.95,215.55,215.86,337371
2016-01-27 15:05:00+05:30,215.82,216.05,215.55,215.68,398237
2016-01-27 15:15:00+05:30,215.68,216,215.55,215.82,504437
2016-01-27 15:25:00+05:30,215.82,215.86,215.18,215.36,230280
2016-01-28 09:15:00+05:30,217.05,217.27,215.45,215.77,833562
2016-01-28 09:25:00+05:30,215.86,216,214.18,214.36,597093
2016-01-28 09:35:00+05:30,214.36,214.59,212.91,213.55,756081
2016-01-28 09:45:00+05:30,213.55,214.27,211.95,212.14,666839
2016-01-28 09:55:00+05:30,212.14,212.73,211.91,212.59,420605
2016-01-28 10:05:00+05:30,212.55,212.82,212.32,212.41,386438
2016-01-28 10:15:00+05:30,212.36,212.64,211.73,211.95,535559
2016-01-28 10:25:00+05:30,211.95,213.09,211.91,212.86,248477
2016-01-28 10:35:00+05:30,212.86,213.09,212.55,212.95,244642
2016-01-28 10:45:00+05:30,212.95,213.36,212.68,212.82,247506
2016-01-28 10:55:00+05:30,212.68,213.09,212.55,212.55,339076
2016-01-28 11:05:00+05:30,212.55,212.77,211.95,212.23,355811
2016-01-28 11:15:00+05:30,212.23,212.45,212,212.41,249670
2016-01-28 11:25:00+05:30,212.41,212.82,212.32,212.55,168923
2016-01-28 11:35:00+05:30,212.55,213.18,212.55,213,210014
2016-01-28 11:45:00+05:30,213,213.09,212.77,212.82,165177
2016-01-28 11:55:00+05:30,212.82,213,212.41,212.82,245314
2016-01-28 12:05:00+05:30,212.95,213.14,212.36,212.36,237743
2016-01-28 12:15:00+05:30,212.36,212.95,212.18,212.23,398028
2016-01-28 12:25:00+05:30,212.27,212.45,211.23,211.27,589430
2016-01-28 12:35:00+05:30,211.27,211.95,211.27,211.95,390200
2016-01-28 12:45:00+05:30,211.95,212.36,211.82,212.14,272293
2016-01-28 12:55:00+05:30,212.14,212.36,212,212,237618
2016-01-28 13:05:00+05:30,212,212.18,211.82,212.09,254055
2016-01-28 13:15:00+05:30,212.14,212.59,211.91,212.36,293240
2016-01-28 13:25:00+05:30,212.41,212.91,212.36,212.55,427094
2016-01-28 13:35:00+05:30,212.5,212.73,212.23,212.68,304389
2016-01-28 13:45:00+05:30,212.68,212.91,212.36,212.55,188890
2016-01-28 13:55:00+05:30,212.55,213.05,212.55,212.91,458135
2016-01-28 14:05:00+05:30,212.95,212.95,212.32,212.82,262772
2016-01-28 14:15:00+05:30,212.82,212.95,212.55,212.86,254152
2016-01-28 14:25:00+05:30,212.86,212.86,212.23,212.27,315224
2016-01-28 14:35:00+05:30,212.36,213,212.18,212.73,403091
2016-01-28 14:45:00+05:30,212.73,212.95,212.59,212.77,344443
2016-01-28 14:55:00+05:30,212.77,213.41,212.41,212.5,1926253
2016-01-28 15:05:00+05:30,212.45,212.59,211.86,211.91,3613119
2016-01-28 15:15:00+05:30,211.86,212.68,211.64,211.82,3660265
2016-01-28 15:25:00+05:30,211.86,212,210.27,211.45,2723138
2016-01-29 09:15:00+05:30,200,202.91,199.23,200.55,6086158
2016-01-29 09:25:00+05:30,200.55,204.05,200.55,204.05,2280243
2016-01-29 09:35:00+05:30,203.95,204.09,202.86,203.5,2351095
2016-01-29 09:45:00+05:30,203.41,204.73,203.18,204.05,1478220
2016-01-29 09:55:00+05:30,204.05,204.18,202.77,203.14,1040312
2016-01-29 10:05:00+05:30,203.05,203.64,202.27,202.73,1381813
2016-01-29 10:15:00+05:30,202.77,203.14,202.64,203,618230
2016-01-29 10:25:00+05:30,202.91,203.18,202.73,202.86,448128
2016-01-29 10:35:00+05:30,202.86,202.91,202,202.68,664342
2016-01-29 10:45:00+05:30,202.68,203.09,202.64,202.77,438525
2016-01-29 10:55:00+05:30,202.82,202.95,202.27,202.73,507084
2016-01-29 11:05:00+05:30,202.73,203.5,202.27,203.45,665821
2016-01-29 11:15:00+05:30,203.41,203.64,203.18,203.36,718129
2016-01-29 11:25:00+05:30,203.36,203.45,202.73,203.36,527710
2016-01-29 11:35:00+05:30,203.36,203.86,203.36,203.68,1049786
2016-01-29 11:45:00+05:30,203.64,204.14,203.41,203.55,874173
2016-01-29 11:55:00+05:30,203.5,204,203.5,203.73,683588
2016-01-29 12:05:00+05:30,203.73,204.09,203.36,204.09,1768476
2016-01-29 12:15:00+05:30,204.09,205.41,203.91,205.05,990829
2016-01-29 12:25:00+05:30,205,205.05,203.86,204.18,715004
2016-01-29 12:35:00+05:30,204.14,204.82,204.09,204.64,581691
2016-01-29 12:45:00+05:30,204.64,204.82,204.41,204.59,424923
2016-01-29 12:55:00+05:30,204.55,204.91,204.55,204.68,461951
2016-01-29 13:05:00+05:30,204.77,204.82,204.55,204.73,473020
2016-01-29 13:15:00+05:30,204.73,204.82,204.55,204.55,988438
2016-01-29 13:25:00+05:30,204.59,206.59,204.55,206.59,1946820
2016-01-29 13:35:00+05:30,206.5,206.55,205.91,206.05,810001
2016-01-29 13:45:00+05:30,206.05,207.41,206,207.05,1086240
2016-01-29 13:55:00+05:30,207.14,209.68,207.14,209.68,2043701
2016-01-29 14:05:00+05:30,209.64,209.73,208.36,208.41,1063308
2016-01-29 14:15:00+05:30,208.41,209.59,208.41,209.09,1667473
2016-01-29 14:25:00+05:30,209.05,210.27,208.68,210,994777
2016-01-29 14:35:00+05:30,210,212.95,209.91,211,1769653
2016-01-29 14:45:00+05:30,210.82,211.82,209.64,209.91,989326
2016-01-29 14:55:00+05:30,209.86,209.91,208.91,209,1027371
2016-01-29 15:05:00+05:30,209,209.86,208.82,209.68,1778596
2016-01-29 15:15:00+05:30,209.73,210.68,208.18,208.18,2789272
2016-01-29 15:25:00+05:30,208.05,209.05,206.73,208.18,1415626
2016-02-01 09:15:00+05:30,206,206.36,204.27,204.55,1515834
2016-02-01 09:25:00+05:30,204.59,205.05,202.73,203.68,1632528
2016-02-01 09:35:00+05:30,203.64,203.68,202,202.14,1059118
2016-02-01 09:45:00+05:30,202,202.59,201.73,201.95,1270141
2016-02-01 09:55:00+05:30,201.91,204.09,201.86,203.86,1418816
2016-02-01 10:05:00+05:30,203.91,204.05,202.32,202.41,1168531
2016-02-01 10:15:00+05:30,202.45,203.45,202.45,203.41,937210
2016-02-01 10:25:00+05:30,203.41,203.86,203.41,203.5,413397
2016-02-01 10:35:00+05:30,203.5,203.64,203.36,203.5,294111
2016-02-01 10:45:00+05:30,203.5,203.68,203.45,203.64,420021
2016-02-01 10:55:00+05:30,203.64,203.68,203.5,203.59,322211
2016-02-01 11:05:00+05:30,203.59,203.64,202.82,202.86,346970
2016-02-01 11:15:00+05:30,202.86,203.32,202.32,203.27,657256
2016-02-01 11:25:00+05:30,203.32,203.55,202.77,202.91,335874
2016-02-01 11:35:00+05:30,202.86,203.14,202.86,202.95,290442
2016-02-01 11:45:00+05:30,202.91,203,202.73,202.86,344964
2016-02-01 11:55:00+05:30,202.86,202.95,202.55,202.68,490998
2016-02-01 12:05:00+05:30,202.68,202.73,202.14,202.14,517970
2016-02-01 12:15:00+05:30,202.18,202.18,201.59,201.77,743460
2016-02-01 12:25:00+05:30,201.77,201.82,201.14,201.32,623947
2016-02-01 12:35:00+05:30,201.27,201.59,201,201.45,858094
2016-02-01 12:45:00+05:30,201.45,201.45,200.55,201.09,721215
2016-02-01 12:55:00+05:30,201.14,202.36,201.14,202.05,506349
2016-02-01 13:05:00+05:30,202.05,202.09,201.18,201.27,403700
2016-02-01 13:15:00+05:30,201.27,201.45,200.5,201.36,1470780
2016-02-01 13:25:00+05:30,201.41,201.64,200.91,201.27,1400706
2016-02-01 13:35:00+05:30,201.23,201.5,200.73,200.86,811076
2016-02-01 13:45:00+05:30,200.73,201,200.27,200.86,620639
2016-02-01 13:55:00+05:30,200.86,201.14,199.77,200.05,4196901
2016-02-01 14:05:00+05:30,200,200.27,199.18,199.91,1204088
2016-02-01 14:15:00+05:30,199.91,200.14,199.73,199.91,1618965
2016-02-01 14:25:00+05:30,199.91,200.14,199.64,199.91,1221675
2016-02-01 14:35:00+05:30,199.91,200.41,198.68,198.77,1829120
2016-02-01 14:45:00+05:30,198.77,198.91,197.82,197.95,1944283
2016-02-01 14:55:00+05:30,197.91,198.59,197.82,197.82,1349347
2016-02-01 15:05:00+05:30,197.86,198.14,196.73,197.05,2328230
2016-02-01 15:15:00+05:30,197.05,197.82,196.32,197.64,1991516
2016-02-01 15:25:00+05:30,197.64,197.95,197.27,197.55,1041521
2016-02-02 09:15:00+05:30,198.41,199.23,196.77,199.05,1341599
2016-02-02 09:25:00+05:30,199.05,199.23,197.73,198.64,813165
2016-02-02 09:35:00+05:30,198.64,198.73,198.23,198.55,569611
2016-02-02 09:45:00+05:30,198.5,199.55,198.5,198.95,854485
2016-02-02 09:55:00+05:30,198.95,199,197.68,197.77,679439
2016-02-02 10:05:00+05:30,197.77,198.32,197.55,198.09,532304
2016-02-02 10:15:00+05:30,198.09,198.18,197.82,197.82,312203
2016-02-02 10:25:00+05:30,197.82,198.23,197.73,198.05,313241
2016-02-02 10:35:00+05:30,198.05,198.14,197.64,197.77,448066
2016-02-02 10:45:00+05:30,197.77,197.91,197.27,197.41,695648
2016-02-02 10:55:00+05:30,197.41,198.82,195.59,196.64,1366021
