Date,Open,High,Low,Close,Volume
2016-01-21 14:15:00+05:30,208.27,208.27,207.8,208.11,63016
2016-01-21 14:25:00+05:30,208.18,208.27,207.71,207.78,39904
2016-01-21 14:35:00+05:30,207.71,207.8,207.17,207.33,246302
2016-01-21 14:45:00+05:30,207.33,207.8,206.62,206.79,126284
2016-01-21 14:55:00+05:30,206.8,207.65,206.77,207.03,187718
2016-01-21 15:05:00+05:30,207.07,207.48,206.86,206.92,201450
2016-01-21 15:15:00+05:30,206.92,207.29,206.77,207.11,471560
2016-01-21 15:25:00+05:30,207.11,207.69,206.56,206.8,280856
2016-01-22 09:15:00+05:30,207.93,208.65,206.49,206.64,45430
2016-01-22 09:25:00+05:30,206.64,207.26,206.28,206.88,45232
2016-01-22 09:35:00+05:30,206.88,207.52,206.88,207.37,14546
2016-01-22 09:45:00+05:30,207.37,207.86,207.35,207.86,18848
2016-01-22 09:55:00+05:30,207.86,208.57,207.8,207.89,24846
2016-01-22 10:05:00+05:30,207.89,207.99,206.95,207.02,19198
2016-01-22 10:15:00+05:30,207.02,207.74,206.99,207.67,15764
2016-01-22 10:25:00+05:30,207.67,207.67,206.86,206.95,79632
2016-01-22 10:35:00+05:30,206.95,206.95,206.58,206.83,27846
2016-01-22 10:45:00+05:30,206.83,206.99,206.5,206.77,50984
2016-01-22 10:55:00+05:30,206.77,206.92,206.62,206.77,17628
2016-01-22 11:05:00+05:30,206.77,206.88,206.71,206.75,34660
2016-01-22 11:15:00+05:30,206.75,207.02,206.56,207.02,79354
2016-01-22 11:25:00+05:30,207.02,207.63,206.95,207.41,19456
2016-01-22 11:35:00+05:30,207.41,207.67,207.26,207.52,13022
2016-01-22 11:45:00+05:30,207.52,207.58,207.33,207.58,5582
2016-01-22 11:55:00+05:30,207.58,207.62,207.39,207.44,22514
2016-01-22 12:05:00+05:30,207.44,207.71,207.41,207.52,16118
2016-01-22 12:15:00+05:30,207.52,207.69,207.35,207.41,19152
2016-01-22 12:25:00+05:30,207.41,207.56,207.32,207.43,11394
2016-01-22 12:35:00+05:30,207.43,207.43,206.98,207.32,12750
2016-01-22 12:45:00+05:30,207.32,207.32,206.19,206.34,25278
2016-01-22 12:55:00+05:30,206.39,206.88,205.85,206.04,53778
2016-01-22 13:05:00+05:30,206.04,206.15,205.83,206.04,26044
2016-01-22 13:15:00+05:30,206.04,206.2,205.71,206.09,43626
2016-01-22 13:25:00+05:30,206.09,206.11,205.85,206.11,29408
2016-01-22 13:35:00+05:30,206.11,206.35,205.94,206.2,40538
2016-01-22 13:45:00+05:30,206.2,206.43,206.15,206.24,30196
2016-01-22 13:55:00+05:30,206.24,207.14,206.2,207.13,22562
2016-01-22 14:05:00+05:30,207.13,207.13,206.28,206.65,24272
2016-01-22 14:15:00+05:30,206.9,207.29,206.54,207.14,25598
2016-01-22 14:25:00+05:30,207.14,207.2,206.68,207.13,82974
2016-01-22 14:35:00+05:30,207.14,207.22,206.69,206.94,57690
2016-01-22 14:45:00+05:30,206.94,207.24,206.71,206.86,118714
2016-01-22 14:55:00+05:30,206.84,206.95,206.5,206.79,83408
2016-01-22 15:05:00+05:30,206.79,206.88,206.09,206.8,128242
2016-01-22 15:15:00+05:30,206.83,207.8,206.45,206.77,169676
2016-01-22 15:25:00+05:30,206.77,207.33,206.39,206.99,110002
2016-01-25 09:15:00+05:30,205.85,206.68,204.44,204.8,78748
2016-01-25 09:25:00+05:30,204.8,205.83,204.76,205.66,27980
2016-01-25 09:35:00+05:30,205.66,205.71,204.91,205.04,28536
2016-01-25 09:45:00+05:30,205.04,205.59,205.02,205.49,20902
2016-01-25 09:55:00+05:30,205.56,205.66,205.4,205.55,20254
2016-01-25 10:05:00+05:30,205.55,205.6,205.19,205.19,10988
2016-01-25 10:15:00+05:30,205.19,205.83,205.19,205.74,15654
2016-01-25 10:25:00+05:30,205.74,205.83,205.51,205.66,10404
2016-01-25 10:35:00+05:30,205.66,206.35,205.66,206.2,21564
2016-01-25 10:45:00+05:30,206.2,206.32,205.79,205.86,12534
2016-01-25 10:55:00+05:30,205.86,205.92,205.19,205.6,36624
2016-01-25 11:05:00+05:30,205.6,205.6,204.89,204.89,24948
2016-01-25 11:15:00+05:30,204.92,205.25,204.87,205.1,11732
2016-01-25 11:25:00+05:30,205.1,205.45,205,205.45,7150
2016-01-25 11:35:00+05:30,205.45,205.56,205.32,205.36,5948
2016-01-25 11:45:00+05:30,205.36,205.44,205.3,205.3,6364
2016-01-25 11:55:00+05:30,205.3,205.55,205.3,205.44,4974
2016-01-25 12:05:00+05:30,205.44,205.45,205.14,205.26,8034
2016-01-25 12:15:00+05:30,205.26,205.51,205.17,205.51,30168
2016-01-25 12:25:00+05:30,205.51,205.6,205.23,205.32,25354
2016-01-25 12:35:00+05:30,205.32,205.68,205.3,205.45,59866
2016-01-25 12:45:00+05:30,205.45,205.47,204.83,204.85,21756
2016-01-25 12:55:00+05:30,204.85,205.23,204.85,205.15,16842
2016-01-25 13:05:00+05:30,205.25,205.41,204.61,205.32,26428
2016-01-25 13:15:00+05:30,205.32,205.66,205.23,205.47,45168
2016-01-25 13:25:00+05:30,205.47,205.74,205.45,205.6,35454
2016-01-25 13:35:00+05:30,205.6,205.74,205.45,205.55,26034
2016-01-25 13:45:00+05:30,205.68,205.9,205.45,205.71,106902
2016-01-25 13:55:00+05:30,205.71,205.9,205.56,205.6,73096
2016-01-25 14:05:00+05:30,205.6,205.9,205.4,205.68,37570
2016-01-25 14:15:00+05:30,205.68,205.75,205.45,205.64,32074
2016-01-25 14:25:00+05:30,205.64,205.74,205.47,205.62,50586
2016-01-25 14:35:00+05:30,205.7,205.71,205.56,205.66,62432
2016-01-25 14:45:00+05:30,205.66,205.66,205.53,205.55,37364
2016-01-25 14:55:00+05:30,205.55,205.81,205.55,205.66,88030
2016-01-25 15:05:00+05:30,205.66,205.74,205.56,205.64,156826
2016-01-25 15:15:00+05:30,205.64,205.9,205.32,205.6,226028
2016-01-25 15:25:00+05:30,205.62,205.89,205.6,205.64,77600
2016-01-27 09:15:00+05:30,206.77,206.77,204.36,205.68,224704
2016-01-27 09:25:00+05:30,205.66,206.45,205.56,206.35,166466
2016-01-27 09:35:00+05:30,206.34,207.02,206,207.02,186940
2016-01-27 09:45:00+05:30,207.02,207.37,206.84,207.24,127992
2016-01-27 09:55:00+05:30,207.24,207.32,206.84,207.28,64170
2016-01-27 10:05:00+05:30,207.26,207.48,206.99,207.14,88596
2016-01-27 10:15:00+05:30,207.14,207.2,206.49,206.68,55118
2016-01-27 10:25:00+05:30,206.68,206.77,206.68,206.69,32458
2016-01-27 10:35:00+05:30,206.69,206.77,206.64,206.65,50234
2016-01-27 10:45:00+05:30,206.69,206.77,206.38,206.6,97742
2016-01-27 10:55:00+05:30,206.6,206.77,206.2,206.77,62242
2016-01-27 11:05:00+05:30,206.77,206.77,206.75,206.75,80314
2016-01-27 11:15:00+05:30,206.75,206.95,206.75,206.86,156336
2016-01-27 11:25:00+05:30,206.86,207.35,206.86,207.13,113540
2016-01-27 11:35:00+05:30,207.24,207.41,206.95,207.11,206074
2016-01-27 11:45:00+05:30,207.11,207.13,206.77,206.77,99310
2016-01-27 11:55:00+05:30,206.83,207.28,206.79,206.98,67688
2016-01-27 12:05:00+05:30,207.05,207.48,206.98,207.47,107378
2016-01-27 12:15:00+05:30,207.48,207.5,207.11,207.32,116916
2016-01-27 12:25:00+05:30,207.32,207.52,207.32,207.5,82758
2016-01-27 12:35:00+05:30,207.5,207.89,207.41,207.88,110728
2016-01-27 12:45:00+05:30,207.88,208.16,207.77,208.01,90212
2016-01-27 12:55:00+05:30,208.01,208.08,207.65,207.65,81382
2016-01-27 13:05:00+05:30,207.65,207.82,207.29,207.82,111318
2016-01-27 13:15:00+05:30,207.82,208.11,207.78,208.01,91160
2016-01-27 13:25:00+05:30,208.01,208.27,207.84,208.01,170172
2016-01-27 13:35:00+05:30,208.01,208.03,207.84,207.88,118168
2016-01-27 13:45:00+05:30,207.88,207.89,207.48,207.54,123962
2016-01-27 13:55:00+05:30,207.54,207.54,207.09,207.33,112748
2016-01-27 14:05:00+05:30,207.33,207.58,207.32,207.5,107886
2016-01-27 14:15:00+05:30,207.5,207.63,207.5,207.52,101252
2016-01-27 14:25:00+05:30,207.52,207.67,207.52,207.56,100620
2016-01-27 14:35:00+05:30,207.59,208.2,207.54,208.12,77060
2016-01-27 14:45:00+05:30,208.12,208.29,207.89,208.29,95810
2016-01-27 14:55:00+05:30,208.37,208.63,207.52,207.54,130462
2016-01-27 15:05:00+05:30,207.54,207.86,207.52,207.71,133200
2016-01-27 15:15:00+05:30,207.71,207.89,207.52,207.89,152284
2016-01-27 15:25:00+05:30,207.86,208.56,207.48,208.56,79928
2016-01-28 09:15:00+05:30,207.97,208.14,206.88,207.28,59366
2016-01-28 09:25:00+05:30,207.28,207.41,207.02,207.02,19146
2016-01-28 09:35:00+05:30,207.02,207.03,206.05,206.08,36478
2016-01-28 09:45:00+05:30,206.08,206.08,205.55,205.64,27694
2016-01-28 09:55:00+05:30,205.64,205.75,205.47,205.59,22342
2016-01-28 10:05:00+05:30,205.59,205.96,205.47,205.51,14312
2016-01-28 10:15:00+05:30,205.51,205.7,205.49,205.7,11044
2016-01-28 10:25:00+05:30,205.66,205.92,205.64,205.66,9578
2016-01-28 10:35:00+05:30,205.66,205.77,205.47,205.55,16916
2016-01-28 10:45:00+05:30,205.55,205.64,205.45,205.47,9166
2016-01-28 10:55:00+05:30,205.47,205.79,205.47,205.79,6782
2016-01-28 11:05:00+05:30,205.79,206.3,205.71,206.28,11964
2016-01-28 11:15:00+05:30,206.24,206.28,206.04,206.08,18988
2016-01-28 11:25:00+05:30,206.08,206.15,205.85,205.86,8036
2016-01-28 11:35:00+05:30,205.85,205.85,205.64,205.74,8720
2016-01-28 11:45:00+05:30,205.74,205.74,205.36,205.51,14078
2016-01-28 11:55:00+05:30,205.51,205.68,205.47,205.6,5440
2016-01-28 12:05:00+05:30,205.6,205.6,205.44,205.45,6044
2016-01-28 12:15:00+05:30,205.45,205.45,204.95,205.29,16074
2016-01-28 12:25:00+05:30,205.19,205.64,205.19,205.55,44612
2016-01-28 12:35:00+05:30,205.55,205.56,205.29,205.3,8970
2016-01-28 12:45:00+05:30,205.3,205.64,205.19,205.55,31482
2016-01-28 12:55:00+05:30,205.55,205.55,205.29,205.4,20924
2016-01-28 13:05:00+05:30,205.4,205.45,205.25,205.26,18730
2016-01-28 13:15:00+05:30,205.3,205.41,205.21,205.25,29032
2016-01-28 13:25:00+05:30,205.38,205.38,205.23,205.23,29358
2016-01-28 13:35:00+05:30,205.23,205.38,205.19,205.26,35892
2016-01-28 13:45:00+05:30,205.26,205.3,204.7,204.89,99316
2016-01-28 13:55:00+05:30,204.89,205.55,204.85,205.02,155642
2016-01-28 14:05:00+05:30,205.02,205.49,204.66,204.89,175924
2016-01-28 14:15:00+05:30,204.89,205.4,204.87,205.3,34396
2016-01-28 14:25:00+05:30,205.3,205.34,204.85,205.02,43602
2016-01-28 14:35:00+05:30,205.15,205.45,205.02,205.1,44266
2016-01-28 14:45:00+05:30,205.1,205.44,205.1,205.44,39492
2016-01-28 14:55:00+05:30,205.44,205.53,205.14,205.26,228370
2016-01-28 15:05:00+05:30,205.25,206.77,205.21,205.59,408090
2016-01-28 15:15:00+05:30,205.56,206.3,205.29,205.92,428612
2016-01-28 15:25:00+05:30,205.92,206.39,205.66,206.39,217452
2016-01-29 09:15:00+05:30,206.58,208.08,206.3,207.63,41930
2016-01-29 09:25:00+05:30,207.63,207.71,207.05,207.11,28236
2016-01-29 09:35:00+05:30,207.28,207.32,206.5,207.13,31178
2016-01-29 09:45:00+05:30,207.13,207.2,206.77,207.14,21912
2016-01-29 09:55:00+05:30,207.14,207.54,207.07,207.44,36000
2016-01-29 10:05:00+05:30,207.44,207.65,207.43,207.59,36090
2016-01-29 10:15:00+05:30,207.59,207.59,207.18,207.22,53538
2016-01-29 10:25:00+05:30,207.22,207.26,206.94,207.24,8108
2016-01-29 10:35:00+05:30,207.22,207.52,207.14,207.43,10456
2016-01-29 10:45:00+05:30,207.43,207.54,207.35,207.52,18452
2016-01-29 10:55:00+05:30,207.52,207.52,206.6,206.77,40078
2016-01-29 11:05:00+05:30,206.77,207.59,206.75,207.52,133084
2016-01-29 11:15:00+05:30,207.52,207.71,207.32,207.52,106106
2016-01-29 11:25:00+05:30,207.59,207.71,207.5,207.54,135436
2016-01-29 11:35:00+05:30,207.71,208.05,207.44,207.8,74600
2016-01-29 11:45:00+05:30,207.67,207.78,207.39,207.39,66480
2016-01-29 11:55:00+05:30,207.39,208.08,207.14,207.95,37362
2016-01-29 12:05:00+05:30,207.95,208.65,207.86,208.59,40270
2016-01-29 12:15:00+05:30,208.61,208.65,208.38,208.46,80692
2016-01-29 12:25:00+05:30,208.38,208.83,208.38,208.57,44716
2016-01-29 12:35:00+05:30,208.76,208.91,208.52,208.83,47966
2016-01-29 12:45:00+05:30,208.89,209.4,208.78,209.27,54360
2016-01-29 12:55:00+05:30,209.35,209.35,208.46,208.61,36276
2016-01-29 13:05:00+05:30,208.76,208.76,208.05,208.37,36526
2016-01-29 13:15:00+05:30,208.5,209.17,208.37,209.05,28206
2016-01-29 13:25:00+05:30,209.05,209.44,209.05,209.44,40970
2016-01-29 13:35:00+05:30,209.51,209.77,209.44,209.55,43122
2016-01-29 13:45:00+05:30,209.55,209.57,208.97,209.21,42792
2016-01-29 13:55:00+05:30,209.21,209.77,208.93,209.72,49194
2016-01-29 14:05:00+05:30,209.72,210.06,209.59,209.83,49880
2016-01-29 14:15:00+05:30,209.83,210.25,209.8,210.23,42992
2016-01-29 14:25:00+05:30,210.23,210.49,209.98,210.3,43808
2016-01-29 14:35:00+05:30,210.29,210.51,210.21,210.29,44776
2016-01-29 14:45:00+05:30,210.26,210.53,210.26,210.53,100234
2016-01-29 14:55:00+05:30,210.51,211.47,210.08,211.47,225938
2016-01-29 15:05:00+05:30,211.41,211.94,211.32,211.75,386160
2016-01-29 15:15:00+05:30,211.73,212.02,211.05,211.79,409098
2016-01-29 15:25:00+05:30,211.79,212.67,211.47,211.95,171632
2016-02-01 09:15:00+05:30,212.41,213.29,209.74,212.89,147344
2016-02-01 09:25:00+05:30,212.95,214.5,212.93,214.06,148220
2016-02-01 09:35:00+05:30,214.06,214.74,213.53,214.32,68382
2016-02-01 09:45:00+05:30,214.32,215.04,213.95,215.02,60220
2016-02-01 09:55:00+05:30,215.02,215.34,214.72,215.11,51526
2016-02-01 10:05:00+05:30,215.14,215.23,214.57,214.83,36686
2016-02-01 10:15:00+05:30,214.96,215.41,214.4,215.34,54758
2016-02-01 10:25:00+05:30,215.34,215.41,214.95,215.29,44296
2016-02-01 10:35:00+05:30,215.4,215.75,215.04,215.51,125854
2016-02-01 10:45:00+05:30,215.51,215.68,215.14,215.3,48408
2016-02-01 10:55:00+05:30,215.32,215.51,214.76,215.21,49192
2016-02-01 11:05:00+05:30,215.21,215.26,214.66,214.89,39286
2016-02-01 11:15:00+05:30,214.89,215.02,214.4,214.62,63248
2016-02-01 11:25:00+05:30,214.62,214.66,214.17,214.27,64930
2016-02-01 11:35:00+05:30,214.27,214.29,214.01,214.25,41130
2016-02-01 11:45:00+05:30,214.25,214.29,213.91,214.23,34456
2016-02-01 11:55:00+05:30,214.25,214.29,213.83,214.01,56694
2016-02-01 12:05:00+05:30,214.01,214.29,213.68,214.17,70040
2016-02-01 12:15:00+05:30,214.17,214.29,213.91,213.98,53170
2016-02-01 12:25:00+05:30,214.06,214.16,213.93,213.95,41960
2016-02-01 12:35:00+05:30,214.05,214.08,213.87,213.87,83522
2016-02-01 12:45:00+05:30,213.87,214.08,213.5,213.93,64636
2016-02-01 12:55:00+05:30,213.93,214.08,213.35,213.91,91772
2016-02-01 13:05:00+05:30,213.91,214.01,213.5,213.78,49402
2016-02-01 13:15:00+05:30,213.78,214.17,213.72,213.91,69758
2016-02-01 13:25:00+05:30,213.93,214.2,213.44,213.78,104654
2016-02-01 13:35:00+05:30,213.78,213.8,212.48,213.53,74494
2016-02-01 13:45:00+05:30,213.44,213.91,213.08,213.78,59576
2016-02-01 13:55:00+05:30,213.76,213.91,213.57,213.72,83652
2016-02-01 14:05:00+05:30,213.72,213.91,213.44,213.67,61822
2016-02-01 14:15:00+05:30,213.67,213.68,213.11,213.53,78998
2016-02-01 14:25:00+05:30,213.53,213.53,213.16,213.23,53656
2016-02-01 14:35:00+05:30,213.23,213.52,212.77,212.77,61974
2016-02-01 14:45:00+05:30,212.77,212.77,212.2,212.41,297956
2016-02-01 14:55:00+05:30,212.41,213.63,212.32,213.5,98090
2016-02-01 15:05:00+05:30,213.5,213.95,213.42,213.86,143360
2016-02-01 15:15:00+05:30,213.86,213.91,213.03,213.11,148702
2016-02-01 15:25:00+05:30,213.11,213.87,212.5,212.5,85916
2016-02-02 09:15:00+05:30,214.66,214.87,213.91,214.29,155522
2016-02-02 09:25:00+05:30,214.25,214.38,213.97,214.29,59336
2016-02-02 09:35:00+05:30,214.29,214.38,214.21,214.25,76674
2016-02-02 09:45:00+05:30,214.25,214.38,214.21,214.29,76734
2016-02-02 09:55:00+05:30,214.29,214.35,214.21,214.25,86248
2016-02-02 10:05:00+05:30,214.23,214.29,213.72,214.02,64988
2016-02-02 10:15:00+05:30,214.02,214.29,213.91,214.2,67520
2016-02-02 10:25:00+05:30,214.2,214.29,214.2,214.25,54812
