Date,Open,High,Low,Close,Volume
2016-01-18 14:05:00+05:30,132.95,133.05,132,132.25,78121
2016-01-18 14:15:00+05:30,132.25,132.35,132,132.3,106577
2016-01-18 14:25:00+05:30,132.3,132.35,132.25,132.35,41230
2016-01-18 14:35:00+05:30,132.35,132.75,132.05,132.7,64637
2016-01-18 14:45:00+05:30,132.65,132.65,132.25,132.3,45698
2016-01-18 14:55:00+05:30,132.3,132.7,130.85,131,91753
2016-01-18 15:05:00+05:30,131.05,131.35,130.8,130.95,45836
2016-01-18 15:15:00+05:30,130.9,132.55,130.8,132.35,193724
2016-01-18 15:25:00+05:30,132.6,133.5,131.85,133.3,123856
2016-01-19 09:15:00+05:30,132.3,133.55,132.1,133.5,67524
2016-01-19 09:25:00+05:30,133.45,133.45,132.9,133.3,24025
2016-01-19 09:35:00+05:30,133.3,133.95,133.1,133.6,23783
2016-01-19 09:45:00+05:30,133.6,134.6,133.5,134.15,44522
2016-01-19 09:55:00+05:30,134.15,134.15,133.7,134.05,21955
2016-01-19 10:05:00+05:30,134.05,134.4,134.05,134.3,16165
2016-01-19 10:15:00+05:30,134.3,134.4,134.15,134.15,15249
2016-01-19 10:25:00+05:30,134.15,134.7,133.9,134.7,55244
2016-01-19 10:35:00+05:30,134.7,134.7,134.15,134.15,23682
2016-01-19 10:45:00+05:30,134.15,134.4,134.15,134.15,22397
2016-01-19 10:55:00+05:30,134.15,134.4,134.1,134.15,34895
2016-01-19 11:05:00+05:30,134.15,134.4,133.9,134.2,321338
2016-01-19 11:15:00+05:30,134.2,134.7,134.15,134.4,38096
2016-01-19 11:25:00+05:30,134.4,134.45,134.15,134.25,22140
2016-01-19 11:35:00+05:30,134.25,134.4,134.15,134.15,35312
2016-01-19 11:45:00+05:30,134.15,135.85,134.15,135.05,66156
2016-01-19 11:55:00+05:30,135.15,135.55,134.2,134.2,32470
2016-01-19 12:05:00+05:30,134.2,134.9,134.15,134.15,31053
2016-01-19 12:15:00+05:30,134.15,135.3,134.15,134.75,43090
2016-01-19 12:25:00+05:30,134.7,134.7,134.15,134.3,44047
2016-01-19 12:35:00+05:30,134.3,134.85,134.15,134.85,38653
2016-01-19 12:45:00+05:30,134.85,134.85,134.2,134.4,36945
2016-01-19 12:55:00+05:30,134.4,134.6,134.15,134.4,37389
2016-01-19 13:05:00+05:30,134.4,134.6,134.15,134.4,32827
2016-01-19 13:15:00+05:30,134.4,134.4,134.1,134.15,41245
2016-01-19 13:25:00+05:30,134.15,134.4,134.05,134.2,25640
2016-01-19 13:35:00+05:30,134.2,134.3,134.05,134.15,26584
2016-01-19 13:45:00+05:30,134.15,134.4,134.15,134.3,26509
2016-01-19 13:55:00+05:30,134.3,134.3,134.1,134.15,35973
2016-01-19 14:05:00+05:30,134.15,134.4,134.05,134.15,38660
2016-01-19 14:15:00+05:30,134.15,134.4,134.15,134.15,35673
2016-01-19 14:25:00+05:30,134.15,134.35,134,134.15,90080
2016-01-19 14:35:00+05:30,134.15,134.55,134.1,134.2,43273
2016-01-19 14:45:00+05:30,134.2,134.4,134.1,134.2,84877
2016-01-19 14:55:00+05:30,134.25,135.35,134.15,134.45,79275
2016-01-19 15:05:00+05:30,134.45,134.55,134.15,134.15,140947
2016-01-19 15:15:00+05:30,134.2,134.4,134.15,134.3,174119
2016-01-19 15:25:00+05:30,134.3,135,134.2,134.7,33701
2016-01-20 09:15:00+05:30,133.05,133.75,131.1,131.25,57668
2016-01-20 09:25:00+05:30,131.25,132.6,130.95,132.6,49556
2016-01-20 09:35:00+05:30,132.6,133.45,132.6,132.9,118693
2016-01-20 09:45:00+05:30,132.8,133.6,132.75,133.45,66920
2016-01-20 09:55:00+05:30,133.45,133.45,132.9,133.35,49193
2016-01-20 10:05:00+05:30,133.35,133.7,132.75,133.3,107468
2016-01-20 10:15:00+05:30,133.3,133.6,133.1,133.35,33923
2016-01-20 10:25:00+05:30,133.35,134.05,133.1,133.8,63623
2016-01-20 10:35:00+05:30,133.8,133.8,133.2,133.5,34038
2016-01-20 10:45:00+05:30,133.5,133.6,133.05,133.5,39372
2016-01-20 10:55:00+05:30,133.5,133.75,133.4,133.5,72321
2016-01-20 11:05:00+05:30,133.5,133.75,132.95,133.5,54487
2016-01-20 11:15:00+05:30,133.5,134.4,133.5,134.25,25439
2016-01-20 11:25:00+05:30,134.25,134.4,133.7,134.4,39342
2016-01-20 11:35:00+05:30,134.4,134.4,133.7,133.85,78242
2016-01-20 11:45:00+05:30,133.85,134.15,133.7,134.1,40968
2016-01-20 11:55:00+05:30,134.1,134.7,134,134.5,37582
2016-01-20 12:05:00+05:30,134.5,135.25,134.3,135.1,80366
2016-01-20 12:15:00+05:30,135.1,135.35,135.1,135.35,97493
2016-01-20 12:25:00+05:30,135.35,135.35,135.2,135.25,96803
2016-01-20 12:35:00+05:30,135.2,135.65,135.1,135.45,153363
2016-01-20 12:45:00+05:30,135.35,135.8,135.3,135.4,59249
2016-01-20 12:55:00+05:30,135.3,135.6,134.2,134.4,30289
2016-01-20 13:05:00+05:30,134.4,134.6,133.9,134.2,129537
2016-01-20 13:15:00+05:30,134.2,134.3,134.15,134.15,57451
2016-01-20 13:25:00+05:30,134.15,134.4,134.15,134.15,54440
2016-01-20 13:35:00+05:30,134.15,134.4,134.15,134.15,56397
2016-01-20 13:45:00+05:30,134.15,134.4,133.7,134.2,111749
2016-01-20 13:55:00+05:30,134.2,134.4,133.55,133.7,84450
2016-01-20 14:05:00+05:30,133.7,134.3,133.55,134.15,88370
2016-01-20 14:15:00+05:30,134.3,134.4,133.55,133.7,104802
2016-01-20 14:25:00+05:30,133.55,134,133.5,133.75,95068
2016-01-20 14:35:00+05:30,133.75,134.15,133.5,133.9,161510
2016-01-20 14:45:00+05:30,133.9,134.3,133.85,134.2,56396
2016-01-20 14:55:00+05:30,134.2,134.4,134.15,134.25,54730
2016-01-20 15:05:00+05:30,134.25,134.9,134.15,134.25,98121
2016-01-20 15:15:00+05:30,134.25,134.35,134.15,134.35,54719
2016-01-20 15:25:00+05:30,134.35,134.55,134.15,134.15,11276
2016-01-21 09:15:00+05:30,134.35,134.9,133.2,134.2,36613
2016-01-21 09:25:00+05:30,134.2,134.75,134.15,134.25,52658
2016-01-21 09:35:00+05:30,134.25,134.4,133.95,134.15,42574
2016-01-21 09:45:00+05:30,134.15,134.35,134,134.2,98629
2016-01-21 09:55:00+05:30,134.2,134.3,134.05,134.15,49799
2016-01-21 10:05:00+05:30,134.15,134.4,133.25,133.5,285202
2016-01-21 10:15:00+05:30,133.5,134,132.9,132.9,273179
2016-01-21 10:25:00+05:30,132.9,133.15,130.3,130.5,308662
2016-01-21 10:35:00+05:30,130.5,130.95,129.55,129.6,194375
2016-01-21 10:45:00+05:30,129.55,131.35,129.2,131,212308
2016-01-21 10:55:00+05:30,131,131.5,130.4,130.7,88020
2016-01-21 11:05:00+05:30,130.7,131.4,130.5,130.55,65652
2016-01-21 11:15:00+05:30,130.55,131.45,130.5,131.25,50261
2016-01-21 11:25:00+05:30,131.25,132.1,131,131.95,35818
2016-01-21 11:35:00+05:30,131.95,133.85,131.75,133.15,103353
2016-01-21 11:45:00+05:30,133.15,133.75,131.85,132.7,120038
2016-01-21 11:55:00+05:30,132.7,132.9,131.5,131.8,71738
2016-01-21 12:05:00+05:30,131.7,131.95,131.15,131.2,114282
2016-01-21 12:15:00+05:30,131.2,131.4,130.5,130.7,107198
2016-01-21 12:25:00+05:30,130.7,131.1,129.2,129.2,139752
2016-01-21 12:35:00+05:30,129.2,129.8,129.15,129.5,50206
2016-01-21 12:45:00+05:30,129.5,130,129.25,130,103335
2016-01-21 12:55:00+05:30,130,130,129.25,129.45,227799
2016-01-21 13:05:00+05:30,129.45,129.5,128.65,129.15,390952
2016-01-21 13:15:00+05:30,129.15,129.55,128.55,128.85,303788
2016-01-21 13:25:00+05:30,128.85,129.85,128.8,129.65,158901
2016-01-21 13:35:00+05:30,129.65,130,129.25,129.55,137192
2016-01-21 13:45:00+05:30,129.55,131.35,129.4,130.45,134787
2016-01-21 13:55:00+05:30,130.45,130.45,129.55,129.75,98051
2016-01-21 14:05:00+05:30,129.75,130.1,129.4,129.45,104912
2016-01-21 14:15:00+05:30,129.5,129.65,128.8,128.85,98033
2016-01-21 14:25:00+05:30,128.85,128.95,128.3,128.65,245857
2016-01-21 14:35:00+05:30,128.65,129.6,123.15,123.55,2069112
2016-01-21 14:45:00+05:30,123.9,126.25,121.45,125.75,1292447
2016-01-21 14:55:00+05:30,125.75,126.65,124.4,126.45,383116
2016-01-21 15:05:00+05:30,126.35,127.95,124.95,127.35,503642
2016-01-21 15:15:00+05:30,127.45,128.05,125.85,127.55,419247
2016-01-21 15:25:00+05:30,127.55,127.6,125.95,126.65,158125
2016-01-22 09:15:00+05:30,126.85,127.5,123.75,124.4,238327
2016-01-22 09:25:00+05:30,124.4,125.55,124,125.3,91660
2016-01-22 09:35:00+05:30,125.3,126.05,124.85,125.65,50807
2016-01-22 09:45:00+05:30,125.65,125.9,124.95,125.6,31996
2016-01-22 09:55:00+05:30,125.6,126.65,125.55,126.65,145977
2016-01-22 10:05:00+05:30,126.5,126.75,126.35,126.65,122329
2016-01-22 10:15:00+05:30,126.45,126.65,125.7,126.25,48362
2016-01-22 10:25:00+05:30,126.25,126.7,126.2,126.65,20752
2016-01-22 10:35:00+05:30,126.65,126.7,126.25,126.5,22500
2016-01-22 10:45:00+05:30,126.5,126.55,126.2,126.5,10947
2016-01-22 10:55:00+05:30,126.5,126.5,126.2,126.25,7444
2016-01-22 11:05:00+05:30,126.25,126.5,125.3,125.45,107757
2016-01-22 11:15:00+05:30,125.45,125.5,125,125.4,36563
2016-01-22 11:25:00+05:30,125.4,125.7,125,125.4,20587
2016-01-22 11:35:00+05:30,125.5,125.6,125.1,125.3,105524
2016-01-22 11:45:00+05:30,125.3,125.4,124.2,124.6,47369
2016-01-22 11:55:00+05:30,124.6,125.15,124.4,124.85,26434
2016-01-22 12:05:00+05:30,124.85,125,124.55,124.75,13449
2016-01-22 12:15:00+05:30,124.75,124.85,123.9,124.15,47131
2016-01-22 12:25:00+05:30,124.15,124.25,122.55,122.55,193742
2016-01-22 12:35:00+05:30,122.55,122.55,120.7,121.65,276090
2016-01-22 12:45:00+05:30,121.65,122.7,121.45,122.1,110227
2016-01-22 12:55:00+05:30,122.1,122.55,121.95,122.15,42613
2016-01-22 13:05:00+05:30,122.2,123.05,122.15,122.95,44252
2016-01-22 13:15:00+05:30,122.85,123.1,121.95,121.95,38909
2016-01-22 13:25:00+05:30,121.95,122.25,120.75,121.5,945399
2016-01-22 13:35:00+05:30,121.55,121.95,121.5,121.9,60113
2016-01-22 13:45:00+05:30,121.9,121.9,121.25,121.65,30713
2016-01-22 13:55:00+05:30,121.7,121.7,121,121.45,28195
2016-01-22 14:05:00+05:30,121.45,121.65,120.75,121.25,17198
2016-01-22 14:15:00+05:30,121.25,121.8,121.1,121.35,20476
2016-01-22 14:25:00+05:30,121.35,121.75,121.15,121.65,25524
2016-01-22 14:35:00+05:30,121.6,121.7,121.35,121.4,30192
2016-01-22 14:45:00+05:30,121.4,122.05,121.2,121.85,79342
2016-01-22 14:55:00+05:30,121.8,121.95,121.55,121.7,49501
2016-01-22 15:05:00+05:30,121.8,121.85,121.1,121.55,79808
2016-01-22 15:15:00+05:30,121.5,121.95,121.25,121.75,245339
2016-01-22 15:25:00+05:30,121.75,121.95,121.4,121.95,44547
2016-01-25 09:15:00+05:30,123.7,123.75,121.55,123.2,119524
2016-01-25 09:25:00+05:30,123.1,123.25,122.35,123,54252
2016-01-25 09:35:00+05:30,123.15,124.15,122.6,123.1,117533
2016-01-25 09:45:00+05:30,123.15,124.7,123.05,124.45,153892
2016-01-25 09:55:00+05:30,124.4,124.5,123.7,123.85,42249
2016-01-25 10:05:00+05:30,123.85,124.05,123.75,123.9,31555
2016-01-25 10:15:00+05:30,123.95,124.3,123.45,123.75,61318
2016-01-25 10:25:00+05:30,123.75,123.75,123.2,123.45,55094
2016-01-25 10:35:00+05:30,123.45,124.25,123.45,123.95,32569
2016-01-25 10:45:00+05:30,123.95,124.35,123.75,123.95,43119
2016-01-25 10:55:00+05:30,123.95,124,123.7,123.7,23912
2016-01-25 11:05:00+05:30,123.7,124,123.2,123.85,59290
2016-01-25 11:15:00+05:30,123.85,123.85,122.55,122.75,86428
2016-01-25 11:25:00+05:30,122.75,123.2,122.6,123.15,23023
2016-01-25 11:35:00+05:30,123.15,123.45,123,123.45,18486
2016-01-25 11:45:00+05:30,123.45,123.45,123.2,123.2,16681
2016-01-25 11:55:00+05:30,123.2,123.3,122.9,122.9,20745
2016-01-25 12:05:00+05:30,122.9,123.45,122.9,123.2,26200
2016-01-25 12:15:00+05:30,123.2,123.2,122.35,122.5,70367
2016-01-25 12:25:00+05:30,122.45,122.55,121.75,122,125106
2016-01-25 12:35:00+05:30,122,122.5,121.65,122.05,168149
2016-01-25 12:45:00+05:30,122.05,122.05,121.65,121.9,107564
2016-01-25 12:55:00+05:30,121.9,122.05,121.65,122,55046
2016-01-25 13:05:00+05:30,122,122.25,121.85,121.95,65648
2016-01-25 13:15:00+05:30,122.1,122.4,121.95,122.1,38661
2016-01-25 13:25:00+05:30,122.1,122.35,121.85,122.05,80200
2016-01-25 13:35:00+05:30,122.2,122.2,121.9,122,47252
2016-01-25 13:45:00+05:30,122,122.05,121.7,121.9,72084
2016-01-25 13:55:00+05:30,121.9,122.05,121.75,121.95,67798
2016-01-25 14:05:00+05:30,121.95,122.05,121.5,121.95,68176
2016-01-25 14:15:00+05:30,121.95,122.1,121.75,122.05,65404
2016-01-25 14:25:00+05:30,122.05,122.25,122,122.1,60636
2016-01-25 14:35:00+05:30,122,122.35,121.95,122.1,51002
2016-01-25 14:45:00+05:30,122.1,122.45,122.05,122.45,67727
2016-01-25 14:55:00+05:30,122.45,122.65,122.3,122.45,47956
2016-01-25 15:05:00+05:30,122.5,123.15,122.45,123.1,103322
2016-01-25 15:15:00+05:30,123.1,123.3,122.65,122.8,106072
2016-01-25 15:25:00+05:30,122.8,122.85,122.45,122.65,45142
2016-01-27 09:15:00+05:30,123.75,124.6,122.4,122.45,77905
2016-01-27 09:25:00+05:30,122.45,122.8,122.1,122.25,36911
2016-01-27 09:35:00+05:30,122.25,122.3,121.65,121.75,46155
2016-01-27 09:45:00+05:30,121.75,121.9,120.15,120.55,222389
2016-01-27 09:55:00+05:30,120.55,121,119.75,121,172214
2016-01-27 10:05:00+05:30,121,121,120.55,120.65,75311
2016-01-27 10:15:00+05:30,120.65,120.8,120.3,120.5,118135
2016-01-27 10:25:00+05:30,120.5,121.25,120.45,121.2,57019
2016-01-27 10:35:00+05:30,121.2,121.4,121.1,121.35,64657
2016-01-27 10:45:00+05:30,121.35,121.9,121.3,121.8,115595
2016-01-27 10:55:00+05:30,121.8,122.8,121.75,122.3,151044
2016-01-27 11:05:00+05:30,122.3,122.6,122.1,122.2,65472
2016-01-27 11:15:00+05:30,122.2,122.35,122.05,122.25,51619
2016-01-27 11:25:00+05:30,122.25,122.55,122.2,122.55,31248
2016-01-27 11:35:00+05:30,122.6,123.4,122.5,123.15,178167
2016-01-27 11:45:00+05:30,123.1,123.6,122.95,123.45,40626
2016-01-27 11:55:00+05:30,123.45,123.6,123.2,123.35,30911
2016-01-27 12:05:00+05:30,123.35,123.5,123,123.15,30186
2016-01-27 12:15:00+05:30,123.15,123.35,123.1,123.15,19531
2016-01-27 12:25:00+05:30,123.15,123.95,123.05,123.55,78177
2016-01-27 12:35:00+05:30,123.5,123.95,123.5,123.85,76473
2016-01-27 12:45:00+05:30,123.75,123.9,123.65,123.75,51443
2016-01-27 12:55:00+05:30,123.75,123.85,123.7,123.75,33284
2016-01-27 13:05:00+05:30,123.75,123.95,123.7,123.9,27543
2016-01-27 13:15:00+05:30,123.9,123.9,123.75,123.8,23000
2016-01-27 13:25:00+05:30,123.8,123.85,121.95,122.1,209166
2016-01-27 13:35:00+05:30,122.1,122.1,121.35,121.75,103716
2016-01-27 13:45:00+05:30,121.75,122.05,121.4,121.75,80125
2016-01-27 13:55:00+05:30,121.75,122,121.75,121.95,37974
2016-01-27 14:05:00+05:30,121.95,122.55,121.95,122.55,28775
2016-01-27 14:15:00+05:30,122.55,122.65,122.25,122.25,70745
2016-01-27 14:25:00+05:30,122.25,122.35,122.05,122.3,18230
2016-01-27 14:35:00+05:30,122.35,122.45,122.25,122.3,20093
2016-01-27 14:45:00+05:30,122.3,122.55,122.3,122.5,50177
2016-01-27 14:55:00+05:30,122.5,122.55,121.8,121.85,71698
2016-01-27 15:05:00+05:30,121.85,121.85,121.5,121.7,121506
2016-01-27 15:15:00+05:30,121.75,121.95,120.9,121.2,380360
2016-01-27 15:25:00+05:30,121.2,121.35,120.25,120.95,213993
2016-01-28 09:15:00+05:30,121.35,121.9,120.9,121.2,71918
2016-01-28 09:25:00+05:30,121.2,121.3,120.4,120.65,81125
2016-01-28 09:35:00+05:30,120.65,120.95,120.25,120.85,57051
2016-01-28 09:45:00+05:30,120.85,121,120.65,120.7,29815
2016-01-28 09:55:00+05:30,120.7,120.95,120.35,120.4,64177
2016-01-28 10:05:00+05:30,120.4,120.55,119.5,119.8,76437
2016-01-28 10:15:00+05:30,119.8,119.85,118.75,119.8,91469
2016-01-28 10:25:00+05:30,119.8,120,119.4,119.75,58987
2016-01-28 10:35:00+05:30,119.75,120.5,119.7,120.1,75472
2016-01-28 10:45:00+05:30,120.1,120.15,119.1,119.25,72229
2016-01-28 10:55:00+05:30,119.25,119.4,119.05,119.2,43233
2016-01-28 11:05:00+05:30,119.2,119.3,118.9,119.15,49240
2016-01-28 11:15:00+05:30,119.15,119.15,118.45,119.05,70718
2016-01-28 11:25:00+05:30,119.05,119.15,118.6,118.7,87782
2016-01-28 11:35:00+05:30,118.6,118.9,118.45,118.85,39834
2016-01-28 11:45:00+05:30,118.75,118.75,117.8,118.05,90267
2016-01-28 11:55:00+05:30,118.15,118.55,117.8,118.15,52898
2016-01-28 12:05:00+05:30,118.15,118.25,117.75,117.75,52483
2016-01-28 12:15:00+05:30,117.75,118.4,117.35,118.15,59985
2016-01-28 12:25:00+05:30,118.15,118.45,118,118.3,32448
2016-01-28 12:35:00+05:30,118.35,118.6,118.15,118.25,53174
2016-01-28 12:45:00+05:30,118.25,118.85,118.2,118.55,34637
2016-01-28 12:55:00+05:30,118.55,118.9,118.5,118.55,25894
2016-01-28 13:05:00+05:30,118.5,118.9,118.4,118.7,27882
2016-01-28 13:15:00+05:30,118.7,118.8,118.5,118.7,28509
2016-01-28 13:25:00+05:30,118.7,119.25,118.6,118.95,91311
2016-01-28 13:35:00+05:30,118.95,119.35,118.9,119.15,46483
2016-01-28 13:45:00+05:30,119.15,119.35,118.7,118.9,53253
2016-01-28 13:55:00+05:30,118.9,118.9,118.3,118.7,117408
2016-01-28 14:05:00+05:30,118.7,119.15,118.6,118.9,642840
2016-01-28 14:15:00+05:30,118.9,119.15,118.8,119,87019
2016-01-28 14:25:00+05:30,119,119.15,118.75,118.95,104198
2016-01-28 14:35:00+05:30,118.95,119.2,118.8,119.05,190651
2016-01-28 14:45:00+05:30,119.05,119.35,118.85,119.3,82708
2016-01-28 14:55:00+05:30,119.3,119.95,118.9,119.95,268602
2016-01-28 15:05:00+05:30,119.8,120.25,119.45,119.55,535685
2016-01-28 15:15:00+05:30,119.55,119.8,118.9,119.8,544569
2016-01-28 15:25:00+05:30,119.7,120.05,119,119.5,199527
2016-01-29 09:15:00+05:30,119.2,119.75,118.9,119.7,145123
2016-01-29 09:25:00+05:30,119.7,120.9,119.7,120.7,64013
2016-01-29 09:35:00+05:30,120.7,120.8,120.15,120.15,38577
2016-01-29 09:45:00+05:30,120.15,120.4,120.15,120.25,21794
2016-01-29 09:55:00+05:30,120.25,120.35,120.15,120.3,12562
2016-01-29 10:05:00+05:30,120.3,120.8,120.25,120.5,22055
2016-01-29 10:15:00+05:30,120.5,120.55,120.4,120.55,6666
2016-01-29 10:25:00+05:30,120.55,120.65,120.45,120.5,5303
2016-01-29 10:35:00+05:30,120.5,120.8,120.25,120.5,29193
2016-01-29 10:45:00+05:30,120.5,121.6,120.25,121.05,71878
2016-01-29 10:55:00+05:30,120.9,121,120.7,120.85,37041
2016-01-29 11:05:00+05:30,120.8,121.1,120.7,121.05,15445
2016-01-29 11:15:00+05:30,121.05,121.4,120.9,121.35,30577
2016-01-29 11:25:00+05:30,121.35,121.4,121.15,121.35,19875
2016-01-29 11:35:00+05:30,121.35,122.3,121.35,121.75,109092
2016-01-29 11:45:00+05:30,121.75,121.8,121,121.35,27034
2016-01-29 11:55:00+05:30,121.35,122.05,121.35,122.05,31549
2016-01-29 12:05:00+05:30,122.05,123.35,121.75,122.8,108277
2016-01-29 12:15:00+05:30,122.8,123.65,122.7,123.45,52523
2016-01-29 12:25:00+05:30,123.35,123.6,122.7,123.45,52376
2016-01-29 12:35:00+05:30,123.45,123.7,122.85,123,27522
2016-01-29 12:45:00+05:30,123,123.55,122.9,123.45,25602
2016-01-29 12:55:00+05:30,123.45,124.25,123.2,123.85,44973
2016-01-29 13:05:00+05:30,123.85,124.25,123.7,124.15,27014
2016-01-29 13:15:00+05:30,124.05,124.05,123.6,123.8,8956
2016-01-29 13:25:00+05:30,123.8,124,123.75,124,10699
2016-01-29 13:35:00+05:30,124,125.35,124,125.3,90407
2016-01-29 13:45:00+05:30,125.3,126.1,125,126.1,122959
2016-01-29 13:55:00+05:30,126.1,127.15,125.65,125.7,129431
2016-01-29 14:05:00+05:30,125.65,125.75,124.85,124.95,56109
2016-01-29 14:15:00+05:30,124.95,125.4,124.65,124.75,20511
2016-01-29 14:25:00+05:30,124.7,125.15,124.7,124.95,13879
2016-01-29 14:35:00+05:30,124.75,125.2,124.7,124.7,10865
2016-01-29 14:45:00+05:30,124.7,124.85,123.65,123.75,66216
2016-01-29 14:55:00+05:30,123.75,125.5,123.65,125.5,123957
2016-01-29 15:05:00+05:30,125.5,126.95,125.1,126.95,275149
2016-01-29 15:15:00+05:30,126.95,127.8,126.7,127.8,269138
2016-01-29 15:25:00+05:30,127.8,129.55,127.1,127.1,198527
2016-02-01 09:15:00+05:30,126.75,126.75,124.7,125.25,51005
2016-02-01 09:25:00+05:30,125,125.7,124.75,125.4,28457
2016-02-01 09:35:00+05:30,125.4,125.4,123.45,123.9,34912
2016-02-01 09:45:00+05:30,123.9,124.15,123.5,123.9,24048
2016-02-01 09:55:00+05:30,123.9,124.15,123.3,123.45,24218
2016-02-01 10:05:00+05:30,123.45,124.05,122.7,123.15,33578
2016-02-01 10:15:00+05:30,123.15,123.7,122.9,123.65,15133
2016-02-01 10:25:00+05:30,123.65,124.15,123.65,123.85,16496
2016-02-01 10:35:00+05:30,123.8,124,123.75,123.75,12118
2016-02-01 10:45:00+05:30,123.75,124.05,123.7,123.7,63630
2016-02-01 10:55:00+05:30,123.7,124.25,123.7,124.05,26617
2016-02-01 11:05:00+05:30,124.05,124.6,123.75,124.25,27093
2016-02-01 11:15:00+05:30,124.25,124.3,123.7,123.95,94409
2016-02-01 11:25:00+05:30,123.95,124.2,123.75,124.2,21502
2016-02-01 11:35:00+05:30,124.2,124.35,123.8,124.05,33379
2016-02-01 11:45:00+05:30,124.05,124.45,123.9,124.4,8287
2016-02-01 11:55:00+05:30,124.4,124.75,124.35,124.55,26361
2016-02-01 12:05:00+05:30,124.55,124.7,124.3,124.4,20893
2016-02-01 12:15:00+05:30,124.4,124.75,124.35,124.45,21938
2016-02-01 12:25:00+05:30,124.55,124.85,124.35,124.4,35613
2016-02-01 12:35:00+05:30,124.4,124.45,123.9,124.4,410420
2016-02-01 12:45:00+05:30,124.4,124.55,124.05,124.4,54396
2016-02-01 12:55:00+05:30,124.4,124.85,124.4,124.85,21107
2016-02-01 13:05:00+05:30,124.85,124.85,124.35,124.5,34859
2016-02-01 13:15:00+05:30,124.4,125.15,124.4,124.7,35073
2016-02-01 13:25:00+05:30,124.55,124.75,124.4,124.55,29575
2016-02-01 13:35:00+05:30,124.6,124.75,124.4,124.55,38661
2016-02-01 13:45:00+05:30,124.55,125.15,124.55,125.1,28742
2016-02-01 13:55:00+05:30,125.1,126.45,125,126.2,43818
2016-02-01 14:05:00+05:30,126.2,126.45,125.6,126.15,27460
2016-02-01 14:15:00+05:30,126.15,126.35,125.8,126.3,19677
2016-02-01 14:25:00+05:30,126.3,126.55,125.7,126.15,35783
2016-02-01 14:35:00+05:30,126.15,126.4,125.3,125.5,76153
2016-02-01 14:45:00+05:30,125.5,126.25,124.4,125,89359
2016-02-01 14:55:00+05:30,124.8,125.55,124.4,124.65,44477
2016-02-01 15:05:00+05:30,124.65,125.75,124.45,125.6,177500
2016-02-01 15:15:00+05:30,125.75,126.75,125.55,126.05,85508
2016-02-01 15:25:00+05:30,126.4,127.8,125.65,126,59277
2016-02-02 09:15:00+05:30,125.6,125.6,124.25,124.3,33713
2016-02-02 09:25:00+05:30,124.3,125.65,124.3,125.25,33973
2016-02-02 09:35:00+05:30,125.25,125.9,125.2,125.9,30423
2016-02-02 09:45:00+05:30,125.9,126.2,125.25,126.15,36510
2016-02-02 09:55:00+05:30,126.15,126.5,126.1,126.35,27849
2016-02-02 10:05:00+05:30,126.35,127.8,126.25,127.65,71310
2016-02-02 10:15:00+05:30,127.55,127.8,127.1,127.6,25280
2016-02-02 10:25:00+05:30,127.6,127.8,127.25,127.65,11920
2016-02-02 10:35:00+05:30,127.65,127.65,126.8,127.05,17344
2016-02-02 10:45:00+05:30,127.1,127.25,126.8,126.9,13778
2016-02-02 10:55:00+05:30,126.9,127.25,126.55,126.8,69559
