Date,Open,High,Low,Close,Volume
2016-01-19 10:25:00+05:30,1850.95,1851.3,1839.95,1848,857
2016-01-19 10:35:00+05:30,1848,1848,1840,1842,457
2016-01-19 10:45:00+05:30,1842,1842,1830,1831.25,977
2016-01-19 10:55:00+05:30,1831.25,1835.1,1831.25,1834.95,357
2016-01-19 11:05:00+05:30,1834.95,1836.3,1831.25,1833.15,313
2016-01-19 11:15:00+05:30,1833.15,1840.1,1833,1839.2,588
2016-01-19 11:25:00+05:30,1839.2,1839.2,1837.35,1837.35,197
2016-01-19 11:35:00+05:30,1837.35,1837.35,1831,1835.15,692
2016-01-19 11:45:00+05:30,1835.15,1842,1835,1836,409
2016-01-19 11:55:00+05:30,1836,1836.5,1832.1,1832.1,368
2016-01-19 12:05:00+05:30,1832.1,1838,1832.1,1834.05,525
2016-01-19 12:15:00+05:30,1834.05,1835.4,1832.55,1834.55,225
2016-01-19 12:25:00+05:30,1834.55,1849,1834.2,1845.05,2754
2016-01-19 12:35:00+05:30,1845.05,1847.65,1839.9,1844.75,744
2016-01-19 12:45:00+05:30,1844.75,1844.75,1839.25,1839.25,401
2016-01-19 12:55:00+05:30,1839.25,1841.75,1839.25,1840.45,455
2016-01-19 13:05:00+05:30,1840.45,1852.2,1840.45,1846.05,1448
2016-01-19 13:15:00+05:30,1846.05,1850.3,1840,1840.95,545
2016-01-19 13:25:00+05:30,1840.95,1852.2,1840,1852.2,904
2016-01-19 13:35:00+05:30,1852.2,1853,1851,1851,660
2016-01-19 13:45:00+05:30,1851,1852,1851,1851.3,443
2016-01-19 13:55:00+05:30,1851.2,1852.75,1841.55,1844.95,913
2016-01-19 14:05:00+05:30,1844.2,1844.8,1840.15,1843.2,1132
2016-01-19 14:15:00+05:30,1843.2,1844.3,1833.2,1842.05,1195
2016-01-19 14:25:00+05:30,1842.05,1850,1840.05,1840.05,568
2016-01-19 14:35:00+05:30,1840.05,1843,1840.05,1843,583
2016-01-19 14:45:00+05:30,1843,1849,1841,1846.25,1985
2016-01-19 14:55:00+05:30,1846.25,1851.55,1844.5,1847.55,498
2016-01-19 15:05:00+05:30,1844.5,1849.85,1844.25,1845,1846
2016-01-19 15:15:00+05:30,1845,1850.1,1845,1850.1,2715
2016-01-19 15:25:00+05:30,1851.65,1858,1845.5,1858,579
2016-01-20 09:15:00+05:30,1831.6,1837.25,1826.55,1837.25,170
2016-01-20 09:25:00+05:30,1837.25,1843,1837,1839.15,205
2016-01-20 09:35:00+05:30,1840,1842.3,1830,1833,2319
2016-01-20 09:45:00+05:30,1833,1837,1831,1834,148
2016-01-20 09:55:00+05:30,1834,1868,1834,1854.35,1385
2016-01-20 10:05:00+05:30,1850.65,1856.15,1850.05,1854.8,277
2016-01-20 10:15:00+05:30,1854.8,1854.8,1843,1848.45,236
2016-01-20 10:25:00+05:30,1848.45,1850,1846,1850,225
2016-01-20 10:35:00+05:30,1850,1851.5,1848.7,1849.6,122
2016-01-20 10:45:00+05:30,1849.6,1851,1849.2,1850,229
2016-01-20 10:55:00+05:30,1850,1850.7,1850,1850.7,320
2016-01-20 11:05:00+05:30,1850.7,1853.75,1850.5,1853.7,127
2016-01-20 11:15:00+05:30,1853.7,1857.95,1853.35,1856.55,715
2016-01-20 11:25:00+05:30,1856.55,1857.95,1856.4,1856.4,516
2016-01-20 11:35:00+05:30,1856.4,1857.3,1851.9,1852.5,406
2016-01-20 11:45:00+05:30,1850,1852.25,1850,1852,439
2016-01-20 11:55:00+05:30,1852,1852,1850,1850.1,295
2016-01-20 12:05:00+05:30,1850.1,1850.1,1845,1845.05,211
2016-01-20 12:15:00+05:30,1845.05,1845.35,1842.95,1842.95,208
2016-01-20 12:25:00+05:30,1842.95,1845.55,1842.75,1845.45,701
2016-01-20 12:35:00+05:30,1845.45,1846.85,1840,1845.95,637
2016-01-20 12:45:00+05:30,1840.1,1848,1840.1,1847.4,251
2016-01-20 12:55:00+05:30,1847.4,1847.75,1842.1,1845.05,402
2016-01-20 13:05:00+05:30,1845.05,1848,1843.1,1845.4,257
2016-01-20 13:15:00+05:30,1845.4,1847,1843.05,1844.8,136
2016-01-20 13:25:00+05:30,1844.8,1845.2,1842,1845.1,296
2016-01-20 13:35:00+05:30,1845.1,1847.1,1844,1846.25,108
2016-01-20 13:45:00+05:30,1846.25,1846.25,1841.8,1844.8,412
2016-01-20 13:55:00+05:30,1844.8,1846,1840.55,1845.5,632
2016-01-20 14:05:00+05:30,1845.5,1845.8,1840,1845.7,991
2016-01-20 14:15:00+05:30,1845.7,1847,1845,1845,1397
2016-01-20 14:25:00+05:30,1845,1852,1842,1849.05,2074
2016-01-20 14:35:00+05:30,1849.95,1849.95,1843.2,1846.15,841
2016-01-20 14:45:00+05:30,1847,1849.7,1842.1,1845,2481
2016-01-20 14:55:00+05:30,1845,1849.5,1845,1845.5,681
2016-01-20 15:05:00+05:30,1845.5,1864,1835,1850,1883
2016-01-20 15:15:00+05:30,1850,1867,1850,1861.25,759
2016-01-20 15:25:00+05:30,1861.25,1864.8,1850,1850,222
2016-01-21 09:15:00+05:30,1855.05,1890,1855.05,1875,467
2016-01-21 09:25:00+05:30,1875,1880,1868.8,1873.35,153
2016-01-21 09:35:00+05:30,1873.35,1875.15,1870.05,1875,280
2016-01-21 09:45:00+05:30,1875,1875,1860,1866.6,427
2016-01-21 09:55:00+05:30,1866.6,1868,1865,1867.65,206
2016-01-21 10:05:00+05:30,1867.65,1867.65,1850,1850.6,977
2016-01-21 10:15:00+05:30,1850.75,1854,1850.05,1854,262
2016-01-21 10:25:00+05:30,1854,1855,1852.05,1852.2,179
2016-01-21 10:35:00+05:30,1852.2,1855.3,1852.2,1854.3,169
2016-01-21 10:45:00+05:30,1854.3,1854.45,1852.55,1854.25,127
2016-01-21 10:55:00+05:30,1854.25,1855,1850.05,1851.2,1722
2016-01-21 11:05:00+05:30,1851.2,1852,1851.05,1851.5,109
2016-01-21 11:15:00+05:30,1851.5,1852.8,1851.35,1852,97
2016-01-21 11:25:00+05:30,1852,1855,1850,1853.45,6622
2016-01-21 11:35:00+05:30,1853.45,1854.3,1850.15,1850.3,759
2016-01-21 11:45:00+05:30,1850.3,1851.8,1850.3,1851.6,111
2016-01-21 11:55:00+05:30,1851.6,1852,1851.55,1851.55,135
2016-01-21 12:05:00+05:30,1851.55,1853,1850,1851.8,6956
2016-01-21 12:15:00+05:30,1851.8,1854,1850.05,1853.8,148
2016-01-21 12:25:00+05:30,1853.8,1853.8,1850.3,1850.3,62
2016-01-21 12:35:00+05:30,1850.3,1852.7,1850,1850.05,1824
2016-01-21 12:45:00+05:30,1850.05,1852.85,1849.95,1850.05,21653
2016-01-21 12:55:00+05:30,1850.05,1860.1,1850.05,1851.15,509
2016-01-21 13:05:00+05:30,1851.15,1852,1850,1851,3576
2016-01-21 13:15:00+05:30,1851,1851.05,1850,1850,387
2016-01-21 13:25:00+05:30,1850,1854,1850,1851.05,565
2016-01-21 13:35:00+05:30,1851.05,1854.9,1851,1854.9,144
2016-01-21 13:45:00+05:30,1854.9,1854.9,1851,1851,229
2016-01-21 13:55:00+05:30,1851,1851,1850,1850.05,227
2016-01-21 14:05:00+05:30,1850.05,1853.45,1850,1850,408
2016-01-21 14:15:00+05:30,1850,1851.4,1850,1850,944
2016-01-21 14:25:00+05:30,1850,1850.8,1850,1850.3,340
2016-01-21 14:35:00+05:30,1850,1850.15,1850,1850,1629
2016-01-21 14:45:00+05:30,1850.05,1850.05,1839.05,1842.1,1948
2016-01-21 14:55:00+05:30,1842.1,1847,1837,1845,1020
2016-01-21 15:05:00+05:30,1845,1852.45,1842,1848.65,1621
2016-01-21 15:15:00+05:30,1848.65,1852,1842.6,1850,1797
2016-01-21 15:25:00+05:30,1850,1855,1845,1850,2258
2016-01-22 09:15:00+05:30,1863.05,1870,1860.1,1863.5,317
2016-01-22 09:25:00+05:30,1863.5,1863.65,1854.4,1863.65,179
2016-01-22 09:35:00+05:30,1862.95,1875,1854.45,1869.95,738
2016-01-22 09:45:00+05:30,1870,1880,1870,1875.05,843
2016-01-22 09:55:00+05:30,1875.05,1883.5,1871,1883.5,379
2016-01-22 10:05:00+05:30,1883.5,1883.5,1873.45,1873.45,151
2016-01-22 10:15:00+05:30,1873.45,1878,1866.8,1875,268
2016-01-22 10:25:00+05:30,1875,1876.7,1872.5,1874.95,137
2016-01-22 10:35:00+05:30,1874.95,1874.95,1870.6,1873.4,182
2016-01-22 10:45:00+05:30,1873.4,1874,1871.35,1873.6,365
2016-01-22 10:55:00+05:30,1873.6,1873.6,1868.05,1872,370
2016-01-22 11:05:00+05:30,1872,1873.4,1852.5,1857.05,803
2016-01-22 11:15:00+05:30,1857.8,1870.3,1857.05,1867.45,399
2016-01-22 11:25:00+05:30,1867.45,1905,1867.45,1902.3,8598
2016-01-22 11:35:00+05:30,1902.3,1911,1895.25,1902,2630
2016-01-22 11:45:00+05:30,1902,1902,1890.55,1895,270
2016-01-22 11:55:00+05:30,1895,1905,1894.95,1899.95,715
2016-01-22 12:05:00+05:30,1899.95,1901.1,1895,1901.1,202
2016-01-22 12:15:00+05:30,1901.1,1905,1901.1,1904.7,151
2016-01-22 12:25:00+05:30,1904.7,1904.7,1901.3,1903.25,322
2016-01-22 12:35:00+05:30,1903.25,1908.9,1901.9,1904.7,732
2016-01-22 12:45:00+05:30,1904.7,1908.9,1900.45,1903,531
2016-01-22 12:55:00+05:30,1903,1903.1,1902.7,1902.95,91
2016-01-22 13:05:00+05:30,1902.95,1908.8,1899,1905,845
2016-01-22 13:15:00+05:30,1905,1909,1902.9,1902.9,817
2016-01-22 13:25:00+05:30,1902.9,1907,1900.25,1907,121
2016-01-22 13:35:00+05:30,1907.95,1909,1907.95,1909,159
2016-01-22 13:45:00+05:30,1909,1909,1901,1901,146
2016-01-22 13:55:00+05:30,1901,1907.5,1901,1907.5,105
2016-01-22 14:05:00+05:30,1907.5,1907.5,1900,1905,259
2016-01-22 14:15:00+05:30,1905.1,1905.15,1900.15,1903.95,728
2016-01-22 14:25:00+05:30,1903.95,1905,1900.55,1900.75,445
2016-01-22 14:35:00+05:30,1900.75,1902.5,1900.05,1900.3,351
2016-01-22 14:45:00+05:30,1900.3,1903.95,1893.4,1896.6,488
2016-01-22 14:55:00+05:30,1896.6,1905,1892.2,1898.2,741
2016-01-22 15:05:00+05:30,1898.2,1901.9,1896.2,1896.25,484
2016-01-22 15:15:00+05:30,1896.25,1904,1890,1890,605
2016-01-22 15:25:00+05:30,1890,1894.8,1879,1885,927
2016-01-25 09:15:00+05:30,1902.1,1943.7,1896.2,1940.45,1560
2016-01-25 09:25:00+05:30,1940.45,1949,1931,1940,1595
2016-01-25 09:35:00+05:30,1939.95,1946.15,1935.05,1942.85,639
2016-01-25 09:45:00+05:30,1942.85,1948,1936.5,1937,788
2016-01-25 09:55:00+05:30,1937,1947.35,1937,1940.05,2028
2016-01-25 10:05:00+05:30,1940,1940,1935,1935,414
2016-01-25 10:15:00+05:30,1935,1935.55,1931,1934,450
2016-01-25 10:25:00+05:30,1934,1934.95,1933.3,1934.85,73
2016-01-25 10:35:00+05:30,1933.3,1940.75,1933.3,1939.35,459
2016-01-25 10:45:00+05:30,1939.35,1943.55,1939.3,1943.55,233
2016-01-25 10:55:00+05:30,1943.55,1943.55,1937.1,1941.4,151
2016-01-25 11:05:00+05:30,1941.4,1943.6,1939.25,1943.6,797
2016-01-25 11:15:00+05:30,1943.6,1946.95,1936,1939,1064
2016-01-25 11:25:00+05:30,1939,1939.5,1938.95,1939.4,185
2016-01-25 11:35:00+05:30,1939.4,1939.5,1938.95,1939.5,142
2016-01-25 11:45:00+05:30,1939.5,1939.5,1935.1,1939.35,262
2016-01-25 11:55:00+05:30,1939.5,1939.5,1936.2,1939.3,171
2016-01-25 12:05:00+05:30,1939.3,1939.3,1937.15,1939.3,161
2016-01-25 12:15:00+05:30,1939.3,1939.5,1937.15,1939.4,340
2016-01-25 12:25:00+05:30,1939.4,1939.5,1935.1,1936.55,336
2016-01-25 12:35:00+05:30,1936.55,1937,1936.35,1937,258
2016-01-25 12:45:00+05:30,1937,1937,1934.15,1936,243
2016-01-25 12:55:00+05:30,1936,1936,1934.15,1934.2,131
2016-01-25 13:05:00+05:30,1934.8,1934.85,1933.6,1933.8,267
2016-01-25 13:15:00+05:30,1933.8,1934.85,1933.6,1934.85,71
2016-01-25 13:25:00+05:30,1934.85,1936.3,1932.35,1934.5,315
2016-01-25 13:35:00+05:30,1934.5,1937,1934.3,1937,224
2016-01-25 13:45:00+05:30,1934.4,1937,1915.25,1916.75,1621
2016-01-25 13:55:00+05:30,1916.75,1916.75,1907.4,1907.4,515
2016-01-25 14:05:00+05:30,1907.4,1910,1907.35,1908.9,737
2016-01-25 14:15:00+05:30,1909.9,1930,1909.9,1926.85,575
2016-01-25 14:25:00+05:30,1926.85,1926.9,1920.95,1921.9,337
2016-01-25 14:35:00+05:30,1921.9,1930.65,1921.05,1929.6,280
2016-01-25 14:45:00+05:30,1929.65,1929.65,1918.5,1919.75,223
2016-01-25 14:55:00+05:30,1919.75,1933.75,1919.2,1933.25,447
2016-01-25 15:05:00+05:30,1933.25,1934.55,1930,1933.85,598
2016-01-25 15:15:00+05:30,1933.85,1934,1915.2,1923.1,1869
2016-01-25 15:25:00+05:30,1923.1,1925,1917.1,1919.5,647
2016-01-27 09:15:00+05:30,1925,1925,1921.15,1924,72
2016-01-27 09:25:00+05:30,1922.1,1936.95,1920.65,1927.05,613
2016-01-27 09:35:00+05:30,1927.05,1930.05,1918,1918,220
2016-01-27 09:45:00+05:30,1918,1918,1908,1908,650
2016-01-27 09:55:00+05:30,1908,1914.85,1900,1914.85,589
2016-01-27 10:05:00+05:30,1914.7,1915.35,1909,1909,105
2016-01-27 10:15:00+05:30,1909,1909,1905,1905,36
2016-01-27 10:25:00+05:30,1905,1906.6,1900,1902.95,405
2016-01-27 10:35:00+05:30,1902.95,1906.5,1902.95,1906,247
2016-01-27 10:45:00+05:30,1906,1906,1901.25,1904.4,178
2016-01-27 10:55:00+05:30,1904.4,1904.4,1901.8,1904,60
2016-01-27 11:05:00+05:30,1904,1909.95,1903,1908,490
2016-01-27 11:15:00+05:30,1909.9,1915,1908,1910.1,677
2016-01-27 11:25:00+05:30,1910.1,1913.35,1910.1,1913.35,173
2016-01-27 11:35:00+05:30,1913.35,1913.6,1912,1912.9,50
2016-01-27 11:45:00+05:30,1912.9,1912.9,1912,1912,47
2016-01-27 11:55:00+05:30,1912,1913,1911.9,1913,290
2016-01-27 12:05:00+05:30,1913.7,1915,1913,1913.75,910
2016-01-27 12:15:00+05:30,1913.75,1915,1912.75,1913.2,1009
2016-01-27 12:25:00+05:30,1913.2,1913.2,1899.95,1903,762
2016-01-27 12:35:00+05:30,1903,1912.9,1902.5,1910.2,239
2016-01-27 12:45:00+05:30,1910.6,1911.95,1910,1910.85,259
2016-01-27 12:55:00+05:30,1910.85,1911,1909.6,1910.5,10178
2016-01-27 13:05:00+05:30,1910.5,1910.5,1905.05,1909.95,93
2016-01-27 13:15:00+05:30,1909.95,1910.5,1909.4,1910.5,118
2016-01-27 13:25:00+05:30,1910.25,1910.5,1907.05,1907.05,90
2016-01-27 13:35:00+05:30,1907.05,1910,1907.05,1909.2,28
2016-01-27 13:45:00+05:30,1909.2,1909.2,1902,1902,348
2016-01-27 13:55:00+05:30,1902,1903.25,1875.1,1892.05,858
2016-01-27 14:05:00+05:30,1892.05,1905,1892.05,1897,770
2016-01-27 14:15:00+05:30,1896,1902.8,1895,1899,282
2016-01-27 14:25:00+05:30,1899,1903.45,1899,1901,174
2016-01-27 14:35:00+05:30,1901,1903.35,1900,1903.35,278
2016-01-27 14:45:00+05:30,1903.35,1905.95,1901,1905.95,180
2016-01-27 14:55:00+05:30,1905.95,1910.45,1900,1902,1921
2016-01-27 15:05:00+05:30,1902,1902.05,1890,1890,2134
2016-01-27 15:15:00+05:30,1890,1890.35,1887.35,1888.25,2020
2016-01-27 15:25:00+05:30,1888.25,1898,1885,1898,1241
2016-01-28 09:15:00+05:30,1927,1927,1880.05,1883,954
2016-01-28 09:25:00+05:30,1881.1,1882.95,1875.1,1880.05,922
2016-01-28 09:35:00+05:30,1880.05,1881.05,1875.1,1881.05,458
2016-01-28 09:45:00+05:30,1881.05,1889.9,1881.05,1884,692
2016-01-28 09:55:00+05:30,1884,1885.75,1878,1885,375
2016-01-28 10:05:00+05:30,1885,1885,1882,1883.55,244
2016-01-28 10:15:00+05:30,1883.55,1884,1882.5,1884,114
2016-01-28 10:25:00+05:30,1884,1884.1,1884,1884.1,31
2016-01-28 10:35:00+05:30,1884.1,1889.9,1884.05,1884.1,490
2016-01-28 10:45:00+05:30,1884.1,1886.8,1884.05,1884.2,185
2016-01-28 10:55:00+05:30,1884.2,1885.2,1882,1885.15,449
2016-01-28 11:05:00+05:30,1885.15,1885.15,1882,1882.1,244
2016-01-28 11:15:00+05:30,1882.1,1883.95,1882.1,1883.95,1
2016-01-28 11:25:00+05:30,1883.95,1884,1883.9,1883.9,29
2016-01-28 11:35:00+05:30,1884,1885.9,1884,1885.15,74
2016-01-28 11:45:00+05:30,1885.15,1886,1885.15,1886,64
2016-01-28 11:55:00+05:30,1886,1886,1885.1,1885.1,69
2016-01-28 12:05:00+05:30,1885.95,1885.95,1883.9,1883.9,51
2016-01-28 12:15:00+05:30,1883.9,1884.05,1880,1882,123
2016-01-28 12:25:00+05:30,1882,1884.95,1882,1882.05,77
2016-01-28 12:35:00+05:30,1882.05,1884.85,1882.05,1884,27
2016-01-28 12:45:00+05:30,1884,1884.05,1883.05,1883.95,129
2016-01-28 12:55:00+05:30,1883.95,1885.95,1882.1,1882.1,94
2016-01-28 13:05:00+05:30,1882.1,1888.4,1877,1878.35,277
2016-01-28 13:15:00+05:30,1878.35,1878.45,1878.35,1878.45,28
2016-01-28 13:25:00+05:30,1878.8,1889.8,1875.1,1878.95,523
2016-01-28 13:35:00+05:30,1878.95,1879,1878,1879,20052
2016-01-28 13:45:00+05:30,1878.95,1879.85,1878.95,1879.85,46
2016-01-28 13:55:00+05:30,1879.95,1883,1878.95,1880.05,143
2016-01-28 14:05:00+05:30,1880.05,1881.5,1880.05,1881,73
2016-01-28 14:15:00+05:30,1881,1882.3,1881,1881,197
2016-01-28 14:25:00+05:30,1881,1881,1881,1881,221
2016-01-28 14:35:00+05:30,1881,1884,1879.05,1884,1113
2016-01-28 14:45:00+05:30,1884,1884,1881,1881.05,171
2016-01-28 14:55:00+05:30,1881.05,1881.75,1870,1870,900
2016-01-28 15:05:00+05:30,1870,1875,1867,1869.8,894
2016-01-28 15:15:00+05:30,1869.75,1875,1865,1866.55,895
2016-01-28 15:25:00+05:30,1868.3,1890,1862,1880.05,2764
2016-01-29 09:15:00+05:30,1894.3,1898.3,1861,1861.1,872
2016-01-29 09:25:00+05:30,1861.1,1875.3,1861,1865,1267
2016-01-29 09:35:00+05:30,1865,1866.5,1858,1860,860
2016-01-29 09:45:00+05:30,1860,1866.05,1855,1860.6,1643
2016-01-29 09:55:00+05:30,1860.6,1862,1856.1,1859.75,7360
2016-01-29 10:05:00+05:30,1859.75,1859.75,1853.35,1853.35,419
2016-01-29 10:15:00+05:30,1853.35,1853.6,1850.6,1851.4,160
2016-01-29 10:25:00+05:30,1851.7,1859.55,1851.4,1853.3,449
2016-01-29 10:35:00+05:30,1853.3,1858,1851.25,1853.05,786
2016-01-29 10:45:00+05:30,1853.05,1853.8,1850.1,1850.65,353
2016-01-29 10:55:00+05:30,1850.65,1854.5,1850.65,1852.05,26
2016-01-29 11:05:00+05:30,1852.05,1857.9,1852,1852,271
2016-01-29 11:15:00+05:30,1852,1857.45,1852,1855.05,137
2016-01-29 11:25:00+05:30,1855.05,1858,1853.3,1855.15,302
2016-01-29 11:35:00+05:30,1855.15,1855.2,1850.35,1851,21093
2016-01-29 11:45:00+05:30,1851,1851.5,1850.1,1851.15,713
2016-01-29 11:55:00+05:30,1851.15,1851.5,1851,1851,289
2016-01-29 12:05:00+05:30,1851,1857.7,1851,1857.65,697
2016-01-29 12:15:00+05:30,1857.65,1858.6,1854.05,1857.25,196
2016-01-29 12:25:00+05:30,1857.25,1860,1855.35,1855.35,177
2016-01-29 12:35:00+05:30,1855.35,1859.65,1854.1,1859.65,247
2016-01-29 12:45:00+05:30,1859.65,1859.9,1857,1858,618
2016-01-29 12:55:00+05:30,1858,1858.35,1858,1858,254
2016-01-29 13:05:00+05:30,1858.05,1860,1858.05,1860,292
2016-01-29 13:15:00+05:30,1860,1861.95,1857,1860,982
2016-01-29 13:25:00+05:30,1859.2,1860,1858,1858,689
2016-01-29 13:35:00+05:30,1858,1858.7,1857,1858,163
2016-01-29 13:45:00+05:30,1857.05,1858.7,1857,1858.6,621
2016-01-29 13:55:00+05:30,1858.6,1862,1858,1859.45,642
2016-01-29 14:05:00+05:30,1859.45,1864,1858,1864,313
2016-01-29 14:15:00+05:30,1864,1868.95,1860,1860.1,1538
2016-01-29 14:25:00+05:30,1860.1,1862.75,1858,1859.45,217
2016-01-29 14:35:00+05:30,1859.45,1860,1858,1859.55,179
2016-01-29 14:45:00+05:30,1859.55,1865,1859.55,1861.15,1016
2016-01-29 14:55:00+05:30,1861.15,1861.15,1857,1860,735
2016-01-29 15:05:00+05:30,1860,1865,1859.75,1861.55,12328
2016-01-29 15:15:00+05:30,1861.55,1864.8,1861.1,1862.05,2119
2016-01-29 15:25:00+05:30,1862.05,1870,1862.05,1864.25,3418
2016-02-01 09:15:00+05:30,1892.85,1892.85,1856.1,1860,867
2016-02-01 09:25:00+05:30,1860,1888,1860,1876.05,914
2016-02-01 09:35:00+05:30,1876.05,1877,1866,1867.75,390
2016-02-01 09:45:00+05:30,1867.75,1869.55,1861,1861,1579
2016-02-01 09:55:00+05:30,1861,1861.85,1851,1852.05,1407
2016-02-01 10:05:00+05:30,1852.05,1869,1852.05,1853.05,1416
2016-02-01 10:15:00+05:30,1853.05,1864.75,1853.05,1864,304
2016-02-01 10:25:00+05:30,1864.75,1865,1860.05,1860.05,464
2016-02-01 10:35:00+05:30,1860.05,1865.05,1857.3,1865.05,355
2016-02-01 10:45:00+05:30,1865.05,1875.05,1865.05,1875.05,4217
2016-02-01 10:55:00+05:30,1875.05,1876,1870,1876,1148
2016-02-01 11:05:00+05:30,1877,1880.95,1875.05,1878.3,4860
2016-02-01 11:15:00+05:30,1878.3,1880.05,1876,1876,443
2016-02-01 11:25:00+05:30,1876,1877.95,1867.7,1869.1,1811
2016-02-01 11:35:00+05:30,1869.1,1874.35,1869.1,1874.05,261
2016-02-01 11:45:00+05:30,1874.05,1880.35,1872,1874.15,2858
2016-02-01 11:55:00+05:30,1874.15,1875.4,1871.3,1874,854
2016-02-01 12:05:00+05:30,1874.05,1880.65,1873.6,1879.9,4360
2016-02-01 12:15:00+05:30,1879.9,1880,1865.1,1865.1,4859
2016-02-01 12:25:00+05:30,1865.1,1869,1865.1,1868.25,206
2016-02-01 12:35:00+05:30,1867.7,1868.9,1866.2,1866.2,241
2016-02-01 12:45:00+05:30,1866.2,1869.6,1866.2,1869,366
2016-02-01 12:55:00+05:30,1869,1869,1865,1867,341
2016-02-01 13:05:00+05:30,1867,1871.4,1867,1869,167
2016-02-01 13:15:00+05:30,1868.8,1868.8,1865,1865,155
2016-02-01 13:25:00+05:30,1865,1866,1865,1865.6,544
2016-02-01 13:35:00+05:30,1865.6,1868.5,1865.6,1866,134
2016-02-01 13:45:00+05:30,1866,1868,1866,1868,161
2016-02-01 13:55:00+05:30,1868,1879.9,1865,1866.15,895
2016-02-01 14:05:00+05:30,1866.15,1871,1865.85,1865.85,92
2016-02-01 14:15:00+05:30,1865.85,1866.6,1865,1865,190
2016-02-01 14:25:00+05:30,1865,1867.6,1864,1867.5,700
2016-02-01 14:35:00+05:30,1867.5,1867.5,1865,1865.1,102
2016-02-01 14:45:00+05:30,1865.1,1867,1865.05,1865.1,432
2016-02-01 14:55:00+05:30,1865.1,1867,1865,1865.75,1050
2016-02-01 15:05:00+05:30,1865.75,1866,1860,1860.45,644
2016-02-01 15:15:00+05:30,1860.45,1869,1855.95,1867,2560
2016-02-01 15:25:00+05:30,1867,1875,1860.1,1861.15,736
2016-02-02 09:15:00+05:30,1885.95,1885.95,1851.05,1861.7,252
2016-02-02 09:25:00+05:30,1861.7,1870.05,1861.7,1870.05,221
2016-02-02 09:35:00+05:30,1870.05,1880,1851.05,1855.6,928
