Date,Open,High,Low,Close,Volume
2016-01-22 15:05:00+05:30,685.45,685.55,681,682.85,46763
2016-01-22 15:15:00+05:30,682.5,684.1,680.5,682.2,58396
2016-01-22 15:25:00+05:30,682.2,682.9,680.25,680.25,13044
2016-01-25 09:15:00+05:30,683,683,678.05,679.65,66197
2016-01-25 09:25:00+05:30,679,682.25,678.1,681.3,19384
2016-01-25 09:35:00+05:30,681.3,683.9,681.05,683.75,16515
2016-01-25 09:45:00+05:30,684.2,685,682.6,683.3,22639
2016-01-25 09:55:00+05:30,683.3,683.3,681,682.05,15185
2016-01-25 10:05:00+05:30,682.05,682.05,679,679.75,13340
2016-01-25 10:15:00+05:30,679.75,680.3,678.6,679,6675
2016-01-25 10:25:00+05:30,679,679.65,677,679.1,31045
2016-01-25 10:35:00+05:30,679.1,679.75,677.5,679.25,13263
2016-01-25 10:45:00+05:30,679.25,681.75,679,680,24567
2016-01-25 10:55:00+05:30,680,680.25,678.85,678.95,11222
2016-01-25 11:05:00+05:30,678.95,679.4,675.75,677,29111
2016-01-25 11:15:00+05:30,677,677.5,674.5,677,20975
2016-01-25 11:25:00+05:30,677,678.5,676.5,676.95,9770
2016-01-25 11:35:00+05:30,676.95,679.85,676.9,679.75,15392
2016-01-25 11:45:00+05:30,679.75,680,676.5,677.1,23284
2016-01-25 11:55:00+05:30,677.1,680.5,677.1,680,28901
2016-01-25 12:05:00+05:30,680,681.25,680,681,14636
2016-01-25 12:15:00+05:30,681,682.5,681,681.6,15648
2016-01-25 12:25:00+05:30,681.6,682.45,681.25,681.85,13451
2016-01-25 12:35:00+05:30,681.85,681.95,681,681.45,4865
2016-01-25 12:45:00+05:30,681.45,684,680,684,16626
2016-01-25 12:55:00+05:30,683.5,684.45,681.1,681.2,15213
2016-01-25 13:05:00+05:30,681.2,681.5,680.1,681,5058
2016-01-25 13:15:00+05:30,681,681.15,680.55,681,5523
2016-01-25 13:25:00+05:30,681,681.15,679,679,13138
2016-01-25 13:35:00+05:30,679,680.25,678.4,680.25,11293
2016-01-25 13:45:00+05:30,680.25,680.25,678,678.3,18968
2016-01-25 13:55:00+05:30,678.3,679.9,678.2,679.45,15998
2016-01-25 14:05:00+05:30,679.45,681,678.7,679.95,15201
2016-01-25 14:15:00+05:30,679.95,680.95,679,679.45,20463
2016-01-25 14:25:00+05:30,679.7,682.8,679.4,680,23286
2016-01-25 14:35:00+05:30,680,681.5,679.5,680.5,18331
2016-01-25 14:45:00+05:30,680.5,681.25,679.5,681,11518
2016-01-25 14:55:00+05:30,681,681,680.1,681,8620
2016-01-25 15:05:00+05:30,681,682.5,680.65,681,24765
2016-01-25 15:15:00+05:30,681.35,682,680,681.55,38473
2016-01-25 15:25:00+05:30,681.55,681.9,679,680,28184
2016-01-27 09:15:00+05:30,682.4,682.4,666.5,670.15,48445
2016-01-27 09:25:00+05:30,670.15,672.9,669.5,671.25,14823
2016-01-27 09:35:00+05:30,671.25,671.25,669,669.7,9430
2016-01-27 09:45:00+05:30,669.7,670.9,667.5,668.05,12434
2016-01-27 09:55:00+05:30,668.05,670.75,667.9,670.75,8476
2016-01-27 10:05:00+05:30,670.75,671.5,670.15,670.8,8382
2016-01-27 10:15:00+05:30,670.8,671.25,670.25,671.05,4586
2016-01-27 10:25:00+05:30,671.05,672.95,671.05,672.55,5359
2016-01-27 10:35:00+05:30,672.55,673,671,671.85,10935
2016-01-27 10:45:00+05:30,671.85,672.45,669.1,672.2,45568
2016-01-27 10:55:00+05:30,672.2,672.5,671.55,671.75,10304
2016-01-27 11:05:00+05:30,671.75,673,671.55,673,6394
2016-01-27 11:15:00+05:30,673,673,671.5,672.6,8633
2016-01-27 11:25:00+05:30,672.6,673.9,672.05,673.9,11433
2016-01-27 11:35:00+05:30,673.9,674.05,671.75,672.9,15554
2016-01-27 11:45:00+05:30,672.9,673.4,671.85,673.4,11940
2016-01-27 11:55:00+05:30,673.4,677.4,672.15,677.4,41935
2016-01-27 12:05:00+05:30,677.15,677.55,676,676.8,12346
2016-01-27 12:15:00+05:30,676.8,678.5,676.3,678.5,19592
2016-01-27 12:25:00+05:30,678.5,680.5,677.95,680.25,22911
2016-01-27 12:35:00+05:30,680,680.7,678.8,679,24052
2016-01-27 12:45:00+05:30,679,679.5,677.25,677.85,16934
2016-01-27 12:55:00+05:30,677.85,678,676.5,676.85,13173
2016-01-27 13:05:00+05:30,676.75,676.85,676,676.85,8673
2016-01-27 13:15:00+05:30,676.85,677.5,676,676.35,7884
2016-01-27 13:25:00+05:30,676.35,676.9,675.15,675.15,26631
2016-01-27 13:35:00+05:30,675.15,675.7,672.35,672.5,35089
2016-01-27 13:45:00+05:30,672.5,673.5,671.55,673.5,17209
2016-01-27 13:55:00+05:30,673.5,674.65,672.85,674.65,18184
2016-01-27 14:05:00+05:30,674.65,676.5,674.3,676,15222
2016-01-27 14:15:00+05:30,676,676.75,675.05,675.55,15053
2016-01-27 14:25:00+05:30,675.35,675.95,674.45,675.5,16267
2016-01-27 14:35:00+05:30,675.75,675.85,674.15,674.8,15522
2016-01-27 14:45:00+05:30,674.8,675.3,674,674.4,13060
2016-01-27 14:55:00+05:30,674,675.15,673.45,674,20753
2016-01-27 15:05:00+05:30,674,675.65,674,674.8,23921
2016-01-27 15:15:00+05:30,674.95,675.55,674,674.7,29086
2016-01-27 15:25:00+05:30,674.7,675,674.1,674.85,8838
2016-01-28 09:15:00+05:30,674.95,674.95,667,668,28167
2016-01-28 09:25:00+05:30,668,670.5,668,670,4796
2016-01-28 09:35:00+05:30,670,671,669.25,671,5453
2016-01-28 09:45:00+05:30,671,671.5,670.6,671.3,2518
2016-01-28 09:55:00+05:30,671.3,672.2,671.1,671.2,3726
2016-01-28 10:05:00+05:30,671.2,673.4,671,672.9,6231
2016-01-28 10:15:00+05:30,672.9,673.75,672.85,673.7,6367
2016-01-28 10:25:00+05:30,673.7,675.7,673.15,675.3,9311
2016-01-28 10:35:00+05:30,675.3,675.45,675,675.2,5939
2016-01-28 10:45:00+05:30,675.2,675.4,674.05,674.9,6711
2016-01-28 10:55:00+05:30,674.9,676.5,674.65,675.95,3875
2016-01-28 11:05:00+05:30,675.95,676.5,674.75,675.5,9304
2016-01-28 11:15:00+05:30,675.5,675.5,675,675.5,4370
2016-01-28 11:25:00+05:30,675.5,675.55,675,675,4519
2016-01-28 11:35:00+05:30,675,676,675,676,1053
2016-01-28 11:45:00+05:30,676,676.5,675,675,5679
2016-01-28 11:55:00+05:30,675,676.65,675,675.95,14971
2016-01-28 12:05:00+05:30,675.6,676.75,675,676.5,13818
2016-01-28 12:15:00+05:30,676.5,676.5,671.95,675.7,55220
2016-01-28 12:25:00+05:30,675.7,677.35,675.05,677.1,5603
2016-01-28 12:35:00+05:30,677.1,677.4,676.15,676.9,4409
2016-01-28 12:45:00+05:30,676.5,677.5,676,677.45,3572
2016-01-28 12:55:00+05:30,677.5,678.45,676.45,678,12039
2016-01-28 13:05:00+05:30,678,678.9,677.65,678.3,9837
2016-01-28 13:15:00+05:30,678.3,678.5,677.3,677.9,2802
2016-01-28 13:25:00+05:30,677.9,679,676.75,677,10239
2016-01-28 13:35:00+05:30,677,680,676.75,679.9,15481
2016-01-28 13:45:00+05:30,679.9,680,678,678.5,26598
2016-01-28 13:55:00+05:30,678.5,679.8,678,678.75,69811
2016-01-28 14:05:00+05:30,679.45,679.45,677.5,679,67659
2016-01-28 14:15:00+05:30,679,679.85,678.25,679.3,24620
2016-01-28 14:25:00+05:30,679.3,679.3,675.8,678.2,25241
2016-01-28 14:35:00+05:30,678.2,678.3,674.5,677.35,31542
2016-01-28 14:45:00+05:30,677.25,678.5,675.9,678.2,13865
2016-01-28 14:55:00+05:30,678.35,678.75,663.1,664,181421
2016-01-28 15:05:00+05:30,663.55,663.95,661.5,661.85,310272
2016-01-28 15:15:00+05:30,661.8,664.1,660.5,663.7,334621
2016-01-28 15:25:00+05:30,663.7,665,662.1,665,126764
2016-01-29 09:15:00+05:30,669.4,675.95,669.4,670,34425
2016-01-29 09:25:00+05:30,670.3,672.3,669.05,670.8,18741
2016-01-29 09:35:00+05:30,670.95,670.95,667,668.4,20137
2016-01-29 09:45:00+05:30,668.1,672.1,667,671.3,11751
2016-01-29 09:55:00+05:30,671.3,671.4,667.05,667.8,25081
2016-01-29 10:05:00+05:30,667.8,670.7,667.45,670.3,1022303
2016-01-29 10:15:00+05:30,670.3,670.85,670,670.85,5201
2016-01-29 10:25:00+05:30,670.85,671.85,670.25,671.15,4553
2016-01-29 10:35:00+05:30,671.15,673,670.3,672.15,11357
2016-01-29 10:45:00+05:30,672.15,674,672,674,9928
2016-01-29 10:55:00+05:30,674,674.95,672.75,674.95,4588
2016-01-29 11:05:00+05:30,674.95,677.9,674.7,677.05,18175
2016-01-29 11:15:00+05:30,677.1,677.5,675.4,676.95,9163
2016-01-29 11:25:00+05:30,677,677,674.15,674.6,11968
2016-01-29 11:35:00+05:30,674.6,675.9,674.1,674.8,9663
2016-01-29 11:45:00+05:30,674.85,677,674,676,13449
2016-01-29 11:55:00+05:30,676.5,677.5,675.8,677.3,6082
2016-01-29 12:05:00+05:30,677.25,677.8,674.5,677.2,8814
2016-01-29 12:15:00+05:30,677.2,680,676.5,678.75,20314
2016-01-29 12:25:00+05:30,678.75,679.25,675.85,676.25,9869
2016-01-29 12:35:00+05:30,676.85,677.85,675.7,676.8,5034
2016-01-29 12:45:00+05:30,676.8,679.3,676.5,678.25,12822
2016-01-29 12:55:00+05:30,678.25,679.5,678,679,7217
2016-01-29 13:05:00+05:30,679.3,679.9,677.35,679.7,6861
2016-01-29 13:15:00+05:30,679.7,679.9,678,678.15,8474
2016-01-29 13:25:00+05:30,678.15,682.5,678.15,682.4,38489
2016-01-29 13:35:00+05:30,682.4,683.6,681.2,682.7,24021
2016-01-29 13:45:00+05:30,682.7,683.55,679.15,680.15,22785
2016-01-29 13:55:00+05:30,680.15,682.9,679.5,682.1,23821
2016-01-29 14:05:00+05:30,681.55,682.8,680.1,681.6,17187
2016-01-29 14:15:00+05:30,681.6,682.6,678.65,679.95,27271
2016-01-29 14:25:00+05:30,680,681.85,679.05,680.7,4366
2016-01-29 14:35:00+05:30,680.7,681.55,678.05,678.05,9094
2016-01-29 14:45:00+05:30,678.7,679.5,677.4,678.3,10926
2016-01-29 14:55:00+05:30,678.3,680.4,677.5,680.4,10463
2016-01-29 15:05:00+05:30,680.65,682.95,679.55,682.4,36339
2016-01-29 15:15:00+05:30,682.3,685.75,681,685,80480
2016-01-29 15:25:00+05:30,685.1,686,681.35,683.15,24153
2016-02-01 09:15:00+05:30,685.5,688.8,681,685,26981
2016-02-01 09:25:00+05:30,685,685.9,683.1,684,18836
2016-02-01 09:35:00+05:30,684,684,682.9,683.55,5667
2016-02-01 09:45:00+05:30,683.55,684.2,683,684.2,7679
2016-02-01 09:55:00+05:30,684.2,690.5,684,688.1,26125
2016-02-01 10:05:00+05:30,688.1,690.3,686.1,686.5,17909
2016-02-01 10:15:00+05:30,686.5,689.6,686.1,688.9,12204
2016-02-01 10:25:00+05:30,689,690,686.7,687.65,13154
2016-02-01 10:35:00+05:30,687.65,688,687,687.5,5013
2016-02-01 10:45:00+05:30,687.5,688.7,686.65,687.8,9766
2016-02-01 10:55:00+05:30,687.8,688.35,686.85,687,6463
2016-02-01 11:05:00+05:30,686.65,687.45,684.15,687.45,20441
2016-02-01 11:15:00+05:30,687.5,689.5,686,688.5,12134
2016-02-01 11:25:00+05:30,689,689.9,687.75,689.35,10890
2016-02-01 11:35:00+05:30,689.45,690,687.75,688.8,15277
2016-02-01 11:45:00+05:30,689,689,686.8,687.95,10675
2016-02-01 11:55:00+05:30,687.95,688.6,686.65,688,5769
2016-02-01 12:05:00+05:30,688,688.05,685.7,685.75,8866
2016-02-01 12:15:00+05:30,685.75,687.65,685.5,686.95,3965
2016-02-01 12:25:00+05:30,686.95,688.2,686.7,688.1,2389
2016-02-01 12:35:00+05:30,688.1,688.5,686.2,687.8,9522
2016-02-01 12:45:00+05:30,687.8,690,687.3,690,18267
2016-02-01 12:55:00+05:30,690,690.3,687.8,688.1,57143
2016-02-01 13:05:00+05:30,688.1,689.45,687.4,689.4,6112
2016-02-01 13:15:00+05:30,689.4,690,687.4,687.7,9448
2016-02-01 13:25:00+05:30,687.7,690,687.15,689,11692
2016-02-01 13:35:00+05:30,689,689,686.35,687.95,3637
2016-02-01 13:45:00+05:30,687.95,689,686.5,688.9,8192
2016-02-01 13:55:00+05:30,688.9,689,687.7,688,16682
2016-02-01 14:05:00+05:30,688,689.9,687.3,689.3,43577
2016-02-01 14:15:00+05:30,689.3,689.85,688.6,689.3,7886
2016-02-01 14:25:00+05:30,689.3,689.8,688.8,689.75,3164
2016-02-01 14:35:00+05:30,689.75,689.9,684,684.7,32915
2016-02-01 14:45:00+05:30,684.7,686.3,683.55,686,36714
2016-02-01 14:55:00+05:30,686,688.3,685.6,688,13572
2016-02-01 15:05:00+05:30,688,688.9,685.9,687.7,16153
2016-02-01 15:15:00+05:30,687.7,689.1,686.15,688.25,34100
2016-02-01 15:25:00+05:30,688.35,688.85,686.25,687.9,23096
2016-02-02 09:15:00+05:30,685.95,689,685.95,687.65,9220
2016-02-02 09:25:00+05:30,687.65,688,685.55,686.55,4471
2016-02-02 09:35:00+05:30,686.55,688.3,685.55,688.3,6335
2016-02-02 09:45:00+05:30,688.3,689.5,686.2,686.95,5522
2016-02-02 09:55:00+05:30,686.95,687.45,684.05,685.5,5826
2016-02-02 10:05:00+05:30,685.5,685.7,683.15,684.9,5281
2016-02-02 10:15:00+05:30,684.9,686.4,683.15,684.7,3764
2016-02-02 10:25:00+05:30,684.7,686,684.7,685.55,3663
2016-02-02 10:35:00+05:30,685.55,685.55,683.15,683.15,4178
2016-02-02 10:45:00+05:30,683.15,684.95,683.15,684.75,8767
2016-02-02 10:55:00+05:30,684.75,688.45,682.5,684.75,23008
2016-02-02 11:05:00+05:30,684.75,687.35,683.9,686.25,21315
2016-02-02 11:15:00+05:30,686.25,687,682.6,685.55,19550
2016-02-02 11:25:00+05:30,685.55,685.9,683.15,683.5,16154
2016-02-02 11:35:00+05:30,683.5,685.45,683.5,684.4,11443
2016-02-02 11:45:00+05:30,684.4,687.2,683.6,687.2,12553
2016-02-02 11:55:00+05:30,687.2,690,686.8,689.45,29954
2016-02-02 12:05:00+05:30,689.2,690,689.2,690,12621
2016-02-02 12:15:00+05:30,690,690,689.1,689.85,24979
2016-02-02 12:25:00+05:30,689.85,690.95,689.3,690.5,16368
2016-02-02 12:35:00+05:30,690.5,691,685.45,689.7,21150
2016-02-02 12:45:00+05:30,689.7,690,685.3,687.5,15244
2016-02-02 12:55:00+05:30,687.5,688.5,686.25,688,11554
2016-02-02 13:05:00+05:30,688,688.5,686.4,688.2,11958
2016-02-02 13:15:00+05:30,688.2,688.8,686.7,687.85,20203
2016-02-02 13:25:00+05:30,687.85,688.3,686.3,687.9,13364
