Date,Open,High,Low,Close,Volume
2016-01-20 10:15:00+05:30,306.5,306.7,305.25,306.05,58775
2016-01-20 10:25:00+05:30,306.05,306.75,305.5,305.75,41803
2016-01-20 10:35:00+05:30,305.75,307.15,305.75,307.15,35663
2016-01-20 10:45:00+05:30,307.15,308.7,306.8,307.55,66540
2016-01-20 10:55:00+05:30,307.55,308.45,304.5,305.1,103747
2016-01-20 11:05:00+05:30,305.1,307.2,304.95,307.2,62197
2016-01-20 11:15:00+05:30,307.3,307.9,306.1,307.65,50614
2016-01-20 11:25:00+05:30,307.65,308.5,306.45,307.15,108171
2016-01-20 11:35:00+05:30,307.15,307.55,305.6,307.2,59768
2016-01-20 11:45:00+05:30,307.2,307.5,306.6,306.6,79159
2016-01-20 11:55:00+05:30,306.65,307.45,305.5,306.45,75992
2016-01-20 12:05:00+05:30,306.45,307.5,306.05,306.95,60116
2016-01-20 12:15:00+05:30,306.95,307.5,306.5,307.35,32458
2016-01-20 12:25:00+05:30,307.35,307.75,306.8,307.65,31880
2016-01-20 12:35:00+05:30,307.65,308.7,307.1,308.25,27683
2016-01-20 12:45:00+05:30,308.25,308.5,307.2,308,31521
2016-01-20 12:55:00+05:30,308,308.6,307.65,308,27841
2016-01-20 13:05:00+05:30,308,308.3,307.3,308,51753
2016-01-20 13:15:00+05:30,308,310,306.7,307,176482
2016-01-20 13:25:00+05:30,307,309,307,308.15,157488
2016-01-20 13:35:00+05:30,308.25,308.9,304.15,305.9,130270
2016-01-20 13:45:00+05:30,305.95,306.8,305.65,306.2,122244
2016-01-20 13:55:00+05:30,306.2,306.5,306,306.35,158719
2016-01-20 14:05:00+05:30,306.35,306.55,305.85,306,118131
2016-01-20 14:15:00+05:30,306,306.8,306,306.25,201372
2016-01-20 14:25:00+05:30,306,307,306,306.4,175944
2016-01-20 14:35:00+05:30,306.3,306.95,305.05,305.25,608919
2016-01-20 14:45:00+05:30,305.25,307.95,304.95,306.45,265093
2016-01-20 14:55:00+05:30,306.8,309.8,306.4,309,239520
2016-01-20 15:05:00+05:30,309.4,310.85,307.7,309.75,269483
2016-01-20 15:15:00+05:30,310.1,310.45,308.7,310,553089
2016-01-20 15:25:00+05:30,310.2,311.4,310,311.4,84946
2016-01-21 09:15:00+05:30,312.95,313.4,308.05,309.75,131969
2016-01-21 09:25:00+05:30,309.75,310.4,308.7,309.2,58281
2016-01-21 09:35:00+05:30,309.2,309.85,308.95,309.2,41123
2016-01-21 09:45:00+05:30,309.1,309.45,308.9,309.2,86199
2016-01-21 09:55:00+05:30,309.2,309.55,308.8,309.3,44699
2016-01-21 10:05:00+05:30,309.05,309.65,308.2,308.4,40236
2016-01-21 10:15:00+05:30,308.25,309,308,308.7,59949
2016-01-21 10:25:00+05:30,308.6,309.15,308,308.35,29004
2016-01-21 10:35:00+05:30,308.25,308.25,304.8,305.3,113042
2016-01-21 10:45:00+05:30,305.3,306.8,305.2,306.7,41069
2016-01-21 10:55:00+05:30,306.7,307,304.9,305.4,45022
2016-01-21 11:05:00+05:30,305.5,306.3,305.05,305.75,24490
2016-01-21 11:15:00+05:30,305.75,306.85,305.25,305.45,40866
2016-01-21 11:25:00+05:30,305.35,306.45,304.8,304.85,46396
2016-01-21 11:35:00+05:30,304.85,306.2,304.25,305.5,48712
2016-01-21 11:45:00+05:30,305.5,306.35,304.55,304.95,179028
2016-01-21 11:55:00+05:30,304.8,306.35,303.75,306,215413
2016-01-21 12:05:00+05:30,306,306.95,305.85,306.5,36733
2016-01-21 12:15:00+05:30,306.5,307,306.45,306.5,45875
2016-01-21 12:25:00+05:30,306.5,306.75,306.3,306.5,43689
2016-01-21 12:35:00+05:30,306.5,306.85,306.2,306.8,26346
2016-01-21 12:45:00+05:30,306.8,307.6,305.7,306.05,132155
2016-01-21 12:55:00+05:30,306.05,306.8,305.8,305.8,68831
2016-01-21 13:05:00+05:30,305.8,306.1,305.8,306,69360
2016-01-21 13:15:00+05:30,306,307.85,306,306.9,70902
2016-01-21 13:25:00+05:30,306.9,307.8,306,307.45,52773
2016-01-21 13:35:00+05:30,307.45,307.8,306,307.2,44787
2016-01-21 13:45:00+05:30,307.2,307.85,306.8,307.65,90511
2016-01-21 13:55:00+05:30,307.6,308.5,307,307.65,55998
2016-01-21 14:05:00+05:30,307.65,309.4,307.4,308.5,82085
2016-01-21 14:15:00+05:30,308.5,309.25,308.4,308.6,81357
2016-01-21 14:25:00+05:30,308.55,309,308.3,308.5,79094
2016-01-21 14:35:00+05:30,308.65,308.75,308.2,308.5,103526
2016-01-21 14:45:00+05:30,308.35,308.85,308.3,308.5,49759
2016-01-21 14:55:00+05:30,308.8,310.6,308.5,310.6,150481
2016-01-21 15:05:00+05:30,310.65,311,308.7,309.35,235697
2016-01-21 15:15:00+05:30,309.35,309.4,308.8,309,235863
2016-01-21 15:25:00+05:30,309,310.5,308.8,309,81455
2016-01-22 09:15:00+05:30,311,311.2,303.6,303.9,343727
2016-01-22 09:25:00+05:30,303.9,304.4,300.7,301.5,322242
2016-01-22 09:35:00+05:30,301.6,301.6,300.05,300.05,132043
2016-01-22 09:45:00+05:30,300.05,300.1,297.65,298.85,194548
2016-01-22 09:55:00+05:30,298.85,299.35,298.75,299,94449
2016-01-22 10:05:00+05:30,299,299.4,298.2,298.35,83674
2016-01-22 10:15:00+05:30,298.35,298.55,296.1,296.1,143498
2016-01-22 10:25:00+05:30,296.2,297,296.1,296.6,74693
2016-01-22 10:35:00+05:30,296.6,296.6,291.8,292.35,391579
2016-01-22 10:45:00+05:30,292.3,293.95,291.85,293.7,175705
2016-01-22 10:55:00+05:30,293.7,294.8,293.4,294.1,98572
2016-01-22 11:05:00+05:30,294.1,295.5,293.8,294.8,94187
2016-01-22 11:15:00+05:30,294.8,294.9,293.6,294.45,74955
2016-01-22 11:25:00+05:30,294.45,294.6,293.9,294.1,76339
2016-01-22 11:35:00+05:30,294,294.5,293.9,294.1,49550
2016-01-22 11:45:00+05:30,294.1,294.3,293.6,294,60040
2016-01-22 11:55:00+05:30,294,294.5,294,294.1,39209
2016-01-22 12:05:00+05:30,294.1,295.2,294,294.85,74770
2016-01-22 12:15:00+05:30,294.85,295.5,294.5,295.25,68556
2016-01-22 12:25:00+05:30,295.15,295.5,294.95,295.05,60729
2016-01-22 12:35:00+05:30,295.3,295.5,294.9,295,54683
2016-01-22 12:45:00+05:30,295.05,295.3,294.8,295.25,69006
2016-01-22 12:55:00+05:30,295.1,295.95,294.9,295.95,87667
2016-01-22 13:05:00+05:30,295.8,296.7,295.8,296,112721
2016-01-22 13:15:00+05:30,296.05,296.5,295.95,296.5,85534
2016-01-22 13:25:00+05:30,296.45,297.35,296.45,297.25,107207
2016-01-22 13:35:00+05:30,297.4,297.55,296.15,296.95,111099
2016-01-22 13:45:00+05:30,296.95,297.25,296.2,296.9,133974
2016-01-22 13:55:00+05:30,296.95,297.3,296.55,297.1,100850
2016-01-22 14:05:00+05:30,297.05,297.3,296.2,296.8,165117
2016-01-22 14:15:00+05:30,296.8,297.4,296.6,297.1,147075
2016-01-22 14:25:00+05:30,297.35,297.85,297,297.85,110314
2016-01-22 14:35:00+05:30,297.9,297.95,297.15,297.55,160528
2016-01-22 14:45:00+05:30,297.7,298.4,297.55,298.05,176209
2016-01-22 14:55:00+05:30,298.45,298.9,298,298.65,288728
2016-01-22 15:05:00+05:30,298.75,299.1,298.2,298.6,288368
2016-01-22 15:15:00+05:30,298.6,299,298.5,298.9,331987
2016-01-22 15:25:00+05:30,298.8,299.3,298.7,299,133837
2016-01-25 09:15:00+05:30,300,300.85,292.6,294.35,439840
2016-01-25 09:25:00+05:30,294.4,296.3,294.3,295.15,212213
2016-01-25 09:35:00+05:30,295.15,295.45,294.5,294.85,69095
2016-01-25 09:45:00+05:30,294.85,295.1,294.55,294.75,43412
2016-01-25 09:55:00+05:30,295,295,293.25,294.5,81964
2016-01-25 10:05:00+05:30,294.5,295.4,294.2,294.75,35185
2016-01-25 10:15:00+05:30,294.75,296.75,294.75,295.4,74686
2016-01-25 10:25:00+05:30,295.4,297.65,295.3,297.05,68601
2016-01-25 10:35:00+05:30,297.05,297.45,296.1,297,46272
2016-01-25 10:45:00+05:30,297,297,296.4,296.65,24209
2016-01-25 10:55:00+05:30,296.65,296.65,296,296.4,33561
2016-01-25 11:05:00+05:30,296.35,297.65,295.9,296.25,222580
2016-01-25 11:15:00+05:30,296.25,296.95,296.1,296.1,20881
2016-01-25 11:25:00+05:30,296.15,296.75,296.1,296.7,26409
2016-01-25 11:35:00+05:30,296.7,297,296.5,296.8,23914
2016-01-25 11:45:00+05:30,296.8,297.35,296.8,296.95,30687
2016-01-25 11:55:00+05:30,296.95,297.1,296.8,297.05,44681
2016-01-25 12:05:00+05:30,297.05,297.1,296.95,297,25376
2016-01-25 12:15:00+05:30,297,297.15,296.8,297.05,83699
2016-01-25 12:25:00+05:30,296.95,297.7,296.9,297.65,37088
2016-01-25 12:35:00+05:30,297.65,297.7,296.8,297.15,44252
2016-01-25 12:45:00+05:30,297.15,297.25,296.5,297.05,51384
2016-01-25 12:55:00+05:30,297.05,298.5,296.8,298.25,56381
2016-01-25 13:05:00+05:30,298.25,298.3,297.05,297.05,34763
2016-01-25 13:15:00+05:30,297.05,297.95,297.05,297.85,28046
2016-01-25 13:25:00+05:30,297.8,299,297.8,298.65,113222
2016-01-25 13:35:00+05:30,298.65,299,297.95,298.1,123764
2016-01-25 13:45:00+05:30,298.1,298.25,296.25,296.25,166769
2016-01-25 13:55:00+05:30,296.25,298.2,296.25,297.7,112415
2016-01-25 14:05:00+05:30,297.7,298.2,297.25,297.85,93684
2016-01-25 14:15:00+05:30,297.9,298.75,297.1,298,63347
2016-01-25 14:25:00+05:30,298.05,298.3,297.5,298.3,93783
2016-01-25 14:35:00+05:30,298.3,298.45,297.9,298,59960
2016-01-25 14:45:00+05:30,298,298.15,297.5,297.8,57898
2016-01-25 14:55:00+05:30,297.8,298.2,297.8,298,56905
2016-01-25 15:05:00+05:30,298,298.1,297.15,297.2,106206
2016-01-25 15:15:00+05:30,297.25,297.75,297,297.25,143858
2016-01-25 15:25:00+05:30,297.25,297.6,297.25,297.3,82063
2016-01-27 09:15:00+05:30,298.1,298.55,295.1,295.85,116386
2016-01-27 09:25:00+05:30,295.85,296.7,292.9,293.5,116327
2016-01-27 09:35:00+05:30,293.2,294.25,291.85,292.5,131386
2016-01-27 09:45:00+05:30,292.4,293.3,292.3,293.1,63241
2016-01-27 09:55:00+05:30,293.1,293.5,292.5,293.25,55806
2016-01-27 10:05:00+05:30,293.25,294.7,292.9,294.45,142887
2016-01-27 10:15:00+05:30,294.5,295.4,294,295.05,151548
2016-01-27 10:25:00+05:30,295.05,295.7,294.8,295.3,103770
2016-01-27 10:35:00+05:30,295.3,295.8,294.8,294.9,153391
2016-01-27 10:45:00+05:30,294.9,296.95,294.9,296.1,158613
2016-01-27 10:55:00+05:30,296.1,296.9,295.6,295.75,156910
2016-01-27 11:05:00+05:30,295.8,296.75,295.2,296.35,163568
2016-01-27 11:15:00+05:30,296.25,296.4,295.9,296,83340
2016-01-27 11:25:00+05:30,296,296.4,296,296.05,29921
2016-01-27 11:35:00+05:30,296.05,296.3,296,296.2,49730
2016-01-27 11:45:00+05:30,296.2,296.4,296.05,296.2,39840
2016-01-27 11:55:00+05:30,296.2,296.85,296.2,296.65,111134
2016-01-27 12:05:00+05:30,296.65,296.85,296.4,296.8,71730
2016-01-27 12:15:00+05:30,296.8,297.4,296.7,296.7,66257
2016-01-27 12:25:00+05:30,296.7,297.5,296.7,297.2,73932
2016-01-27 12:35:00+05:30,297.2,298.2,297.1,297.5,226320
2016-01-27 12:45:00+05:30,297.5,297.8,296.95,297.6,67806
2016-01-27 12:55:00+05:30,297.6,298.7,297.25,298.1,78787
2016-01-27 13:05:00+05:30,298.1,298.25,297.9,298.15,66936
2016-01-27 13:15:00+05:30,298.05,298.8,297.9,298.65,47450
2016-01-27 13:25:00+05:30,298.65,298.75,298,298.15,36258
2016-01-27 13:35:00+05:30,298.1,299,297.95,298.25,63272
2016-01-27 13:45:00+05:30,298.3,298.45,297.5,298.15,551277
2016-01-27 13:55:00+05:30,298.15,298.3,297.9,298.05,44313
2016-01-27 14:05:00+05:30,298.05,298.5,298,298.4,234793
2016-01-27 14:15:00+05:30,298.4,299.25,297.95,298.8,336681
2016-01-27 14:25:00+05:30,298.8,298.8,298,298,51593
2016-01-27 14:35:00+05:30,298.05,298.4,297.2,297.4,96861
2016-01-27 14:45:00+05:30,297.4,298.3,297.4,298,116075
2016-01-27 14:55:00+05:30,298.05,298.3,297.9,297.95,200987
2016-01-27 15:05:00+05:30,298.05,299.25,297.95,298.05,222585
2016-01-27 15:15:00+05:30,298.05,298.4,297.9,297.95,367015
2016-01-27 15:25:00+05:30,297.95,298.1,293.8,293.8,236215
2016-01-28 09:15:00+05:30,294.3,295.75,292.55,294.75,247141
2016-01-28 09:25:00+05:30,294.9,294.95,292.25,292.4,189226
2016-01-28 09:35:00+05:30,292.35,292.7,291.3,292.3,171965
2016-01-28 09:45:00+05:30,292.4,293.75,292.2,293.45,87952
2016-01-28 09:55:00+05:30,293.45,294.5,293.05,293.1,71112
2016-01-28 10:05:00+05:30,293.05,293.45,291.9,292.75,1568820
2016-01-28 10:15:00+05:30,292.75,292.8,292.05,292.5,60451
2016-01-28 10:25:00+05:30,292.5,293.4,292.15,293.4,55828
2016-01-28 10:35:00+05:30,293.2,293.9,292.6,292.7,54041
2016-01-28 10:45:00+05:30,292.7,293,292,292.65,57037
2016-01-28 10:55:00+05:30,292.65,292.85,292.1,292.25,39528
2016-01-28 11:05:00+05:30,292.25,292.75,292.25,292.65,30584
2016-01-28 11:15:00+05:30,292.65,292.95,292.1,292.8,31847
2016-01-28 11:25:00+05:30,292.8,293,292.65,292.95,23721
2016-01-28 11:35:00+05:30,292.95,294.5,292.85,293.8,95013
2016-01-28 11:45:00+05:30,293.85,294,293.15,293.5,32067
2016-01-28 11:55:00+05:30,293.5,293.9,293.15,293.2,25277
2016-01-28 12:05:00+05:30,293.2,293.6,293.15,293.3,13590
2016-01-28 12:15:00+05:30,293.3,293.5,292.85,293.2,24653
2016-01-28 12:25:00+05:30,293.2,293.5,293,293.3,29144
2016-01-28 12:35:00+05:30,293.3,293.5,293,293.2,19762
2016-01-28 12:45:00+05:30,293.2,293.35,293,293.15,17382
2016-01-28 12:55:00+05:30,293.2,293.4,293,293.1,33279
2016-01-28 13:05:00+05:30,293.1,293.3,293,293.25,42775
2016-01-28 13:15:00+05:30,293.25,293.3,292.95,293.15,58481
2016-01-28 13:25:00+05:30,293.15,293.45,293,293.05,48130
2016-01-28 13:35:00+05:30,293.05,293.35,292.9,293.1,50797
2016-01-28 13:45:00+05:30,293,293.4,292.75,293.15,80583
2016-01-28 13:55:00+05:30,293.15,293.6,293.05,293.25,50142
2016-01-28 14:05:00+05:30,293.45,293.45,293,293,82771
2016-01-28 14:15:00+05:30,293,293.25,293,293.15,70575
2016-01-28 14:25:00+05:30,293.15,293.4,292.65,293.2,128526
2016-01-28 14:35:00+05:30,293.2,293.35,292.65,293.05,127943
2016-01-28 14:45:00+05:30,293.15,293.25,293,293.2,60999
2016-01-28 14:55:00+05:30,293.2,294.4,293,293.95,374803
2016-01-28 15:05:00+05:30,294.2,294.25,292,292.1,882935
2016-01-28 15:15:00+05:30,292.1,292.35,288.6,289,938796
2016-01-28 15:25:00+05:30,289,289.7,288.35,289,394876
2016-01-29 09:15:00+05:30,289.4,297.3,289.4,293.25,404185
2016-01-29 09:25:00+05:30,293.4,293.95,292.6,293.45,170916
2016-01-29 09:35:00+05:30,293.5,293.65,287.85,288.6,365537
2016-01-29 09:45:00+05:30,288.6,289,284.5,287,395419
2016-01-29 09:55:00+05:30,287,287,284.1,284.5,163673
2016-01-29 10:05:00+05:30,284.5,284.9,282.3,283.2,228500
2016-01-29 10:15:00+05:30,283.3,283.75,283,283.7,294659
2016-01-29 10:25:00+05:30,283.85,284.5,283.6,284.05,100508
2016-01-29 10:35:00+05:30,284.05,284.15,283.85,284,117460
2016-01-29 10:45:00+05:30,284.05,284.2,283.9,284.05,60472
2016-01-29 10:55:00+05:30,284.05,284.1,283.95,284.1,58649
2016-01-29 11:05:00+05:30,284.1,285.2,284,285.2,74314
2016-01-29 11:15:00+05:30,285,285.2,284.55,284.9,84320
2016-01-29 11:25:00+05:30,284.9,284.95,283.95,284.1,61923
2016-01-29 11:35:00+05:30,284,284.8,283.95,284.2,57782
2016-01-29 11:45:00+05:30,284.2,284.5,284,284.2,72291
2016-01-29 11:55:00+05:30,284.2,284.7,284.05,284.35,37556
2016-01-29 12:05:00+05:30,284.35,285.25,284.05,285.1,65735
2016-01-29 12:15:00+05:30,285.1,287.4,285,287.35,146731
2016-01-29 12:25:00+05:30,287.4,287.4,285.9,286.2,110445
2016-01-29 12:35:00+05:30,286.35,287.3,286.2,287.15,77933
2016-01-29 12:45:00+05:30,287.15,287.35,286.55,287,66236
2016-01-29 12:55:00+05:30,287,287.5,286.7,287.2,67540
2016-01-29 13:05:00+05:30,287.25,292,286.7,291.5,257155
2016-01-29 13:15:00+05:30,291.5,291.55,288.1,288.4,140460
2016-01-29 13:25:00+05:30,288.35,288.4,287.4,287.75,138709
2016-01-29 13:35:00+05:30,287.65,288.9,286.7,286.85,144524
2016-01-29 13:45:00+05:30,286.85,287.25,286.05,286.45,92133
2016-01-29 13:55:00+05:30,286.35,287.15,286.25,286.8,82986
2016-01-29 14:05:00+05:30,286.65,287.1,286.05,286.6,105471
2016-01-29 14:15:00+05:30,286.45,286.7,284.55,286.05,212105
2016-01-29 14:25:00+05:30,286,287,286,287,124204
2016-01-29 14:35:00+05:30,287,288.2,287,287.25,149775
2016-01-29 14:45:00+05:30,287.3,288,286.65,287.1,448444
2016-01-29 14:55:00+05:30,287,289.15,286.8,289.15,294323
2016-01-29 15:05:00+05:30,289.1,289.45,288.25,289.4,432281
2016-01-29 15:15:00+05:30,289.35,291.5,289.35,291.25,536220
2016-01-29 15:25:00+05:30,291.25,293.6,290.7,293,190071
2016-02-01 09:15:00+05:30,291.4,295,291.35,293.7,154059
2016-02-01 09:25:00+05:30,293.7,295.4,292.8,295.1,96234
2016-02-01 09:35:00+05:30,295.1,296.75,294.55,294.55,133039
2016-02-01 09:45:00+05:30,294.55,295.2,294.4,294.75,64822
2016-02-01 09:55:00+05:30,294.75,295.8,294.6,295,69247
2016-02-01 10:05:00+05:30,295.05,296,295,295.25,107971
2016-02-01 10:15:00+05:30,295.3,296.2,294.8,295.4,110378
2016-02-01 10:25:00+05:30,295.1,295.85,294.55,294.9,139206
2016-02-01 10:35:00+05:30,295,295.5,294.3,294.65,89453
2016-02-01 10:45:00+05:30,294.6,295.3,294.3,294.75,44293
2016-02-01 10:55:00+05:30,294.75,295.5,294.35,294.6,99933
2016-02-01 11:05:00+05:30,294.6,295.4,294.4,294.8,97835
2016-02-01 11:15:00+05:30,294.95,295,294.4,294.7,76937
2016-02-01 11:25:00+05:30,294.75,296,294.5,295.2,79198
2016-02-01 11:35:00+05:30,295.2,295.95,294.15,294.35,154124
2016-02-01 11:45:00+05:30,294.35,295.3,294.25,294.55,74376
2016-02-01 11:55:00+05:30,294.6,294.7,292.25,292.8,139921
2016-02-01 12:05:00+05:30,292.8,294.5,292.7,293.95,92335
2016-02-01 12:15:00+05:30,293.95,294.85,293.8,294.65,66316
2016-02-01 12:25:00+05:30,294.75,295.05,293.4,294,113960
2016-02-01 12:35:00+05:30,294,294.8,293.25,293.65,106835
2016-02-01 12:45:00+05:30,293.65,294.45,293.4,294.45,84197
2016-02-01 12:55:00+05:30,294.35,294.85,294,294.15,75439
2016-02-01 13:05:00+05:30,294.15,294.65,294,294.25,74862
2016-02-01 13:15:00+05:30,294.25,294.65,293.9,294.4,103393
2016-02-01 13:25:00+05:30,294.4,294.55,294,294.2,100547
2016-02-01 13:35:00+05:30,294.2,294.3,293.9,294.05,84571
2016-02-01 13:45:00+05:30,294.05,294.75,294.05,294.1,67665
2016-02-01 13:55:00+05:30,294.1,295.05,294,295,82497
2016-02-01 14:05:00+05:30,295,295.25,294.2,294.2,151839
2016-02-01 14:15:00+05:30,294.3,295.7,294.05,295.15,184310
2016-02-01 14:25:00+05:30,295.15,296,294.9,295.25,53257
2016-02-01 14:35:00+05:30,295.25,295.4,294.7,294.9,64322
2016-02-01 14:45:00+05:30,294.9,295.25,294.75,294.85,90978
2016-02-01 14:55:00+05:30,294.85,295.7,294.75,295.5,66443
2016-02-01 15:05:00+05:30,295.2,297.1,295.2,296.5,220858
2016-02-01 15:15:00+05:30,296.5,298,296,297.6,281980
2016-02-01 15:25:00+05:30,297.75,297.85,295.5,295.5,86682
2016-02-02 09:15:00+05:30,296.5,301.45,296,301.35,142661
2016-02-02 09:25:00+05:30,301.25,302.85,300.9,302,189584
2016-02-02 09:35:00+05:30,302,302.1,301.55,301.65,85018
2016-02-02 09:45:00+05:30,301.65,301.95,300.5,301.2,68138
2016-02-02 09:55:00+05:30,301.2,301.8,301.15,301.8,24950
2016-02-02 10:05:00+05:30,301.8,302,301.55,301.8,26142
2016-02-02 10:15:00+05:30,301.8,301.8,301.25,301.3,21478
2016-02-02 10:25:00+05:30,301.15,301.7,301.05,301.35,22864
2016-02-02 10:35:00+05:30,301.35,301.8,301.3,301.55,15004
2016-02-02 10:45:00+05:30,301.55,302,301.25,301.95,153599
2016-02-02 10:55:00+05:30,301.95,302,300.1,300.65,39927
2016-02-02 11:05:00+05:30,300.65,302.2,300.65,300.8,76846
2016-02-02 11:15:00+05:30,300.8,300.9,298.65,300.75,117538
2016-02-02 11:25:00+05:30,300.75,301.4,300,301.3,34242
2016-02-02 11:35:00+05:30,301.25,302,301.05,301.6,30559
2016-02-02 11:45:00+05:30,301.6,302,301.3,301.8,34682
2016-02-02 11:55:00+05:30,301.8,302.3,301.65,302.2,27049
2016-02-02 12:05:00+05:30,302.2,302.35,301.8,301.8,28376
2016-02-02 12:15:00+05:30,301.75,302.2,301.75,301.95,39199
