Date,Open,High,Low,Close,Volume
2020-11-25 09:39:00+05:30,4775.25,4785.0,4775.0,4785.0,20624
2020-11-25 09:40:00+05:30,4782.7998046875,4784.9501953125,4777.0,4777.2001953125,6422
2020-11-25 09:41:00+05:30,4777.2001953125,4779.64990234375,4776.0,4778.9501953125,5707
2020-11-25 09:42:00+05:30,4778.5,4779.0,4772.0,4776.2001953125,15309
2020-11-25 09:43:00+05:30,4776.2001953125,4777.0,4774.64990234375,4776.0,5846
2020-11-25 09:44:00+05:30,4776.0,4777.0,4774.0,4775.0,8500
2020-11-25 09:45:00+05:30,4775.10009765625,4777.0,4765.0498046875,4768.14990234375,42817
2020-11-25 09:46:00+05:30,4766.4501953125,4775.85009765625,4766.4501953125,4774.4501953125,22877
2020-11-25 09:47:00+05:30,4776.75,4776.75,4766.0498046875,4770.0498046875,15310
2020-11-25 09:48:00+05:30,4770.2998046875,4770.9501953125,4766.39990234375,4768.7998046875,14553
2020-11-25 09:49:00+05:30,4768.25,4774.75,4768.25,4772.4501953125,8797
2020-11-25 09:50:00+05:30,4770.85009765625,4773.9501953125,4768.0,4768.0,9536
2020-11-25 09:51:00+05:30,4770.0,4773.0,4768.0,4771.39990234375,7111
2020-11-25 09:52:00+05:30,4771.89990234375,4774.85009765625,4770.0,4770.0498046875,6414
2020-11-25 09:53:00+05:30,4771.64990234375,4774.0,4770.0,4771.39990234375,5355
2020-11-25 09:54:00+05:30,4771.2998046875,4781.9501953125,4771.2998046875,4779.35009765625,19784
2020-11-25 09:55:00+05:30,4779.35009765625,4779.35009765625,4774.0,4775.0,6483
2020-11-25 09:56:00+05:30,4775.0,4776.0,4772.0,4774.9501953125,5766
2020-11-25 09:57:00+05:30,4773.0,4775.0,4773.0,4773.0,3692
2020-11-25 09:58:00+05:30,4773.0,4775.25,4769.0,4769.60009765625,13404
2020-11-25 09:59:00+05:30,4771.60009765625,4772.0,4767.0,4767.2998046875,9639
2020-11-25 10:00:00+05:30,4767.89990234375,4769.10009765625,4760.7001953125,4760.7001953125,23055
2020-11-25 10:01:00+05:30,4761.0498046875,4764.5,4761.0498046875,4762.75,18471
2020-11-25 10:02:00+05:30,4764.0,4764.35009765625,4760.0,4762.0,22328
2020-11-25 10:03:00+05:30,4762.0,4764.89990234375,4761.0,4763.2001953125,8949
2020-11-25 10:04:00+05:30,4763.0498046875,4764.0,4761.0498046875,4762.4501953125,5080
2020-11-25 10:05:00+05:30,4762.4501953125,4768.0,4762.2001953125,4766.0,9600
2020-11-25 10:06:00+05:30,4765.0,4766.35009765625,4763.75,4764.89990234375,4234
2020-11-25 10:07:00+05:30,4764.0,4764.89990234375,4752.5498046875,4756.7001953125,35413
2020-11-25 10:08:00+05:30,4756.2998046875,4763.2998046875,4755.5498046875,4762.64990234375,11623
2020-11-25 10:09:00+05:30,4761.14990234375,4763.0,4757.0,4758.0,8898
2020-11-25 10:10:00+05:30,4758.75,4758.85009765625,4756.7001953125,4756.75,8683
2020-11-25 10:11:00+05:30,4757.0,4759.0498046875,4755.60009765625,4756.4501953125,14353
2020-11-25 10:12:00+05:30,4756.5,4762.0,4755.10009765625,4761.39990234375,9382
2020-11-25 10:13:00+05:30,4762.0,4767.89990234375,4762.0,4767.0,9970
2020-11-25 10:14:00+05:30,4767.0,4767.10009765625,4760.25,4760.25,7783
2020-11-25 10:15:00+05:30,4760.4501953125,4763.39990234375,4758.0,4759.9501953125,8134
2020-11-25 10:16:00+05:30,4759.64990234375,4760.4501953125,4758.5,4759.4501953125,9760
2020-11-25 10:17:00+05:30,4759.9501953125,4760.2998046875,4757.0,4757.39990234375,7520
2020-11-25 10:18:00+05:30,4757.39990234375,4758.4501953125,4743.0498046875,4747.39990234375,55594
2020-11-25 10:19:00+05:30,4747.39990234375,4750.0,4736.60009765625,4739.0,27622
2020-11-25 10:20:00+05:30,4736.5498046875,4740.0,4734.7001953125,4736.25,33407
2020-11-25 10:21:00+05:30,4739.60009765625,4744.0,4722.64990234375,4722.7998046875,39082
2020-11-25 10:22:00+05:30,4724.75,4731.85009765625,4724.75,4729.9501953125,27579
2020-11-25 10:23:00+05:30,4729.25,4729.35009765625,4717.2001953125,4722.0,38166
2020-11-25 10:24:00+05:30,4723.25,4731.9501953125,4721.0,4721.0,27196
2020-11-25 10:25:00+05:30,4720.25,4724.35009765625,4715.4501953125,4722.0,33411
2020-11-25 10:26:00+05:30,4722.85009765625,4731.89990234375,4722.85009765625,4727.0,27485
2020-11-25 10:27:00+05:30,4727.5498046875,4731.85009765625,4725.75,4730.7001953125,20348
2020-11-25 10:28:00+05:30,4730.0,4731.14990234375,4725.0,4729.0,22392
2020-11-25 10:29:00+05:30,4728.85009765625,4728.85009765625,4721.0,4725.5498046875,13125
2020-11-25 10:30:00+05:30,4723.7998046875,4728.39990234375,4720.0,4725.5,22798
2020-11-25 10:31:00+05:30,4726.2001953125,4727.7998046875,4723.0498046875,4724.7998046875,7738
2020-11-25 10:32:00+05:30,4726.0,4736.39990234375,4723.10009765625,4736.39990234375,15584
2020-11-25 10:33:00+05:30,4736.39990234375,4752.89990234375,4735.0,4750.0498046875,45304
2020-11-25 10:34:00+05:30,4749.64990234375,4754.85009765625,4747.7001953125,4752.4501953125,21258
2020-11-25 10:35:00+05:30,4752.4501953125,4754.0,4741.14990234375,4741.75,17064
2020-11-25 10:36:00+05:30,4742.5498046875,4743.0,4739.0,4739.0,12441
2020-11-25 10:37:00+05:30,4737.64990234375,4745.0,4733.39990234375,4737.5498046875,15872
2020-11-25 10:38:00+05:30,4741.0498046875,4742.85009765625,4735.25,4737.2998046875,10629
2020-11-25 10:39:00+05:30,4737.35009765625,4742.7998046875,4736.5,4738.64990234375,6717
2020-11-25 10:40:00+05:30,4740.14990234375,4740.14990234375,4735.0,4736.60009765625,5471
2020-11-25 10:41:00+05:30,4736.60009765625,4741.7001953125,4736.0498046875,4740.39990234375,8058
2020-11-25 10:42:00+05:30,4740.0,4741.39990234375,4737.0,4738.39990234375,7223
2020-11-25 10:43:00+05:30,4739.0,4739.0,4732.0,4734.10009765625,8681
2020-11-25 10:44:00+05:30,4732.10009765625,4735.7998046875,4732.0,4735.39990234375,8852
2020-11-25 10:45:00+05:30,4735.9501953125,4735.9501953125,4730.0,4731.0,14894
2020-11-25 10:46:00+05:30,4731.85009765625,4738.75,4730.7998046875,4736.0,10729
2020-11-25 10:47:00+05:30,4735.2998046875,4744.0,4735.0,4741.0498046875,12638
2020-11-25 10:48:00+05:30,4742.0,4754.5,4742.0,4747.64990234375,23033
2020-11-25 10:49:00+05:30,4748.0,4755.0,4748.0,4752.5,12315
2020-11-25 10:50:00+05:30,4751.4501953125,4753.0,4743.4501953125,4749.5,13748
2020-11-25 10:51:00+05:30,4749.4501953125,4751.0,4740.25,4744.25,25043
2020-11-25 10:52:00+05:30,4744.14990234375,4744.25,4740.0,4741.7001953125,4160
2020-11-25 10:53:00+05:30,4744.0,4750.0,4742.10009765625,4742.39990234375,5645
2020-11-25 10:54:00+05:30,4745.10009765625,4745.10009765625,4738.85009765625,4741.60009765625,15272
2020-11-25 10:55:00+05:30,4743.60009765625,4753.0,4741.60009765625,4751.0,14043
2020-11-25 10:56:00+05:30,4752.0498046875,4753.14990234375,4741.25,4741.25,9936
2020-11-25 10:57:00+05:30,4744.10009765625,4746.0,4741.0,4744.0,3385
2020-11-25 10:58:00+05:30,4742.0498046875,4748.2998046875,4742.0498046875,4745.9501953125,3204
2020-11-25 10:59:00+05:30,4746.0498046875,4747.64990234375,4745.0,4746.4501953125,3956
2020-11-25 11:00:00+05:30,4745.10009765625,4746.4501953125,4736.0498046875,4736.0498046875,8016
2020-11-25 11:01:00+05:30,4738.0,4742.60009765625,4736.10009765625,4739.25,6290
2020-11-25 11:02:00+05:30,4739.25,4740.0,4732.0,4734.75,15835
2020-11-25 11:03:00+05:30,4734.75,4736.10009765625,4732.39990234375,4736.0498046875,18566
2020-11-25 11:04:00+05:30,4736.10009765625,4738.0,4736.0,4737.0,5410
2020-11-25 11:05:00+05:30,4737.39990234375,4738.0,4727.0,4733.10009765625,20493
2020-11-25 11:06:00+05:30,4734.85009765625,4735.39990234375,4730.0,4732.0,11445
2020-11-25 11:07:00+05:30,4732.7998046875,4733.14990234375,4729.39990234375,4731.64990234375,5386
2020-11-25 11:08:00+05:30,4731.64990234375,4731.85009765625,4729.2998046875,4731.0,5141
2020-11-25 11:09:00+05:30,4731.5498046875,4735.0,4730.5,4732.7001953125,7152
2020-11-25 11:10:00+05:30,4733.10009765625,4733.14990234375,4730.35009765625,4730.39990234375,8084
2020-11-25 11:11:00+05:30,4731.0,4732.0,4724.10009765625,4724.10009765625,17603
2020-11-25 11:12:00+05:30,4724.10009765625,4728.75,4724.10009765625,4728.75,7236
2020-11-25 11:13:00+05:30,4729.0,4732.0,4728.35009765625,4730.0,13910
2020-11-25 11:14:00+05:30,4730.0,4731.7001953125,4727.75,4730.7998046875,6526
2020-11-25 11:15:00+05:30,4730.7998046875,4730.7998046875,4725.0,4726.0,4814
2020-11-25 11:16:00+05:30,4726.0498046875,4726.89990234375,4724.0,4724.2998046875,6062
2020-11-25 11:17:00+05:30,4723.0,4724.39990234375,4720.0,4720.2001953125,10315
2020-11-25 11:18:00+05:30,4720.0,4721.7998046875,4717.0,4721.0,16585
2020-11-25 11:19:00+05:30,4723.0,4723.0,4707.0,4713.75,49741
2020-11-25 11:20:00+05:30,4714.39990234375,4722.25,4710.75,4715.64990234375,16918
2020-11-25 11:21:00+05:30,4719.5498046875,4722.0,4718.2001953125,4721.5,7844
2020-11-25 11:22:00+05:30,4722.0,4723.64990234375,4716.5,4717.0498046875,11923
2020-11-25 11:23:00+05:30,4718.39990234375,4718.39990234375,4715.0,4716.5498046875,3712
2020-11-25 11:24:00+05:30,4716.9501953125,4717.0,4708.10009765625,4709.2001953125,19089
2020-11-25 11:25:00+05:30,4707.5498046875,4713.7998046875,4705.25,4712.4501953125,27168
2020-11-25 11:26:00+05:30,4712.39990234375,4714.85009765625,4708.0,4709.75,9136
2020-11-25 11:27:00+05:30,4708.14990234375,4711.35009765625,4708.0,4710.9501953125,8412
2020-11-25 11:28:00+05:30,4710.4501953125,4717.64990234375,4707.2001953125,4717.0,13201
2020-11-25 11:29:00+05:30,4716.5,4717.5,4710.89990234375,4715.10009765625,7309
2020-11-25 11:30:00+05:30,4715.10009765625,4722.14990234375,4715.10009765625,4720.5,16458
2020-11-25 11:31:00+05:30,4718.89990234375,4726.0,4718.89990234375,4725.0,18945
2020-11-25 11:32:00+05:30,4725.0,4726.0,4721.0,4722.25,8081
2020-11-25 11:33:00+05:30,4722.25,4733.39990234375,4722.2001953125,4730.5,21201
2020-11-25 11:34:00+05:30,4732.39990234375,4734.9501953125,4730.0,4732.0498046875,15392
2020-11-25 11:35:00+05:30,4732.0,4742.2001953125,4732.0,4738.39990234375,20238
2020-11-25 11:36:00+05:30,4738.39990234375,4738.39990234375,4735.0,4736.0,9567
2020-11-25 11:37:00+05:30,4735.0,4737.0,4727.4501953125,4727.4501953125,10203
2020-11-25 11:38:00+05:30,4726.75,4729.0,4725.64990234375,4727.9501953125,6799
2020-11-25 11:39:00+05:30,4727.10009765625,4731.0,4727.0,4728.0498046875,11536
2020-11-25 11:40:00+05:30,4728.0498046875,4728.0498046875,4723.64990234375,4725.2998046875,8557
2020-11-25 11:41:00+05:30,4725.2998046875,4725.5498046875,4722.60009765625,4722.60009765625,7066
2020-11-25 11:42:00+05:30,4722.60009765625,4725.0,4721.5,4725.0,7862
2020-11-25 11:43:00+05:30,4723.25,4724.0,4719.9501953125,4723.9501953125,7961
2020-11-25 11:44:00+05:30,4722.0498046875,4722.7001953125,4716.0,4721.7001953125,10394
2020-11-25 11:45:00+05:30,4721.7001953125,4725.35009765625,4719.10009765625,4720.0,8180
2020-11-25 11:46:00+05:30,4720.0,4722.2998046875,4716.0,4717.5498046875,5788
2020-11-25 11:47:00+05:30,4716.2001953125,4719.0,4715.0,4717.85009765625,7646
2020-11-25 11:48:00+05:30,4717.2001953125,4722.25,4716.9501953125,4719.10009765625,6975
2020-11-25 11:49:00+05:30,4720.0,4720.0,4717.0498046875,4719.60009765625,4692
2020-11-25 11:50:00+05:30,4719.5498046875,4720.0,4712.5498046875,4720.0,8417
2020-11-25 11:51:00+05:30,4719.85009765625,4725.0,4719.2998046875,4723.0,6414
2020-11-25 11:52:00+05:30,4723.0,4727.0,4721.7998046875,4722.89990234375,9565
2020-11-25 11:53:00+05:30,4724.7001953125,4727.0,4723.0,4727.0,4114
2020-11-25 11:54:00+05:30,4726.39990234375,4727.0,4724.0,4725.60009765625,1850
2020-11-25 11:55:00+05:30,4725.60009765625,4728.0,4724.0,4724.89990234375,5686
2020-11-25 11:56:00+05:30,4724.14990234375,4725.25,4724.0,4724.0,3931
2020-11-25 11:57:00+05:30,4724.0,4728.5498046875,4724.0,4727.7998046875,4953
2020-11-25 11:58:00+05:30,4729.25,4730.0,4727.35009765625,4729.2001953125,7084
2020-11-25 11:59:00+05:30,4728.0,4729.25,4724.0,4725.0,5190
2020-11-25 12:00:00+05:30,4725.0,4728.0,4724.4501953125,4726.0,3081
2020-11-25 12:01:00+05:30,4727.2998046875,4730.25,4727.10009765625,4729.89990234375,23979
2020-11-25 12:02:00+05:30,4730.0,4730.25,4727.0,4729.0,5709
2020-11-25 12:03:00+05:30,4729.0,4730.35009765625,4724.0,4730.35009765625,12337
2020-11-25 12:04:00+05:30,4728.5,4732.9501953125,4727.35009765625,4732.5,7849
2020-11-25 12:05:00+05:30,4732.35009765625,4736.60009765625,4732.35009765625,4734.0,11267
2020-11-25 12:06:00+05:30,4734.0,4735.0,4730.5,4731.4501953125,6789
2020-11-25 12:07:00+05:30,4731.39990234375,4733.0,4726.0,4727.0,7451
2020-11-25 12:08:00+05:30,4728.39990234375,4730.39990234375,4727.89990234375,4729.5,1869
2020-11-25 12:09:00+05:30,4729.14990234375,4732.0,4727.2001953125,4728.5,6805
2020-11-25 12:10:00+05:30,4728.25,4732.64990234375,4728.25,4729.0,2661
2020-11-25 12:11:00+05:30,4728.5,4730.85009765625,4727.4501953125,4727.4501953125,2240
2020-11-25 12:12:00+05:30,4728.39990234375,4728.39990234375,4724.5,4724.5,4043
2020-11-25 12:13:00+05:30,4724.5,4727.0,4724.0,4725.7998046875,3975
2020-11-25 12:14:00+05:30,4725.60009765625,4735.5498046875,4725.60009765625,4730.0498046875,5098
2020-11-25 12:15:00+05:30,4730.0,4735.0,4730.0,4733.9501953125,3927
2020-11-25 12:16:00+05:30,4733.9501953125,4733.9501953125,4732.2001953125,4732.7001953125,859
2020-11-25 12:17:00+05:30,4732.7998046875,4732.7998046875,4729.0,4730.5,2469
2020-11-25 12:18:00+05:30,4729.2001953125,4734.0,4729.0,4732.75,2565
2020-11-25 12:19:00+05:30,4731.39990234375,4733.0,4729.0498046875,4731.5,2322
2020-11-25 12:20:00+05:30,4731.4501953125,4732.39990234375,4725.0,4729.0,5262
2020-11-25 12:21:00+05:30,4728.5,4729.60009765625,4725.2998046875,4727.0,1888
2020-11-25 12:22:00+05:30,4727.14990234375,4729.2998046875,4725.2001953125,4727.39990234375,3236
2020-11-25 12:23:00+05:30,4728.5498046875,4733.85009765625,4727.2001953125,4729.2001953125,8743
2020-11-25 12:24:00+05:30,4729.0,4731.60009765625,4727.64990234375,4730.0,2112
2020-11-25 12:25:00+05:30,4729.0,4730.0,4727.60009765625,4728.4501953125,1837
2020-11-25 12:26:00+05:30,4727.5,4729.25,4722.0,4723.64990234375,9882
2020-11-25 12:27:00+05:30,4722.5,4724.7001953125,4722.5,4723.0,4473
2020-11-25 12:28:00+05:30,4724.0,4725.25,4722.0,4724.89990234375,3861
2020-11-25 12:29:00+05:30,4724.89990234375,4726.0,4723.89990234375,4723.89990234375,2931
2020-11-25 12:30:00+05:30,4723.89990234375,4726.60009765625,4722.0498046875,4722.0498046875,3610
2020-11-25 12:31:00+05:30,4722.0,4725.0,4722.0,4725.0,2822
2020-11-25 12:32:00+05:30,4724.9501953125,4724.9501953125,4723.0,4723.0,2349
2020-11-25 12:33:00+05:30,4722.25,4725.0,4722.0498046875,4723.7001953125,1074
2020-11-25 12:34:00+05:30,4724.85009765625,4727.5,4723.5,4727.5,2881
2020-11-25 12:35:00+05:30,4727.5,4730.0,4726.25,4729.5,2821
2020-11-25 12:36:00+05:30,4728.89990234375,4738.5,4728.89990234375,4733.10009765625,22485
2020-11-25 12:37:00+05:30,4734.39990234375,4739.0,4733.2001953125,4735.39990234375,4983
2020-11-25 12:38:00+05:30,4735.2998046875,4736.0,4731.5498046875,4733.89990234375,3582
2020-11-25 12:39:00+05:30,4734.0498046875,4734.85009765625,4732.14990234375,4733.0498046875,2969
2020-11-25 12:40:00+05:30,4734.4501953125,4736.2001953125,4733.0498046875,4736.2001953125,4164
2020-11-25 12:41:00+05:30,4734.2001953125,4737.0,4734.2001953125,4736.85009765625,4524
2020-11-25 12:42:00+05:30,4738.0,4738.2998046875,4735.7001953125,4737.2001953125,4773
2020-11-25 12:43:00+05:30,4736.2001953125,4760.0,4735.0,4758.60009765625,69632
2020-11-25 12:44:00+05:30,4759.60009765625,4772.89990234375,4759.0,4764.60009765625,63376
2020-11-25 12:45:00+05:30,4767.64990234375,4767.9501953125,4756.39990234375,4758.89990234375,17200
2020-11-25 12:46:00+05:30,4757.10009765625,4762.0,4754.14990234375,4760.0498046875,17484
2020-11-25 12:47:00+05:30,4762.0,4762.0,4756.4501953125,4759.0,11078
2020-11-25 12:48:00+05:30,4762.0,4765.0,4760.89990234375,4762.7001953125,11676
2020-11-25 12:49:00+05:30,4761.10009765625,4766.64990234375,4760.0,4766.10009765625,11287
2020-11-25 12:50:00+05:30,4767.7998046875,4779.7001953125,4766.2998046875,4776.0,38232
2020-11-25 12:51:00+05:30,4774.89990234375,4780.0,4772.85009765625,4775.0,29417
2020-11-25 12:52:00+05:30,4775.64990234375,4776.85009765625,4768.0498046875,4769.35009765625,10231
2020-11-25 12:53:00+05:30,4771.64990234375,4774.0,4769.60009765625,4772.0,10251
2020-11-25 12:54:00+05:30,4770.14990234375,4771.64990234375,4765.0498046875,4765.2001953125,10395
2020-11-25 12:55:00+05:30,4765.0,4768.4501953125,4760.0,4765.10009765625,14651
2020-11-25 12:56:00+05:30,4765.10009765625,4769.60009765625,4761.5498046875,4767.25,6321
2020-11-25 12:57:00+05:30,4769.2998046875,4772.0,4768.2001953125,4770.0,6561
2020-11-25 12:58:00+05:30,4771.64990234375,4772.0,4767.10009765625,4767.60009765625,4001
2020-11-25 12:59:00+05:30,4767.10009765625,4775.0,4767.10009765625,4770.0,8314
2020-11-25 13:00:00+05:30,4771.89990234375,4775.0,4771.7001953125,4774.7998046875,9591
2020-11-25 13:01:00+05:30,4774.7998046875,4775.0,4769.0498046875,4769.39990234375,10290
2020-11-25 13:02:00+05:30,4770.0498046875,4771.85009765625,4766.25,4766.5,7648
2020-11-25 13:03:00+05:30,4766.64990234375,4769.0,4765.5,4766.4501953125,2834
2020-11-25 13:04:00+05:30,4767.0,4768.0,4761.0,4761.89990234375,8000
2020-11-25 13:05:00+05:30,4761.85009765625,4763.39990234375,4760.0,4761.0,8045
2020-11-25 13:06:00+05:30,4762.7998046875,4764.5,4760.5,4762.14990234375,4025
2020-11-25 13:07:00+05:30,4763.4501953125,4767.7998046875,4761.75,4766.9501953125,6904
2020-11-25 13:08:00+05:30,4765.35009765625,4767.0,4765.14990234375,4767.0,1970
2020-11-25 13:09:00+05:30,4766.4501953125,4769.9501953125,4762.0,4768.10009765625,5737
2020-11-25 13:10:00+05:30,4768.89990234375,4771.5,4763.0,4763.89990234375,18871
2020-11-25 13:11:00+05:30,4763.89990234375,4768.4501953125,4762.0,4762.5498046875,5076
2020-11-25 13:12:00+05:30,4762.7001953125,4764.0,4760.0,4760.0,10911
2020-11-25 13:13:00+05:30,4761.14990234375,4761.14990234375,4755.10009765625,4758.60009765625,10725
2020-11-25 13:14:00+05:30,4759.0,4759.0,4755.10009765625,4756.60009765625,5131
2020-11-25 13:15:00+05:30,4760.0,4760.0,4750.0,4751.39990234375,15054
2020-11-25 13:16:00+05:30,4746.64990234375,4749.9501953125,4743.2998046875,4748.0,18679
2020-11-25 13:17:00+05:30,4749.0,4749.7998046875,4745.7998046875,4746.0,5448
2020-11-25 13:18:00+05:30,4747.0,4748.0,4744.0,4745.0,6255
2020-11-25 13:19:00+05:30,4745.89990234375,4745.89990234375,4735.14990234375,4735.14990234375,14313
2020-11-25 13:20:00+05:30,4737.35009765625,4740.0,4735.0,4739.7998046875,6848
2020-11-25 13:21:00+05:30,4739.7998046875,4745.0,4739.0,4744.4501953125,7671
2020-11-25 13:22:00+05:30,4745.0,4750.0,4745.0,4745.14990234375,9184
2020-11-25 13:23:00+05:30,4747.0,4750.0,4742.35009765625,4742.35009765625,6159
2020-11-25 13:24:00+05:30,4741.35009765625,4745.0,4741.35009765625,4743.0,1866
2020-11-25 13:25:00+05:30,4743.0,4745.0,4742.0,4743.0,3165
2020-11-25 13:26:00+05:30,4743.5,4748.64990234375,4743.0,4747.0,4116
2020-11-25 13:27:00+05:30,4745.0,4747.0,4743.4501953125,4747.0,1677
2020-11-25 13:28:00+05:30,4745.5,4749.0,4742.89990234375,4742.89990234375,6927
2020-11-25 13:29:00+05:30,4744.4501953125,4744.4501953125,4740.0,4740.64990234375,5460
2020-11-25 13:30:00+05:30,4741.10009765625,4745.25,4741.10009765625,4742.0,3868
2020-11-25 13:31:00+05:30,4743.0498046875,4745.0,4740.0,4742.35009765625,13370
2020-11-25 13:32:00+05:30,4744.0,4748.0,4742.2001953125,4747.25,5448
2020-11-25 13:33:00+05:30,4746.39990234375,4748.0,4745.0,4745.0,2716
2020-11-25 13:34:00+05:30,4746.0,4746.0,4742.0498046875,4744.60009765625,3803
2020-11-25 13:35:00+05:30,4745.9501953125,4749.5,4744.89990234375,4745.14990234375,4857
2020-11-25 13:36:00+05:30,4746.0,4747.35009765625,4745.10009765625,4746.75,2920
2020-11-25 13:37:00+05:30,4746.75,4747.5498046875,4745.10009765625,4747.25,2003
2020-11-25 13:38:00+05:30,4748.0,4748.25,4745.85009765625,4745.85009765625,2237
2020-11-25 13:39:00+05:30,4747.4501953125,4748.10009765625,4745.35009765625,4747.7001953125,2714
2020-11-25 13:40:00+05:30,4747.0498046875,4748.25,4745.5,4745.5,4544
2020-11-25 13:41:00+05:30,4746.5498046875,4747.64990234375,4745.10009765625,4745.89990234375,3727
2020-11-25 13:42:00+05:30,4744.4501953125,4744.4501953125,4738.0,4738.0,11131
2020-11-25 13:43:00+05:30,4738.14990234375,4738.14990234375,4728.2998046875,4734.64990234375,22552
2020-11-25 13:44:00+05:30,4732.4501953125,4737.25,4730.0,4736.2998046875,6061
2020-11-25 13:45:00+05:30,4736.75,4737.0,4734.0,4737.0,6106
2020-11-25 13:46:00+05:30,4738.0,4740.60009765625,4726.5498046875,4726.5498046875,18215
2020-11-25 13:47:00+05:30,4727.39990234375,4732.39990234375,4727.39990234375,4731.0,7933
2020-11-25 13:48:00+05:30,4731.14990234375,4731.14990234375,4725.0,4728.9501953125,14300
2020-11-25 13:49:00+05:30,4729.25,4733.0,4726.0,4726.0,11254
2020-11-25 13:50:00+05:30,4725.85009765625,4729.9501953125,4722.85009765625,4728.4501953125,9196
2020-11-25 13:51:00+05:30,4728.4501953125,4729.7001953125,4725.0,4728.4501953125,7476
2020-11-25 13:52:00+05:30,4730.0,4730.0,4725.14990234375,4728.0,9912
2020-11-25 13:53:00+05:30,4727.9501953125,4727.9501953125,4722.5,4725.0,15588
2020-11-25 13:54:00+05:30,4724.0,4726.64990234375,4717.0498046875,4719.2998046875,19987
2020-11-25 13:55:00+05:30,4718.10009765625,4722.85009765625,4715.0,4721.0,17293
2020-11-25 13:56:00+05:30,4721.64990234375,4727.7998046875,4720.0498046875,4724.5,6217
2020-11-25 13:57:00+05:30,4725.2998046875,4725.2998046875,4720.0,4722.7998046875,8489
2020-11-25 13:58:00+05:30,4723.4501953125,4724.85009765625,4721.2998046875,4723.7998046875,7987
2020-11-25 13:59:00+05:30,4723.7998046875,4725.75,4720.39990234375,4720.39990234375,9259
2020-11-25 14:00:00+05:30,4720.0498046875,4722.35009765625,4716.0,4719.60009765625,19852
2020-11-25 14:01:00+05:30,4718.10009765625,4725.0,4718.10009765625,4722.0498046875,10712
2020-11-25 14:02:00+05:30,4722.39990234375,4724.0,4718.0,4718.85009765625,14385
2020-11-25 14:03:00+05:30,4722.0,4725.0,4711.0,4713.7998046875,29438
2020-11-25 14:04:00+05:30,4713.7998046875,4717.9501953125,4712.4501953125,4716.85009765625,17551
2020-11-25 14:05:00+05:30,4715.7998046875,4716.0498046875,4710.0,4715.0,22025
2020-11-25 14:06:00+05:30,4714.14990234375,4721.64990234375,4712.60009765625,4718.85009765625,15216
2020-11-25 14:07:00+05:30,4719.89990234375,4729.0,4718.10009765625,4727.85009765625,17498
2020-11-25 14:08:00+05:30,4729.0,4729.0,4722.0498046875,4724.0,7801
2020-11-25 14:09:00+05:30,4724.0498046875,4726.2001953125,4715.7998046875,4720.4501953125,13321
2020-11-25 14:10:00+05:30,4716.5,4719.4501953125,4711.0,4713.10009765625,14309
2020-11-25 14:11:00+05:30,4713.75,4722.7998046875,4712.10009765625,4718.64990234375,9869
2020-11-25 14:12:00+05:30,4718.64990234375,4720.89990234375,4715.0,4717.5498046875,7064
2020-11-25 14:13:00+05:30,4718.0498046875,4719.9501953125,4714.14990234375,4719.2998046875,7907
