Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10 12:20:00+05:30,3497.199951171875,3501.10009765625,3495.0,3497.449951171875,0,15293
2020-09-10 12:25:00+05:30,3496.699951171875,3497.449951171875,3488.0,3490.0,0,58325
2020-09-10 12:30:00+05:30,3489.14990234375,3489.949951171875,3478.050048828125,3483.949951171875,0,87181
2020-09-10 12:35:00+05:30,3484.050048828125,3492.0,3484.050048828125,3488.14990234375,0,31410
2020-09-10 12:40:00+05:30,3487.550048828125,3487.75,3472.5,3476.10009765625,0,49438
2020-09-10 12:45:00+05:30,3477.800048828125,3484.25,3475.35009765625,3480.5,0,26498
2020-09-10 12:50:00+05:30,3481.5,3481.60009765625,3465.050048828125,3468.199951171875,0,72044
2020-09-10 12:55:00+05:30,3469.0,3474.35009765625,3447.199951171875,3448.300048828125,0,167547
2020-09-10 13:00:00+05:30,3446.949951171875,3454.199951171875,3434.949951171875,3452.25,0,116453
2020-09-10 13:05:00+05:30,3452.199951171875,3462.300048828125,3449.800048828125,3460.800048828125,0,55668
2020-09-10 13:10:00+05:30,3460.550048828125,3462.0,3449.10009765625,3453.699951171875,0,37239
2020-09-10 13:15:00+05:30,3452.800048828125,3452.800048828125,3440.0,3446.85009765625,0,56993
2020-09-10 13:20:00+05:30,3445.300048828125,3449.0,3430.60009765625,3434.050048828125,0,75442
2020-09-10 13:25:00+05:30,3435.0,3437.949951171875,3418.25,3435.050048828125,0,116295
2020-09-10 13:30:00+05:30,3435.10009765625,3449.35009765625,3435.0,3446.0,0,70125
2020-09-10 13:35:00+05:30,3447.64990234375,3455.0,3438.75,3439.89990234375,0,79148
2020-09-10 13:40:00+05:30,3439.89990234375,3442.5,3431.10009765625,3437.550048828125,0,42478
2020-09-10 13:45:00+05:30,3437.85009765625,3443.800048828125,3435.0,3440.0,0,23123
2020-09-10 13:50:00+05:30,3438.60009765625,3439.800048828125,3431.0,3435.35009765625,0,36980
2020-09-10 13:55:00+05:30,3435.35009765625,3440.89990234375,3431.25,3440.89990234375,0,19433
2020-09-10 14:00:00+05:30,3442.0,3451.85009765625,3440.449951171875,3446.10009765625,0,53465
2020-09-10 14:05:00+05:30,3447.300048828125,3449.5,3445.199951171875,3447.800048828125,0,15992
2020-09-10 14:10:00+05:30,3447.949951171875,3448.0,3437.0,3439.25,0,28353
2020-09-10 14:15:00+05:30,3439.25,3454.199951171875,3438.85009765625,3449.199951171875,0,35425
2020-09-10 14:20:00+05:30,3451.0,3455.0,3446.949951171875,3450.199951171875,0,32429
2020-09-10 14:25:00+05:30,3448.64990234375,3465.0,3448.60009765625,3458.550048828125,0,65069
2020-09-10 14:30:00+05:30,3456.89990234375,3464.199951171875,3454.0,3460.0,0,47609
2020-09-10 14:35:00+05:30,3458.85009765625,3458.85009765625,3446.89990234375,3450.050048828125,0,36144
2020-09-10 14:40:00+05:30,3450.89990234375,3458.699951171875,3448.5,3457.800048828125,0,20378
2020-09-10 14:45:00+05:30,3456.5,3458.0,3448.050048828125,3451.699951171875,0,26345
2020-09-10 14:50:00+05:30,3451.699951171875,3474.800048828125,3451.699951171875,3470.199951171875,0,107307
2020-09-10 14:55:00+05:30,3472.300048828125,3493.64990234375,3470.10009765625,3489.0,0,200911
2020-09-10 15:00:00+05:30,3488.39990234375,3516.0,3488.199951171875,3499.949951171875,0,283225
2020-09-10 15:05:00+05:30,3500.0,3502.0,3495.10009765625,3499.0,0,43166
2020-09-10 15:10:00+05:30,3499.0,3500.0,3485.0,3492.0,0,65267
2020-09-10 15:15:00+05:30,3490.449951171875,3493.0,3482.39990234375,3488.75,0,71713
2020-09-10 15:20:00+05:30,3488.800048828125,3495.0,3485.699951171875,3495.0,0,57807
2020-09-10 15:25:00+05:30,3494.949951171875,3496.39990234375,3487.300048828125,3490.0,0,40722
2020-09-11 09:15:00+05:30,3486.5,3487.699951171875,3470.25,3483.449951171875,0,0
2020-09-11 09:20:00+05:30,3484.0,3493.39990234375,3475.0,3481.89990234375,0,98475
2020-09-11 09:25:00+05:30,3481.0,3499.949951171875,3468.300048828125,3498.449951171875,0,190488
2020-09-11 09:30:00+05:30,3498.85009765625,3510.699951171875,3488.25,3492.35009765625,0,138860
2020-09-11 09:35:00+05:30,3492.300048828125,3492.300048828125,3465.550048828125,3468.0,0,95858
2020-09-11 09:40:00+05:30,3466.5,3476.949951171875,3456.949951171875,3472.5,0,110727
2020-09-11 09:45:00+05:30,3474.0,3480.89990234375,3464.300048828125,3467.0,0,76790
2020-09-11 09:50:00+05:30,3466.0,3467.75,3456.699951171875,3466.89990234375,0,69567
2020-09-11 09:55:00+05:30,3469.0,3477.5,3465.199951171875,3477.5,0,42188
2020-09-11 10:00:00+05:30,3475.85009765625,3485.0,3469.0,3469.0,0,56944
2020-09-11 10:05:00+05:30,3469.60009765625,3478.5,3467.699951171875,3476.0,0,19688
2020-09-11 10:10:00+05:30,3476.0,3497.0,3475.0,3494.449951171875,0,99858
2020-09-11 10:15:00+05:30,3495.050048828125,3506.0,3489.39990234375,3501.14990234375,0,128739
2020-09-11 10:20:00+05:30,3499.050048828125,3523.449951171875,3498.199951171875,3513.0,0,203844
2020-09-11 10:25:00+05:30,3513.699951171875,3525.0,3511.85009765625,3519.35009765625,0,101755
2020-09-11 10:30:00+05:30,3520.949951171875,3521.89990234375,3503.0,3511.39990234375,0,96057
2020-09-11 10:35:00+05:30,3512.449951171875,3524.949951171875,3508.85009765625,3523.0,0,76136
2020-09-11 10:40:00+05:30,3522.0,3532.0,3521.0,3522.0,0,89849
2020-09-11 10:45:00+05:30,3522.199951171875,3529.64990234375,3516.0,3517.0,0,58595
2020-09-11 10:50:00+05:30,3517.0,3531.800048828125,3516.60009765625,3529.0,0,74257
2020-09-11 10:55:00+05:30,3529.0,3539.60009765625,3529.0,3536.050048828125,0,89136
2020-09-11 11:00:00+05:30,3538.0,3540.0,3524.050048828125,3527.949951171875,0,74703
2020-09-11 11:05:00+05:30,3528.5,3534.89990234375,3524.0,3528.89990234375,0,44366
2020-09-11 11:10:00+05:30,3529.550048828125,3544.0,3528.10009765625,3539.0,0,84399
2020-09-11 11:15:00+05:30,3539.050048828125,3550.0,3537.39990234375,3548.0,0,100350
2020-09-11 11:20:00+05:30,3548.10009765625,3557.699951171875,3545.199951171875,3546.0,0,107683
2020-09-11 11:25:00+05:30,3547.0,3547.85009765625,3534.199951171875,3540.10009765625,0,85639
2020-09-11 11:30:00+05:30,3541.5,3541.5,3526.199951171875,3533.0,0,78573
2020-09-11 11:35:00+05:30,3531.35009765625,3536.25,3526.14990234375,3535.0,0,38954
2020-09-11 11:40:00+05:30,3535.0,3540.0,3530.050048828125,3533.14990234375,0,30122
2020-09-11 11:45:00+05:30,3533.0,3533.14990234375,3526.300048828125,3527.25,0,34970
2020-09-11 11:50:00+05:30,3527.25,3529.300048828125,3517.0,3523.0,0,72787
2020-09-11 11:55:00+05:30,3522.10009765625,3530.550048828125,3522.10009765625,3527.0,0,29231
2020-09-11 12:00:00+05:30,3527.0,3528.89990234375,3522.050048828125,3523.0,0,22536
2020-09-11 12:05:00+05:30,3522.0,3526.449951171875,3518.0,3525.800048828125,0,24222
2020-09-11 12:10:00+05:30,3526.0,3535.0,3526.0,3526.949951171875,0,64121
2020-09-11 12:15:00+05:30,3527.050048828125,3538.5,3527.050048828125,3531.699951171875,0,32959
2020-09-11 12:20:00+05:30,3533.5,3536.89990234375,3530.25,3534.10009765625,0,23193
2020-09-11 12:25:00+05:30,3534.449951171875,3539.699951171875,3534.0,3538.75,0,22424
2020-09-11 12:30:00+05:30,3539.0,3539.0,3528.25,3532.0,0,30722
2020-09-11 12:35:00+05:30,3532.0,3537.5,3530.0,3533.14990234375,0,13650
2020-09-11 12:40:00+05:30,3532.39990234375,3539.300048828125,3527.64990234375,3537.5,0,27633
2020-09-11 12:45:00+05:30,3537.85009765625,3542.0,3533.0,3541.050048828125,0,28137
2020-09-11 12:50:00+05:30,3541.0,3549.0,3540.75,3545.10009765625,0,64242
2020-09-11 12:55:00+05:30,3547.75,3551.0,3538.949951171875,3538.949951171875,0,57766
2020-09-11 13:00:00+05:30,3538.5,3542.35009765625,3534.0,3541.050048828125,0,32734
2020-09-11 13:05:00+05:30,3541.5,3542.0,3527.14990234375,3533.0,0,34582
2020-09-11 13:10:00+05:30,3531.89990234375,3531.89990234375,3521.699951171875,3525.89990234375,0,71371
2020-09-11 13:15:00+05:30,3526.14990234375,3533.60009765625,3522.0,3527.699951171875,0,42526
2020-09-11 13:20:00+05:30,3529.25,3535.800048828125,3526.550048828125,3533.199951171875,0,20645
2020-09-11 13:25:00+05:30,3532.800048828125,3535.75,3527.0,3532.800048828125,0,14244
2020-09-11 13:30:00+05:30,3532.89990234375,3538.5,3528.0,3528.699951171875,0,24384
2020-09-11 13:35:00+05:30,3530.0,3533.699951171875,3527.050048828125,3527.550048828125,0,20724
2020-09-11 13:40:00+05:30,3527.85009765625,3537.0,3527.39990234375,3535.64990234375,0,19899
2020-09-11 13:45:00+05:30,3535.800048828125,3537.0,3532.0,3534.89990234375,0,14744
2020-09-11 13:50:00+05:30,3536.949951171875,3536.949951171875,3528.0,3528.050048828125,0,16793
2020-09-11 13:55:00+05:30,3526.25,3532.0,3520.0,3531.5,0,48941
2020-09-11 14:00:00+05:30,3531.60009765625,3542.89990234375,3530.0,3542.89990234375,0,58356
2020-09-11 14:05:00+05:30,3542.699951171875,3548.5,3540.5,3542.0,0,62961
2020-09-11 14:10:00+05:30,3540.75,3542.85009765625,3534.75,3538.0,0,26032
2020-09-11 14:15:00+05:30,3539.0,3546.0,3535.199951171875,3535.199951171875,0,26624
2020-09-11 14:20:00+05:30,3535.0,3535.0,3526.0,3529.0,0,59493
2020-09-11 14:25:00+05:30,3530.0,3530.699951171875,3524.0,3528.0,0,31359
2020-09-11 14:30:00+05:30,3528.050048828125,3533.5,3527.0,3532.14990234375,0,17406
2020-09-11 14:35:00+05:30,3532.14990234375,3541.0,3530.0,3533.39990234375,0,42889
2020-09-11 14:40:00+05:30,3533.0,3534.85009765625,3526.0,3531.199951171875,0,24005
2020-09-11 14:45:00+05:30,3531.199951171875,3536.5,3530.0,3533.39990234375,0,21540
2020-09-11 14:50:00+05:30,3533.39990234375,3539.800048828125,3533.0,3533.25,0,25585
2020-09-11 14:55:00+05:30,3533.25,3540.0,3533.0,3538.5,0,42220
2020-09-11 15:00:00+05:30,3539.800048828125,3549.0,3538.0,3539.800048828125,0,89040
2020-09-11 15:05:00+05:30,3541.949951171875,3547.64990234375,3541.0,3544.050048828125,0,84927
2020-09-11 15:10:00+05:30,3542.699951171875,3545.0,3538.10009765625,3542.85009765625,0,84818
2020-09-11 15:15:00+05:30,3542.5,3549.89990234375,3540.85009765625,3545.14990234375,0,116355
2020-09-11 15:20:00+05:30,3545.14990234375,3550.0,3542.0,3542.64990234375,0,101349
2020-09-11 15:25:00+05:30,3542.64990234375,3545.0,3535.14990234375,3536.35009765625,0,45658
2020-09-14 09:15:00+05:30,3550.0,3572.5,3545.25,3547.949951171875,0,0
2020-09-14 09:20:00+05:30,3549.64990234375,3559.0,3547.300048828125,3554.5,0,105482
2020-09-14 09:25:00+05:30,3555.89990234375,3561.75,3529.60009765625,3531.89990234375,0,127235
2020-09-14 09:30:00+05:30,3532.35009765625,3539.75,3513.75,3522.10009765625,0,176689
2020-09-14 09:35:00+05:30,3519.199951171875,3528.5,3511.0,3525.199951171875,0,106990
2020-09-14 09:40:00+05:30,3525.60009765625,3527.449951171875,3514.300048828125,3519.25,0,75278
2020-09-14 09:45:00+05:30,3519.89990234375,3519.89990234375,3505.0,3512.25,0,109586
2020-09-14 09:50:00+05:30,3512.0,3513.85009765625,3502.0,3511.75,0,68723
2020-09-14 09:55:00+05:30,3512.64990234375,3512.64990234375,3505.39990234375,3510.0,0,39126
2020-09-14 10:00:00+05:30,3509.39990234375,3522.5,3508.89990234375,3518.550048828125,0,78546
2020-09-14 10:05:00+05:30,3520.39990234375,3521.75,3516.89990234375,3520.699951171875,0,35300
2020-09-14 10:10:00+05:30,3519.550048828125,3521.75,3511.85009765625,3512.199951171875,0,31112
2020-09-14 10:15:00+05:30,3513.0,3513.949951171875,3507.300048828125,3511.10009765625,0,43752
2020-09-14 10:20:00+05:30,3510.199951171875,3521.800048828125,3510.199951171875,3519.75,0,38980
2020-09-14 10:25:00+05:30,3518.0,3519.85009765625,3512.0,3513.949951171875,0,29491
2020-09-14 10:30:00+05:30,3514.0,3514.0,3508.050048828125,3510.85009765625,0,33693
2020-09-14 10:35:00+05:30,3510.85009765625,3513.64990234375,3509.5,3512.5,0,29085
2020-09-14 10:40:00+05:30,3512.5,3512.5,3508.0,3510.0,0,32146
2020-09-14 10:45:00+05:30,3510.050048828125,3512.89990234375,3510.0,3511.14990234375,0,21880
2020-09-14 10:50:00+05:30,3511.39990234375,3513.300048828125,3510.0,3511.89990234375,0,20071
2020-09-14 10:55:00+05:30,3511.89990234375,3514.85009765625,3509.39990234375,3510.699951171875,0,22019
2020-09-14 11:00:00+05:30,3510.5,3510.60009765625,3489.75,3494.75,0,156604
2020-09-14 11:05:00+05:30,3495.0,3497.800048828125,3486.199951171875,3493.050048828125,0,67581
2020-09-14 11:10:00+05:30,3493.199951171875,3500.39990234375,3491.89990234375,3500.0,0,32695
2020-09-14 11:15:00+05:30,3499.949951171875,3503.0,3493.800048828125,3494.0,0,43179
2020-09-14 11:20:00+05:30,3495.0,3498.300048828125,3486.050048828125,3495.89990234375,0,79476
2020-09-14 11:25:00+05:30,3497.199951171875,3504.60009765625,3493.89990234375,3501.050048828125,0,66279
2020-09-14 11:30:00+05:30,3500.75,3508.300048828125,3500.0,3504.199951171875,0,74572
2020-09-14 11:35:00+05:30,3504.199951171875,3513.0,3503.550048828125,3511.949951171875,0,62198
2020-09-14 11:40:00+05:30,3512.5,3513.699951171875,3505.050048828125,3509.449951171875,0,39126
2020-09-14 11:45:00+05:30,3508.449951171875,3509.5,3500.699951171875,3504.5,0,29585
2020-09-14 11:50:00+05:30,3502.699951171875,3504.85009765625,3492.0,3495.39990234375,0,45793
2020-09-14 11:55:00+05:30,3495.89990234375,3498.949951171875,3492.10009765625,3496.0,0,24914
2020-09-14 12:00:00+05:30,3496.75,3500.050048828125,3494.0,3495.25,0,21408
2020-09-14 12:05:00+05:30,3495.25,3499.0,3494.0,3497.35009765625,0,14906
2020-09-14 12:10:00+05:30,3498.89990234375,3499.0,3492.0,3497.0,0,21486
2020-09-14 12:15:00+05:30,3496.89990234375,3498.0,3494.0,3495.449951171875,0,18865
2020-09-14 12:20:00+05:30,3495.449951171875,3496.0,3490.14990234375,3491.5,0,29498
2020-09-14 12:25:00+05:30,3491.949951171875,3495.0,3485.0,3489.949951171875,0,63080
2020-09-14 12:30:00+05:30,3489.800048828125,3493.5,3485.5,3491.0,0,40315
2020-09-14 12:35:00+05:30,3491.0,3497.0,3491.0,3495.199951171875,0,23239
2020-09-14 12:40:00+05:30,3495.199951171875,3495.949951171875,3488.5,3490.800048828125,0,19315
2020-09-14 12:45:00+05:30,3490.0,3494.0,3489.199951171875,3491.39990234375,0,22748
2020-09-14 12:50:00+05:30,3490.199951171875,3495.75,3490.199951171875,3493.550048828125,0,18132
2020-09-14 12:55:00+05:30,3493.550048828125,3499.89990234375,3490.199951171875,3499.64990234375,0,24220
2020-09-14 13:00:00+05:30,3499.0,3501.050048828125,3495.050048828125,3497.800048828125,0,39995
2020-09-14 13:05:00+05:30,3497.800048828125,3497.800048828125,3491.0,3492.300048828125,0,13215
2020-09-14 13:10:00+05:30,3492.89990234375,3492.89990234375,3486.0,3490.199951171875,0,35172
2020-09-14 13:15:00+05:30,3490.64990234375,3490.75,3478.0,3482.050048828125,0,88404
2020-09-14 13:20:00+05:30,3482.050048828125,3487.75,3478.0,3486.89990234375,0,47664
2020-09-14 13:25:00+05:30,3486.85009765625,3487.25,3481.0,3482.0,0,18004
2020-09-14 13:30:00+05:30,3478.10009765625,3482.449951171875,3471.10009765625,3480.0,0,72121
2020-09-14 13:35:00+05:30,3480.60009765625,3484.0,3472.75,3473.0,0,33286
2020-09-14 13:40:00+05:30,3473.0,3477.0,3468.0,3472.449951171875,0,87439
2020-09-14 13:45:00+05:30,3472.64990234375,3477.10009765625,3471.800048828125,3476.35009765625,0,39667
2020-09-14 13:50:00+05:30,3476.75,3477.10009765625,3468.0,3470.39990234375,0,38332
2020-09-14 13:55:00+05:30,3470.5,3471.949951171875,3467.10009765625,3471.64990234375,0,38736
2020-09-14 14:00:00+05:30,3471.60009765625,3480.0,3468.0,3471.39990234375,0,67824
2020-09-14 14:05:00+05:30,3470.25,3470.949951171875,3460.0,3464.64990234375,0,87852
2020-09-14 14:10:00+05:30,3465.85009765625,3468.949951171875,3460.14990234375,3466.0,0,42503
2020-09-14 14:15:00+05:30,3464.300048828125,3467.85009765625,3451.14990234375,3458.89990234375,0,94082
2020-09-14 14:20:00+05:30,3458.85009765625,3459.699951171875,3443.35009765625,3453.14990234375,0,122457
2020-09-14 14:25:00+05:30,3454.14990234375,3454.35009765625,3442.0,3449.75,0,71762
2020-09-14 14:30:00+05:30,3448.0,3460.800048828125,3448.0,3454.60009765625,0,57096
2020-09-14 14:35:00+05:30,3454.0,3454.60009765625,3446.0,3447.89990234375,0,41734
2020-09-14 14:40:00+05:30,3448.0,3456.199951171875,3445.5,3456.0,0,55405
2020-09-14 14:45:00+05:30,3455.0,3459.0,3451.85009765625,3452.85009765625,0,37075
2020-09-14 14:50:00+05:30,3454.10009765625,3459.800048828125,3449.0,3458.0,0,43837
2020-09-14 14:55:00+05:30,3458.0,3459.0,3452.5,3456.60009765625,0,38120
2020-09-14 15:00:00+05:30,3457.85009765625,3469.699951171875,3457.39990234375,3459.35009765625,0,117927
2020-09-14 15:05:00+05:30,3459.14990234375,3461.60009765625,3449.0,3451.0,0,95080
2020-09-14 15:10:00+05:30,3451.699951171875,3451.699951171875,3433.699951171875,3439.699951171875,0,138106
2020-09-14 15:15:00+05:30,3437.10009765625,3441.449951171875,3426.75,3428.60009765625,0,175835
2020-09-14 15:20:00+05:30,3429.75,3434.0,3421.5,3432.199951171875,0,146500
2020-09-14 15:25:00+05:30,3432.949951171875,3438.0,3425.550048828125,3438.0,0,60053
2020-09-15 09:15:00+05:30,3470.800048828125,3479.89990234375,3458.35009765625,3463.699951171875,0,0
2020-09-15 09:20:00+05:30,3464.39990234375,3473.0,3460.0,3465.949951171875,0,81181
2020-09-15 09:25:00+05:30,3466.550048828125,3488.85009765625,3455.300048828125,3488.0,0,157162
2020-09-15 09:30:00+05:30,3487.199951171875,3498.0,3483.60009765625,3495.0,0,111094
2020-09-15 09:35:00+05:30,3494.89990234375,3500.0,3485.5,3490.10009765625,0,100177
2020-09-15 09:40:00+05:30,3490.449951171875,3495.949951171875,3486.5,3493.949951171875,0,57816
2020-09-15 09:45:00+05:30,3492.300048828125,3504.14990234375,3490.300048828125,3496.0,0,140355
2020-09-15 09:50:00+05:30,3496.0,3499.0,3488.0,3496.89990234375,0,51665
2020-09-15 09:55:00+05:30,3495.35009765625,3497.550048828125,3481.0,3487.5,0,73381
2020-09-15 10:00:00+05:30,3485.85009765625,3487.0,3476.0,3479.0,0,87392
2020-09-15 10:05:00+05:30,3478.75,3487.85009765625,3476.449951171875,3484.10009765625,0,51258
2020-09-15 10:10:00+05:30,3485.14990234375,3493.0,3484.10009765625,3485.5,0,34439
2020-09-15 10:15:00+05:30,3485.5,3492.0,3478.14990234375,3478.5,0,32724
2020-09-15 10:20:00+05:30,3478.050048828125,3484.0,3476.199951171875,3478.89990234375,0,48265
2020-09-15 10:25:00+05:30,3478.300048828125,3485.39990234375,3478.0,3481.800048828125,0,19001
2020-09-15 10:30:00+05:30,3481.0,3487.5,3477.0,3484.5,0,48161
2020-09-15 10:35:00+05:30,3484.449951171875,3488.0,3480.5,3484.0,0,21218
2020-09-15 10:40:00+05:30,3483.5,3484.800048828125,3475.39990234375,3481.699951171875,0,31068
2020-09-15 10:45:00+05:30,3481.60009765625,3488.0,3477.0,3487.85009765625,0,32155
2020-09-15 10:50:00+05:30,3486.64990234375,3497.25,3483.89990234375,3494.35009765625,0,63392
2020-09-15 10:55:00+05:30,3493.25,3499.449951171875,3491.0,3498.949951171875,0,53066
2020-09-15 11:00:00+05:30,3499.39990234375,3517.0,3498.0,3510.0,0,207668
2020-09-15 11:05:00+05:30,3510.949951171875,3516.89990234375,3508.199951171875,3511.10009765625,0,93752
2020-09-15 11:10:00+05:30,3511.0,3511.050048828125,3502.050048828125,3503.35009765625,0,48443
2020-09-15 11:15:00+05:30,3504.050048828125,3507.85009765625,3494.64990234375,3503.449951171875,0,76359
2020-09-15 11:20:00+05:30,3504.949951171875,3504.949951171875,3497.25,3500.0,0,23012
2020-09-15 11:25:00+05:30,3500.0,3503.0,3496.0,3499.949951171875,0,27084
2020-09-15 11:30:00+05:30,3499.199951171875,3509.199951171875,3499.050048828125,3507.75,0,30294
2020-09-15 11:35:00+05:30,3508.0,3513.85009765625,3506.0,3506.0,0,54853
2020-09-15 11:40:00+05:30,3507.0,3509.75,3504.199951171875,3505.89990234375,0,12365
2020-09-15 11:45:00+05:30,3505.89990234375,3515.0,3505.0,3509.699951171875,0,49097
2020-09-15 11:50:00+05:30,3509.550048828125,3512.0,3505.0,3509.89990234375,0,18956
2020-09-15 11:55:00+05:30,3509.0,3510.0,3500.0,3501.64990234375,0,24661
2020-09-15 12:00:00+05:30,3501.699951171875,3506.0,3498.10009765625,3505.35009765625,0,18302
2020-09-15 12:05:00+05:30,3505.300048828125,3505.35009765625,3496.050048828125,3500.199951171875,0,28121
2020-09-15 12:10:00+05:30,3500.199951171875,3501.449951171875,3493.5,3494.5,0,37859
2020-09-15 12:15:00+05:30,3495.050048828125,3502.550048828125,3493.0,3497.35009765625,0,23001
2020-09-15 12:20:00+05:30,3498.0,3509.800048828125,3495.0,3505.0,0,33992
2020-09-15 12:25:00+05:30,3505.10009765625,3507.64990234375,3497.0,3498.050048828125,0,20474
2020-09-15 12:30:00+05:30,3498.050048828125,3504.050048828125,3496.5,3498.0,0,24412
2020-09-15 12:35:00+05:30,3498.39990234375,3499.949951171875,3488.10009765625,3493.64990234375,0,67721
2020-09-15 12:40:00+05:30,3493.0,3495.85009765625,3489.75,3494.35009765625,0,23127
2020-09-15 12:45:00+05:30,3493.10009765625,3500.0,3492.0,3498.14990234375,0,22441
2020-09-15 12:50:00+05:30,3498.199951171875,3503.0,3498.0,3501.0,0,28374
2020-09-15 12:55:00+05:30,3501.0,3503.0,3496.0,3498.050048828125,0,10875
2020-09-15 13:00:00+05:30,3498.050048828125,3504.85009765625,3497.64990234375,3501.64990234375,0,26536
2020-09-15 13:05:00+05:30,3501.64990234375,3504.89990234375,3495.5,3495.5,0,18330
2020-09-15 13:10:00+05:30,3495.5,3495.5,3479.0,3487.85009765625,0,87139
2020-09-15 13:15:00+05:30,3486.35009765625,3490.0,3480.300048828125,3490.0,0,52389
2020-09-15 13:20:00+05:30,3489.14990234375,3489.85009765625,3481.14990234375,3485.60009765625,0,22572
2020-09-15 13:25:00+05:30,3485.699951171875,3492.60009765625,3483.0,3484.0,0,26747
2020-09-15 13:30:00+05:30,3483.0,3489.10009765625,3481.0,3485.449951171875,0,36602
2020-09-15 13:35:00+05:30,3485.25,3491.449951171875,3482.800048828125,3486.5,0,22973
2020-09-15 13:40:00+05:30,3485.60009765625,3487.550048828125,3479.0,3482.050048828125,0,44037
2020-09-15 13:45:00+05:30,3482.050048828125,3487.75,3481.0,3482.10009765625,0,15849
2020-09-15 13:50:00+05:30,3482.14990234375,3488.699951171875,3481.5,3485.14990234375,0,13418
2020-09-15 13:55:00+05:30,3484.050048828125,3490.0,3484.0,3485.050048828125,0,20371
2020-09-15 14:00:00+05:30,3485.050048828125,3500.5,3484.050048828125,3497.10009765625,0,56409
2020-09-15 14:05:00+05:30,3496.0,3497.0,3488.0,3490.39990234375,0,23706
2020-09-15 14:10:00+05:30,3489.949951171875,3495.0,3489.949951171875,3492.64990234375,0,9687
2020-09-15 14:15:00+05:30,3492.64990234375,3499.39990234375,3492.39990234375,3493.699951171875,0,20251
