Date,Open,High,Low,Close,Volume
2020-09-11 12:10:00+05:30,224.8000030517578,225.0,224.10000610351562,224.10000610351562,100182
2020-09-11 12:15:00+05:30,224.14999389648438,224.60000610351562,223.89999389648438,224.25,39014
2020-09-11 12:20:00+05:30,224.3000030517578,224.4499969482422,224.14999389648438,224.4499969482422,6608
2020-09-11 12:25:00+05:30,224.75,224.8000030517578,224.4499969482422,224.8000030517578,25116
2020-09-11 12:30:00+05:30,224.6999969482422,224.89999389648438,224.0500030517578,224.5,30056
2020-09-11 12:35:00+05:30,224.60000610351562,224.8000030517578,224.39999389648438,224.60000610351562,21548
2020-09-11 12:40:00+05:30,224.64999389648438,224.8000030517578,224.1999969482422,224.5500030517578,141658
2020-09-11 12:45:00+05:30,224.5,224.8000030517578,224.4499969482422,224.8000030517578,14928
2020-09-11 12:50:00+05:30,224.8000030517578,224.9499969482422,224.5,224.5,38826
2020-09-11 12:55:00+05:30,224.75,224.89999389648438,224.39999389648438,224.39999389648438,35786
2020-09-11 13:00:00+05:30,224.35000610351562,224.35000610351562,224.14999389648438,224.3000030517578,16602
2020-09-11 13:05:00+05:30,224.3000030517578,224.3000030517578,223.5,223.85000610351562,59224
2020-09-11 13:10:00+05:30,223.60000610351562,223.89999389648438,223.0,223.0,127718
2020-09-11 13:15:00+05:30,223.0,223.39999389648438,222.5,222.9499969482422,67572
2020-09-11 13:20:00+05:30,222.89999389648438,223.60000610351562,222.6999969482422,223.39999389648438,49966
2020-09-11 13:25:00+05:30,223.35000610351562,223.9499969482422,223.10000610351562,223.6999969482422,53320
2020-09-11 13:30:00+05:30,223.5500030517578,223.9499969482422,223.10000610351562,223.3000030517578,34146
2020-09-11 13:35:00+05:30,223.39999389648438,223.64999389648438,223.10000610351562,223.39999389648438,24680
2020-09-11 13:40:00+05:30,223.4499969482422,223.6999969482422,223.1999969482422,223.35000610351562,24656
2020-09-11 13:45:00+05:30,223.3000030517578,224.25,223.10000610351562,224.14999389648438,108458
2020-09-11 13:50:00+05:30,224.1999969482422,224.1999969482422,223.5,223.5500030517578,29670
2020-09-11 13:55:00+05:30,223.4499969482422,224.0500030517578,223.1999969482422,223.9499969482422,33316
2020-09-11 14:00:00+05:30,223.89999389648438,224.25,223.89999389648438,224.1999969482422,51426
2020-09-11 14:05:00+05:30,224.3000030517578,224.4499969482422,223.89999389648438,224.0500030517578,60878
2020-09-11 14:10:00+05:30,223.9499969482422,224.10000610351562,223.5,223.89999389648438,40318
2020-09-11 14:15:00+05:30,224.0500030517578,224.14999389648438,223.5,223.85000610351562,21504
2020-09-11 14:20:00+05:30,223.39999389648438,223.6999969482422,223.25,223.35000610351562,46088
2020-09-11 14:25:00+05:30,223.4499969482422,223.8000030517578,223.39999389648438,223.75,57480
2020-09-11 14:30:00+05:30,223.64999389648438,223.9499969482422,223.35000610351562,223.64999389648438,27644
2020-09-11 14:35:00+05:30,223.5,224.3000030517578,223.5,224.10000610351562,101408
2020-09-11 14:40:00+05:30,224.0,224.10000610351562,223.5500030517578,223.6999969482422,28908
2020-09-11 14:45:00+05:30,223.64999389648438,224.0,223.64999389648438,223.6999969482422,34862
2020-09-11 14:50:00+05:30,223.6999969482422,224.3000030517578,223.6999969482422,224.1999969482422,66058
2020-09-11 14:55:00+05:30,224.0,224.60000610351562,224.0,224.39999389648438,111420
2020-09-11 15:00:00+05:30,224.39999389648438,224.9499969482422,224.39999389648438,224.75,195338
2020-09-11 15:05:00+05:30,224.64999389648438,224.89999389648438,224.60000610351562,224.6999969482422,500402
2020-09-11 15:10:00+05:30,224.75,224.75,223.89999389648438,224.1999969482422,349938
2020-09-11 15:15:00+05:30,224.3000030517578,224.4499969482422,223.8000030517578,224.1999969482422,207384
2020-09-11 15:20:00+05:30,224.14999389648438,224.4499969482422,224.0,224.3000030517578,165180
2020-09-11 15:25:00+05:30,224.3000030517578,224.4499969482422,223.6999969482422,224.4499969482422,224260
2020-09-14 09:15:00+05:30,230.89999389648438,230.89999389648438,226.8000030517578,228.0,0
2020-09-14 09:20:00+05:30,228.0,229.8000030517578,227.89999389648438,229.8000030517578,124329
2020-09-14 09:25:00+05:30,229.9499969482422,230.0,228.25,228.3000030517578,120535
2020-09-14 09:30:00+05:30,228.35000610351562,229.85000610351562,228.0,228.9499969482422,83319
2020-09-14 09:35:00+05:30,229.0500030517578,230.85000610351562,228.8000030517578,230.85000610351562,180026
2020-09-14 09:40:00+05:30,230.85000610351562,232.89999389648438,230.85000610351562,232.14999389648438,320159
2020-09-14 09:45:00+05:30,232.0500030517578,232.0500030517578,230.4499969482422,230.75,107065
2020-09-14 09:50:00+05:30,230.6999969482422,231.14999389648438,229.85000610351562,230.60000610351562,88667
2020-09-14 09:55:00+05:30,230.4499969482422,231.8000030517578,229.9499969482422,231.6999969482422,66551
2020-09-14 10:00:00+05:30,231.6999969482422,233.5,231.60000610351562,232.0500030517578,262373
2020-09-14 10:05:00+05:30,232.0,232.25,230.60000610351562,231.10000610351562,189163
2020-09-14 10:10:00+05:30,231.14999389648438,231.6999969482422,230.1999969482422,230.1999969482422,442072
2020-09-14 10:15:00+05:30,230.35000610351562,230.64999389648438,229.4499969482422,230.0,156428
2020-09-14 10:20:00+05:30,230.0,231.9499969482422,229.5,230.75,401178
2020-09-14 10:25:00+05:30,230.75,231.14999389648438,229.64999389648438,230.0500030517578,177561
2020-09-14 10:30:00+05:30,230.0,231.1999969482422,229.64999389648438,231.14999389648438,932345
2020-09-14 10:35:00+05:30,231.14999389648438,231.4499969482422,230.5,230.5500030517578,23747
2020-09-14 10:40:00+05:30,230.5,231.0,229.8000030517578,230.8000030517578,102300
2020-09-14 10:45:00+05:30,230.89999389648438,231.39999389648438,230.5500030517578,231.10000610351562,53429
2020-09-14 10:50:00+05:30,231.0,231.25,230.64999389648438,230.89999389648438,21869
2020-09-14 10:55:00+05:30,231.0,232.14999389648438,230.9499969482422,231.8000030517578,115806
2020-09-14 11:00:00+05:30,231.8000030517578,232.75,231.60000610351562,232.14999389648438,201754
2020-09-14 11:05:00+05:30,232.14999389648438,233.3000030517578,231.75,232.10000610351562,358166
2020-09-14 11:10:00+05:30,232.10000610351562,232.3000030517578,231.8000030517578,232.1999969482422,30757
2020-09-14 11:15:00+05:30,232.1999969482422,232.3000030517578,231.3000030517578,231.85000610351562,61554
2020-09-14 11:20:00+05:30,231.9499969482422,232.5500030517578,231.60000610351562,232.4499969482422,41777
2020-09-14 11:25:00+05:30,232.4499969482422,232.5500030517578,232.14999389648438,232.4499969482422,24959
2020-09-14 11:30:00+05:30,232.4499969482422,233.14999389648438,232.4499969482422,232.75,53330
2020-09-14 11:35:00+05:30,232.60000610351562,232.85000610351562,232.39999389648438,232.6999969482422,27758
2020-09-14 11:40:00+05:30,232.64999389648438,233.14999389648438,232.5,232.6999969482422,47919
2020-09-14 11:45:00+05:30,232.5500030517578,232.89999389648438,232.5,232.85000610351562,33837
2020-09-14 11:50:00+05:30,232.89999389648438,233.25,232.4499969482422,232.85000610351562,122447
2020-09-14 11:55:00+05:30,232.85000610351562,232.89999389648438,232.39999389648438,232.5,49358
2020-09-14 12:00:00+05:30,232.39999389648438,232.85000610351562,232.0,232.10000610351562,130017
2020-09-14 12:05:00+05:30,232.10000610351562,232.6999969482422,231.6999969482422,232.60000610351562,90980
2020-09-14 12:10:00+05:30,232.60000610351562,233.0,232.35000610351562,233.0,35678
2020-09-14 12:15:00+05:30,232.9499969482422,234.0500030517578,232.5,233.85000610351562,182803
2020-09-14 12:20:00+05:30,234.0,235.0,233.39999389648438,233.60000610351562,317658
2020-09-14 12:25:00+05:30,233.64999389648438,233.6999969482422,232.9499969482422,233.1999969482422,88438
2020-09-14 12:30:00+05:30,233.1999969482422,233.85000610351562,233.0,233.8000030517578,38553
2020-09-14 12:35:00+05:30,233.9499969482422,235.0,233.6999969482422,234.10000610351562,111514
2020-09-14 12:40:00+05:30,234.14999389648438,234.1999969482422,233.35000610351562,233.9499969482422,73213
2020-09-14 12:45:00+05:30,233.9499969482422,235.14999389648438,233.85000610351562,234.85000610351562,181322
2020-09-14 12:50:00+05:30,234.8000030517578,234.9499969482422,233.89999389648438,234.0500030517578,290347
2020-09-14 12:55:00+05:30,234.0,236.1999969482422,233.4499969482422,235.89999389648438,300591
2020-09-14 13:00:00+05:30,235.85000610351562,236.10000610351562,234.9499969482422,235.14999389648438,134931
2020-09-14 13:05:00+05:30,235.14999389648438,235.4499969482422,235.0,235.10000610351562,29281
2020-09-14 13:10:00+05:30,235.0500030517578,235.25,234.75,235.14999389648438,62512
2020-09-14 13:15:00+05:30,235.0500030517578,235.10000610351562,233.6999969482422,233.8000030517578,84703
2020-09-14 13:20:00+05:30,233.6999969482422,234.5500030517578,233.6999969482422,234.35000610351562,25941
2020-09-14 13:25:00+05:30,234.35000610351562,234.85000610351562,234.0,234.0,36087
2020-09-14 13:30:00+05:30,233.60000610351562,234.3000030517578,233.3000030517578,234.0,71697
2020-09-14 13:35:00+05:30,233.89999389648438,234.25,233.6999969482422,234.0500030517578,46979
2020-09-14 13:40:00+05:30,234.0500030517578,234.3000030517578,234.0,234.0500030517578,75418
2020-09-14 13:45:00+05:30,234.10000610351562,234.75,234.0500030517578,234.3000030517578,25967
2020-09-14 13:50:00+05:30,234.39999389648438,235.4499969482422,233.75,234.35000610351562,336061
2020-09-14 13:55:00+05:30,234.35000610351562,234.35000610351562,233.89999389648438,234.3000030517578,14191
2020-09-14 14:00:00+05:30,234.3000030517578,234.8000030517578,233.5,233.60000610351562,41437
2020-09-14 14:05:00+05:30,233.5,233.60000610351562,232.25,232.85000610351562,118622
2020-09-14 14:10:00+05:30,232.75,233.25,232.35000610351562,232.75,93337
2020-09-14 14:15:00+05:30,232.85000610351562,233.10000610351562,232.35000610351562,232.89999389648438,72749
2020-09-14 14:20:00+05:30,232.9499969482422,234.0,231.75,233.5,129576
2020-09-14 14:25:00+05:30,233.35000610351562,233.60000610351562,232.5,233.25,59057
2020-09-14 14:30:00+05:30,233.4499969482422,233.6999969482422,233.0,233.5,26046
2020-09-14 14:35:00+05:30,233.60000610351562,233.60000610351562,232.6999969482422,233.0,45956
2020-09-14 14:40:00+05:30,232.9499969482422,233.25,232.60000610351562,233.0,27603
2020-09-14 14:45:00+05:30,233.0500030517578,233.14999389648438,232.64999389648438,232.6999969482422,48964
2020-09-14 14:50:00+05:30,232.8000030517578,233.25,232.39999389648438,232.85000610351562,48349
2020-09-14 14:55:00+05:30,232.85000610351562,233.25,232.75,233.0,26220
2020-09-14 15:00:00+05:30,232.9499969482422,233.5,232.4499969482422,232.6999969482422,55051
2020-09-14 15:05:00+05:30,232.8000030517578,232.8000030517578,231.10000610351562,232.0,118636
2020-09-14 15:10:00+05:30,232.14999389648438,232.60000610351562,231.5500030517578,232.3000030517578,170604
2020-09-14 15:15:00+05:30,232.39999389648438,232.5500030517578,231.5,231.89999389648438,130749
2020-09-14 15:20:00+05:30,232.0,232.5,231.6999969482422,232.3000030517578,135961
2020-09-14 15:25:00+05:30,232.25,233.0,231.5500030517578,232.10000610351562,142695
2020-09-15 09:15:00+05:30,233.5,234.1999969482422,231.8000030517578,231.8000030517578,130198
2020-09-15 09:20:00+05:30,232.25,232.25,231.35000610351562,231.75,162094
2020-09-15 09:25:00+05:30,232.0,233.6999969482422,231.25,233.6999969482422,146096
2020-09-15 09:30:00+05:30,233.60000610351562,234.89999389648438,233.4499969482422,234.60000610351562,244116
2020-09-15 09:35:00+05:30,234.60000610351562,234.8000030517578,233.60000610351562,233.9499969482422,112396
2020-09-15 09:40:00+05:30,233.75,234.8000030517578,233.75,234.1999969482422,78568
2020-09-15 09:45:00+05:30,234.0500030517578,235.14999389648438,233.89999389648438,234.0,131112
2020-09-15 09:50:00+05:30,234.25,234.35000610351562,233.1999969482422,234.0,94412
2020-09-15 09:55:00+05:30,234.1999969482422,234.1999969482422,232.35000610351562,232.75,178542
2020-09-15 10:00:00+05:30,232.75,232.8000030517578,231.60000610351562,231.6999969482422,226872
2020-09-15 10:05:00+05:30,231.64999389648438,232.6999969482422,231.3000030517578,232.35000610351562,125112
2020-09-15 10:10:00+05:30,232.5,233.35000610351562,232.39999389648438,232.85000610351562,96544
2020-09-15 10:15:00+05:30,232.75,233.35000610351562,232.60000610351562,232.6999969482422,53532
2020-09-15 10:20:00+05:30,232.35000610351562,232.4499969482422,231.75,232.25,68292
2020-09-15 10:25:00+05:30,232.3000030517578,232.39999389648438,232.0,232.0500030517578,38722
2020-09-15 10:30:00+05:30,232.14999389648438,232.6999969482422,231.75,232.5500030517578,80586
2020-09-15 10:35:00+05:30,232.60000610351562,232.6999969482422,232.10000610351562,232.5,33210
2020-09-15 10:40:00+05:30,232.35000610351562,232.35000610351562,231.89999389648438,232.1999969482422,34296
2020-09-15 10:45:00+05:30,232.14999389648438,232.64999389648438,231.75,232.64999389648438,89916
2020-09-15 10:50:00+05:30,232.85000610351562,233.25,232.3000030517578,232.9499969482422,91236
2020-09-15 10:55:00+05:30,233.0,233.1999969482422,232.25,232.60000610351562,87128
2020-09-15 11:00:00+05:30,232.6999969482422,233.1999969482422,232.0500030517578,232.6999969482422,1494672
2020-09-15 11:05:00+05:30,232.60000610351562,233.1999969482422,232.35000610351562,232.35000610351562,711740
2020-09-15 11:10:00+05:30,232.35000610351562,232.4499969482422,231.35000610351562,231.39999389648438,568378
2020-09-15 11:15:00+05:30,231.3000030517578,232.1999969482422,231.0500030517578,232.0,128488
2020-09-15 11:20:00+05:30,232.10000610351562,232.25,231.89999389648438,232.1999969482422,12640
2020-09-15 11:25:00+05:30,232.10000610351562,232.6999969482422,231.89999389648438,232.6999969482422,46444
2020-09-15 11:30:00+05:30,232.6999969482422,233.9499969482422,232.5,233.89999389648438,139740
2020-09-15 11:35:00+05:30,233.85000610351562,234.0500030517578,233.3000030517578,233.3000030517578,91716
2020-09-15 11:40:00+05:30,233.35000610351562,233.85000610351562,233.35000610351562,233.5500030517578,33384
2020-09-15 11:45:00+05:30,233.5500030517578,234.1999969482422,233.5500030517578,233.64999389648438,115700
2020-09-15 11:50:00+05:30,233.6999969482422,234.39999389648438,233.3000030517578,234.14999389648438,70768
2020-09-15 11:55:00+05:30,234.10000610351562,234.10000610351562,233.39999389648438,233.5500030517578,42952
2020-09-15 12:00:00+05:30,233.5,233.60000610351562,233.0,233.25,47534
2020-09-15 12:05:00+05:30,233.25,233.4499969482422,232.6999969482422,233.0,35368
2020-09-15 12:10:00+05:30,233.0,233.0,232.5,232.64999389648438,40322
2020-09-15 12:15:00+05:30,232.64999389648438,233.0500030517578,232.5500030517578,232.8000030517578,28820
2020-09-15 12:20:00+05:30,233.0500030517578,233.5,232.75,233.4499969482422,37360
2020-09-15 12:25:00+05:30,233.35000610351562,233.4499969482422,232.75,232.9499969482422,19506
2020-09-15 12:30:00+05:30,232.9499969482422,233.0500030517578,232.5,232.89999389648438,44622
2020-09-15 12:35:00+05:30,232.85000610351562,232.89999389648438,232.25,232.6999969482422,53258
2020-09-15 12:40:00+05:30,232.6999969482422,232.75,232.35000610351562,232.64999389648438,29308
2020-09-15 12:45:00+05:30,232.60000610351562,232.9499969482422,232.35000610351562,232.39999389648438,47686
2020-09-15 12:50:00+05:30,232.39999389648438,232.39999389648438,231.5,231.6999969482422,121438
2020-09-15 12:55:00+05:30,231.75,231.85000610351562,230.35000610351562,230.6999969482422,147874
2020-09-15 13:00:00+05:30,230.6999969482422,231.8000030517578,230.64999389648438,231.8000030517578,82784
2020-09-15 13:05:00+05:30,231.60000610351562,231.89999389648438,231.5,231.6999969482422,40442
2020-09-15 13:10:00+05:30,231.64999389648438,231.64999389648438,229.75,230.14999389648438,155394
2020-09-15 13:15:00+05:30,230.14999389648438,230.6999969482422,229.75,230.6999969482422,34468
2020-09-15 13:20:00+05:30,230.60000610351562,230.9499969482422,230.14999389648438,230.85000610351562,35606
2020-09-15 13:25:00+05:30,230.85000610351562,231.5,230.8000030517578,231.0500030517578,43522
2020-09-15 13:30:00+05:30,231.0,231.10000610351562,230.60000610351562,230.75,26842
2020-09-15 13:35:00+05:30,230.8000030517578,231.39999389648438,230.8000030517578,230.9499969482422,34468
2020-09-15 13:40:00+05:30,230.9499969482422,231.0,230.1999969482422,230.5,28056
2020-09-15 13:45:00+05:30,230.4499969482422,231.0,230.3000030517578,230.3000030517578,18768
2020-09-15 13:50:00+05:30,230.5500030517578,231.1999969482422,230.5500030517578,231.10000610351562,27310
2020-09-15 13:55:00+05:30,231.14999389648438,231.35000610351562,230.89999389648438,230.89999389648438,32618
2020-09-15 14:00:00+05:30,230.85000610351562,231.75,230.75,231.60000610351562,52950
2020-09-15 14:05:00+05:30,231.64999389648438,231.6999969482422,231.10000610351562,231.35000610351562,16254
2020-09-15 14:10:00+05:30,231.35000610351562,231.60000610351562,231.1999969482422,231.3000030517578,22050
2020-09-15 14:15:00+05:30,231.3000030517578,231.60000610351562,231.0,231.1999969482422,16514
2020-09-15 14:20:00+05:30,231.14999389648438,231.35000610351562,230.60000610351562,231.3000030517578,36926
2020-09-15 14:25:00+05:30,231.35000610351562,232.0,230.9499969482422,232.0,104526
2020-09-15 14:30:00+05:30,232.0,232.35000610351562,231.4499969482422,232.0,99606
2020-09-15 14:35:00+05:30,232.0,232.0,231.3000030517578,231.89999389648438,558112
2020-09-15 14:40:00+05:30,231.9499969482422,232.0,231.64999389648438,231.64999389648438,33218
2020-09-15 14:45:00+05:30,231.5500030517578,232.25,231.5500030517578,232.14999389648438,47244
2020-09-15 14:50:00+05:30,232.14999389648438,232.25,231.85000610351562,232.10000610351562,19026
2020-09-15 14:55:00+05:30,232.10000610351562,232.35000610351562,232.0,232.14999389648438,105224
2020-09-15 15:00:00+05:30,232.35000610351562,233.14999389648438,232.0500030517578,233.10000610351562,191438
2020-09-15 15:05:00+05:30,233.14999389648438,233.39999389648438,233.0,233.10000610351562,208478
2020-09-15 15:10:00+05:30,233.0,233.10000610351562,232.6999969482422,232.75,299156
2020-09-15 15:15:00+05:30,232.75,232.85000610351562,232.14999389648438,232.8000030517578,141490
2020-09-15 15:20:00+05:30,233.0,233.1999969482422,232.5,232.9499969482422,180424
2020-09-15 15:25:00+05:30,232.85000610351562,233.0,232.5,232.89999389648438,211412
2020-09-16 09:15:00+05:30,234.25,235.1999969482422,233.3000030517578,234.3000030517578,99659
2020-09-16 09:20:00+05:30,234.3000030517578,234.60000610351562,233.5,233.6999969482422,105520
2020-09-16 09:25:00+05:30,234.0,234.0,232.6999969482422,233.1999969482422,159644
2020-09-16 09:30:00+05:30,233.10000610351562,235.0,233.10000610351562,234.75,238636
2020-09-16 09:35:00+05:30,234.89999389648438,237.39999389648438,234.85000610351562,237.25,759860
2020-09-16 09:40:00+05:30,237.1999969482422,237.5500030517578,235.9499969482422,236.5500030517578,492090
2020-09-16 09:45:00+05:30,236.6999969482422,238.5,236.6999969482422,238.14999389648438,399530
2020-09-16 09:50:00+05:30,238.14999389648438,238.25,237.0,237.0,161412
2020-09-16 09:55:00+05:30,237.0,237.6999969482422,236.0500030517578,237.25,230244
2020-09-16 10:00:00+05:30,237.35000610351562,237.9499969482422,236.9499969482422,237.3000030517578,227628
2020-09-16 10:05:00+05:30,237.35000610351562,237.35000610351562,235.5500030517578,236.25,156714
2020-09-16 10:10:00+05:30,236.0500030517578,236.25,235.6999969482422,235.8000030517578,2746876
2020-09-16 10:15:00+05:30,235.8000030517578,237.1999969482422,235.60000610351562,236.89999389648438,179750
2020-09-16 10:20:00+05:30,236.85000610351562,237.14999389648438,236.60000610351562,236.75,60276
2020-09-16 10:25:00+05:30,236.6999969482422,237.8000030517578,236.5,237.14999389648438,783380
2020-09-16 10:30:00+05:30,237.1999969482422,237.39999389648438,236.35000610351562,236.4499969482422,981322
2020-09-16 10:35:00+05:30,236.35000610351562,237.8000030517578,236.1999969482422,237.3000030517578,645032
2020-09-16 10:40:00+05:30,237.25,237.60000610351562,236.39999389648438,236.39999389648438,670808
2020-09-16 10:45:00+05:30,236.5500030517578,236.8000030517578,236.25,236.64999389648438,527342
2020-09-16 10:50:00+05:30,236.64999389648438,236.8000030517578,235.85000610351562,235.89999389648438,813640
2020-09-16 10:55:00+05:30,235.9499969482422,236.60000610351562,235.64999389648438,236.1999969482422,646846
2020-09-16 11:00:00+05:30,236.1999969482422,236.39999389648438,235.25,235.4499969482422,2532260
2020-09-16 11:05:00+05:30,235.5,235.6999969482422,235.3000030517578,235.5500030517578,68622
2020-09-16 11:10:00+05:30,235.60000610351562,235.64999389648438,235.0500030517578,235.25,103384
2020-09-16 11:15:00+05:30,235.25,235.35000610351562,235.0,235.25,99150
2020-09-16 11:20:00+05:30,235.3000030517578,235.3000030517578,234.5500030517578,234.6999969482422,187290
2020-09-16 11:25:00+05:30,234.5,234.9499969482422,234.3000030517578,234.75,67212
2020-09-16 11:30:00+05:30,234.8000030517578,235.1999969482422,234.25,235.14999389648438,69918
2020-09-16 11:35:00+05:30,235.10000610351562,235.4499969482422,234.75,235.0500030517578,51262
2020-09-16 11:40:00+05:30,235.0,235.35000610351562,234.60000610351562,234.8000030517578,30404
2020-09-16 11:45:00+05:30,234.75,234.89999389648438,234.3000030517578,234.5500030517578,41814
2020-09-16 11:50:00+05:30,234.60000610351562,234.8000030517578,234.10000610351562,234.35000610351562,68308
2020-09-16 11:55:00+05:30,234.3000030517578,235.35000610351562,234.25,235.3000030517578,57794
2020-09-16 12:00:00+05:30,235.4499969482422,236.35000610351562,235.4499969482422,235.75,132206
2020-09-16 12:05:00+05:30,235.75,236.6999969482422,235.75,236.4499969482422,85752
2020-09-16 12:10:00+05:30,236.4499969482422,236.6999969482422,236.25,236.5500030517578,57326
2020-09-16 12:15:00+05:30,236.8000030517578,236.89999389648438,236.25,236.25,78380
2020-09-16 12:20:00+05:30,236.5,236.5,236.0,236.10000610351562,39054
2020-09-16 12:25:00+05:30,236.1999969482422,236.1999969482422,236.0,236.0,36020
2020-09-16 12:30:00+05:30,236.0,236.10000610351562,235.8000030517578,236.0,37278
2020-09-16 12:35:00+05:30,236.0500030517578,236.1999969482422,236.0,236.0,20988
2020-09-16 12:40:00+05:30,236.10000610351562,236.64999389648438,236.0,236.35000610351562,98838
2020-09-16 12:45:00+05:30,236.39999389648438,236.85000610351562,236.35000610351562,236.39999389648438,106684
2020-09-16 12:50:00+05:30,236.5,236.75,236.0,236.1999969482422,75214
2020-09-16 12:55:00+05:30,236.14999389648438,236.75,236.0,236.60000610351562,87528
2020-09-16 13:00:00+05:30,236.64999389648438,236.89999389648438,236.5,236.75,128670
2020-09-16 13:05:00+05:30,236.75,236.8000030517578,236.5,236.60000610351562,44488
2020-09-16 13:10:00+05:30,236.60000610351562,236.75,236.5,236.64999389648438,23018
2020-09-16 13:15:00+05:30,236.64999389648438,236.6999969482422,236.3000030517578,236.3000030517578,52486
2020-09-16 13:20:00+05:30,236.25,236.5500030517578,236.10000610351562,236.5,12684
2020-09-16 13:25:00+05:30,236.5,236.5500030517578,236.0,236.0500030517578,87646
2020-09-16 13:30:00+05:30,236.0500030517578,236.5,236.0,236.5,29842
2020-09-16 13:35:00+05:30,236.35000610351562,237.14999389648438,236.35000610351562,237.0,106030
2020-09-16 13:40:00+05:30,237.10000610351562,237.75,236.8000030517578,237.6999969482422,93652
2020-09-16 13:45:00+05:30,237.75,238.0,237.39999389648438,237.60000610351562,110172
2020-09-16 13:50:00+05:30,237.6999969482422,238.0,237.3000030517578,237.6999969482422,79272
2020-09-16 13:55:00+05:30,237.5500030517578,238.0,237.10000610351562,237.3000030517578,102082
2020-09-16 14:00:00+05:30,237.35000610351562,237.39999389648438,236.6999969482422,237.10000610351562,40182
2020-09-16 14:05:00+05:30,237.10000610351562,237.89999389648438,237.0,237.89999389648438,62918
2020-09-16 14:10:00+05:30,237.89999389648438,238.35000610351562,237.64999389648438,238.1999969482422,164216
2020-09-16 14:15:00+05:30,238.25,239.0,238.1999969482422,238.64999389648438,187856
2020-09-16 14:20:00+05:30,238.8000030517578,238.8000030517578,238.14999389648438,238.35000610351562,64196
2020-09-16 14:25:00+05:30,238.35000610351562,238.6999969482422,238.0,238.25,85864
2020-09-16 14:30:00+05:30,238.1999969482422,238.39999389648438,237.89999389648438,238.0,80064
2020-09-16 14:35:00+05:30,238.0500030517578,238.10000610351562,237.3000030517578,237.75,88206
2020-09-16 14:40:00+05:30,237.75,237.9499969482422,237.64999389648438,237.9499969482422,32156
