Date,Open,High,Low,Close,Volume
2020-09-10 14:05:00+05:30,440.79998779296875,442.79998779296875,440.79998779296875,441.54998779296875,444805
2020-09-10 14:10:00+05:30,441.5,441.5,440.0,440.29998779296875,281301
2020-09-10 14:15:00+05:30,440.5,444.45001220703125,440.3999938964844,444.3999938964844,590117
2020-09-10 14:20:00+05:30,444.3999938964844,445.25,443.0,443.6499938964844,844261
2020-09-10 14:25:00+05:30,443.6499938964844,444.8999938964844,443.3500061035156,444.8999938964844,303401
2020-09-10 14:30:00+05:30,444.8999938964844,446.0,444.6000061035156,445.04998779296875,516491
2020-09-10 14:35:00+05:30,444.79998779296875,445.70001220703125,443.54998779296875,443.79998779296875,400237
2020-09-10 14:40:00+05:30,443.8999938964844,445.5,443.79998779296875,445.1000061035156,255996
2020-09-10 14:45:00+05:30,445.20001220703125,445.29998779296875,442.5,443.1000061035156,397544
2020-09-10 14:50:00+05:30,443.04998779296875,444.0,443.0,443.75,157425
2020-09-10 14:55:00+05:30,443.79998779296875,445.0,443.54998779296875,444.6499938964844,274748
2020-09-10 15:00:00+05:30,444.6499938964844,445.8999938964844,444.6499938964844,445.29998779296875,472645
2020-09-10 15:05:00+05:30,445.1000061035156,448.6000061035156,445.1000061035156,448.6000061035156,772095
2020-09-10 15:10:00+05:30,448.45001220703125,448.5,446.95001220703125,447.20001220703125,719228
2020-09-10 15:15:00+05:30,447.0,447.04998779296875,446.1000061035156,446.6499938964844,936710
2020-09-10 15:20:00+05:30,446.04998779296875,448.45001220703125,445.5,447.54998779296875,630433
2020-09-10 15:25:00+05:30,447.5,447.8999938964844,447.0,447.0,353419
2020-09-11 09:15:00+05:30,445.8999938964844,448.8999938964844,442.04998779296875,448.3500061035156,0
2020-09-11 09:20:00+05:30,448.20001220703125,449.79998779296875,447.0,448.3999938964844,700804
2020-09-11 09:25:00+05:30,448.5,448.5,447.25,447.70001220703125,271080
2020-09-11 09:30:00+05:30,447.3999938964844,447.8999938964844,445.0,445.0,421567
2020-09-11 09:35:00+05:30,445.0,445.54998779296875,442.8999938964844,443.3500061035156,489975
2020-09-11 09:40:00+05:30,443.20001220703125,444.3999938964844,442.04998779296875,444.1000061035156,527137
2020-09-11 09:45:00+05:30,444.20001220703125,446.20001220703125,443.1499938964844,443.5,440945
2020-09-11 09:50:00+05:30,443.6499938964844,443.6499938964844,441.1000061035156,442.95001220703125,541782
2020-09-11 09:55:00+05:30,443.1000061035156,443.6000061035156,442.1499938964844,443.3999938964844,176151
2020-09-11 10:00:00+05:30,443.6499938964844,444.6000061035156,442.6499938964844,442.79998779296875,168372
2020-09-11 10:05:00+05:30,442.6499938964844,443.45001220703125,442.04998779296875,443.20001220703125,142440
2020-09-11 10:10:00+05:30,443.25,444.8500061035156,442.75,444.3999938964844,174993
2020-09-11 10:15:00+05:30,444.5,444.5,442.5,443.6499938964844,182053
2020-09-11 10:20:00+05:30,443.6499938964844,444.0,443.29998779296875,443.6000061035156,97364
2020-09-11 10:25:00+05:30,443.3500061035156,444.20001220703125,443.1000061035156,443.6499938964844,157711
2020-09-11 10:30:00+05:30,443.6000061035156,443.6499938964844,442.0,442.79998779296875,210060
2020-09-11 10:35:00+05:30,442.8999938964844,443.6499938964844,442.6000061035156,442.8500061035156,76319
2020-09-11 10:40:00+05:30,443.0,444.20001220703125,442.79998779296875,443.5,133881
2020-09-11 10:45:00+05:30,443.5,444.04998779296875,443.25,443.29998779296875,90732
2020-09-11 10:50:00+05:30,443.54998779296875,446.70001220703125,443.20001220703125,445.70001220703125,466209
2020-09-11 10:55:00+05:30,445.70001220703125,448.70001220703125,445.70001220703125,447.29998779296875,714636
2020-09-11 11:00:00+05:30,447.8999938964844,448.20001220703125,445.75,446.04998779296875,338272
2020-09-11 11:05:00+05:30,446.0,446.29998779296875,444.8999938964844,445.29998779296875,178636
2020-09-11 11:10:00+05:30,445.25,446.3999938964844,445.0,446.1499938964844,103078
2020-09-11 11:15:00+05:30,446.3999938964844,447.3500061035156,445.70001220703125,446.6000061035156,111474
2020-09-11 11:20:00+05:30,446.75,446.75,445.79998779296875,446.0,80276
2020-09-11 11:25:00+05:30,446.0,446.1000061035156,445.0,445.5,121698
2020-09-11 11:30:00+05:30,445.5,445.8500061035156,444.5,445.6000061035156,185910
2020-09-11 11:35:00+05:30,445.70001220703125,445.8500061035156,444.95001220703125,445.3999938964844,103620
2020-09-11 11:40:00+05:30,445.25,445.79998779296875,444.70001220703125,444.75,80435
2020-09-11 11:45:00+05:30,444.75,444.75,443.25,443.6000061035156,193904
2020-09-11 11:50:00+05:30,443.70001220703125,444.5,443.5,443.75,122849
2020-09-11 11:55:00+05:30,443.70001220703125,445.29998779296875,443.54998779296875,445.1499938964844,153393
2020-09-11 12:00:00+05:30,445.29998779296875,446.3999938964844,445.1499938964844,445.20001220703125,139091
2020-09-11 12:05:00+05:30,445.1499938964844,445.20001220703125,444.20001220703125,444.70001220703125,114224
2020-09-11 12:10:00+05:30,444.70001220703125,446.20001220703125,444.70001220703125,446.0,140025
2020-09-11 12:15:00+05:30,445.8999938964844,446.54998779296875,445.8999938964844,446.45001220703125,122884
2020-09-11 12:20:00+05:30,446.5,447.5,446.1000061035156,447.1499938964844,206049
2020-09-11 12:25:00+05:30,447.25,447.5,446.04998779296875,446.20001220703125,146992
2020-09-11 12:30:00+05:30,446.25,446.25,445.1000061035156,445.25,116593
2020-09-11 12:35:00+05:30,445.25,446.1000061035156,445.25,445.45001220703125,59333
2020-09-11 12:40:00+05:30,445.5,446.0,445.29998779296875,445.79998779296875,53803
2020-09-11 12:45:00+05:30,445.95001220703125,446.6000061035156,445.54998779296875,446.5,97922
2020-09-11 12:50:00+05:30,446.54998779296875,446.75,445.6499938964844,445.95001220703125,107744
2020-09-11 12:55:00+05:30,445.70001220703125,445.95001220703125,445.0,445.04998779296875,147298
2020-09-11 13:00:00+05:30,445.0,445.6000061035156,444.45001220703125,445.1000061035156,171403
2020-09-11 13:05:00+05:30,445.29998779296875,445.29998779296875,443.6000061035156,444.0,177366
2020-09-11 13:10:00+05:30,443.79998779296875,444.0,442.04998779296875,442.95001220703125,457687
2020-09-11 13:15:00+05:30,442.79998779296875,443.79998779296875,442.5,442.95001220703125,255719
2020-09-11 13:20:00+05:30,442.8999938964844,443.6000061035156,442.70001220703125,443.04998779296875,122429
2020-09-11 13:25:00+05:30,443.25,443.5,442.6000061035156,443.25,118850
2020-09-11 13:30:00+05:30,443.25,444.20001220703125,442.5,442.75,258396
2020-09-11 13:35:00+05:30,442.6499938964844,443.0,442.5,443.0,78074
2020-09-11 13:40:00+05:30,443.0,443.70001220703125,442.70001220703125,443.45001220703125,163396
2020-09-11 13:45:00+05:30,443.3999938964844,443.5,442.5,442.8500061035156,115768
2020-09-11 13:50:00+05:30,442.95001220703125,443.1000061035156,440.54998779296875,440.79998779296875,456335
2020-09-11 13:55:00+05:30,441.0,441.0,439.3500061035156,441.0,535875
2020-09-11 14:00:00+05:30,440.8500061035156,441.54998779296875,440.20001220703125,441.04998779296875,253306
2020-09-11 14:05:00+05:30,441.1000061035156,442.70001220703125,441.0,442.1000061035156,315442
2020-09-11 14:10:00+05:30,442.25,442.25,441.1000061035156,441.75,132924
2020-09-11 14:15:00+05:30,441.79998779296875,442.79998779296875,441.3999938964844,441.6499938964844,146121
2020-09-11 14:20:00+05:30,441.6499938964844,441.70001220703125,440.45001220703125,441.1000061035156,165518
2020-09-11 14:25:00+05:30,441.1499938964844,441.79998779296875,440.70001220703125,441.5,118350
2020-09-11 14:30:00+05:30,441.29998779296875,441.6000061035156,440.54998779296875,441.0,120452
2020-09-11 14:35:00+05:30,441.0,443.0,440.8500061035156,442.20001220703125,312593
2020-09-11 14:40:00+05:30,442.20001220703125,442.3999938964844,440.95001220703125,441.6499938964844,126598
2020-09-11 14:45:00+05:30,441.6499938964844,442.3500061035156,441.5,441.75,94509
2020-09-11 14:50:00+05:30,441.75,443.5,441.75,443.25,274785
2020-09-11 14:55:00+05:30,443.25,445.95001220703125,443.0,445.6000061035156,566903
2020-09-11 15:00:00+05:30,445.70001220703125,448.0,445.20001220703125,445.3500061035156,733711
2020-09-11 15:05:00+05:30,446.54998779296875,447.5,446.5,446.70001220703125,405079
2020-09-11 15:10:00+05:30,446.75,447.29998779296875,446.25,447.20001220703125,399957
2020-09-11 15:15:00+05:30,447.25,447.5,446.8999938964844,447.25,383088
2020-09-11 15:20:00+05:30,447.45001220703125,447.8999938964844,447.0,447.75,343019
2020-09-11 15:25:00+05:30,447.75,449.20001220703125,447.1499938964844,448.20001220703125,362269
2020-09-14 09:15:00+05:30,452.04998779296875,453.1000061035156,449.75,450.29998779296875,0
2020-09-14 09:20:00+05:30,450.5,452.29998779296875,450.3999938964844,452.25,351229
2020-09-14 09:25:00+05:30,452.25,452.70001220703125,450.20001220703125,450.20001220703125,421277
2020-09-14 09:30:00+05:30,450.45001220703125,450.95001220703125,448.6499938964844,449.3999938964844,415078
2020-09-14 09:35:00+05:30,449.3999938964844,451.0,448.3500061035156,450.8500061035156,327262
2020-09-14 09:40:00+05:30,451.0,452.04998779296875,450.45001220703125,451.20001220703125,299708
2020-09-14 09:45:00+05:30,451.3999938964844,451.5,450.0,451.29998779296875,191836
2020-09-14 09:50:00+05:30,451.54998779296875,451.75,450.3500061035156,450.8500061035156,121445
2020-09-14 09:55:00+05:30,450.8500061035156,451.29998779296875,449.6499938964844,451.1499938964844,208491
2020-09-14 10:00:00+05:30,451.1499938964844,453.5,451.0,452.79998779296875,442619
2020-09-14 10:05:00+05:30,452.79998779296875,452.95001220703125,451.79998779296875,452.75,171273
2020-09-14 10:10:00+05:30,452.70001220703125,452.95001220703125,451.45001220703125,451.79998779296875,113267
2020-09-14 10:15:00+05:30,451.6000061035156,452.04998779296875,451.0,452.04998779296875,147107
2020-09-14 10:20:00+05:30,452.0,452.95001220703125,451.8500061035156,452.3500061035156,152119
2020-09-14 10:25:00+05:30,452.3500061035156,452.75,451.79998779296875,452.1000061035156,73038
2020-09-14 10:30:00+05:30,452.20001220703125,452.20001220703125,451.29998779296875,451.95001220703125,86867
2020-09-14 10:35:00+05:30,451.95001220703125,452.3500061035156,451.3999938964844,452.0,131052
2020-09-14 10:40:00+05:30,452.0,452.8999938964844,451.6499938964844,452.70001220703125,126334
2020-09-14 10:45:00+05:30,452.70001220703125,454.3500061035156,452.6000061035156,452.8999938964844,384241
2020-09-14 10:50:00+05:30,452.70001220703125,453.75,452.54998779296875,452.8999938964844,144726
2020-09-14 10:55:00+05:30,452.8500061035156,453.45001220703125,452.20001220703125,452.5,92412
2020-09-14 11:00:00+05:30,452.3999938964844,453.04998779296875,451.75,452.5,124232
2020-09-14 11:05:00+05:30,452.45001220703125,453.20001220703125,452.1000061035156,452.95001220703125,83244
2020-09-14 11:10:00+05:30,452.8999938964844,453.79998779296875,452.6000061035156,453.45001220703125,114362
2020-09-14 11:15:00+05:30,453.5,453.95001220703125,453.0,453.04998779296875,97412
2020-09-14 11:20:00+05:30,453.04998779296875,453.29998779296875,452.5,452.95001220703125,107182
2020-09-14 11:25:00+05:30,452.95001220703125,453.29998779296875,452.3999938964844,452.70001220703125,76705
2020-09-14 11:30:00+05:30,452.75,454.0,452.70001220703125,453.95001220703125,156288
2020-09-14 11:35:00+05:30,453.8999938964844,454.79998779296875,453.8999938964844,454.70001220703125,303569
2020-09-14 11:40:00+05:30,454.79998779296875,455.0,454.1499938964844,454.3500061035156,234340
2020-09-14 11:45:00+05:30,454.45001220703125,454.54998779296875,453.29998779296875,453.45001220703125,120325
2020-09-14 11:50:00+05:30,453.3999938964844,453.54998779296875,452.5,452.8500061035156,189879
2020-09-14 11:55:00+05:30,452.8500061035156,453.45001220703125,452.25,452.5,156664
2020-09-14 12:00:00+05:30,452.54998779296875,453.0,452.29998779296875,452.70001220703125,76039
2020-09-14 12:05:00+05:30,452.70001220703125,452.8999938964844,452.0,452.29998779296875,100671
2020-09-14 12:10:00+05:30,452.1499938964844,452.3999938964844,451.29998779296875,451.79998779296875,164875
2020-09-14 12:15:00+05:30,451.79998779296875,452.5,451.29998779296875,452.25,106420
2020-09-14 12:20:00+05:30,452.29998779296875,452.8999938964844,451.54998779296875,451.70001220703125,89238
2020-09-14 12:25:00+05:30,451.6499938964844,452.29998779296875,450.1499938964844,450.3500061035156,245618
2020-09-14 12:30:00+05:30,450.20001220703125,451.0,449.0,450.54998779296875,336705
2020-09-14 12:35:00+05:30,450.54998779296875,451.5,450.5,450.8500061035156,131522
2020-09-14 12:40:00+05:30,450.8500061035156,451.04998779296875,450.20001220703125,450.3500061035156,100967
2020-09-14 12:45:00+05:30,450.3500061035156,451.25,449.5,449.8999938964844,134051
2020-09-14 12:50:00+05:30,449.8999938964844,450.45001220703125,449.5,449.5,115027
2020-09-14 12:55:00+05:30,449.5,450.29998779296875,449.20001220703125,450.20001220703125,166404
2020-09-14 13:00:00+05:30,450.20001220703125,450.8500061035156,450.04998779296875,450.6499938964844,136838
2020-09-14 13:05:00+05:30,450.5,450.54998779296875,449.79998779296875,449.79998779296875,85758
2020-09-14 13:10:00+05:30,449.79998779296875,449.8500061035156,448.04998779296875,448.8999938964844,371313
2020-09-14 13:15:00+05:30,449.0,449.0,447.3999938964844,448.25,323530
2020-09-14 13:20:00+05:30,448.1000061035156,449.3500061035156,448.0,448.95001220703125,163883
2020-09-14 13:25:00+05:30,448.95001220703125,449.3500061035156,447.20001220703125,447.20001220703125,210208
2020-09-14 13:30:00+05:30,447.29998779296875,448.45001220703125,446.3999938964844,447.8500061035156,312880
2020-09-14 13:35:00+05:30,447.8999938964844,448.5,446.54998779296875,446.75,148327
2020-09-14 13:40:00+05:30,446.8999938964844,446.8999938964844,445.1000061035156,446.54998779296875,367996
2020-09-14 13:45:00+05:30,446.54998779296875,447.45001220703125,446.1499938964844,447.29998779296875,158575
2020-09-14 13:50:00+05:30,447.45001220703125,447.8500061035156,445.8500061035156,446.75,187416
2020-09-14 13:55:00+05:30,446.75,446.75,445.75,446.1499938964844,139683
2020-09-14 14:00:00+05:30,446.1499938964844,446.79998779296875,444.5,444.8999938964844,305657
2020-09-14 14:05:00+05:30,444.8999938964844,444.8999938964844,442.8999938964844,443.75,629079
2020-09-14 14:10:00+05:30,443.70001220703125,444.3500061035156,442.6000061035156,443.5,273413
2020-09-14 14:15:00+05:30,443.5,444.0,441.3999938964844,442.8999938964844,386971
2020-09-14 14:20:00+05:30,442.6499938964844,442.70001220703125,441.0,441.8500061035156,286524
2020-09-14 14:25:00+05:30,441.8500061035156,441.8500061035156,439.6000061035156,440.6000061035156,567279
2020-09-14 14:30:00+05:30,440.6000061035156,442.6499938964844,440.29998779296875,442.0,292770
2020-09-14 14:35:00+05:30,442.1499938964844,442.1499938964844,440.0,440.3500061035156,327678
2020-09-14 14:40:00+05:30,440.3500061035156,441.3500061035156,440.1499938964844,441.0,247765
2020-09-14 14:45:00+05:30,441.0,441.8500061035156,440.5,441.20001220703125,174098
2020-09-14 14:50:00+05:30,441.1499938964844,443.0,441.1499938964844,442.5,287724
2020-09-14 14:55:00+05:30,442.54998779296875,443.0,441.3500061035156,441.8500061035156,173884
2020-09-14 15:00:00+05:30,441.8500061035156,443.75,441.8500061035156,442.8999938964844,339288
2020-09-14 15:05:00+05:30,442.8999938964844,443.0,440.5,441.79998779296875,347814
2020-09-14 15:10:00+05:30,441.70001220703125,441.8999938964844,440.3999938964844,440.95001220703125,436868
2020-09-14 15:15:00+05:30,440.8999938964844,441.0,438.6000061035156,439.54998779296875,567391
2020-09-14 15:20:00+05:30,439.6000061035156,439.79998779296875,438.04998779296875,439.45001220703125,428202
2020-09-14 15:25:00+05:30,439.3500061035156,439.70001220703125,438.25,439.1499938964844,242793
2020-09-15 09:15:00+05:30,441.79998779296875,441.79998779296875,436.04998779296875,439.0,0
2020-09-15 09:20:00+05:30,439.20001220703125,441.6000061035156,439.20001220703125,440.1000061035156,499970
2020-09-15 09:25:00+05:30,440.04998779296875,440.79998779296875,438.04998779296875,440.3999938964844,365089
2020-09-15 09:30:00+05:30,440.3500061035156,443.3500061035156,440.3500061035156,442.6499938964844,588805
2020-09-15 09:35:00+05:30,442.3999938964844,443.3999938964844,441.6000061035156,441.79998779296875,358590
2020-09-15 09:40:00+05:30,441.79998779296875,442.8999938964844,441.6000061035156,441.8999938964844,159805
2020-09-15 09:45:00+05:30,441.8999938964844,443.75,441.79998779296875,442.70001220703125,265182
2020-09-15 09:50:00+05:30,442.6499938964844,443.20001220703125,441.95001220703125,443.0,154992
2020-09-15 09:55:00+05:30,443.20001220703125,443.6000061035156,440.6000061035156,441.0,309875
2020-09-15 10:00:00+05:30,440.95001220703125,440.95001220703125,438.8500061035156,439.1000061035156,426754
2020-09-15 10:05:00+05:30,439.0,440.29998779296875,438.29998779296875,439.79998779296875,247067
2020-09-15 10:10:00+05:30,439.70001220703125,441.5,439.70001220703125,440.8500061035156,189995
2020-09-15 10:15:00+05:30,440.8999938964844,442.0,440.3500061035156,441.29998779296875,221647
2020-09-15 10:20:00+05:30,441.04998779296875,441.3999938964844,440.0,441.20001220703125,167228
2020-09-15 10:25:00+05:30,441.1499938964844,441.79998779296875,439.79998779296875,440.04998779296875,112262
2020-09-15 10:30:00+05:30,440.04998779296875,440.5,439.20001220703125,440.29998779296875,150051
2020-09-15 10:35:00+05:30,440.3999938964844,440.95001220703125,440.20001220703125,440.6000061035156,87348
2020-09-15 10:40:00+05:30,440.6000061035156,440.70001220703125,439.20001220703125,440.0,135977
2020-09-15 10:45:00+05:30,440.0,440.1000061035156,438.6499938964844,439.5,177613
2020-09-15 10:50:00+05:30,439.6499938964844,440.5,439.04998779296875,440.5,116477
2020-09-15 10:55:00+05:30,440.5,440.6499938964844,439.75,440.3999938964844,75507
2020-09-15 11:00:00+05:30,440.25,441.75,440.25,441.1000061035156,217603
2020-09-15 11:05:00+05:30,441.1000061035156,441.3999938964844,440.5,441.25,60856
2020-09-15 11:10:00+05:30,441.29998779296875,441.3500061035156,440.54998779296875,440.54998779296875,69611
2020-09-15 11:15:00+05:30,440.5,440.95001220703125,439.79998779296875,440.95001220703125,99849
2020-09-15 11:20:00+05:30,441.0,441.0,440.20001220703125,440.6499938964844,40108
2020-09-15 11:25:00+05:30,440.6499938964844,441.0,440.1000061035156,440.95001220703125,52298
2020-09-15 11:30:00+05:30,440.8500061035156,442.95001220703125,440.70001220703125,442.75,282802
2020-09-15 11:35:00+05:30,442.6000061035156,444.29998779296875,442.6000061035156,442.8500061035156,438365
2020-09-15 11:40:00+05:30,442.8500061035156,443.70001220703125,442.6499938964844,443.45001220703125,205213
2020-09-15 11:45:00+05:30,443.6000061035156,444.75,443.3500061035156,444.1499938964844,340424
2020-09-15 11:50:00+05:30,444.1499938964844,444.3999938964844,442.6499938964844,443.1499938964844,212092
2020-09-15 11:55:00+05:30,443.1499938964844,443.29998779296875,442.25,442.6000061035156,170523
2020-09-15 12:00:00+05:30,442.5,443.1000061035156,442.1499938964844,442.95001220703125,69035
2020-09-15 12:05:00+05:30,443.0,443.0,441.5,441.8999938964844,136577
2020-09-15 12:10:00+05:30,441.8999938964844,442.5,441.5,441.5,86703
2020-09-15 12:15:00+05:30,441.5,442.29998779296875,441.1499938964844,441.8999938964844,78399
2020-09-15 12:20:00+05:30,442.0,443.04998779296875,441.45001220703125,442.8999938964844,119416
2020-09-15 12:25:00+05:30,442.6499938964844,443.29998779296875,442.29998779296875,442.70001220703125,74281
2020-09-15 12:30:00+05:30,442.79998779296875,443.0,442.29998779296875,442.6499938964844,60642
2020-09-15 12:35:00+05:30,442.54998779296875,442.75,441.6000061035156,442.5,89552
2020-09-15 12:40:00+05:30,442.5,442.70001220703125,442.0,442.04998779296875,58796
2020-09-15 12:45:00+05:30,442.29998779296875,442.8999938964844,442.04998779296875,442.79998779296875,72517
2020-09-15 12:50:00+05:30,442.8500061035156,443.20001220703125,442.5,442.8999938964844,77374
2020-09-15 12:55:00+05:30,442.8999938964844,443.0,441.8999938964844,442.0,81290
2020-09-15 13:00:00+05:30,442.1000061035156,443.04998779296875,442.0,442.54998779296875,73322
2020-09-15 13:05:00+05:30,442.6000061035156,443.20001220703125,441.8500061035156,441.8999938964844,120220
2020-09-15 13:10:00+05:30,442.0,442.0,439.45001220703125,440.5,445479
2020-09-15 13:15:00+05:30,440.5,440.5,439.5,440.1499938964844,181750
2020-09-15 13:20:00+05:30,440.3999938964844,440.3999938964844,438.29998779296875,439.5,321680
2020-09-15 13:25:00+05:30,439.75,441.1000061035156,439.5,440.3999938964844,143418
2020-09-15 13:30:00+05:30,440.6000061035156,440.70001220703125,440.0,440.29998779296875,75854
2020-09-15 13:35:00+05:30,440.25,441.75,440.1000061035156,440.75,155195
2020-09-15 13:40:00+05:30,440.75,440.79998779296875,439.79998779296875,440.3500061035156,106132
2020-09-15 13:45:00+05:30,440.45001220703125,440.75,440.0,440.25,69950
2020-09-15 13:50:00+05:30,440.25,441.75,440.0,441.29998779296875,129701
2020-09-15 13:55:00+05:30,441.29998779296875,442.25,440.70001220703125,441.20001220703125,145001
2020-09-15 14:00:00+05:30,441.20001220703125,444.1000061035156,441.04998779296875,443.5,377698
2020-09-15 14:05:00+05:30,443.45001220703125,443.70001220703125,442.79998779296875,443.1499938964844,184075
2020-09-15 14:10:00+05:30,443.20001220703125,443.95001220703125,442.6499938964844,443.20001220703125,188401
2020-09-15 14:15:00+05:30,443.25,444.70001220703125,443.1499938964844,444.29998779296875,394442
2020-09-15 14:20:00+05:30,444.20001220703125,444.29998779296875,442.79998779296875,443.0,186357
2020-09-15 14:25:00+05:30,443.0,446.6499938964844,442.75,446.3999938964844,554527
2020-09-15 14:30:00+05:30,446.79998779296875,448.0,446.25,447.54998779296875,685247
2020-09-15 14:35:00+05:30,447.6000061035156,447.75,446.25,447.6000061035156,394708
2020-09-15 14:40:00+05:30,447.6499938964844,448.45001220703125,446.1000061035156,446.20001220703125,311847
2020-09-15 14:45:00+05:30,446.04998779296875,447.75,446.04998779296875,447.04998779296875,184872
2020-09-15 14:50:00+05:30,447.0,447.6000061035156,446.5,447.0,178201
2020-09-15 14:55:00+05:30,447.20001220703125,448.8500061035156,447.0,448.5,279025
