date,open,high,low,close,volume
2018-06-25 11:10:00+05:30,2383.6,2383.6,2378.25,2382,47050
2018-06-25 11:15:00+05:30,2382,2385.2,2380.75,2384.45,16829
2018-06-25 11:20:00+05:30,2384.45,2386.65,2382.2,2385.25,18341
2018-06-25 11:25:00+05:30,2385.3,2385.3,2377,2377.1,45819
2018-06-25 11:30:00+05:30,2377,2377.7,2374,2376.95,36815
2018-06-25 11:35:00+05:30,2376.85,2380.25,2376.4,2377,28229
2018-06-25 11:40:00+05:30,2377,2377.6,2374.55,2374.95,19118
2018-06-25 11:45:00+05:30,2374.95,2377.5,2373.95,2374.05,36106
2018-06-25 11:50:00+05:30,2374.05,2378,2374.05,2377.05,20053
2018-06-25 11:55:00+05:30,2377.05,2382.75,2377.05,2379.95,23537
2018-06-25 12:00:00+05:30,2379.95,2380.9,2377.1,2379.8,20895
2018-06-25 12:05:00+05:30,2379.85,2380,2377.65,2378.4,12691
2018-06-25 12:10:00+05:30,2378.4,2380.85,2378.1,2379.4,12739
2018-06-25 12:15:00+05:30,2380,2380,2377.5,2378.15,9021
2018-06-25 12:20:00+05:30,2378.2,2378.3,2377,2377.75,10612
2018-06-25 12:25:00+05:30,2377.75,2380.75,2377,2380.35,10943
2018-06-25 12:30:00+05:30,2380.25,2380.3,2376.1,2377,9983
2018-06-25 12:35:00+05:30,2376.9,2379.9,2376.4,2378.15,10217
2018-06-25 12:40:00+05:30,2379.1,2381,2376.9,2377.65,21247
2018-06-25 12:45:00+05:30,2377.95,2380,2374.45,2375,19163
2018-06-25 12:50:00+05:30,2375,2379.05,2374.6,2375.05,14751
2018-06-25 12:55:00+05:30,2375.05,2377.9,2374.6,2377.85,10833
2018-06-25 13:00:00+05:30,2377.85,2377.9,2374.85,2375.05,8737
2018-06-25 13:05:00+05:30,2375.05,2375.15,2371.1,2375,17712
2018-06-25 13:10:00+05:30,2374.85,2379.95,2373.9,2379.8,17216
2018-06-25 13:15:00+05:30,2379.1,2384.9,2378.1,2384.1,21860
2018-06-25 13:20:00+05:30,2384,2391.35,2384,2391.35,41640
2018-06-25 13:25:00+05:30,2392,2392.25,2386.7,2389.7,24807
2018-06-25 13:30:00+05:30,2389.5,2391.5,2387.4,2390.5,14022
2018-06-25 13:35:00+05:30,2390.5,2399,2389.95,2395,53878
2018-06-25 13:40:00+05:30,2395.75,2396,2390,2393.9,18955
2018-06-25 13:45:00+05:30,2393.65,2394.4,2384.25,2389.35,23307
2018-06-25 13:50:00+05:30,2389.35,2390.9,2385.65,2386.6,14057
2018-06-25 13:55:00+05:30,2386.6,2387.2,2385.4,2385.4,10221
2018-06-25 14:00:00+05:30,2385.4,2389.8,2384.1,2387.45,15931
2018-06-25 14:05:00+05:30,2387.45,2392.1,2387.25,2387.65,17108
2018-06-25 14:10:00+05:30,2387.65,2390.05,2385.4,2388,15566
2018-06-25 14:15:00+05:30,2388,2389.5,2386,2387.2,11218
2018-06-25 14:20:00+05:30,2387.2,2395,2386,2388.25,36357
2018-06-25 14:25:00+05:30,2388.25,2395,2388,2389.65,28276
2018-06-25 14:30:00+05:30,2389.65,2395,2389.65,2392,25155
2018-06-25 14:35:00+05:30,2392,2393.35,2388.5,2389.75,20365
2018-06-25 14:40:00+05:30,2389.75,2392,2381.85,2384.55,30877
2018-06-25 14:45:00+05:30,2386.4,2387.15,2382.35,2385.5,25696
2018-06-25 14:50:00+05:30,2385.5,2389.75,2385.05,2389.6,21556
2018-06-25 14:55:00+05:30,2388,2391.85,2387.75,2390.65,23108
2018-06-25 15:00:00+05:30,2390.65,2390.75,2384.2,2384.3,29580
2018-06-25 15:05:00+05:30,2384.6,2389.4,2384.3,2388.15,27397
2018-06-25 15:10:00+05:30,2388.1,2389.9,2386.7,2389.7,35014
2018-06-25 15:15:00+05:30,2389.7,2399,2389,2391.1,86970
2018-06-25 15:20:00+05:30,2391.1,2395.15,2390.1,2390.7,51820
2018-06-25 15:25:00+05:30,2390.7,2395,2385,2385.35,45076
2018-06-26 09:15:00+05:30,2380,2409.9,2376.65,2409.9,87972
2018-06-26 09:20:00+05:30,2409.9,2418.95,2409.05,2414.05,154405
2018-06-26 09:25:00+05:30,2414.05,2418,2410.5,2415.4,77016
2018-06-26 09:30:00+05:30,2415.1,2415.5,2411,2414.7,40790
2018-06-26 09:35:00+05:30,2414.75,2415,2411.05,2412.1,26075
2018-06-26 09:40:00+05:30,2412,2412,2400.05,2402.95,73809
2018-06-26 09:45:00+05:30,2402.95,2402.95,2387,2389.9,92099
2018-06-26 09:50:00+05:30,2389.9,2395.8,2384.7,2395.2,49697
2018-06-26 09:55:00+05:30,2395.8,2395.8,2388,2389.65,41514
2018-06-26 10:00:00+05:30,2389.15,2390,2376.25,2385,84274
2018-06-26 10:05:00+05:30,2384.75,2387.05,2382.35,2383.35,25222
2018-06-26 10:10:00+05:30,2383.3,2383.3,2375.05,2375.05,31949
2018-06-26 10:15:00+05:30,2375.05,2377,2366.35,2372.65,74893
2018-06-26 10:20:00+05:30,2372.65,2373,2362.4,2367,61422
2018-06-26 10:25:00+05:30,2367,2371.5,2363.55,2370,44681
2018-06-26 10:30:00+05:30,2369.95,2370.75,2366,2367,20899
2018-06-26 10:35:00+05:30,2367.55,2368.65,2366.4,2366.8,16053
2018-06-26 10:40:00+05:30,2366.75,2370.95,2366.25,2369.75,26179
2018-06-26 10:45:00+05:30,2370,2371,2366,2368.1,25882
2018-06-26 10:50:00+05:30,2367.85,2374.9,2367.85,2372.2,19249
2018-06-26 10:55:00+05:30,2372.3,2376.05,2372,2372.55,23908
2018-06-26 11:00:00+05:30,2372.8,2382.45,2370.55,2381.55,35036
2018-06-26 11:05:00+05:30,2381,2384.9,2373.6,2375.45,40592
2018-06-26 11:10:00+05:30,2375.95,2378,2375,2375.55,16842
2018-06-26 11:15:00+05:30,2375.55,2377.45,2367.5,2371,38007
2018-06-26 11:20:00+05:30,2370,2375.3,2370,2373.75,16742
2018-06-26 11:25:00+05:30,2373.75,2374.65,2370.6,2374,15710
2018-06-26 11:30:00+05:30,2373.95,2374.95,2372,2373.3,9990
2018-06-26 11:35:00+05:30,2373.35,2373.75,2372,2373.4,9934
2018-06-26 11:40:00+05:30,2373.4,2373.75,2371.5,2373.75,12071
2018-06-26 11:45:00+05:30,2373.45,2375.6,2371.7,2374.15,11410
2018-06-26 11:50:00+05:30,2374.2,2376.55,2372.8,2375.65,13718
2018-06-26 11:55:00+05:30,2375.65,2377,2372.5,2372.65,10620
2018-06-26 12:00:00+05:30,2372.6,2372.65,2365,2366.45,38246
2018-06-26 12:05:00+05:30,2366.45,2368.2,2365,2366,16255
2018-06-26 12:10:00+05:30,2366,2369.95,2365,2367,15195
2018-06-26 12:15:00+05:30,2367,2370.5,2366.4,2370.25,13242
2018-06-26 12:20:00+05:30,2370.25,2372,2370.15,2370.7,11016
2018-06-26 12:25:00+05:30,2370.75,2370.85,2365.75,2366.05,12897
2018-06-26 12:30:00+05:30,2366.15,2366.15,2360.2,2363.5,25029
2018-06-26 12:35:00+05:30,2363.5,2363.5,2354.55,2358.55,44076
2018-06-26 12:40:00+05:30,2359.4,2366,2358.75,2365.4,28492
2018-06-26 12:45:00+05:30,2365.2,2366,2358.05,2359.55,23931
2018-06-26 12:50:00+05:30,2359.85,2360.45,2358,2358.8,16200
2018-06-26 12:55:00+05:30,2358.8,2361.45,2358.25,2359.65,13721
2018-06-26 13:00:00+05:30,2359.95,2364.75,2359,2362.55,13509
2018-06-26 13:05:00+05:30,2362.6,2364.1,2360.7,2362,16884
2018-06-26 13:10:00+05:30,2361.95,2363.75,2358.2,2359.25,13809
2018-06-26 13:15:00+05:30,2359.35,2360,2355.5,2357.6,17080
2018-06-26 13:20:00+05:30,2358.25,2365,2358.2,2360.35,16069
2018-06-26 13:25:00+05:30,2361.6,2364.25,2358,2358,16644
2018-06-26 13:30:00+05:30,2358,2360.6,2356.3,2358.05,16200
2018-06-26 13:35:00+05:30,2358.45,2358.45,2351.1,2353,28319
2018-06-26 13:40:00+05:30,2353.35,2355.9,2352.05,2353.55,19395
2018-06-26 13:45:00+05:30,2353.55,2357.5,2353.55,2357.25,13045
2018-06-26 13:50:00+05:30,2357.5,2359.5,2352.8,2353.15,15953
2018-06-26 13:55:00+05:30,2353.15,2357.8,2353.15,2356.1,16097
2018-06-26 14:00:00+05:30,2357.3,2360.95,2356.2,2357,20198
2018-06-26 14:05:00+05:30,2357.25,2358.1,2352,2353.4,20946
2018-06-26 14:10:00+05:30,2353.15,2354.9,2348.2,2348.2,19948
2018-06-26 14:15:00+05:30,2348.2,2352,2346.6,2349.6,24831
2018-06-26 14:20:00+05:30,2349.6,2350,2344.65,2349.8,24623
2018-06-26 14:25:00+05:30,2349.75,2352.2,2347,2348.5,25498
2018-06-26 14:30:00+05:30,2349.75,2350,2347.4,2348,13569
2018-06-26 14:35:00+05:30,2348.5,2350,2346.6,2348.8,17112
2018-06-26 14:40:00+05:30,2348.9,2355,2345.85,2354.05,31994
2018-06-26 14:45:00+05:30,2354.25,2363.55,2353.3,2362.8,37757
2018-06-26 14:50:00+05:30,2361.4,2363,2357.3,2362.7,39176
2018-06-26 14:55:00+05:30,2363,2377,2362.7,2374.3,56335
2018-06-26 15:00:00+05:30,2374.7,2374.9,2366.8,2367,43650
2018-06-26 15:05:00+05:30,2367.65,2368,2360.8,2362.15,29856
2018-06-26 15:10:00+05:30,2362,2371.5,2360.3,2370.5,36785
2018-06-26 15:15:00+05:30,2370.5,2374,2367.6,2368.05,43145
2018-06-26 15:20:00+05:30,2368.05,2369.95,2364.2,2365,32951
2018-06-26 15:25:00+05:30,2365,2369.4,2364,2367,27314
2018-06-27 09:15:00+05:30,2379,2379,2357.15,2358.15,31216
2018-06-27 09:20:00+05:30,2358.15,2360.5,2355.1,2360.4,15209
2018-06-27 09:25:00+05:30,2360.5,2365.65,2359.8,2359.8,15098
2018-06-27 09:30:00+05:30,2359.8,2364.65,2356,2362.35,10379
2018-06-27 09:35:00+05:30,2363,2363.85,2357,2357.6,7572
2018-06-27 09:40:00+05:30,2357.6,2358.8,2351.7,2356.15,11492
2018-06-27 09:45:00+05:30,2355.7,2356.95,2350.25,2352.05,11696
2018-06-27 09:50:00+05:30,2352.55,2361.5,2352.55,2356.25,10956
2018-06-27 09:55:00+05:30,2356.25,2365.9,2356,2364,13160
2018-06-27 10:00:00+05:30,2364,2364,2357.9,2359.35,11626
2018-06-27 10:05:00+05:30,2358,2364.45,2357.15,2364,8059
2018-06-27 10:10:00+05:30,2364,2364.45,2360.15,2362.4,4107
2018-06-27 10:15:00+05:30,2363.3,2365.05,2361.35,2362,10056
2018-06-27 10:20:00+05:30,2362,2362.5,2360,2360.85,4628
2018-06-27 10:25:00+05:30,2360.85,2361.6,2358,2360,4253
2018-06-27 10:30:00+05:30,2360,2361,2358.55,2359,4350
2018-06-27 10:35:00+05:30,2359,2360,2356,2356,4349
2018-06-27 10:40:00+05:30,2356,2358.8,2355.15,2357.6,5146
2018-06-27 10:45:00+05:30,2357.6,2358.45,2355.2,2356,5715
2018-06-27 10:50:00+05:30,2356,2357.45,2355.1,2355.75,5324
2018-06-27 10:55:00+05:30,2355.75,2356,2351.1,2352.5,10835
2018-06-27 11:00:00+05:30,2352.5,2353.5,2351.1,2353.5,7578
2018-06-27 11:05:00+05:30,2353.5,2356.45,2353.45,2355.85,3863
2018-06-27 11:10:00+05:30,2355.85,2355.85,2352,2355.15,4684
2018-06-27 11:15:00+05:30,2355.4,2355.4,2346.55,2347,13307
2018-06-27 11:20:00+05:30,2347.95,2352.3,2345.25,2352.3,9295
2018-06-27 11:25:00+05:30,2353.5,2353.5,2349,2349,5322
2018-06-27 11:30:00+05:30,2349,2350.8,2346.5,2346.8,3821
2018-06-27 11:35:00+05:30,2346.8,2348.5,2335.6,2336.5,44148
2018-06-27 11:40:00+05:30,2336.5,2337.3,2333.35,2334.75,24128
2018-06-27 11:45:00+05:30,2334.75,2335,2328.05,2329.65,24153
2018-06-27 11:50:00+05:30,2329.75,2340,2329,2338.7,29080
2018-06-27 11:55:00+05:30,2338.7,2340.9,2335,2338.75,35551
2018-06-27 12:00:00+05:30,2338.75,2340,2337.45,2339.55,30277
2018-06-27 12:05:00+05:30,2340,2343.9,2339.75,2341.3,17755
2018-06-27 12:10:00+05:30,2341.3,2342.5,2339.05,2339.05,6663
2018-06-27 12:15:00+05:30,2339.05,2339.05,2330.1,2335.05,11636
2018-06-27 12:20:00+05:30,2335.05,2341,2335.05,2338.4,5706
2018-06-27 12:25:00+05:30,2338.4,2340.15,2337,2338,6546
2018-06-27 12:30:00+05:30,2338,2344,2337,2343,5455
2018-06-27 12:35:00+05:30,2343,2343.5,2338,2340.65,5286
2018-06-27 12:40:00+05:30,2340.95,2341.45,2339.3,2341.2,2557
2018-06-27 12:45:00+05:30,2341.2,2342.7,2340.15,2341.15,4306
2018-06-27 12:50:00+05:30,2341.15,2342,2338.75,2338.75,2470
2018-06-27 12:55:00+05:30,2338.75,2339.2,2334,2335.2,6422
2018-06-27 13:00:00+05:30,2335.2,2337.9,2334.1,2336.45,11119
2018-06-27 13:05:00+05:30,2336.9,2337.8,2335.5,2335.5,13739
2018-06-27 13:10:00+05:30,2335.5,2337,2334,2335.45,5255
2018-06-27 13:15:00+05:30,2335.5,2336.1,2331.75,2333.7,7354
2018-06-27 13:20:00+05:30,2333.7,2333.95,2330,2331.05,6476
2018-06-27 13:25:00+05:30,2331,2331.05,2326.5,2328.35,14451
2018-06-27 13:30:00+05:30,2328.35,2333.75,2326.65,2329.1,124031
2018-06-27 13:35:00+05:30,2330,2330,2327.5,2328.1,6610
2018-06-27 13:40:00+05:30,2328.95,2331.9,2327.55,2330.55,7920
2018-06-27 13:45:00+05:30,2330.55,2339.55,2330.2,2338.65,12227
2018-06-27 13:50:00+05:30,2337.7,2338,2334.35,2335.65,7512
2018-06-27 13:55:00+05:30,2335.65,2337,2332.55,2333.25,8114
2018-06-27 14:00:00+05:30,2333.2,2333.3,2330.2,2332.1,5550
2018-06-27 14:05:00+05:30,2331.75,2332.25,2328.65,2329.15,10205
2018-06-27 14:10:00+05:30,2329.05,2329.05,2322.55,2325.1,22241
2018-06-27 14:15:00+05:30,2325.1,2328.95,2323.9,2328.6,13900
2018-06-27 14:20:00+05:30,2328.95,2330.25,2327.95,2328.05,7132
2018-06-27 14:25:00+05:30,2328,2329.6,2323.05,2324,10771
2018-06-27 14:30:00+05:30,2324,2327,2323.55,2325.35,20822
2018-06-27 14:35:00+05:30,2324,2329.7,2324,2328.8,11567
2018-06-27 14:40:00+05:30,2328.7,2334.1,2328.65,2332.7,16247
2018-06-27 14:45:00+05:30,2332.7,2334.05,2330.4,2332,8749
2018-06-27 14:50:00+05:30,2331.45,2337.25,2331.45,2335.3,17717
2018-06-27 14:55:00+05:30,2335.45,2340,2335.3,2338.7,16863
2018-06-27 15:00:00+05:30,2339.5,2344.4,2339.15,2340,22829
2018-06-27 15:05:00+05:30,2340,2344,2337.1,2337.7,28076
2018-06-27 15:10:00+05:30,2337.65,2339,2330.95,2337,29032
2018-06-27 15:15:00+05:30,2336.5,2337.7,2331,2334.4,36608
2018-06-27 15:20:00+05:30,2334.5,2334.6,2325.9,2329,26277
2018-06-27 15:25:00+05:30,2329.25,2336,2329.25,2336,22102
2018-06-28 09:15:00+05:30,2331,2331.4,2314.25,2314.45,46003
2018-06-28 09:20:00+05:30,2314.2,2326.35,2308.6,2316.05,31898
2018-06-28 09:25:00+05:30,2316.95,2320.05,2311,2315.55,33598
2018-06-28 09:30:00+05:30,2315.55,2326.5,2315.5,2321.2,15836
2018-06-28 09:35:00+05:30,2322,2332,2320.75,2331.8,17829
2018-06-28 09:40:00+05:30,2330.95,2348,2330.95,2340.4,44803
2018-06-28 09:45:00+05:30,2339.1,2339.1,2331.3,2338.5,28763
2018-06-28 09:50:00+05:30,2338.5,2341.8,2338,2341,18676
2018-06-28 09:55:00+05:30,2341,2342,2337.75,2339.2,11414
2018-06-28 10:00:00+05:30,2339.2,2340.6,2330.4,2332,17807
2018-06-28 10:05:00+05:30,2332,2336.3,2331,2332.4,10608
2018-06-28 10:10:00+05:30,2332.4,2333.7,2323.5,2324.95,16876
2018-06-28 10:15:00+05:30,2324.8,2326.7,2319.65,2320,17852
2018-06-28 10:20:00+05:30,2320,2329.65,2320,2326.55,11051
2018-06-28 10:25:00+05:30,2326.55,2327,2321.05,2323.25,13060
2018-06-28 10:30:00+05:30,2323.95,2327,2320.7,2323.3,15645
2018-06-28 10:35:00+05:30,2323.3,2324.1,2319,2322.9,9595
2018-06-28 10:40:00+05:30,2322.9,2324.95,2316.7,2316.8,11414
2018-06-28 10:45:00+05:30,2316.8,2319.9,2315.65,2319.9,11657
2018-06-28 10:50:00+05:30,2319.9,2323.8,2318.25,2322.5,8501
2018-06-28 10:55:00+05:30,2322.5,2323.55,2318,2318.75,7804
2018-06-28 11:00:00+05:30,2318.75,2321,2317,2317.7,9144
2018-06-28 11:05:00+05:30,2317.7,2319.4,2316,2318.85,8713
2018-06-28 11:10:00+05:30,2318.85,2319.7,2316,2318.3,7596
2018-06-28 11:15:00+05:30,2318.3,2321,2316.35,2318.55,8312
2018-06-28 11:20:00+05:30,2318.55,2324,2318,2321.1,9589
2018-06-28 11:25:00+05:30,2321.1,2322.9,2318,2318.4,10537
2018-06-28 11:30:00+05:30,2318.4,2320.95,2316.1,2319.6,11535
2018-06-28 11:35:00+05:30,2319.95,2320.05,2315.6,2316.55,10128
2018-06-28 11:40:00+05:30,2315.15,2319.95,2315,2317.5,5863
2018-06-28 11:45:00+05:30,2316,2319.7,2316,2318.05,3100
2018-06-28 11:50:00+05:30,2318.05,2320,2317,2319.45,5655
2018-06-28 11:55:00+05:30,2319.45,2320.1,2317.25,2318.1,13226
2018-06-28 12:00:00+05:30,2318.05,2318.05,2310.6,2310.6,18707
2018-06-28 12:05:00+05:30,2310.6,2316.05,2310.1,2314.55,11581
2018-06-28 12:10:00+05:30,2314.55,2315.6,2312.55,2314.35,5093
2018-06-28 12:15:00+05:30,2314.35,2315.9,2312.25,2313.75,8363
2018-06-28 12:20:00+05:30,2313.75,2314,2306.1,2308.8,28124
2018-06-28 12:25:00+05:30,2307.8,2314.9,2307.8,2313.5,10888
2018-06-28 12:30:00+05:30,2313.5,2315.9,2310.15,2314.7,8876
2018-06-28 12:35:00+05:30,2314.7,2315.6,2309,2309.1,7007
2018-06-28 12:40:00+05:30,2309.1,2310.15,2296.3,2300,70103
2018-06-28 12:45:00+05:30,2300,2303.55,2298.7,2303.2,25725
2018-06-28 12:50:00+05:30,2303.2,2304.5,2300.5,2301.45,13526
2018-06-28 12:55:00+05:30,2301.45,2304,2300.25,2303.75,14176
2018-06-28 13:00:00+05:30,2303.95,2309.4,2303.85,2306.7,12832
2018-06-28 13:05:00+05:30,2306.6,2312.2,2305.15,2308.25,12404
2018-06-28 13:10:00+05:30,2308.95,2308.95,2303.65,2304.25,11773
2018-06-28 13:15:00+05:30,2304.25,2305,2301.7,2302.15,9419
2018-06-28 13:20:00+05:30,2302.8,2303.95,2299.05,2300.05,11901
2018-06-28 13:25:00+05:30,2300.15,2300.25,2294.55,2299.3,23479
2018-06-28 13:30:00+05:30,2299.25,2302.8,2293.65,2294.35,20005
2018-06-28 13:35:00+05:30,2294.35,2296.55,2290.75,2293.5,20135
2018-06-28 13:40:00+05:30,2293.5,2294.5,2287.95,2290.65,15733
2018-06-28 13:45:00+05:30,2290.9,2292,2285.9,2286.15,19289
2018-06-28 13:50:00+05:30,2287.05,2288.15,2280.3,2282.5,32330
2018-06-28 13:55:00+05:30,2284.05,2285.85,2282,2284.05,10364
2018-06-28 14:00:00+05:30,2284.05,2289.55,2283.3,2284,14727
2018-06-28 14:05:00+05:30,2285,2285,2281.1,2283.85,12308
2018-06-28 14:10:00+05:30,2282.85,2283.95,2271.9,2274.35,36267
2018-06-28 14:15:00+05:30,2274.4,2278.2,2272.75,2273.4,25398
2018-06-28 14:20:00+05:30,2273.4,2278.5,2273.4,2277.4,35735
2018-06-28 14:25:00+05:30,2277.4,2277.4,2268.6,2269.5,16792
2018-06-28 14:30:00+05:30,2269,2269.9,2261.6,2265.9,28315
2018-06-28 14:35:00+05:30,2265.15,2275.7,2265,2267,15582
2018-06-28 14:40:00+05:30,2267,2267,2264,2266,8697
