date,open,high,low,close,volume
2018-10-22 11:50:00+05:30,2191.5,2198.3,2190,2194.05,32860
2018-10-22 11:55:00+05:30,2194.05,2204.8,2193,2198.7,34750
2018-10-22 12:00:00+05:30,2200,2200,2192.5,2197,29779
2018-10-22 12:05:00+05:30,2197,2197,2192.65,2194,20786
2018-10-22 12:10:00+05:30,2194,2194.95,2188.5,2192,30457
2018-10-22 12:15:00+05:30,2192,2197,2185.85,2191.95,21367
2018-10-22 12:20:00+05:30,2191.95,2193.5,2187,2188,9060
2018-10-22 12:25:00+05:30,2188,2188.8,2175.95,2178,56977
2018-10-22 12:30:00+05:30,2178,2184,2176,2183.55,19041
2018-10-22 12:35:00+05:30,2183.55,2186.45,2175.5,2177.1,27475
2018-10-22 12:40:00+05:30,2177.1,2180,2162.5,2162.5,66046
2018-10-22 12:45:00+05:30,2162.1,2163.65,2148.7,2154.15,105229
2018-10-22 12:50:00+05:30,2154,2168,2150.6,2162,39979
2018-10-22 12:55:00+05:30,2162.5,2165.75,2155,2156.45,41962
2018-10-22 13:00:00+05:30,2156,2163.4,2151.15,2160.1,33045
2018-10-22 13:05:00+05:30,2160.15,2163,2155,2162.55,20956
2018-10-22 13:10:00+05:30,2162.95,2167,2157.1,2161.8,27180
2018-10-22 13:15:00+05:30,2162.45,2166,2156.15,2158.25,23240
2018-10-22 13:20:00+05:30,2158.35,2160.2,2155,2155.75,22004
2018-10-22 13:25:00+05:30,2155.5,2160,2154.05,2156.7,18342
2018-10-22 13:30:00+05:30,2158.25,2159,2146.5,2149,42763
2018-10-22 13:35:00+05:30,2148.5,2148.5,2141.3,2141.4,45845
2018-10-22 13:40:00+05:30,2143.2,2143.2,2120.2,2124.7,105963
2018-10-22 13:45:00+05:30,2124.55,2132,2121,2129.45,57324
2018-10-22 13:50:00+05:30,2131,2141.95,2130,2136.35,75507
2018-10-22 13:55:00+05:30,2136.95,2140,2123.15,2126.4,45079
2018-10-22 14:00:00+05:30,2126.85,2126.85,2110.15,2112.7,89573
2018-10-22 14:05:00+05:30,2112.4,2120.9,2105.25,2107.05,50640
2018-10-22 14:10:00+05:30,2107.75,2111.4,2100.1,2103,80726
2018-10-22 14:15:00+05:30,2104,2104.05,2091,2096,81633
2018-10-22 14:20:00+05:30,2096,2120.85,2094.85,2118.05,88578
2018-10-22 14:25:00+05:30,2118.9,2122.5,2110.05,2110.7,53907
2018-10-22 14:30:00+05:30,2111.75,2120,2101.15,2101.3,40731
2018-10-22 14:35:00+05:30,2101.15,2113,2096,2106.4,45228
2018-10-22 14:40:00+05:30,2105.4,2112,2105,2109.95,33114
2018-10-22 14:45:00+05:30,2108.3,2117.9,2101.55,2113.65,66867
2018-10-22 14:50:00+05:30,2113.65,2117,2106.8,2115.7,46466
2018-10-22 14:55:00+05:30,2115,2119.5,2109,2110,37180
2018-10-22 15:00:00+05:30,2109.05,2109.85,2098,2103.15,45124
2018-10-22 15:05:00+05:30,2103.1,2112.5,2102.4,2108.6,38229
2018-10-22 15:10:00+05:30,2108.6,2120,2106.95,2113,82507
2018-10-22 15:15:00+05:30,2113.1,2125,2112.5,2122.1,100228
2018-10-22 15:20:00+05:30,2121,2123.95,2115.2,2115.7,42826
2018-10-22 15:25:00+05:30,2115.7,2125.95,2115.7,2120,63521
2018-10-23 09:15:00+05:30,2090,2115,2080.1,2111,257871
2018-10-23 09:20:00+05:30,2111.85,2133.55,2110,2120.6,195237
2018-10-23 09:25:00+05:30,2121.15,2127.4,2119.65,2123.1,83481
2018-10-23 09:30:00+05:30,2123.9,2125.15,2097.05,2098.95,165838
2018-10-23 09:35:00+05:30,2099.8,2106.85,2096,2103,57956
2018-10-23 09:40:00+05:30,2102.35,2105.6,2088.65,2096,85818
2018-10-23 09:45:00+05:30,2095.15,2103.45,2095,2099,49463
2018-10-23 09:50:00+05:30,2099,2102.25,2093.1,2097.1,43064
2018-10-23 09:55:00+05:30,2097.05,2116.55,2097,2116.15,99545
2018-10-23 10:00:00+05:30,2115.8,2116.15,2103.75,2112,40419
2018-10-23 10:05:00+05:30,2112,2119.95,2108.3,2110,45914
2018-10-23 10:10:00+05:30,2110,2124.45,2110,2123,61721
2018-10-23 10:15:00+05:30,2123,2146.25,2118.05,2131.7,126454
2018-10-23 10:20:00+05:30,2134.65,2149.5,2130.85,2137,107531
2018-10-23 10:25:00+05:30,2138.25,2142,2130,2132.65,67490
2018-10-23 10:30:00+05:30,2131.85,2136,2125.5,2135,47144
2018-10-23 10:35:00+05:30,2135,2137.55,2122,2126.05,58476
2018-10-23 10:40:00+05:30,2127.55,2129.75,2111.2,2113.85,66301
2018-10-23 10:45:00+05:30,2113.85,2118.35,2105.05,2107,102060
2018-10-23 10:50:00+05:30,2107,2107.6,2086,2089.8,145058
2018-10-23 10:55:00+05:30,2089.75,2099,2080.2,2084.1,92537
2018-10-23 11:00:00+05:30,2084.1,2093.05,2082.55,2090,65105
2018-10-23 11:05:00+05:30,2090,2098.5,2089.35,2095.5,39110
2018-10-23 11:10:00+05:30,2097.5,2104.05,2095.5,2099.1,59033
2018-10-23 11:15:00+05:30,2099.05,2105,2096,2096.15,30086
2018-10-23 11:20:00+05:30,2096.35,2104,2091.3,2099.4,51381
2018-10-23 11:25:00+05:30,2099.5,2126.9,2099.5,2111.5,113926
2018-10-23 11:30:00+05:30,2111.5,2115,2105.95,2111.45,22131
2018-10-23 11:35:00+05:30,2110.6,2118.5,2108,2109,25987
2018-10-23 11:40:00+05:30,2109,2112.95,2102.65,2107.45,27090
2018-10-23 11:45:00+05:30,2107.65,2113,2097.25,2110,34066
2018-10-23 11:50:00+05:30,2110,2114.85,2106,2107.2,20372
2018-10-23 11:55:00+05:30,2107.2,2110,2104,2104.95,18655
2018-10-23 12:00:00+05:30,2105,2110,2105,2107,10604
2018-10-23 12:05:00+05:30,2107.45,2111,2105.65,2107.6,16783
2018-10-23 12:10:00+05:30,2107.9,2109.65,2104,2104.45,16065
2018-10-23 12:15:00+05:30,2105,2112,2103.35,2105.9,24251
2018-10-23 12:20:00+05:30,2105.6,2108,2093.65,2095.5,52092
2018-10-23 12:25:00+05:30,2095,2099,2090,2098,60180
2018-10-23 12:30:00+05:30,2097.9,2107,2097.1,2105,32463
2018-10-23 12:35:00+05:30,2104.1,2105.35,2096.65,2100.55,26230
2018-10-23 12:40:00+05:30,2099.5,2103.85,2096.05,2096.4,16646
2018-10-23 12:45:00+05:30,2097.15,2104,2096.05,2103.2,23416
2018-10-23 12:50:00+05:30,2103.85,2103.85,2092.05,2096.2,51610
2018-10-23 12:55:00+05:30,2096.15,2097,2089.15,2096.2,65870
2018-10-23 13:00:00+05:30,2096.25,2102,2093.65,2099.65,29464
2018-10-23 13:05:00+05:30,2099.7,2105,2098.5,2102.55,32969
2018-10-23 13:10:00+05:30,2103,2105,2098,2101.9,28793
2018-10-23 13:15:00+05:30,2101.8,2105,2098,2098.1,19412
2018-10-23 13:20:00+05:30,2098.5,2101.5,2097,2098.9,24506
2018-10-23 13:25:00+05:30,2098.85,2100.05,2093,2096,26341
2018-10-23 13:30:00+05:30,2097.1,2099.75,2060.85,2068.65,248512
2018-10-23 13:35:00+05:30,2070,2080.65,2068.5,2074.95,74839
2018-10-23 13:40:00+05:30,2074.95,2075.05,2050.1,2051.3,113367
2018-10-23 13:45:00+05:30,2054.9,2060,2050,2060,82653
2018-10-23 13:50:00+05:30,2059.8,2084.7,2043.3,2054.55,471902
2018-10-23 13:55:00+05:30,2053.75,2056.85,2000,2020,603006
2018-10-23 14:00:00+05:30,2019.9,2039.95,2011,2028,327592
2018-10-23 14:05:00+05:30,2029.45,2038.9,2022.1,2035.85,203597
2018-10-23 14:10:00+05:30,2036,2053.4,2035,2039,210000
2018-10-23 14:15:00+05:30,2039.4,2045,2031.4,2042,98272
2018-10-23 14:20:00+05:30,2040.2,2061.4,2038,2054,172952
2018-10-23 14:25:00+05:30,2053.85,2114,2050,2098.9,430317
2018-10-23 14:30:00+05:30,2098.5,2153.7,2094.1,2130.3,543563
2018-10-23 14:35:00+05:30,2131.7,2143.35,2107,2107.1,346211
2018-10-23 14:40:00+05:30,2106.05,2132,2102.75,2114,278498
2018-10-23 14:45:00+05:30,2113.5,2114.3,2074.5,2079,325452
2018-10-23 14:50:00+05:30,2080,2088,2048.85,2052.45,285205
2018-10-23 14:55:00+05:30,2051,2066.95,2045,2049.4,209538
2018-10-23 15:00:00+05:30,2049.5,2064.5,2043.35,2054,158655
2018-10-23 15:05:00+05:30,2055,2091.05,2052.75,2091.05,200213
2018-10-23 15:10:00+05:30,2090.85,2094.55,2077,2083.2,139784
2018-10-23 15:15:00+05:30,2083.2,2088,2071.85,2085.85,148286
2018-10-23 15:20:00+05:30,2085.1,2099.95,2085.1,2099,128593
2018-10-23 15:25:00+05:30,2099.6,2135,2098.55,2135,194357
2018-10-24 09:15:00+05:30,2173.95,2203.05,2162.95,2198.55,598965
2018-10-24 09:20:00+05:30,2199.45,2223.65,2196.5,2223.65,421830
2018-10-24 09:25:00+05:30,2223,2231.8,2214,2219,374066
2018-10-24 09:30:00+05:30,2218.9,2226.6,2209.4,2210.8,242052
2018-10-24 09:35:00+05:30,2210.35,2227.55,2210.05,2213,196448
2018-10-24 09:40:00+05:30,2213.05,2223.1,2210,2214,140686
2018-10-24 09:45:00+05:30,2214.1,2215,2194,2194,239953
2018-10-24 09:50:00+05:30,2194.05,2199,2186.3,2186.3,204832
2018-10-24 09:55:00+05:30,2187.45,2193.25,2178.6,2185.45,219096
2018-10-24 10:00:00+05:30,2185.5,2202.25,2181.65,2197.1,195227
2018-10-24 10:05:00+05:30,2199.1,2199.5,2187.7,2188.65,84292
2018-10-24 10:10:00+05:30,2188.4,2197.5,2187.4,2197.5,57743
2018-10-24 10:15:00+05:30,2197.95,2199,2186.45,2188.2,53052
2018-10-24 10:20:00+05:30,2188.3,2193,2184.3,2186,70647
2018-10-24 10:25:00+05:30,2186,2190.95,2182,2185.25,68700
2018-10-24 10:30:00+05:30,2185.15,2185.95,2172,2176,174914
2018-10-24 10:35:00+05:30,2175.75,2177.35,2167.15,2173,114942
2018-10-24 10:40:00+05:30,2173,2184,2169.2,2182.05,92084
2018-10-24 10:45:00+05:30,2182,2183.35,2172.85,2176.35,56481
2018-10-24 10:50:00+05:30,2176.9,2178,2165,2170,92504
2018-10-24 10:55:00+05:30,2170,2175.8,2168,2174.2,73853
2018-10-24 11:00:00+05:30,2173.85,2176.9,2161.1,2161.85,109990
2018-10-24 11:05:00+05:30,2162.6,2172.9,2160.55,2170.05,74397
2018-10-24 11:10:00+05:30,2171,2181.5,2169.75,2178.8,65348
2018-10-24 11:15:00+05:30,2178.7,2187.5,2174.55,2180.3,78307
2018-10-24 11:20:00+05:30,2180.3,2182,2175,2178,34750
2018-10-24 11:25:00+05:30,2177.4,2182,2175.75,2182,31058
2018-10-24 11:30:00+05:30,2182,2190.3,2180.2,2188,110724
2018-10-24 11:35:00+05:30,2187.2,2197,2187.2,2192.95,85167
2018-10-24 11:40:00+05:30,2192.95,2202.05,2192,2193,110949
2018-10-24 11:45:00+05:30,2193.4,2195,2190.1,2191.05,50001
2018-10-24 11:50:00+05:30,2191.5,2196.15,2187.45,2195.3,69075
2018-10-24 11:55:00+05:30,2195.05,2207.1,2195.05,2203.7,114357
2018-10-24 12:00:00+05:30,2204.1,2213.75,2204,2211.05,118754
2018-10-24 12:05:00+05:30,2211.05,2213,2203.05,2209.4,71988
2018-10-24 12:10:00+05:30,2209.4,2209.95,2202,2209.55,43919
2018-10-24 12:15:00+05:30,2209.65,2213,2206.1,2210.95,58810
2018-10-24 12:20:00+05:30,2210.9,2210.9,2200.2,2205.4,50477
2018-10-24 12:25:00+05:30,2206.3,2214.45,2205.95,2208,64566
2018-10-24 12:30:00+05:30,2208.5,2209.4,2202.1,2207.45,47135
2018-10-24 12:35:00+05:30,2207.45,2212,2206.95,2210.65,41179
2018-10-24 12:40:00+05:30,2210.3,2213.3,2208.25,2212.85,41702
2018-10-24 12:45:00+05:30,2212.45,2225,2212.05,2221,176177
2018-10-24 12:50:00+05:30,2221,2230,2220.45,2224,131336
2018-10-24 12:55:00+05:30,2224.85,2234.45,2216.65,2228.25,148952
2018-10-24 13:00:00+05:30,2228.95,2228.95,2222,2227.65,88601
2018-10-24 13:05:00+05:30,2227.95,2240,2225.2,2234.4,127556
2018-10-24 13:10:00+05:30,2236,2239,2230.25,2235.5,74543
2018-10-24 13:15:00+05:30,2236.6,2249.9,2235.1,2246.75,152541
2018-10-24 13:20:00+05:30,2246.45,2254.9,2244.5,2250.05,179851
2018-10-24 13:25:00+05:30,2250.7,2251.3,2241.1,2242,118327
2018-10-24 13:30:00+05:30,2242.95,2252.25,2235.3,2251.7,107505
2018-10-24 13:35:00+05:30,2251.35,2263.75,2251.35,2260,205950
2018-10-24 13:40:00+05:30,2260.65,2261,2251,2256.25,94463
2018-10-24 13:45:00+05:30,2256.8,2256.8,2242.45,2242.5,113033
2018-10-24 13:50:00+05:30,2243.45,2244.9,2233.8,2235.45,193511
2018-10-24 13:55:00+05:30,2235.95,2239.8,2231.25,2235,128892
2018-10-24 14:00:00+05:30,2236,2236.05,2227.2,2232.95,165755
2018-10-24 14:05:00+05:30,2232.05,2254,2232.05,2252.5,153241
2018-10-24 14:10:00+05:30,2252.5,2254.7,2239.65,2246.95,115310
2018-10-24 14:15:00+05:30,2247.25,2248.5,2240.5,2247.85,57345
2018-10-24 14:20:00+05:30,2247,2253.25,2243.05,2245,136290
2018-10-24 14:25:00+05:30,2245,2257,2244.75,2256.4,102683
2018-10-24 14:30:00+05:30,2256.1,2257.45,2245,2245.1,79100
2018-10-24 14:35:00+05:30,2246.1,2255,2243.35,2254,74288
2018-10-24 14:40:00+05:30,2254,2279.1,2253.6,2274,241000
2018-10-24 14:45:00+05:30,2275,2277.9,2264,2274.85,149515
2018-10-24 14:50:00+05:30,2274.85,2297.7,2272.2,2292.5,365441
2018-10-24 14:55:00+05:30,2292.1,2302.5,2286.05,2287.35,249651
2018-10-24 15:00:00+05:30,2287,2295,2275,2295,161612
2018-10-24 15:05:00+05:30,2296,2296,2287,2288,119435
2018-10-24 15:10:00+05:30,2289.65,2318.65,2288.85,2316.05,318298
2018-10-24 15:15:00+05:30,2315.8,2337.85,2315.8,2320,323189
2018-10-24 15:20:00+05:30,2320.5,2333,2318.3,2321.5,146895
2018-10-24 15:25:00+05:30,2321.35,2334.8,2317.55,2330,101492
2018-10-25 09:15:00+05:30,2285,2295.9,2264.95,2295,296159
2018-10-25 09:20:00+05:30,2293.4,2293.9,2275.45,2277,163265
2018-10-25 09:25:00+05:30,2277,2288.75,2277,2288,93901
2018-10-25 09:30:00+05:30,2289.35,2292,2278.25,2292,91913
2018-10-25 09:35:00+05:30,2291.5,2318,2291.5,2302.95,262319
2018-10-25 09:40:00+05:30,2302.15,2307.1,2282,2286,144714
2018-10-25 09:45:00+05:30,2285.3,2288.9,2277.1,2281.05,101406
2018-10-25 09:50:00+05:30,2281.5,2290.5,2280.55,2280.75,68659
2018-10-25 09:55:00+05:30,2280.75,2287.8,2276.15,2285.1,71930
2018-10-25 10:00:00+05:30,2285.1,2293.9,2283,2285.6,53555
2018-10-25 10:05:00+05:30,2285.6,2287.05,2278.15,2281.85,45250
2018-10-25 10:10:00+05:30,2281.5,2286.95,2281,2285,37685
2018-10-25 10:15:00+05:30,2285,2286,2278.2,2278.2,36254
2018-10-25 10:20:00+05:30,2278.2,2278.25,2258.7,2268,193268
2018-10-25 10:25:00+05:30,2268,2274.45,2268,2274.45,43449
2018-10-25 10:30:00+05:30,2274.5,2274.5,2269,2273.75,42145
2018-10-25 10:35:00+05:30,2274.7,2284,2268.2,2271,58522
2018-10-25 10:40:00+05:30,2270.1,2274.85,2265,2274,52985
2018-10-25 10:45:00+05:30,2274.05,2282.8,2274,2277,49716
2018-10-25 10:50:00+05:30,2277.05,2277.9,2272,2276.3,26231
2018-10-25 10:55:00+05:30,2276.3,2281.5,2273.55,2280.5,24267
2018-10-25 11:00:00+05:30,2280,2296,2279.8,2292.95,95463
2018-10-25 11:05:00+05:30,2292.5,2293.5,2285,2285.7,64818
2018-10-25 11:10:00+05:30,2285.7,2286.15,2281,2281.25,19984
2018-10-25 11:15:00+05:30,2281,2284.15,2275,2284.15,62881
2018-10-25 11:20:00+05:30,2283.8,2284.15,2275.65,2281,46242
2018-10-25 11:25:00+05:30,2280.3,2289.7,2280.3,2284.95,38272
2018-10-25 11:30:00+05:30,2284.95,2289.65,2281.7,2288,20974
2018-10-25 11:35:00+05:30,2287.3,2295,2285.55,2289.2,61971
2018-10-25 11:40:00+05:30,2290,2294.9,2286,2289.6,41952
2018-10-25 11:45:00+05:30,2289.85,2295.8,2288.3,2290.15,32104
2018-10-25 11:50:00+05:30,2291,2314.75,2291,2313.15,208018
2018-10-25 11:55:00+05:30,2317.2,2324.65,2310,2312,163634
2018-10-25 12:00:00+05:30,2312.2,2313.8,2302.25,2309.4,53697
2018-10-25 12:05:00+05:30,2310,2315,2304.15,2307,34926
2018-10-25 12:10:00+05:30,2306.7,2314,2303,2312.2,32616
2018-10-25 12:15:00+05:30,2312.25,2313,2307.2,2310.85,20200
2018-10-25 12:20:00+05:30,2310.85,2311.45,2305,2306.3,26577
2018-10-25 12:25:00+05:30,2306,2308,2297,2306,54181
2018-10-25 12:30:00+05:30,2305.25,2306,2293.55,2297.55,39437
2018-10-25 12:35:00+05:30,2298.05,2302.55,2294.1,2295.6,19658
2018-10-25 12:40:00+05:30,2295.9,2306.75,2294,2304.5,37718
2018-10-25 12:45:00+05:30,2304.5,2310,2304.05,2306.8,30671
2018-10-25 12:50:00+05:30,2306.7,2315,2305.7,2308.6,47325
2018-10-25 12:55:00+05:30,2308.6,2309,2300.65,2308.3,46884
2018-10-25 13:00:00+05:30,2308.3,2314,2305.8,2313.75,28336
2018-10-25 13:05:00+05:30,2313.75,2314.1,2308.85,2310.25,31713
2018-10-25 13:10:00+05:30,2309.55,2322,2308.95,2320.5,80324
2018-10-25 13:15:00+05:30,2321.1,2331.35,2318.5,2327.65,140049
2018-10-25 13:20:00+05:30,2327.65,2327.85,2322.4,2324.7,61947
2018-10-25 13:25:00+05:30,2325,2337.2,2325,2336.5,94018
2018-10-25 13:30:00+05:30,2335,2336,2324.9,2330.95,75567
2018-10-25 13:35:00+05:30,2331,2348,2326.65,2343,121491
2018-10-25 13:40:00+05:30,2343.5,2346,2332.3,2335.05,77032
2018-10-25 13:45:00+05:30,2335.05,2338.45,2325,2330.9,58526
2018-10-25 13:50:00+05:30,2330.9,2338.5,2329.95,2334.5,63227
2018-10-25 13:55:00+05:30,2335.75,2341,2330.1,2331.6,44457
2018-10-25 14:00:00+05:30,2330.6,2334,2326.5,2328,37193
2018-10-25 14:05:00+05:30,2328,2329,2314.5,2324.95,102516
2018-10-25 14:10:00+05:30,2324.95,2332,2324,2325.55,46970
2018-10-25 14:15:00+05:30,2324,2331,2322.6,2325.75,30078
2018-10-25 14:20:00+05:30,2324,2330.4,2323.6,2327.3,18876
2018-10-25 14:25:00+05:30,2327.35,2328.65,2322,2323.15,31973
2018-10-25 14:30:00+05:30,2323.2,2326,2316.5,2320,37915
2018-10-25 14:35:00+05:30,2320.95,2321.95,2308.7,2317.45,72175
2018-10-25 14:40:00+05:30,2317.65,2321.7,2309.1,2315,37719
2018-10-25 14:45:00+05:30,2315.7,2317,2311.5,2314.4,24498
2018-10-25 14:50:00+05:30,2313,2318.95,2313,2317.45,30986
2018-10-25 14:55:00+05:30,2317.25,2334,2316.85,2334,85562
2018-10-25 15:00:00+05:30,2334.35,2338.75,2325,2327,90572
2018-10-25 15:05:00+05:30,2326.95,2334,2325.1,2329.05,53200
2018-10-25 15:10:00+05:30,2329.05,2340,2328.6,2339.6,106053
2018-10-25 15:15:00+05:30,2339.9,2340,2330.2,2331,97849
2018-10-25 15:20:00+05:30,2330.7,2340.65,2330.7,2339.95,90105
2018-10-25 15:25:00+05:30,2340.6,2341.4,2330.3,2334.3,66804
2018-10-26 09:15:00+05:30,2323.55,2323.55,2298.5,2302.15,115982
2018-10-26 09:20:00+05:30,2302.4,2303.2,2281.2,2290.9,119595
2018-10-26 09:25:00+05:30,2291.5,2302.5,2291.25,2293.55,61228
2018-10-26 09:30:00+05:30,2294.35,2297,2285.4,2291.65,52843
2018-10-26 09:35:00+05:30,2291.95,2294.45,2278.5,2281,68682
2018-10-26 09:40:00+05:30,2280.1,2299.7,2279.5,2295.2,60933
2018-10-26 09:45:00+05:30,2295.2,2304.8,2291.1,2300.6,53738
2018-10-26 09:50:00+05:30,2300.6,2308.65,2297.3,2298.4,51866
2018-10-26 09:55:00+05:30,2298.05,2310,2297.7,2303.95,43626
2018-10-26 10:00:00+05:30,2303.5,2309,2298.25,2299.5,31654
2018-10-26 10:05:00+05:30,2300.15,2307,2298,2299,21298
2018-10-26 10:10:00+05:30,2299.5,2309,2296.95,2305.4,20019
2018-10-26 10:15:00+05:30,2306.95,2316.15,2304.15,2311.45,98075
2018-10-26 10:20:00+05:30,2311.45,2315.95,2306.55,2308.4,50829
2018-10-26 10:25:00+05:30,2308.9,2309.7,2301.3,2305,26204
2018-10-26 10:30:00+05:30,2305,2311.35,2304.9,2305.3,33435
2018-10-26 10:35:00+05:30,2306,2310.75,2303.55,2309,24354
2018-10-26 10:40:00+05:30,2309,2311,2305.5,2306.4,25411
2018-10-26 10:45:00+05:30,2307,2319.9,2307,2314.75,74724
2018-10-26 10:50:00+05:30,2313.2,2315.95,2307,2311.75,38654
2018-10-26 10:55:00+05:30,2312,2312.8,2306,2311,24138
2018-10-26 11:00:00+05:30,2311,2319.65,2307,2318,34728
2018-10-26 11:05:00+05:30,2316.7,2318,2311,2314.55,16778
2018-10-26 11:10:00+05:30,2314.55,2315.35,2310.05,2312.35,10412
2018-10-26 11:15:00+05:30,2312.35,2314.4,2308.2,2311.2,17390
2018-10-26 11:20:00+05:30,2311.2,2314.75,2308.05,2311.9,15831
2018-10-26 11:25:00+05:30,2311.9,2316,2309.7,2311.85,14206
2018-10-26 11:30:00+05:30,2311.85,2316,2309.7,2314.95,15551
2018-10-26 11:35:00+05:30,2314.95,2316.75,2311.4,2313.1,9801
2018-10-26 11:40:00+05:30,2313.1,2325,2311.3,2316.75,48903
2018-10-26 11:45:00+05:30,2316.75,2324.95,2316.75,2321,26827
2018-10-26 11:50:00+05:30,2321,2337.3,2320,2336.1,69560
2018-10-26 11:55:00+05:30,2337.05,2339,2330.05,2330.35,58293
2018-10-26 12:00:00+05:30,2330.35,2332,2325,2329.05,32597
2018-10-26 12:05:00+05:30,2328,2346.65,2325.25,2343,77958
2018-10-26 12:10:00+05:30,2343,2355,2341.7,2355,101706
2018-10-26 12:15:00+05:30,2353.75,2360.95,2348.5,2360.95,84278
2018-10-26 12:20:00+05:30,2360.95,2376.05,2356.05,2368,166968
2018-10-26 12:25:00+05:30,2368,2373.4,2355.9,2373.4,92154
2018-10-26 12:30:00+05:30,2373.35,2374.55,2363,2363.25,53138
2018-10-26 12:35:00+05:30,2363,2374.8,2361,2368.55,41169
2018-10-26 12:40:00+05:30,2368.75,2371.2,2361.55,2369.75,28905
2018-10-26 12:45:00+05:30,2370.45,2375,2368.55,2374.95,57616
2018-10-26 12:50:00+05:30,2374.95,2374.95,2361,2361.2,49815
2018-10-26 12:55:00+05:30,2361.2,2367.6,2350.3,2350.5,63764
2018-10-26 13:00:00+05:30,2351.75,2355.45,2342.65,2350,84354
2018-10-26 13:05:00+05:30,2350,2358.5,2349.95,2357.8,34969
2018-10-26 13:10:00+05:30,2358.5,2359,2349.65,2350.5,20455
2018-10-26 13:15:00+05:30,2350.5,2355,2350,2354.45,15253
2018-10-26 13:20:00+05:30,2355.55,2363.95,2354,2362.95,30925
2018-10-26 13:25:00+05:30,2362.6,2365.95,2358,2358.05,36297
2018-10-26 13:30:00+05:30,2358.05,2358.1,2349,2352,36810
2018-10-26 13:35:00+05:30,2351.55,2351.8,2345.5,2347,31797
2018-10-26 13:40:00+05:30,2347,2351.5,2336.95,2345.6,89383
2018-10-26 13:45:00+05:30,2345.15,2357,2343,2355,55124
2018-10-26 13:50:00+05:30,2355,2369,2355,2365.1,52126
2018-10-26 13:55:00+05:30,2365.1,2367,2361,2363.1,31609
2018-10-26 14:00:00+05:30,2363.1,2366,2356.95,2365,38560
2018-10-26 14:05:00+05:30,2364.7,2370,2360,2362.65,49288
2018-10-26 14:10:00+05:30,2362.5,2363.1,2346.25,2351.65,52022
2018-10-26 14:15:00+05:30,2351.2,2361.3,2350.35,2358.7,44110
2018-10-26 14:20:00+05:30,2358.7,2365,2357,2359.5,32051
2018-10-26 14:25:00+05:30,2359.6,2362,2354.55,2359.45,19309
2018-10-26 14:30:00+05:30,2359.45,2364.8,2357.45,2362.05,19185
2018-10-26 14:35:00+05:30,2362,2369,2362,2368.55,49515
2018-10-26 14:40:00+05:30,2368.55,2370,2360,2360.35,45573
2018-10-26 14:45:00+05:30,2360,2361.1,2355.3,2357.5,29002
2018-10-26 14:50:00+05:30,2357.5,2364,2357.15,2361.85,18154
2018-10-26 14:55:00+05:30,2361.85,2361.85,2351.9,2356.25,34333
2018-10-26 15:00:00+05:30,2356,2360.5,2349,2349.45,61220
2018-10-26 15:05:00+05:30,2349,2350.9,2340,2342.85,88945
2018-10-26 15:10:00+05:30,2342.7,2346,2331.65,2344.1,191742
