date,open,high,low,close,volume
2020-08-28 09:15:00+05:30,3650,3668,3642.05,3667.5,185715
2020-08-28 09:20:00+05:30,3668,3672.75,3662,3671.95,120296
2020-08-28 09:25:00+05:30,3671.45,3673.15,3656.85,3663,78576
2020-08-28 09:30:00+05:30,3662.55,3666.5,3655,3662.7,63760
2020-08-28 09:35:00+05:30,3662.9,3667,3655,3666,49151
2020-08-28 09:40:00+05:30,3667,3667,3655,3658,49300
2020-08-28 09:45:00+05:30,3657.1,3664,3656,3663,23177
2020-08-28 09:50:00+05:30,3663,3663,3648.4,3657,67593
2020-08-28 09:55:00+05:30,3657,3658,3651,3652.55,40881
2020-08-28 10:00:00+05:30,3654,3661,3650,3658.3,48885
2020-08-28 10:05:00+05:30,3658.9,3659,3652,3655,24708
2020-08-28 10:10:00+05:30,3655.45,3658,3650,3652,24186
2020-08-28 10:15:00+05:30,3650.85,3658,3650,3655.3,42715
2020-08-28 10:20:00+05:30,3655,3656.9,3650.5,3654.05,14939
2020-08-28 10:25:00+05:30,3655,3666,3654,3663.2,59648
2020-08-28 10:30:00+05:30,3664.6,3678,3662.5,3670.9,187632
2020-08-28 10:35:00+05:30,3670,3675,3664.3,3669.6,67509
2020-08-28 10:40:00+05:30,3669,3671,3664,3665,36457
2020-08-28 10:45:00+05:30,3665,3667,3658.15,3667,50103
2020-08-28 10:50:00+05:30,3667,3668,3660,3660.4,30235
2020-08-28 10:55:00+05:30,3660.1,3662,3650,3651.5,64992
2020-08-28 11:00:00+05:30,3651.15,3659.6,3650,3656.95,34098
2020-08-28 11:05:00+05:30,3656,3657.95,3651,3653.05,25380
2020-08-28 11:10:00+05:30,3652.5,3655,3643.2,3653,100810
2020-08-28 11:15:00+05:30,3654,3663,3653.9,3661.25,51371
2020-08-28 11:20:00+05:30,3662,3662,3650,3653,48390
2020-08-28 11:25:00+05:30,3653,3655.35,3636.65,3642.35,107073
2020-08-28 11:30:00+05:30,3642.35,3646.5,3638.25,3643,44305
2020-08-28 11:35:00+05:30,3643.35,3654,3642.55,3653.45,49937
2020-08-28 11:40:00+05:30,3653.15,3656,3649.05,3653.85,28177
2020-08-28 11:45:00+05:30,3652.15,3656.75,3648,3650.95,25612
2020-08-28 11:50:00+05:30,3650,3652,3640,3643.2,55461
2020-08-28 11:55:00+05:30,3644.5,3647.75,3639,3647,32941
2020-08-28 12:00:00+05:30,3647,3647.75,3639.9,3643.25,21138
2020-08-28 12:05:00+05:30,3643.85,3647.75,3641.6,3644,20451
2020-08-28 12:10:00+05:30,3642.65,3647,3639,3639.9,19919
2020-08-28 12:15:00+05:30,3639.9,3644.5,3630.05,3642.3,81779
2020-08-28 12:20:00+05:30,3641.15,3643,3633.3,3637.65,29630
2020-08-28 12:25:00+05:30,3637.6,3640,3632.35,3633.4,30236
2020-08-28 12:30:00+05:30,3633.55,3638.5,3627.25,3637.1,56479
2020-08-28 12:35:00+05:30,3637,3637.9,3629.2,3630.85,31834
2020-08-28 12:40:00+05:30,3630.85,3630.95,3624.45,3628.5,57332
2020-08-28 12:45:00+05:30,3628.5,3637.45,3627,3637.45,36887
2020-08-28 12:50:00+05:30,3637.8,3637.8,3627,3627,21675
2020-08-28 12:55:00+05:30,3626.7,3633.3,3625.15,3632,27892
2020-08-28 13:00:00+05:30,3632.9,3632.95,3620.1,3622.05,53552
2020-08-28 13:05:00+05:30,3622.2,3625.9,3617.05,3624,55974
2020-08-28 13:10:00+05:30,3623.2,3627,3618.25,3625.3,41470
2020-08-28 13:15:00+05:30,3626.4,3631.5,3623,3628.05,31899
2020-08-28 13:20:00+05:30,3628.05,3630,3620,3628,30831
2020-08-28 13:25:00+05:30,3628,3631.75,3624.55,3631,33110
2020-08-28 13:30:00+05:30,3630.35,3634,3624,3625.05,26439
2020-08-28 13:35:00+05:30,3624.95,3628.55,3622,3627.4,24921
2020-08-28 13:40:00+05:30,3627.4,3634,3627.4,3633.1,26431
2020-08-28 13:45:00+05:30,3633.3,3638,3632,3637.2,56695
2020-08-28 13:50:00+05:30,3637.9,3642,3635,3637.65,48187
2020-08-28 13:55:00+05:30,3637.65,3638.25,3629.3,3633,20688
2020-08-28 14:00:00+05:30,3632.4,3637,3626.55,3627.35,28277
2020-08-28 14:05:00+05:30,3627.35,3632.25,3625.55,3628.95,20359
2020-08-28 14:10:00+05:30,3628.95,3631.75,3626.5,3631.45,10896
2020-08-28 14:15:00+05:30,3631.45,3634.95,3628.95,3632,29011
2020-08-28 14:20:00+05:30,3632,3633.8,3630,3631.15,13350
2020-08-28 14:25:00+05:30,3631,3638,3630.5,3633,23848
2020-08-28 14:30:00+05:30,3633,3638.9,3633,3637.4,37309
2020-08-28 14:35:00+05:30,3637,3638,3630.05,3630.05,20229
2020-08-28 14:40:00+05:30,3630.05,3631.2,3623,3626.8,49745
2020-08-28 14:45:00+05:30,3627.05,3629,3623,3624.8,21047
2020-08-28 14:50:00+05:30,3624.8,3631.4,3624.1,3625,22404
2020-08-28 14:55:00+05:30,3625,3658.8,3624.75,3652.3,203354
2020-08-28 15:00:00+05:30,3652.3,3674.8,3650,3665.45,427638
2020-08-28 15:05:00+05:30,3667,3682.15,3660.6,3677.75,153961
2020-08-28 15:10:00+05:30,3677.2,3687.35,3675,3675,138926
2020-08-28 15:15:00+05:30,3675.55,3682.95,3667.1,3676.25,111476
2020-08-28 15:20:00+05:30,3677.05,3684,3675,3677.65,67736
2020-08-28 15:25:00+05:30,3676.1,3677,3670,3672.05,46356
2020-08-31 09:15:00+05:30,3715,3738,3688.75,3730.5,268394
2020-08-31 09:20:00+05:30,3730.6,3749.85,3727.05,3735.3,215517
2020-08-31 09:25:00+05:30,3736.7,3736.7,3713.9,3713.9,156041
2020-08-31 09:30:00+05:30,3715,3726.6,3705.05,3716.6,128224
2020-08-31 09:35:00+05:30,3717.45,3739.15,3714,3735,126578
