date,open,high,low,close,volume
2019-02-25 12:50:00+05:30,2647,2648,2643.75,2644.1,16028
2019-02-25 12:55:00+05:30,2644.1,2645,2641,2642.15,10558
2019-02-25 13:00:00+05:30,2642.15,2643.85,2638.6,2639.8,10608
2019-02-25 13:05:00+05:30,2639.85,2643.3,2638.05,2642.15,9783
2019-02-25 13:10:00+05:30,2642.3,2647,2642.1,2647,8105
2019-02-25 13:15:00+05:30,2647.45,2650.1,2646,2646,14190
2019-02-25 13:20:00+05:30,2647.9,2648,2644,2646.8,6513
2019-02-25 13:25:00+05:30,2646,2648.45,2644.9,2647,3727
2019-02-25 13:30:00+05:30,2647,2647,2644.5,2646.9,3437
2019-02-25 13:35:00+05:30,2647,2647,2644.55,2645.95,2935
2019-02-25 13:40:00+05:30,2645.95,2645.95,2636.45,2640,11275
2019-02-25 13:45:00+05:30,2640,2640,2638,2638.6,5085
2019-02-25 13:50:00+05:30,2638.9,2638.9,2635.25,2637,8351
2019-02-25 13:55:00+05:30,2637,2637,2633.1,2633.2,6735
2019-02-25 14:00:00+05:30,2633.5,2643.8,2633.05,2643.7,7583
2019-02-25 14:05:00+05:30,2643,2646,2642.1,2646,8059
2019-02-25 14:10:00+05:30,2646,2646,2638.3,2645.9,7728
2019-02-25 14:15:00+05:30,2645.9,2646,2642.1,2643.95,8029
2019-02-25 14:20:00+05:30,2643.95,2646.9,2641,2644.25,11885
2019-02-25 14:25:00+05:30,2644.7,2646.7,2642.55,2643.1,7138
2019-02-25 14:30:00+05:30,2644,2644.75,2635.1,2639,10005
2019-02-25 14:35:00+05:30,2638.95,2639.5,2637.5,2638.6,3487
2019-02-25 14:40:00+05:30,2638.55,2645,2638,2643.4,9357
2019-02-25 14:45:00+05:30,2643.4,2643.5,2638,2638,8009
2019-02-25 14:50:00+05:30,2638,2642.5,2637.2,2641.65,6876
2019-02-25 14:55:00+05:30,2641.65,2646,2640.65,2646,16254
2019-02-25 15:00:00+05:30,2645.4,2654.9,2645.4,2654.5,36077
2019-02-25 15:05:00+05:30,2654.5,2658,2651.45,2656.7,32648
2019-02-25 15:10:00+05:30,2656.45,2657.6,2650.55,2655,33425
2019-02-25 15:15:00+05:30,2655.6,2655.6,2650.45,2653.7,37108
2019-02-25 15:20:00+05:30,2653.9,2664.7,2652,2663,87347
2019-02-25 15:25:00+05:30,2662.55,2674.8,2661.35,2665.05,62068
2019-02-26 09:15:00+05:30,2637.3,2647.55,2618.05,2632,61284
2019-02-26 09:20:00+05:30,2632.35,2633,2622.95,2626,29363
2019-02-26 09:25:00+05:30,2627,2642,2626,2639,37005
2019-02-26 09:30:00+05:30,2639,2640,2629,2630.8,22525
2019-02-26 09:35:00+05:30,2630.95,2637.45,2627,2635.6,14830
2019-02-26 09:40:00+05:30,2635.75,2637,2627.1,2629.05,24871
2019-02-26 09:45:00+05:30,2628.5,2630,2621.15,2623.15,32265
2019-02-26 09:50:00+05:30,2624.95,2627.75,2621.6,2622,8562
2019-02-26 09:55:00+05:30,2621.8,2623.25,2616.2,2622.5,25090
2019-02-26 10:00:00+05:30,2622.5,2623,2605,2610.2,36331
2019-02-26 10:05:00+05:30,2611.6,2614,2602.25,2604.55,29187
2019-02-26 10:10:00+05:30,2604.05,2613.1,2600,2612.9,40443
2019-02-26 10:15:00+05:30,2613,2613.5,2603.85,2611.4,17056
2019-02-26 10:20:00+05:30,2611.4,2619,2609.75,2618,18869
2019-02-26 10:25:00+05:30,2618,2621.8,2616.55,2620,15593
2019-02-26 10:30:00+05:30,2620,2625,2619.1,2622.9,14293
2019-02-26 10:35:00+05:30,2622.9,2626.4,2620.9,2625,16439
2019-02-26 10:40:00+05:30,2625.5,2628.95,2623.15,2626,16899
2019-02-26 10:45:00+05:30,2626.2,2631.6,2622.05,2629.75,18092
2019-02-26 10:50:00+05:30,2629.75,2636.1,2629.75,2633,19295
2019-02-26 10:55:00+05:30,2632.85,2634,2627,2632.8,12019
2019-02-26 11:00:00+05:30,2632.8,2640,2632.8,2636,21680
2019-02-26 11:05:00+05:30,2636,2638.35,2633.5,2637.3,10730
2019-02-26 11:10:00+05:30,2637.3,2639,2633.85,2634.1,8238
2019-02-26 11:15:00+05:30,2634.1,2639.9,2633.3,2639.5,6349
2019-02-26 11:20:00+05:30,2639,2645,2637.35,2644,27046
2019-02-26 11:25:00+05:30,2644.1,2645,2632.15,2633.75,25420
2019-02-26 11:30:00+05:30,2633.75,2642,2633.75,2641.1,14188
2019-02-26 11:35:00+05:30,2641.75,2648.4,2641.05,2644,31857
2019-02-26 11:40:00+05:30,2644,2653.15,2644,2650,28419
2019-02-26 11:45:00+05:30,2650,2655,2650,2654,21374
2019-02-26 11:50:00+05:30,2655,2659.75,2654,2656,20916
2019-02-26 11:55:00+05:30,2656,2656.45,2651.15,2651.35,12944
2019-02-26 12:00:00+05:30,2651.7,2657,2651.2,2654,7927
2019-02-26 12:05:00+05:30,2654,2656.3,2652.05,2656,5898
2019-02-26 12:10:00+05:30,2656,2656.3,2652.15,2655.2,8152
2019-02-26 12:15:00+05:30,2655.2,2657.8,2652.2,2656.3,16072
2019-02-26 12:20:00+05:30,2656.3,2666.6,2656.3,2663.4,35161
2019-02-26 12:25:00+05:30,2664.7,2666.4,2662.2,2665,16675
2019-02-26 12:30:00+05:30,2665,2670,2664.85,2667.3,22133
2019-02-26 12:35:00+05:30,2667.3,2676.2,2665.55,2674,30824
2019-02-26 12:40:00+05:30,2674,2678,2673.5,2675.1,20929
2019-02-26 12:45:00+05:30,2675.1,2676.9,2660.65,2663.55,29457
2019-02-26 12:50:00+05:30,2663.55,2668,2661,2661.55,12143
2019-02-26 12:55:00+05:30,2661.55,2664.75,2658,2663.75,12635
2019-02-26 13:00:00+05:30,2664,2671,2663.75,2666.55,11725
2019-02-26 13:05:00+05:30,2666.55,2667.8,2661.3,2662.95,10537
2019-02-26 13:10:00+05:30,2662.95,2663,2658.3,2660.05,9435
2019-02-26 13:15:00+05:30,2660.15,2664.7,2658,2662.45,9258
2019-02-26 13:20:00+05:30,2662.05,2664.05,2658.5,2661.75,6467
2019-02-26 13:25:00+05:30,2661.75,2666.1,2660.1,2663.9,11633
2019-02-26 13:30:00+05:30,2663.9,2665.95,2658,2661.25,13157
2019-02-26 13:35:00+05:30,2661.25,2667,2660.35,2663,22605
2019-02-26 13:40:00+05:30,2662,2664.45,2659.1,2662.85,14170
2019-02-26 13:45:00+05:30,2662.85,2664,2659.1,2662.7,8071
2019-02-26 13:50:00+05:30,2662.5,2664,2661.05,2663.45,5526
2019-02-26 13:55:00+05:30,2663.45,2663.8,2661.5,2663.1,3451
2019-02-26 14:00:00+05:30,2663.1,2664,2661.05,2663,6019
2019-02-26 14:05:00+05:30,2663,2664.7,2660.1,2664.7,6824
2019-02-26 14:10:00+05:30,2664.5,2665,2661.6,2662.55,10629
2019-02-26 14:15:00+05:30,2663.9,2666.65,2661.55,2661.7,16350
2019-02-26 14:20:00+05:30,2661.7,2664.85,2661,2661.5,7327
2019-02-26 14:25:00+05:30,2661.5,2661.75,2656,2659.9,16967
2019-02-26 14:30:00+05:30,2659.85,2661,2657.4,2658.95,14891
2019-02-26 14:35:00+05:30,2659,2662.35,2655,2656.3,18843
2019-02-26 14:40:00+05:30,2655,2659.8,2654,2658.05,12259
2019-02-26 14:45:00+05:30,2658.75,2658.95,2652.1,2654.3,9071
2019-02-26 14:50:00+05:30,2654.5,2654.5,2640.7,2642.1,39298
2019-02-26 14:55:00+05:30,2642.1,2652.75,2641.35,2648.2,30090
2019-02-26 15:00:00+05:30,2648.8,2650,2641.55,2643.85,22865
2019-02-26 15:05:00+05:30,2643,2644.5,2638.85,2643.4,26997
2019-02-26 15:10:00+05:30,2643.4,2661.25,2642.05,2660.75,73531
2019-02-26 15:15:00+05:30,2660.7,2661.25,2654.45,2660,97635
2019-02-26 15:20:00+05:30,2660.5,2661.25,2656.55,2661.1,65412
2019-02-26 15:25:00+05:30,2661.1,2670.95,2657.35,2660.5,58225
2019-02-27 09:15:00+05:30,2670,2685.3,2665,2681.5,39136
2019-02-27 09:20:00+05:30,2681.95,2692,2681.95,2691,27047
2019-02-27 09:25:00+05:30,2691.2,2695,2688,2691.9,47924
2019-02-27 09:30:00+05:30,2690.65,2696.3,2690.25,2691.5,26748
2019-02-27 09:35:00+05:30,2692.15,2696.25,2686.3,2695.8,31808
2019-02-27 09:40:00+05:30,2694.95,2695.9,2686.1,2688,13437
2019-02-27 09:45:00+05:30,2686.45,2687.65,2680.25,2682.85,20219
2019-02-27 09:50:00+05:30,2682.85,2683,2678,2679.9,18579
2019-02-27 09:55:00+05:30,2679.9,2686.95,2679.5,2683.75,11479
2019-02-27 10:00:00+05:30,2683.75,2685.9,2680,2682.25,12271
2019-02-27 10:05:00+05:30,2682.45,2684,2674.1,2677,26650
2019-02-27 10:10:00+05:30,2677,2680.95,2676,2676.8,12359
2019-02-27 10:15:00+05:30,2676.8,2679.45,2676,2676,3774
2019-02-27 10:20:00+05:30,2676,2676.95,2671,2672,12887
2019-02-27 10:25:00+05:30,2671.9,2678,2671.9,2676,7308
2019-02-27 10:30:00+05:30,2676.05,2677,2674,2675,4505
2019-02-27 10:35:00+05:30,2675,2675.5,2672,2672.75,7392
2019-02-27 10:40:00+05:30,2672.85,2682,2672.25,2680,7789
2019-02-27 10:45:00+05:30,2680,2684,2680,2681,12307
2019-02-27 10:50:00+05:30,2681,2683.9,2678.5,2678.5,5225
2019-02-27 10:55:00+05:30,2678.15,2684,2678,2682.85,10556
2019-02-27 11:00:00+05:30,2682.75,2683.9,2678.75,2680,9290
2019-02-27 11:05:00+05:30,2679.8,2680.5,2676,2676,6370
2019-02-27 11:10:00+05:30,2676,2682,2675,2680.1,8354
2019-02-27 11:15:00+05:30,2680.1,2680.85,2666,2666,22129
2019-02-27 11:20:00+05:30,2666,2669.85,2661.1,2663,23519
2019-02-27 11:25:00+05:30,2664,2664,2637.15,2646,48265
2019-02-27 11:30:00+05:30,2646,2662.8,2645.05,2656,32951
2019-02-27 11:35:00+05:30,2655.1,2656,2648,2652.3,24160
2019-02-27 11:40:00+05:30,2650.8,2655.95,2646,2652.25,10759
2019-02-27 11:45:00+05:30,2652.25,2653.8,2647,2650,13806
2019-02-27 11:50:00+05:30,2650.15,2654,2645.3,2649.5,15051
2019-02-27 11:55:00+05:30,2649.5,2653.05,2642.35,2642.35,15546
2019-02-27 12:00:00+05:30,2642.5,2643.15,2630,2634,45555
2019-02-27 12:05:00+05:30,2635,2639.1,2625,2636.7,37604
2019-02-27 12:10:00+05:30,2636.05,2636.7,2625.2,2628.05,18890
2019-02-27 12:15:00+05:30,2628.05,2641.45,2626.75,2639.45,22689
2019-02-27 12:20:00+05:30,2639.95,2648.75,2635.2,2638.05,18216
2019-02-27 12:25:00+05:30,2638,2644,2635,2642.45,12397
2019-02-27 12:30:00+05:30,2642.45,2644,2634,2639,13866
2019-02-27 12:35:00+05:30,2639,2644,2637.5,2639.8,9022
2019-02-27 12:40:00+05:30,2639,2644,2637.3,2642.95,7196
2019-02-27 12:45:00+05:30,2642.95,2645,2639,2639,5476
2019-02-27 12:50:00+05:30,2639,2640.9,2637.5,2637.55,3616
2019-02-27 12:55:00+05:30,2637.95,2640.95,2633.6,2633.6,6514
2019-02-27 13:00:00+05:30,2633.6,2643,2633.45,2642,6521
2019-02-27 13:05:00+05:30,2642,2642.5,2635.2,2636,6729
2019-02-27 13:10:00+05:30,2636,2641,2635.85,2640.4,4936
2019-02-27 13:15:00+05:30,2640,2644.55,2640,2642,8256
2019-02-27 13:20:00+05:30,2642,2642.95,2636.5,2639.2,21499
2019-02-27 13:25:00+05:30,2639.2,2643.7,2637.5,2640.2,6053
2019-02-27 13:30:00+05:30,2640.2,2651,2640,2651,8962
2019-02-27 13:35:00+05:30,2651,2657.45,2649.9,2653.25,17517
2019-02-27 13:40:00+05:30,2653.25,2659.5,2650.75,2651.8,16541
2019-02-27 13:45:00+05:30,2651.8,2652.6,2645.1,2646.9,10196
2019-02-27 13:50:00+05:30,2646.9,2655.95,2646.9,2650.3,8958
2019-02-27 13:55:00+05:30,2650.3,2653,2645.05,2650,6021
2019-02-27 14:00:00+05:30,2650,2657.45,2648,2655.85,5194
2019-02-27 14:05:00+05:30,2655.85,2659.7,2653.25,2655.7,9473
2019-02-27 14:10:00+05:30,2657,2658.3,2651.55,2653.25,7649
2019-02-27 14:15:00+05:30,2653.25,2654.95,2646,2648.5,8509
2019-02-27 14:20:00+05:30,2648.5,2656.65,2647,2650.55,8286
2019-02-27 14:25:00+05:30,2650.55,2656.65,2650,2652,6803
2019-02-27 14:30:00+05:30,2651.2,2655.75,2649.7,2652.85,4132
2019-02-27 14:35:00+05:30,2652.85,2653.45,2645,2645,10269
2019-02-27 14:40:00+05:30,2645,2650,2645,2645.55,10736
2019-02-27 14:45:00+05:30,2645.55,2647,2642.55,2644,9333
2019-02-27 14:50:00+05:30,2644,2647,2641.25,2647,6998
2019-02-27 14:55:00+05:30,2647,2649,2636.7,2638.3,21568
2019-02-27 15:00:00+05:30,2639.65,2647,2639.35,2646.35,20827
2019-02-27 15:05:00+05:30,2646.35,2649.85,2643.05,2646.05,11919
2019-02-27 15:10:00+05:30,2646.05,2647.35,2637.9,2643.4,21681
2019-02-27 15:15:00+05:30,2643.4,2646.7,2638,2643.2,34524
2019-02-27 15:20:00+05:30,2643.2,2646.9,2637.15,2638,13529
2019-02-27 15:25:00+05:30,2638,2638,2632.15,2633,15035
2019-02-28 09:15:00+05:30,2666.6,2666.6,2648.25,2649,37544
2019-02-28 09:20:00+05:30,2649,2656.9,2643,2656.8,24554
2019-02-28 09:25:00+05:30,2656.8,2660,2652,2652.5,18239
2019-02-28 09:30:00+05:30,2651.95,2652,2646.1,2649.45,13456
2019-02-28 09:35:00+05:30,2649.15,2649.5,2640,2640,17542
2019-02-28 09:40:00+05:30,2640.75,2644.55,2637.4,2640.7,20829
2019-02-28 09:45:00+05:30,2640.7,2644.9,2640.3,2643.95,9473
2019-02-28 09:50:00+05:30,2643.95,2649.85,2643.95,2648.3,8888
2019-02-28 09:55:00+05:30,2648.5,2651.05,2637.55,2639.15,37987
2019-02-28 10:00:00+05:30,2639.05,2649.85,2637.5,2647.95,15568
2019-02-28 10:05:00+05:30,2647.95,2648.7,2644.8,2646,9316
2019-02-28 10:10:00+05:30,2646,2648,2643.1,2648,5450
2019-02-28 10:15:00+05:30,2648,2651,2647,2650,10449
2019-02-28 10:20:00+05:30,2650,2655,2649.4,2649.4,13645
2019-02-28 10:25:00+05:30,2649.4,2652.45,2649.4,2651.25,4022
2019-02-28 10:30:00+05:30,2651.25,2653.6,2651.2,2651.5,4758
2019-02-28 10:35:00+05:30,2651.5,2654.55,2651.5,2652,6111
2019-02-28 10:40:00+05:30,2652,2652.75,2648.45,2648.45,6886
2019-02-28 10:45:00+05:30,2648.45,2650.75,2647.15,2649.05,8996
2019-02-28 10:50:00+05:30,2649.05,2651,2648.15,2648.9,5522
2019-02-28 10:55:00+05:30,2650,2650,2648.65,2650,3284
2019-02-28 11:00:00+05:30,2650,2650.85,2646.5,2647.5,7896
2019-02-28 11:05:00+05:30,2647.5,2651.5,2646.15,2650.8,8634
2019-02-28 11:10:00+05:30,2650.8,2653,2649.7,2650,5897
2019-02-28 11:15:00+05:30,2650,2652.1,2648.3,2650.5,2533
2019-02-28 11:20:00+05:30,2650.4,2653.45,2650.4,2652.1,3859
2019-02-28 11:25:00+05:30,2652.1,2654.05,2651.25,2651.25,4143
2019-02-28 11:30:00+05:30,2651.25,2652.4,2648.5,2648.7,3698
2019-02-28 11:35:00+05:30,2648.7,2650.5,2647,2648.2,5915
2019-02-28 11:40:00+05:30,2648.2,2649.65,2647.5,2648.2,1343
2019-02-28 11:45:00+05:30,2648.2,2648.75,2645.95,2648,17218
2019-02-28 11:50:00+05:30,2648,2648.95,2645.55,2647.1,16525
2019-02-28 11:55:00+05:30,2647.1,2647.65,2641,2641.55,17335
2019-02-28 12:00:00+05:30,2641.6,2643,2632.6,2633.95,53879
2019-02-28 12:05:00+05:30,2633,2640,2630,2639.05,53888
2019-02-28 12:10:00+05:30,2639.05,2639.05,2634.25,2636.9,8453
2019-02-28 12:15:00+05:30,2636.95,2641,2636.9,2640.2,7255
2019-02-28 12:20:00+05:30,2640.2,2644,2638.95,2638.95,7813
2019-02-28 12:25:00+05:30,2638.95,2639.95,2635.85,2639.95,10031
2019-02-28 12:30:00+05:30,2639.95,2641,2637,2637.8,3253
2019-02-28 12:35:00+05:30,2637.8,2639.95,2636.4,2639.6,7242
2019-02-28 12:40:00+05:30,2639.6,2645,2639.6,2644,6718
2019-02-28 12:45:00+05:30,2644,2646.75,2642.95,2644.85,5349
2019-02-28 12:50:00+05:30,2644.8,2645.1,2640.7,2643.9,4082
2019-02-28 12:55:00+05:30,2643.9,2643.9,2640,2640.1,4214
2019-02-28 13:00:00+05:30,2640.6,2641,2635.05,2635.9,11093
2019-02-28 13:05:00+05:30,2635.05,2639.95,2634,2635,11189
2019-02-28 13:10:00+05:30,2635,2640,2634.25,2638.2,5817
2019-02-28 13:15:00+05:30,2638,2644,2637.6,2643,8809
2019-02-28 13:20:00+05:30,2642.9,2647.8,2642.75,2645.05,8622
2019-02-28 13:25:00+05:30,2645.05,2647.7,2643,2645.95,7779
2019-02-28 13:30:00+05:30,2645.9,2645.9,2644.4,2645.75,4404
2019-02-28 13:35:00+05:30,2645.4,2651.95,2645.4,2650.45,10192
2019-02-28 13:40:00+05:30,2650,2650.95,2648.45,2648.5,6635
2019-02-28 13:45:00+05:30,2648.5,2651.95,2646.5,2650.95,6390
2019-02-28 13:50:00+05:30,2650.65,2657,2650.3,2652.4,16664
2019-02-28 13:55:00+05:30,2652.25,2658,2652.2,2657.95,9641
2019-02-28 14:00:00+05:30,2657.95,2658,2653.7,2656.5,6167
2019-02-28 14:05:00+05:30,2656.5,2663.5,2656.5,2662.95,19807
2019-02-28 14:10:00+05:30,2662,2663.5,2652.55,2656.15,16206
2019-02-28 14:15:00+05:30,2656.15,2658.5,2653,2655.1,9550
2019-02-28 14:20:00+05:30,2655.1,2656,2653,2653.9,7774
2019-02-28 14:25:00+05:30,2653.5,2656.9,2652.65,2653.4,7802
2019-02-28 14:30:00+05:30,2653.4,2655.7,2650.35,2654.45,13483
2019-02-28 14:35:00+05:30,2654.45,2654.7,2650,2651.65,10390
2019-02-28 14:40:00+05:30,2651.65,2652.95,2649.4,2649.8,11758
2019-02-28 14:45:00+05:30,2649.8,2652,2646.2,2652,14556
2019-02-28 14:50:00+05:30,2652,2654.55,2649.85,2651.3,10869
2019-02-28 14:55:00+05:30,2651.3,2654,2649.3,2650,15620
2019-02-28 15:00:00+05:30,2650,2652,2646.5,2647.75,57099
2019-02-28 15:05:00+05:30,2647.75,2648.1,2644.8,2646.05,51912
2019-02-28 15:10:00+05:30,2646.05,2650.95,2646.05,2648.8,58441
2019-02-28 15:15:00+05:30,2648.9,2652.15,2648.35,2649.95,67647
