date,open,high,low,close,volume
2020-10-26 14:00:00+05:30,3253.1,3257,3245.2,3256.95,47017
2020-10-26 14:05:00+05:30,3256.95,3259.8,3250.85,3253.6,25204
2020-10-26 14:10:00+05:30,3254.85,3259.5,3252.45,3256.65,17185
2020-10-26 14:15:00+05:30,3256.65,3264.3,3253.65,3258.8,28129
2020-10-26 14:20:00+05:30,3258.8,3262,3257,3260.05,17420
2020-10-26 14:25:00+05:30,3259.8,3267,3259.8,3261.1,28981
2020-10-26 14:30:00+05:30,3261.2,3266,3248,3252.95,40807
2020-10-26 14:35:00+05:30,3251.6,3257.2,3249.2,3250.95,26968
2020-10-26 14:40:00+05:30,3250.2,3254.9,3245,3251.75,32395
2020-10-26 14:45:00+05:30,3252.45,3263.65,3251.75,3256.1,39745
2020-10-26 14:50:00+05:30,3256.1,3264.4,3255.05,3262.35,31171
2020-10-26 14:55:00+05:30,3261.45,3265.2,3260.3,3265.1,43618
2020-10-26 15:00:00+05:30,3265.1,3285,3265.1,3279.45,169749
2020-10-26 15:05:00+05:30,3279.35,3288.95,3279.35,3287,86792
2020-10-26 15:10:00+05:30,3287.2,3310.2,3287.2,3304.05,191536
2020-10-26 15:15:00+05:30,3303.1,3307.55,3295.05,3304.35,109240
2020-10-26 15:20:00+05:30,3304.5,3312,3300.1,3307.4,99405
2020-10-26 15:25:00+05:30,3307.4,3309.4,3289,3294,43496
2020-10-27 09:15:00+05:30,3326,3339,3311.15,3327.1,209686
2020-10-27 09:20:00+05:30,3328.7,3328.75,3285,3286.3,165424
2020-10-27 09:25:00+05:30,3286.1,3303.25,3286.1,3292.45,132224
2020-10-27 09:30:00+05:30,3290,3298.5,3278,3292.25,127327
2020-10-27 09:35:00+05:30,3292.75,3323,3292.25,3319,149265
2020-10-27 09:40:00+05:30,3317.5,3327.45,3303,3326.7,115278
2020-10-27 09:45:00+05:30,3326.3,3340,3322.95,3326.15,147642
2020-10-27 09:50:00+05:30,3326.1,3350,3326.1,3343,190950
2020-10-27 09:55:00+05:30,3343.8,3356,3340,3352.4,134705
2020-10-27 10:00:00+05:30,3351.1,3370,3345.85,3368.9,165684
2020-10-27 10:05:00+05:30,3370,3370,3360,3364.95,108835
2020-10-27 10:10:00+05:30,3365,3383,3364.65,3378,182139
2020-10-27 10:15:00+05:30,3378.65,3379.6,3364.15,3367.3,116712
2020-10-27 10:20:00+05:30,3367.3,3371.95,3363.05,3369.7,50939
2020-10-27 10:25:00+05:30,3369,3380,3366.5,3377.85,60305
2020-10-27 10:30:00+05:30,3378.4,3380,3371,3371,42035
2020-10-27 10:35:00+05:30,3371,3376,3369.05,3374.8,31800
2020-10-27 10:40:00+05:30,3374.85,3380,3374.75,3378.65,40622
2020-10-27 10:45:00+05:30,3379.75,3414,3378.65,3414,372609
2020-10-27 10:50:00+05:30,3414,3419,3394,3406.35,151084
2020-10-27 10:55:00+05:30,3407.45,3407.9,3396.1,3399.5,72708
2020-10-27 11:00:00+05:30,3399,3405,3393.1,3393.2,53478
2020-10-27 11:05:00+05:30,3393.7,3398,3392.2,3398,37476
2020-10-27 11:10:00+05:30,3397.95,3400.95,3392.35,3399.3,30478
2020-10-27 11:15:00+05:30,3399.3,3403.5,3396,3402,31174
2020-10-27 11:20:00+05:30,3402,3405,3400.75,3403.05,34643
2020-10-27 11:25:00+05:30,3403.05,3403.05,3385,3391.45,73277
2020-10-27 11:30:00+05:30,3391.45,3398,3388.25,3396.85,26541
2020-10-27 11:35:00+05:30,3396.85,3401.5,3393.1,3401.35,29005
2020-10-27 11:40:00+05:30,3401.8,3418,3400.55,3417,118413
2020-10-27 11:45:00+05:30,3418,3420,3406.55,3409,91436
2020-10-27 11:50:00+05:30,3408,3413.3,3403.65,3413.3,41423
2020-10-27 11:55:00+05:30,3412,3418.05,3409,3411.5,44603
2020-10-27 12:00:00+05:30,3411.5,3416.75,3410.15,3414.75,34111
2020-10-27 12:05:00+05:30,3415.5,3426.85,3414.7,3425,121724
2020-10-27 12:10:00+05:30,3425.3,3425.45,3415.6,3417,48547
2020-10-27 12:15:00+05:30,3417,3424.6,3416.05,3419,39449
2020-10-27 12:20:00+05:30,3419,3425,3417.1,3423,39703
2020-10-27 12:25:00+05:30,3423.45,3423.45,3417,3417,35978
2020-10-27 12:30:00+05:30,3417,3417.7,3404.45,3410.2,65733
2020-10-27 12:35:00+05:30,3410.2,3411,3404,3406.5,29089
2020-10-27 12:40:00+05:30,3405.9,3410.5,3405,3409.9,25536
2020-10-27 12:45:00+05:30,3410,3413.3,3408,3408.45,17513
2020-10-27 12:50:00+05:30,3408.45,3411,3407.6,3410.25,21616
2020-10-27 12:55:00+05:30,3410,3411,3402.2,3403.25,28872
2020-10-27 13:00:00+05:30,3403,3408,3393.4,3399.05,61096
2020-10-27 13:05:00+05:30,3399.6,3416.15,3399.05,3414,45621
2020-10-27 13:10:00+05:30,3413.15,3419,3410.1,3413.2,39476
2020-10-27 13:15:00+05:30,3413.25,3418,3410,3412.55,28028
2020-10-27 13:20:00+05:30,3412.95,3415,3408,3414,24448
2020-10-27 13:25:00+05:30,3414,3422,3412,3420.45,50009
2020-10-27 13:30:00+05:30,3421.35,3422,3413,3416,34106
2020-10-27 13:35:00+05:30,3415.75,3424.7,3415.2,3418.55,34954
2020-10-27 13:40:00+05:30,3418.5,3422,3410.5,3412.35,31073
2020-10-27 13:45:00+05:30,3413.7,3420.95,3412.25,3417.2,23241
2020-10-27 13:50:00+05:30,3417,3420.5,3415.15,3417,23006
2020-10-27 13:55:00+05:30,3416.05,3417.45,3407.7,3413,34611
2020-10-27 14:00:00+05:30,3413,3419,3412,3418.1,27435
2020-10-27 14:05:00+05:30,3418.15,3425,3416,3421.45,55961
2020-10-27 14:10:00+05:30,3421.75,3444.65,3421,3439.25,212970
2020-10-27 14:15:00+05:30,3439,3449.7,3438.05,3442.45,139660
2020-10-27 14:20:00+05:30,3442,3444,3436,3439.65,64782
2020-10-27 14:25:00+05:30,3439.1,3456.8,3439.1,3448.65,147393
2020-10-27 14:30:00+05:30,3448.65,3454.15,3446.65,3449.05,71157
2020-10-27 14:35:00+05:30,3449.05,3450,3445,3448,43402
2020-10-27 14:40:00+05:30,3448,3453,3445,3448.25,53224
2020-10-27 14:45:00+05:30,3448.7,3455,3447.2,3452.15,52522
2020-10-27 14:50:00+05:30,3452,3454.5,3450,3451.35,62199
2020-10-27 14:55:00+05:30,3451.4,3465,3450,3459.1,126427
2020-10-27 15:00:00+05:30,3459.5,3460.25,3447,3451.5,78450
2020-10-27 15:05:00+05:30,3452.75,3454.15,3448.55,3450,70294
2020-10-27 15:10:00+05:30,3450,3461.7,3448.3,3458.05,112468
2020-10-27 15:15:00+05:30,3458,3459,3452.5,3452.85,167373
2020-10-27 15:20:00+05:30,3452.85,3464.95,3442.5,3444.4,126182
2020-10-27 15:25:00+05:30,3443,3443,3434.85,3438.2,63011
2020-10-28 09:15:00+05:30,3448.95,3464.05,3415.75,3446.15,242895
2020-10-28 09:20:00+05:30,3446.75,3472.6,3441,3472,150012
2020-10-28 09:25:00+05:30,3472.6,3483,3458,3470.65,183119
2020-10-28 09:30:00+05:30,3472.7,3481.05,3463,3474.3,123900
2020-10-28 09:35:00+05:30,3474.45,3487.8,3469,3480.8,138789
2020-10-28 09:40:00+05:30,3480.8,3489.9,3473.05,3477.25,124973
2020-10-28 09:45:00+05:30,3479,3486.4,3476,3481,74272
2020-10-28 09:50:00+05:30,3480.8,3484,3472,3472.25,78044
2020-10-28 09:55:00+05:30,3473.55,3473.6,3446.05,3452.75,170346
2020-10-28 10:00:00+05:30,3451.35,3452.05,3432.6,3438.2,127014
2020-10-28 10:05:00+05:30,3438.45,3458.8,3438,3446,68258
2020-10-28 10:10:00+05:30,3446,3460.85,3445.25,3458.15,39417
2020-10-28 10:15:00+05:30,3458.25,3468.5,3453.9,3460,56218
2020-10-28 10:20:00+05:30,3458.9,3459.1,3445,3448.1,50425
2020-10-28 10:25:00+05:30,3448.35,3452.15,3445,3452,26192
2020-10-28 10:30:00+05:30,3452,3455.55,3446.5,3450,21832
2020-10-28 10:35:00+05:30,3450,3450.75,3436.95,3444.7,69883
2020-10-28 10:40:00+05:30,3444.15,3448,3430,3433.9,71980
2020-10-28 10:45:00+05:30,3433.05,3444.4,3425.3,3437.2,65487
2020-10-28 10:50:00+05:30,3438,3439.45,3432,3438.15,36898
2020-10-28 10:55:00+05:30,3437.8,3442,3428,3428,49546
2020-10-28 11:00:00+05:30,3426.45,3438,3425.3,3430,44214
2020-10-28 11:05:00+05:30,3430,3435,3427,3430,26914
2020-10-28 11:10:00+05:30,3429,3430.95,3408.8,3412.45,102351
2020-10-28 11:15:00+05:30,3411.25,3428.9,3411,3428,52000
2020-10-28 11:20:00+05:30,3427.1,3434.3,3421.3,3429.25,35996
2020-10-28 11:25:00+05:30,3427.95,3434.9,3427.5,3434.8,24154
2020-10-28 11:30:00+05:30,3436.85,3442.95,3435,3438.5,40733
2020-10-28 11:35:00+05:30,3438.75,3450.8,3436.9,3441.15,64728
2020-10-28 11:40:00+05:30,3441.6,3443,3433,3434.3,26897
2020-10-28 11:45:00+05:30,3434.35,3439.8,3430,3438.95,22325
2020-10-28 11:50:00+05:30,3439.4,3443.9,3435.95,3439,12771
2020-10-28 11:55:00+05:30,3438.7,3441,3437,3440,12499
2020-10-28 12:00:00+05:30,3439.45,3446.2,3439,3443,18508
2020-10-28 12:05:00+05:30,3442.95,3449.4,3439,3447.95,21341
2020-10-28 12:10:00+05:30,3448,3448.65,3443.75,3446,12762
2020-10-28 12:15:00+05:30,3446,3456.8,3445,3455.6,51432
2020-10-28 12:20:00+05:30,3454.3,3458.65,3444.15,3445.8,39861
2020-10-28 12:25:00+05:30,3445,3446.9,3428,3438.5,86242
2020-10-28 12:30:00+05:30,3437.25,3437.95,3420.85,3428.45,68019
2020-10-28 12:35:00+05:30,3425,3428.85,3411,3411.6,73921
2020-10-28 12:40:00+05:30,3412,3423,3410.75,3416.6,58601
2020-10-28 12:45:00+05:30,3416.95,3419.35,3411.05,3413.6,42145
2020-10-28 12:50:00+05:30,3415.4,3415.4,3398.9,3403,103160
2020-10-28 12:55:00+05:30,3403,3411.75,3400,3410.35,49702
2020-10-28 13:00:00+05:30,3410.45,3423,3406.2,3416,50831
2020-10-28 13:05:00+05:30,3416,3417,3405.1,3405.1,25496
2020-10-28 13:10:00+05:30,3406.35,3406.95,3401,3401,47883
2020-10-28 13:15:00+05:30,3401.05,3403.6,3394,3398,92837
2020-10-28 13:20:00+05:30,3397,3406.8,3396.75,3403,37084
2020-10-28 13:25:00+05:30,3403,3407,3390.95,3393.55,58928
2020-10-28 13:30:00+05:30,3396,3402.85,3394.2,3398.8,24389
2020-10-28 13:35:00+05:30,3399.15,3402.6,3393,3397.65,26469
2020-10-28 13:40:00+05:30,3397.65,3398,3372.5,3376.15,96528
2020-10-28 13:45:00+05:30,3375.95,3385.95,3371,3383,56731
2020-10-28 13:50:00+05:30,3383.1,3383.7,3372.45,3376.6,43744
2020-10-28 13:55:00+05:30,3376.85,3376.85,3359,3364.4,82227
2020-10-28 14:00:00+05:30,3361.95,3364.65,3352.5,3354,73323
2020-10-28 14:05:00+05:30,3354,3371,3348.5,3369.25,80184
2020-10-28 14:10:00+05:30,3370,3379.5,3361.05,3377.6,66101
2020-10-28 14:15:00+05:30,3377.35,3382.8,3369,3377,42207
2020-10-28 14:20:00+05:30,3376.15,3384.45,3371.5,3373.75,50280
2020-10-28 14:25:00+05:30,3373.75,3379.8,3371.35,3377.05,22426
2020-10-28 14:30:00+05:30,3376.75,3377.75,3360.3,3362.55,38209
2020-10-28 14:35:00+05:30,3360.8,3378.5,3360.8,3374.1,34377
2020-10-28 14:40:00+05:30,3374.5,3384.15,3371.4,3374.15,45236
2020-10-28 14:45:00+05:30,3375,3382.45,3374.05,3376,31780
2020-10-28 14:50:00+05:30,3376,3379.4,3368,3370.45,30999
2020-10-28 14:55:00+05:30,3370.45,3375,3363.3,3364.1,37111
2020-10-28 15:00:00+05:30,3364.1,3374.75,3364,3368.35,43694
2020-10-28 15:05:00+05:30,3367.65,3372.95,3367.6,3371,45892
2020-10-28 15:10:00+05:30,3371.7,3374.75,3366,3370.1,64849
2020-10-28 15:15:00+05:30,3370.45,3375.85,3368.1,3374.05,123169
2020-10-28 15:20:00+05:30,3374.05,3375,3367,3368.6,68108
2020-10-28 15:25:00+05:30,3368,3374,3363.2,3371,39981
