date,open,high,low,close,volume
2018-08-27 09:15:00+05:30,2939.7,2944.7,2933.5,2940.6,79928
2018-08-27 09:20:00+05:30,2941.8,2942,2929,2934,28359
2018-08-27 09:25:00+05:30,2934,2937.5,2930.1,2931.55,22140
2018-08-27 09:30:00+05:30,2931.5,2935.35,2930.75,2930.75,10366
2018-08-27 09:35:00+05:30,2931.5,2934.75,2928,2930,15973
2018-08-27 09:40:00+05:30,2929.1,2931,2925.8,2927.95,13159
2018-08-27 09:45:00+05:30,2927.95,2932,2927,2928.6,14013
2018-08-27 09:50:00+05:30,2928.6,2933.15,2928.5,2930.5,7272
2018-08-27 09:55:00+05:30,2930.5,2931,2927,2927.9,12912
2018-08-27 10:00:00+05:30,2927,2928,2925.05,2927.8,9493
2018-08-27 10:05:00+05:30,2927.8,2928.5,2927,2927.95,5667
2018-08-27 10:10:00+05:30,2928,2928.2,2927,2928,4418
2018-08-27 10:15:00+05:30,2928,2930.7,2927.05,2928,7087
2018-08-27 10:20:00+05:30,2928,2928.25,2927.15,2927.9,3215
2018-08-27 10:25:00+05:30,2927.9,2931,2927,2930.9,11654
2018-08-27 10:30:00+05:30,2930.8,2937.6,2930.1,2936.95,25845
2018-08-27 10:35:00+05:30,2937,2941.3,2934,2934,24096
2018-08-27 10:40:00+05:30,2934.95,2937.35,2934,2935.05,6660
2018-08-27 10:45:00+05:30,2935.95,2945.95,2934,2944.3,39161
2018-08-27 10:50:00+05:30,2944.05,2944.25,2938.55,2943.2,16620
2018-08-27 10:55:00+05:30,2943.2,2945,2937.95,2939.15,13722
2018-08-27 11:00:00+05:30,2939.15,2940,2936.15,2937.85,5878
2018-08-27 11:05:00+05:30,2937.9,2939.55,2936.15,2938.9,4832
2018-08-27 11:10:00+05:30,2938.95,2942.45,2938.65,2939.25,8210
2018-08-27 11:15:00+05:30,2939.25,2941.3,2938.1,2939.7,3718
2018-08-27 11:20:00+05:30,2939.7,2941.45,2938.4,2939.65,3035
2018-08-27 11:25:00+05:30,2940,2941.5,2938.7,2941,6451
2018-08-27 11:30:00+05:30,2940.05,2940.05,2938,2938.9,2737
2018-08-27 11:35:00+05:30,2938.9,2939.95,2933,2933.15,18175
2018-08-27 11:40:00+05:30,2934.45,2936.15,2930.65,2934.95,21013
2018-08-27 11:45:00+05:30,2934.95,2940,2934.2,2939,6060
2018-08-27 11:50:00+05:30,2939,2939,2935.35,2935.7,2533
2018-08-27 11:55:00+05:30,2935.7,2943.8,2931.05,2942.4,29151
2018-08-27 12:00:00+05:30,2942,2942,2938.1,2939,6812
2018-08-27 12:05:00+05:30,2939,2939.95,2935.25,2937.45,4301
2018-08-27 12:10:00+05:30,2937.45,2940,2932,2937.45,19943
2018-08-27 12:15:00+05:30,2937.45,2941.6,2934,2935.3,14629
2018-08-27 12:20:00+05:30,2935.6,2938,2935,2936.95,2879
2018-08-27 12:25:00+05:30,2936.95,2937,2934.5,2934.95,3535
2018-08-27 12:30:00+05:30,2934.95,2939,2934.95,2938,5105
2018-08-27 12:35:00+05:30,2938.35,2939,2937,2939,4601
2018-08-27 12:40:00+05:30,2939,2943,2938.45,2941.35,13817
2018-08-27 12:45:00+05:30,2941.35,2941.8,2939.1,2940,6551
2018-08-27 12:50:00+05:30,2940,2940.6,2937.6,2939.65,4871
2018-08-27 12:55:00+05:30,2939.5,2941.7,2939.05,2941,8177
2018-08-27 13:00:00+05:30,2940.55,2941.5,2936.05,2937.4,9043
2018-08-27 13:05:00+05:30,2937.3,2941,2936.6,2939.55,1698
2018-08-27 13:10:00+05:30,2940,2941.45,2938.25,2940,4433
2018-08-27 13:15:00+05:30,2940,2944.9,2940,2943.8,10316
2018-08-27 13:20:00+05:30,2943.9,2943.9,2940.2,2942.65,4039
2018-08-27 13:25:00+05:30,2942.65,2944,2940.85,2941.8,3724
2018-08-27 13:30:00+05:30,2941.85,2943.95,2940.3,2943.3,3748
2018-08-27 13:35:00+05:30,2942.05,2945,2941,2944.65,13704
2018-08-27 13:40:00+05:30,2944.75,2945,2942.25,2943.05,9048
2018-08-27 13:45:00+05:30,2943.5,2953.2,2943,2952,63824
2018-08-27 13:50:00+05:30,2952,2953.5,2947,2952,15897
2018-08-27 13:55:00+05:30,2952,2952.3,2949,2950,8212
2018-08-27 14:00:00+05:30,2950,2950,2945,2946.4,18495
2018-08-27 14:05:00+05:30,2946.3,2952,2944.75,2951.8,9865
2018-08-27 14:10:00+05:30,2951.15,2952.45,2947.5,2947.5,6378
2018-08-27 14:15:00+05:30,2948.5,2948.95,2945.95,2947.55,5134
2018-08-27 14:20:00+05:30,2947.55,2949,2946.6,2947.75,4546
2018-08-27 14:25:00+05:30,2948.95,2949,2946.95,2948.7,5763
2018-08-27 14:30:00+05:30,2948.75,2948.75,2945.95,2948.6,8847
2018-08-27 14:35:00+05:30,2948.3,2948.3,2946.1,2946.7,6940
2018-08-27 14:40:00+05:30,2946.7,2947.8,2945.2,2946.15,6009
2018-08-27 14:45:00+05:30,2946.5,2946.5,2944.9,2945.1,10004
2018-08-27 14:50:00+05:30,2945.7,2947.45,2944.95,2946.9,10452
2018-08-27 14:55:00+05:30,2946.9,2948,2945.5,2946,7831
2018-08-27 15:00:00+05:30,2946,2947.9,2945.05,2946.75,7558
2018-08-27 15:05:00+05:30,2947,2948.15,2946,2947.6,15485
2018-08-27 15:10:00+05:30,2947.5,2948.35,2945.5,2946.7,26623
2018-08-27 15:15:00+05:30,2947.6,2950,2946.15,2947.6,29458
2018-08-27 15:20:00+05:30,2948.15,2953.95,2947.35,2953,21634
2018-08-27 15:25:00+05:30,2953.5,2959,2951.7,2958,48367
2018-08-28 09:15:00+05:30,2968.3,2977.45,2961.3,2971.1,113319
2018-08-28 09:20:00+05:30,2971.1,2976,2965.5,2965.5,45585
2018-08-28 09:25:00+05:30,2967.2,2974,2962,2972.7,31831
2018-08-28 09:30:00+05:30,2971.55,2972.75,2963,2968.25,22074
2018-08-28 09:35:00+05:30,2968.1,2968.55,2958.45,2959.95,28595
2018-08-28 09:40:00+05:30,2958.2,2961.7,2952.1,2954,35318
2018-08-28 09:45:00+05:30,2954,2954.35,2946,2947.95,32139
2018-08-28 09:50:00+05:30,2946.5,2957.05,2945.5,2954,25439
2018-08-28 09:55:00+05:30,2954.15,2964.7,2953.3,2962,43520
2018-08-28 10:00:00+05:30,2962.6,2962.95,2956,2958.05,13662
2018-08-28 10:05:00+05:30,2958.05,2961.5,2958.05,2960.6,13548
2018-08-28 10:10:00+05:30,2960.55,2961.05,2956,2957.75,8757
2018-08-28 10:15:00+05:30,2957.75,2959,2952.1,2955,14379
2018-08-28 10:20:00+05:30,2955,2956,2952.5,2955.55,8891
2018-08-28 10:25:00+05:30,2955.55,2957,2954,2955.95,4651
2018-08-28 10:30:00+05:30,2955.95,2955.95,2953.4,2954.35,5093
2018-08-28 10:35:00+05:30,2954.35,2955,2953.1,2954.5,8021
2018-08-28 10:40:00+05:30,2954.5,2954.5,2950.85,2952.05,11112
2018-08-28 10:45:00+05:30,2952.05,2954.65,2952.05,2953.3,5990
2018-08-28 10:50:00+05:30,2953.3,2953.35,2947,2949.2,14496
2018-08-28 10:55:00+05:30,2949.2,2953.35,2948,2952.1,13468
2018-08-28 11:00:00+05:30,2952.1,2952.8,2950,2950.45,4612
2018-08-28 11:05:00+05:30,2950.5,2952.75,2950.2,2951.85,7483
2018-08-28 11:10:00+05:30,2951.85,2954.3,2951.25,2953.6,5903
2018-08-28 11:15:00+05:30,2953.6,2956,2953.55,2954.8,6248
2018-08-28 11:20:00+05:30,2954.8,2954.8,2953,2954.2,5820
2018-08-28 11:25:00+05:30,2954.35,2957.3,2954.35,2956.7,11083
2018-08-28 11:30:00+05:30,2956.7,2960,2955,2955.3,7135
2018-08-28 11:35:00+05:30,2955.3,2955.3,2955,2955,5201
2018-08-28 11:40:00+05:30,2955,2955.1,2955,2955,8360
2018-08-28 11:45:00+05:30,2955,2955.05,2951.6,2951.75,9639
2018-08-28 11:50:00+05:30,2951.75,2954.25,2951.5,2953.3,7622
2018-08-28 11:55:00+05:30,2953.3,2953.3,2951.5,2951.5,3953
2018-08-28 12:00:00+05:30,2951.6,2953.3,2948.6,2948.6,11250
2018-08-28 12:05:00+05:30,2948.4,2951.35,2947.85,2948.2,7727
2018-08-28 12:10:00+05:30,2948.2,2950.6,2935.15,2938.45,76490
2018-08-28 12:15:00+05:30,2937.75,2943.4,2935,2939,55003
2018-08-28 12:20:00+05:30,2939.8,2946.9,2938.6,2941.25,14141
2018-08-28 12:25:00+05:30,2941.25,2944,2941.25,2942.1,5235
2018-08-28 12:30:00+05:30,2942.1,2946.4,2940.45,2942,9673
2018-08-28 12:35:00+05:30,2943.6,2944.5,2940.6,2944.4,7967
2018-08-28 12:40:00+05:30,2944.45,2946.55,2943,2945.2,7478
2018-08-28 12:45:00+05:30,2945.2,2945.2,2942.55,2942.55,4914
2018-08-28 12:50:00+05:30,2942.55,2947,2942.25,2946.2,7589
2018-08-28 12:55:00+05:30,2946.2,2951.5,2945.45,2951.45,14934
2018-08-28 13:00:00+05:30,2950.1,2952.6,2946.9,2948.3,12307
2018-08-28 13:05:00+05:30,2948,2949.25,2945.5,2947.75,8296
2018-08-28 13:10:00+05:30,2947.75,2949,2946.5,2946.5,6764
2018-08-28 13:15:00+05:30,2946.5,2946.55,2941.15,2943.25,8233
2018-08-28 13:20:00+05:30,2943.25,2943.85,2940,2941.95,7827
2018-08-28 13:25:00+05:30,2942,2943.85,2938.05,2939.55,8574
2018-08-28 13:30:00+05:30,2938.8,2940.2,2936,2939.85,11722
2018-08-28 13:35:00+05:30,2939.85,2939.85,2937,2937.15,4241
2018-08-28 13:40:00+05:30,2937.15,2939.35,2935.3,2936,8941
2018-08-28 13:45:00+05:30,2936,2941.55,2935.85,2938.2,8301
2018-08-28 13:50:00+05:30,2938,2940.75,2937.2,2938.9,5203
2018-08-28 13:55:00+05:30,2938.9,2940,2937,2939.15,7343
2018-08-28 14:00:00+05:30,2938.05,2938.6,2935,2937.75,12428
2018-08-28 14:05:00+05:30,2937.75,2939,2936.15,2938,7518
2018-08-28 14:10:00+05:30,2938.25,2940,2937.8,2939.4,6183
2018-08-28 14:15:00+05:30,2939.4,2943.45,2939.4,2941.5,7611
2018-08-28 14:20:00+05:30,2941.4,2944.95,2941,2943.95,7836
2018-08-28 14:25:00+05:30,2944.2,2944.9,2936.4,2936.4,10065
2018-08-28 14:30:00+05:30,2936.35,2938.4,2930.9,2933.9,15198
2018-08-28 14:35:00+05:30,2934,2939.7,2933.4,2933.55,23880
2018-08-28 14:40:00+05:30,2933.55,2934.65,2932,2932.95,15300
2018-08-28 14:45:00+05:30,2933.25,2940.95,2932.4,2940.9,17191
2018-08-28 14:50:00+05:30,2940.1,2942.8,2933.55,2933.55,14372
2018-08-28 14:55:00+05:30,2933.55,2939.5,2933.55,2935.5,15973
2018-08-28 15:00:00+05:30,2935.7,2936.1,2932.6,2934,16042
2018-08-28 15:05:00+05:30,2934,2936,2931.7,2933.15,21385
2018-08-28 15:10:00+05:30,2934.6,2936.25,2932.7,2936,39313
2018-08-28 15:15:00+05:30,2936,2936.4,2932,2932.25,35212
2018-08-28 15:20:00+05:30,2932.25,2932.25,2925.8,2928,34808
2018-08-28 15:25:00+05:30,2928.1,2937,2926.95,2936.1,25147
2018-08-29 09:15:00+05:30,2937,2949.95,2934.25,2947.35,36830
2018-08-29 09:20:00+05:30,2947.35,2958.25,2946,2952.05,30744
2018-08-29 09:25:00+05:30,2952.8,2952.8,2947.8,2950,15499
2018-08-29 09:30:00+05:30,2950,2953.85,2943.5,2945.2,18520
2018-08-29 09:35:00+05:30,2945.7,2952,2945,2948.5,17025
2018-08-29 09:40:00+05:30,2948.45,2951.3,2942.2,2946.95,16217
2018-08-29 09:45:00+05:30,2946,2947.25,2945.2,2947.25,6526
2018-08-29 09:50:00+05:30,2947.5,2951.95,2947.25,2951.8,9946
2018-08-29 09:55:00+05:30,2951.75,2954,2948,2950,10338
2018-08-29 10:00:00+05:30,2950,2951.85,2944.2,2947.45,5898
2018-08-29 10:05:00+05:30,2946.4,2950.9,2946.4,2949.7,7695
2018-08-29 10:10:00+05:30,2949.7,2949.7,2945,2947.5,9070
2018-08-29 10:15:00+05:30,2947.65,2950,2945.9,2949.35,5668
2018-08-29 10:20:00+05:30,2949.35,2949.75,2948,2949.75,2901
2018-08-29 10:25:00+05:30,2949.4,2951.9,2949,2950.25,4989
2018-08-29 10:30:00+05:30,2950.25,2957.85,2948.05,2953.4,19624
2018-08-29 10:35:00+05:30,2953,2958.6,2951.2,2956,44114
2018-08-29 10:40:00+05:30,2956.2,2960.45,2955.75,2958.1,37194
2018-08-29 10:45:00+05:30,2959,2965,2958.35,2963.5,40779
2018-08-29 10:50:00+05:30,2963.5,2967.65,2960,2966.8,23934
2018-08-29 10:55:00+05:30,2966.8,2967.55,2961,2964.7,12893
2018-08-29 11:00:00+05:30,2964.7,2965.7,2962,2962.7,7036
2018-08-29 11:05:00+05:30,2962.7,2965,2961.65,2962.45,7972
2018-08-29 11:10:00+05:30,2962.45,2966.45,2962,2965.95,9624
2018-08-29 11:15:00+05:30,2965.95,2968.1,2962.35,2965,16473
2018-08-29 11:20:00+05:30,2964.95,2966,2961.4,2964.8,8690
2018-08-29 11:25:00+05:30,2964.65,2966,2961,2963.3,8411
2018-08-29 11:30:00+05:30,2962.9,2963.65,2960.55,2962.95,4731
2018-08-29 11:35:00+05:30,2962.95,2963.4,2961,2962.9,3974
2018-08-29 11:40:00+05:30,2962.65,2963,2955.2,2958.6,12770
2018-08-29 11:45:00+05:30,2959,2959,2951.55,2955.7,19242
2018-08-29 11:50:00+05:30,2955.4,2957.15,2953.5,2957,16041
2018-08-29 11:55:00+05:30,2957,2957.4,2952.05,2952.45,5203
2018-08-29 12:00:00+05:30,2952,2956.7,2952,2954.6,4678
2018-08-29 12:05:00+05:30,2956.25,2960,2954,2958.85,9310
2018-08-29 12:10:00+05:30,2958.75,2959.5,2956.8,2958.95,3024
2018-08-29 12:15:00+05:30,2958.6,2959,2955.45,2956,2800
2018-08-29 12:20:00+05:30,2956,2956,2954,2955,3843
2018-08-29 12:25:00+05:30,2954.95,2957.1,2954,2956.6,3704
2018-08-29 12:30:00+05:30,2956.55,2959,2954,2958.5,3409
2018-08-29 12:35:00+05:30,2958.55,2959.45,2957.55,2958.9,1563
2018-08-29 12:40:00+05:30,2958.9,2961.3,2953,2959.5,12003
2018-08-29 12:45:00+05:30,2959.95,2959.95,2953.75,2953.75,4099
2018-08-29 12:50:00+05:30,2953.9,2960,2952.65,2959.25,3975
2018-08-29 12:55:00+05:30,2959.25,2964.2,2958.4,2962.05,11273
2018-08-29 13:00:00+05:30,2962.05,2964.4,2961,2961.6,7397
2018-08-29 13:05:00+05:30,2962.5,2964,2961.55,2963.3,5004
2018-08-29 13:10:00+05:30,2963.3,2964.95,2962.5,2962.5,5281
2018-08-29 13:15:00+05:30,2963.5,2963.5,2957.7,2957.7,5506
2018-08-29 13:20:00+05:30,2956.35,2960.8,2954.55,2960.75,7357
2018-08-29 13:25:00+05:30,2960.8,2960.8,2957.15,2958.95,2554
2018-08-29 13:30:00+05:30,2959,2960,2956,2958.5,4957
2018-08-29 13:35:00+05:30,2958.5,2961,2957,2960.55,10286
2018-08-29 13:40:00+05:30,2960.55,2963,2959.5,2963,2361
2018-08-29 13:45:00+05:30,2963,2963,2961.25,2962.3,2070
2018-08-29 13:50:00+05:30,2962.3,2964.65,2961.7,2964,5583
2018-08-29 13:55:00+05:30,2964,2966,2962,2965.3,10032
2018-08-29 14:00:00+05:30,2965.45,2972.9,2965,2968.7,46054
2018-08-29 14:05:00+05:30,2968.7,2971,2968,2970.5,13965
2018-08-29 14:10:00+05:30,2970.5,2970.7,2965.45,2969,16113
2018-08-29 14:15:00+05:30,2969,2974.95,2966.65,2974.85,25462
2018-08-29 14:20:00+05:30,2974.85,2979,2973,2978.75,44242
2018-08-29 14:25:00+05:30,2978.75,2979,2974.25,2976.35,29910
2018-08-29 14:30:00+05:30,2975.8,2978.8,2975,2977.05,18871
2018-08-29 14:35:00+05:30,2977.05,2978,2971,2975,16823
2018-08-29 14:40:00+05:30,2974.55,2979,2973,2978.3,26074
2018-08-29 14:45:00+05:30,2977.5,2986.75,2977.5,2986.5,65044
2018-08-29 14:50:00+05:30,2986.5,2987.5,2981,2982.95,35009
2018-08-29 14:55:00+05:30,2982.95,2992.5,2982.95,2989.45,54533
