date,open,high,low,close,volume
2019-08-22 11:25:00+05:30,3205.95,3210,3205.95,3207.75,7861
2019-08-22 11:30:00+05:30,3207.75,3216.7,3205.2,3214.9,17134
2019-08-22 11:35:00+05:30,3214.9,3225,3214.15,3224.8,32648
2019-08-22 11:40:00+05:30,3224.8,3225,3217.35,3218,27678
2019-08-22 11:45:00+05:30,3218,3224.7,3216.2,3221,15254
2019-08-22 11:50:00+05:30,3221,3232,3220,3228.15,28831
2019-08-22 11:55:00+05:30,3228.15,3229,3221,3221,14988
2019-08-22 12:00:00+05:30,3221,3224.45,3220.1,3221.4,16053
2019-08-22 12:05:00+05:30,3221.4,3231.65,3221.4,3228.95,19789
2019-08-22 12:10:00+05:30,3228.95,3228.95,3224,3226,12002
2019-08-22 12:15:00+05:30,3226,3228.5,3224.75,3225.95,10553
2019-08-22 12:20:00+05:30,3225.95,3231.3,3220,3222,19663
2019-08-22 12:25:00+05:30,3221.75,3223.95,3220.8,3221.4,7100
2019-08-22 12:30:00+05:30,3221.4,3226.45,3213.1,3214,18227
2019-08-22 12:35:00+05:30,3214.15,3218,3212,3217.9,12412
2019-08-22 12:40:00+05:30,3217.8,3221.4,3215.2,3220.75,10904
2019-08-22 12:45:00+05:30,3221,3228.95,3220.05,3226.9,10699
2019-08-22 12:50:00+05:30,3227,3237.65,3227,3230.2,45258
2019-08-22 12:55:00+05:30,3230.2,3237,3227.5,3233.3,12715
2019-08-22 13:00:00+05:30,3233.9,3238.95,3232,3238,18450
2019-08-22 13:05:00+05:30,3236.25,3237,3232,3233.75,10265
2019-08-22 13:10:00+05:30,3233.75,3235,3227.9,3231.6,13237
2019-08-22 13:15:00+05:30,3231.6,3234.5,3229.7,3233.35,20985
2019-08-22 13:20:00+05:30,3233.35,3234,3230.45,3232,8731
2019-08-22 13:25:00+05:30,3232,3233,3230.2,3232.65,6000
2019-08-22 13:30:00+05:30,3232.1,3232.65,3218,3219.05,47123
2019-08-22 13:35:00+05:30,3219.45,3222,3214,3214.75,33335
2019-08-22 13:40:00+05:30,3214.75,3218,3203.9,3209.1,41633
2019-08-22 13:45:00+05:30,3209.4,3213.6,3202,3207.95,28425
2019-08-22 13:50:00+05:30,3207.95,3207.95,3201.5,3204.45,21879
2019-08-22 13:55:00+05:30,3204.45,3204.5,3188.05,3190,79751
2019-08-22 14:00:00+05:30,3190,3196.05,3169.65,3174,92029
2019-08-22 14:05:00+05:30,3174.15,3190,3172.15,3188.05,50790
2019-08-22 14:10:00+05:30,3187.75,3194.85,3185,3193.85,21981
2019-08-22 14:15:00+05:30,3193.45,3199,3188.05,3195.2,22390
2019-08-22 14:20:00+05:30,3195,3196.7,3181.25,3184.25,17747
2019-08-22 14:25:00+05:30,3184.05,3185.35,3175,3175,21894
2019-08-22 14:30:00+05:30,3172.7,3177.2,3163.3,3165,33260
2019-08-22 14:35:00+05:30,3164.7,3172,3158.1,3164.05,53808
2019-08-22 14:40:00+05:30,3163,3164.3,3150,3155.2,54194
2019-08-22 14:45:00+05:30,3155.2,3164.4,3140,3149,49501
2019-08-22 14:50:00+05:30,3149.75,3159.35,3148,3156.95,29523
2019-08-22 14:55:00+05:30,3157.7,3160,3129.85,3130,52877
2019-08-22 15:00:00+05:30,3129.95,3143.8,3114.1,3137.35,88986
2019-08-22 15:05:00+05:30,3136.7,3137.6,3102,3102,70125
2019-08-22 15:10:00+05:30,3102,3120,3101,3116,71710
2019-08-22 15:15:00+05:30,3116,3118.8,3101.15,3108.25,88690
2019-08-22 15:20:00+05:30,3109.95,3110,3098.5,3100.4,64397
2019-08-22 15:25:00+05:30,3100.1,3115.9,3100.1,3114,39904
2019-08-23 09:15:00+05:30,3118,3125.75,3080.1,3097.1,97791
2019-08-23 09:20:00+05:30,3097.1,3098.75,3085,3090,70873
2019-08-23 09:25:00+05:30,3090,3092.9,3079.95,3085,52182
2019-08-23 09:30:00+05:30,3084.45,3085.7,3068.2,3070,70263
2019-08-23 09:35:00+05:30,3069.95,3071.65,3035.05,3036,121535
2019-08-23 09:40:00+05:30,3038.5,3047.2,2998.75,3042.75,173283
2019-08-23 09:45:00+05:30,3042.8,3064,3035.25,3062,74326
2019-08-23 09:50:00+05:30,3063.75,3095.6,3063,3090,109930
2019-08-23 09:55:00+05:30,3090.65,3097.5,3065,3080,72354
2019-08-23 10:00:00+05:30,3078.7,3096,3078.7,3088.05,48343
2019-08-23 10:05:00+05:30,3088.95,3132.8,3087,3130.15,95249
2019-08-23 10:10:00+05:30,3129.75,3136.15,3113.5,3119.8,72199
2019-08-23 10:15:00+05:30,3119.8,3124.5,3105.05,3106,43588
2019-08-23 10:20:00+05:30,3105.45,3114.5,3087.05,3104.3,74959
2019-08-23 10:25:00+05:30,3104.3,3128.25,3097.35,3118,70324
2019-08-23 10:30:00+05:30,3119,3144.2,3117,3136,92003
2019-08-23 10:35:00+05:30,3135.75,3163.85,3132,3160.3,81970
2019-08-23 10:40:00+05:30,3160,3164.95,3141.4,3148.95,63004
2019-08-23 10:45:00+05:30,3151,3155,3136.55,3143.65,39731
2019-08-23 10:50:00+05:30,3143.55,3153.2,3141,3142.9,23369
2019-08-23 10:55:00+05:30,3142,3143,3133.05,3137,34649
2019-08-23 11:00:00+05:30,3137.05,3146.95,3117.15,3123.55,41484
2019-08-23 11:05:00+05:30,3123.55,3136.85,3114.85,3116.85,37122
2019-08-23 11:10:00+05:30,3116.75,3129.35,3110.75,3126.65,40459
2019-08-23 11:15:00+05:30,3127.45,3143.95,3123.45,3128,29916
2019-08-23 11:20:00+05:30,3128,3142,3128,3141,17887
2019-08-23 11:25:00+05:30,3140.5,3149,3140,3144,23425
2019-08-23 11:30:00+05:30,3145.05,3154.4,3145,3145.15,30414
2019-08-23 11:35:00+05:30,3145,3145.1,3131,3131.5,23554
2019-08-23 11:40:00+05:30,3132.8,3138,3128.35,3134.5,22300
2019-08-23 11:45:00+05:30,3133.8,3138,3132,3133.3,10753
2019-08-23 11:50:00+05:30,3132.1,3146.9,3132,3145.45,16120
2019-08-23 11:55:00+05:30,3145,3145.45,3135.25,3142.05,13185
2019-08-23 12:00:00+05:30,3143.8,3143.85,3130,3132.3,20714
2019-08-23 12:05:00+05:30,3132.9,3144.25,3132.3,3143,12095
2019-08-23 12:10:00+05:30,3143.75,3148,3140,3148,19548
2019-08-23 12:15:00+05:30,3148,3156.9,3147.45,3155,33212
2019-08-23 12:20:00+05:30,3155,3162,3153.35,3156.4,36580
2019-08-23 12:25:00+05:30,3155.5,3159.1,3150,3155.5,17418
2019-08-23 12:30:00+05:30,3154.8,3158,3150,3150.9,12431
2019-08-23 12:35:00+05:30,3150,3158,3148.5,3158,10682
2019-08-23 12:40:00+05:30,3157.65,3158,3144.3,3146,18396
2019-08-23 12:45:00+05:30,3146.05,3160.95,3146,3157.85,15305
2019-08-23 12:50:00+05:30,3158.7,3168.5,3151,3158.1,37655
2019-08-23 12:55:00+05:30,3157,3159.4,3151,3153.75,8251
2019-08-23 13:00:00+05:30,3153.7,3155,3147.95,3152.05,13537
2019-08-23 13:05:00+05:30,3152.1,3163.65,3152.05,3161.9,14342
2019-08-23 13:10:00+05:30,3161.85,3180.75,3155.5,3170.65,73418
2019-08-23 13:15:00+05:30,3170,3182.3,3170,3172.85,31570
2019-08-23 13:20:00+05:30,3172.45,3182,3167.45,3181,22510
2019-08-23 13:25:00+05:30,3181,3181,3170,3175.4,21819
2019-08-23 13:30:00+05:30,3175.45,3178.95,3162.25,3166.2,25039
2019-08-23 13:35:00+05:30,3166.2,3185,3163.1,3182,27493
2019-08-23 13:40:00+05:30,3182,3195,3179.95,3190.75,72910
2019-08-23 13:45:00+05:30,3190.75,3198,3186.65,3196,54777
2019-08-23 13:50:00+05:30,3195.1,3200,3186.6,3186.6,44750
2019-08-23 13:55:00+05:30,3186.85,3198.55,3175,3188.95,46496
2019-08-23 14:00:00+05:30,3191.1,3195.4,3187,3194,20080
2019-08-23 14:05:00+05:30,3193.6,3200,3189.45,3191.55,34786
2019-08-23 14:10:00+05:30,3191.55,3192.15,3176.55,3187,39263
2019-08-23 14:15:00+05:30,3187,3192.55,3180,3180.6,29604
2019-08-23 14:20:00+05:30,3182.8,3185,3174,3178.3,34837
2019-08-23 14:25:00+05:30,3178.55,3192.8,3178.2,3184.15,28805
2019-08-23 14:30:00+05:30,3183,3188,3180.7,3183.8,12321
2019-08-23 14:35:00+05:30,3183,3187,3180,3185.65,13895
2019-08-23 14:40:00+05:30,3184.55,3186,3181,3184.5,9206
2019-08-23 14:45:00+05:30,3183.8,3188,3180,3183.55,21376
2019-08-23 14:50:00+05:30,3182.55,3185.95,3165.1,3168,57269
2019-08-23 14:55:00+05:30,3169.1,3177.65,3167.25,3173.4,41554
2019-08-23 15:00:00+05:30,3171.65,3180,3170.5,3175.05,33340
2019-08-23 15:05:00+05:30,3175.75,3179.7,3174.95,3177.95,21057
2019-08-23 15:10:00+05:30,3178,3181.85,3171.4,3180,45977
2019-08-23 15:15:00+05:30,3180,3181.1,3168.1,3169.5,61106
2019-08-23 15:20:00+05:30,3168.05,3173.9,3165.05,3172.9,35794
2019-08-23 15:25:00+05:30,3172.9,3173,3165,3170.05,22696
2019-08-26 09:15:00+05:30,3274,3293.2,3245,3254.6,210791
2019-08-26 09:20:00+05:30,3255,3266,3247.05,3252.3,88380
2019-08-26 09:25:00+05:30,3253,3253,3231.9,3236.6,72859
2019-08-26 09:30:00+05:30,3236.6,3247.95,3217.9,3244,65180
2019-08-26 09:35:00+05:30,3245,3245.95,3231.3,3236.75,49308
2019-08-26 09:40:00+05:30,3234.75,3235.05,3222.5,3232,37326
2019-08-26 09:45:00+05:30,3230.6,3231.55,3183.7,3216.5,91496
2019-08-26 09:50:00+05:30,3217,3232.3,3205.1,3220.5,53613
2019-08-26 09:55:00+05:30,3220.5,3228.9,3211.05,3211.8,35451
2019-08-26 10:00:00+05:30,3211.3,3212.95,3190.9,3199.4,61570
2019-08-26 10:05:00+05:30,3197.75,3205.75,3190.1,3199,43810
2019-08-26 10:10:00+05:30,3199.2,3219.5,3191.2,3212.85,43099
2019-08-26 10:15:00+05:30,3212.7,3233,3212.05,3226,57672
2019-08-26 10:20:00+05:30,3225.4,3235,3215.05,3216.8,38572
2019-08-26 10:25:00+05:30,3218.2,3232.5,3217,3230.05,20573
2019-08-26 10:30:00+05:30,3231,3231.15,3210,3219.85,33677
2019-08-26 10:35:00+05:30,3220.75,3225.05,3215.65,3218,14638
2019-08-26 10:40:00+05:30,3217.3,3224.65,3213,3223.55,10161
2019-08-26 10:45:00+05:30,3223.55,3228.5,3217,3224.95,20452
2019-08-26 10:50:00+05:30,3224.95,3231.9,3221,3221.9,20623
2019-08-26 10:55:00+05:30,3220.65,3228.9,3220.65,3227,9660
2019-08-26 11:00:00+05:30,3227,3236.75,3226.35,3231.3,34114
2019-08-26 11:05:00+05:30,3231.3,3233,3226,3230,11611
2019-08-26 11:10:00+05:30,3230.05,3235.3,3227.5,3235.3,14826
2019-08-26 11:15:00+05:30,3233.9,3243.35,3233.9,3239.8,28713
2019-08-26 11:20:00+05:30,3239.4,3248,3236.2,3239.7,35127
2019-08-26 11:25:00+05:30,3238.85,3244.65,3237,3240.65,17436
2019-08-26 11:30:00+05:30,3241.55,3249.8,3241,3248,22532
2019-08-26 11:35:00+05:30,3248.35,3252.7,3244,3249.6,37383
2019-08-26 11:40:00+05:30,3251.3,3255,3249.25,3255,32709
2019-08-26 11:45:00+05:30,3255,3256.5,3246.55,3251,33865
2019-08-26 11:50:00+05:30,3251.1,3254.5,3249,3250,12777
2019-08-26 11:55:00+05:30,3250,3252.15,3240,3250.9,39485
2019-08-26 12:00:00+05:30,3251.1,3255.9,3249,3250,19049
2019-08-26 12:05:00+05:30,3250,3252.2,3248.85,3248.85,10186
2019-08-26 12:10:00+05:30,3248.95,3256.5,3248.95,3251,15790
2019-08-26 12:15:00+05:30,3251,3261.25,3251,3257.75,28525
2019-08-26 12:20:00+05:30,3257.7,3271.9,3256.6,3270.8,52120
2019-08-26 12:25:00+05:30,3270.8,3289.3,3270.8,3286.2,77316
2019-08-26 12:30:00+05:30,3288,3296,3276,3276,94419
2019-08-26 12:35:00+05:30,3280.15,3285.3,3270,3278.95,44748
2019-08-26 12:40:00+05:30,3277.95,3287,3276.5,3287,28000
2019-08-26 12:45:00+05:30,3287,3290,3281.05,3281.5,35421
2019-08-26 12:50:00+05:30,3282.4,3283.25,3268,3274.05,32557
2019-08-26 12:55:00+05:30,3273.9,3277,3270,3272.25,13896
2019-08-26 13:00:00+05:30,3272,3275,3268,3270.9,15721
2019-08-26 13:05:00+05:30,3270.9,3280,3270.9,3280,17682
2019-08-26 13:10:00+05:30,3280,3284,3278.05,3281.5,22040
2019-08-26 13:15:00+05:30,3281.45,3281.5,3275.35,3277.5,14672
2019-08-26 13:20:00+05:30,3277,3284,3273.4,3282.75,17662
2019-08-26 13:25:00+05:30,3282.45,3289.9,3279,3282.95,29417
2019-08-26 13:30:00+05:30,3282.95,3284.5,3276.95,3279.7,14780
2019-08-26 13:35:00+05:30,3281.3,3282.45,3272.85,3274,21535
2019-08-26 13:40:00+05:30,3274,3283,3273.25,3279.3,14938
2019-08-26 13:45:00+05:30,3279.5,3284.2,3278.15,3282.8,8801
2019-08-26 13:50:00+05:30,3282.9,3285.9,3280.45,3282,14725
2019-08-26 13:55:00+05:30,3282,3282.95,3278,3279.8,7227
2019-08-26 14:00:00+05:30,3281.6,3294.6,3279.35,3293.4,36469
2019-08-26 14:05:00+05:30,3294.4,3303,3287.25,3294.3,69157
2019-08-26 14:10:00+05:30,3293.15,3295.6,3290,3292.5,30555
2019-08-26 14:15:00+05:30,3292.65,3296.95,3290.3,3292.2,21415
2019-08-26 14:20:00+05:30,3292.25,3299,3291.7,3298.6,22892
2019-08-26 14:25:00+05:30,3299,3302.45,3295.05,3296,51695
2019-08-26 14:30:00+05:30,3296.1,3296.95,3280.35,3282.2,51211
2019-08-26 14:35:00+05:30,3282.95,3295,3282.2,3293.85,31659
2019-08-26 14:40:00+05:30,3295,3298,3289.4,3294.3,36548
2019-08-26 14:45:00+05:30,3294.6,3296,3285.05,3293.3,23955
2019-08-26 14:50:00+05:30,3293.65,3308.1,3291.75,3305.65,66596
2019-08-26 14:55:00+05:30,3306.5,3314.5,3303,3311.05,62180
2019-08-26 15:00:00+05:30,3312.2,3322.45,3307.1,3321.95,82126
2019-08-26 15:05:00+05:30,3321.65,3325,3316.15,3321.45,56982
2019-08-26 15:10:00+05:30,3321.45,3331,3320,3324.75,67487
2019-08-26 15:15:00+05:30,3324.55,3330,3319.05,3329.65,68755
2019-08-26 15:20:00+05:30,3329,3334,3326.85,3332.4,56525
2019-08-26 15:25:00+05:30,3332.25,3338.75,3328,3335,56005
2019-08-27 09:15:00+05:30,3352,3365.95,3340.1,3361.85,120245
2019-08-27 09:20:00+05:30,3361.85,3379,3360,3378.9,123228
2019-08-27 09:25:00+05:30,3377.4,3387.75,3375,3377.1,149355
2019-08-27 09:30:00+05:30,3375.45,3378.8,3367,3373.55,59170
2019-08-27 09:35:00+05:30,3375.45,3376.4,3361,3363.75,64539
2019-08-27 09:40:00+05:30,3363,3370,3360,3365.75,52750
2019-08-27 09:45:00+05:30,3365.3,3374.85,3362,3370.45,39854
2019-08-27 09:50:00+05:30,3370.7,3377.7,3370.3,3373.65,31602
2019-08-27 09:55:00+05:30,3373.65,3375,3357.2,3360.85,40118
2019-08-27 10:00:00+05:30,3360.3,3367.15,3358.25,3360.45,20494
2019-08-27 10:05:00+05:30,3360.35,3369.65,3359,3368.2,19869
2019-08-27 10:10:00+05:30,3368.2,3374,3363.25,3366,26973
2019-08-27 10:15:00+05:30,3367.6,3373,3367.5,3368,19094
2019-08-27 10:20:00+05:30,3369.45,3371.95,3365,3369,13315
2019-08-27 10:25:00+05:30,3369,3373.65,3368,3368,13781
2019-08-27 10:30:00+05:30,3370,3372,3367.5,3368,11653
2019-08-27 10:35:00+05:30,3368,3372.5,3364.2,3366,14665
2019-08-27 10:40:00+05:30,3366,3368.8,3364.9,3366.25,10352
2019-08-27 10:45:00+05:30,3367.8,3370,3361.9,3363.95,16155
2019-08-27 10:50:00+05:30,3363.95,3368.95,3362,3368.2,15992
2019-08-27 10:55:00+05:30,3368.2,3368.95,3364,3364.4,5340
2019-08-27 11:00:00+05:30,3364.95,3366.75,3362.9,3363.5,9722
2019-08-27 11:05:00+05:30,3365.35,3368,3362,3363.8,9611
2019-08-27 11:10:00+05:30,3363.8,3367,3362.15,3365,6920
2019-08-27 11:15:00+05:30,3365,3384.95,3364.7,3383.9,82913
2019-08-27 11:20:00+05:30,3382.6,3389.75,3378.55,3387.5,40846
2019-08-27 11:25:00+05:30,3388.25,3390,3384.15,3385.15,32858
2019-08-27 11:30:00+05:30,3386.3,3386.3,3375,3377.5,20931
2019-08-27 11:35:00+05:30,3377.65,3383.9,3375.45,3376.3,14850
2019-08-27 11:40:00+05:30,3376.85,3377.4,3365.25,3375,25548
2019-08-27 11:45:00+05:30,3375.75,3376,3367.5,3369.5,14220
2019-08-27 11:50:00+05:30,3369.5,3374.2,3369.05,3370.85,7550
2019-08-27 11:55:00+05:30,3370.85,3372,3366.15,3370.8,13050
2019-08-27 12:00:00+05:30,3370,3374,3367.2,3372,7386
2019-08-27 12:05:00+05:30,3372.3,3375.95,3370,3375.05,9456
2019-08-27 12:10:00+05:30,3375.9,3382,3374.05,3380,25305
2019-08-27 12:15:00+05:30,3380.55,3394.85,3378.7,3392.1,58099
2019-08-27 12:20:00+05:30,3393.45,3398,3386.15,3386.9,45538
2019-08-27 12:25:00+05:30,3386.9,3390.35,3383.55,3384.55,25071
2019-08-27 12:30:00+05:30,3384.55,3388.15,3377.8,3380.1,16013
2019-08-27 12:35:00+05:30,3380.1,3385,3380.1,3383,11391
2019-08-27 12:40:00+05:30,3382.6,3383,3372.95,3378.6,21146
2019-08-27 12:45:00+05:30,3378.7,3383.6,3376.7,3378.4,9160
2019-08-27 12:50:00+05:30,3378.4,3381.5,3371,3375,14451
2019-08-27 12:55:00+05:30,3375,3380,3373.7,3376.45,8808
2019-08-27 13:00:00+05:30,3376.45,3377.6,3372,3372.8,16325
2019-08-27 13:05:00+05:30,3372.8,3376.45,3370.5,3371,10165
2019-08-27 13:10:00+05:30,3371,3373.55,3368,3370,15894
2019-08-27 13:15:00+05:30,3370.5,3372.8,3365.85,3369,15727
2019-08-27 13:20:00+05:30,3368,3369.7,3360,3365.8,35424
2019-08-27 13:25:00+05:30,3365.8,3371.95,3363.3,3371,12511
2019-08-27 13:30:00+05:30,3370,3371.45,3350,3360.9,71889
2019-08-27 13:35:00+05:30,3360,3366.9,3356,3366,22609
2019-08-27 13:40:00+05:30,3366,3367.4,3360,3361.2,12356
2019-08-27 13:45:00+05:30,3361.65,3371.35,3360.75,3368,22895
2019-08-27 13:50:00+05:30,3367.7,3375,3367.7,3372.7,17261
2019-08-27 13:55:00+05:30,3372.7,3374.55,3370,3371.5,12226
2019-08-27 14:00:00+05:30,3371.55,3371.65,3365.1,3368,11295
2019-08-27 14:05:00+05:30,3368,3372.9,3365.1,3366.1,8955
2019-08-27 14:10:00+05:30,3365.95,3371.9,3365.95,3370.65,5392
2019-08-27 14:15:00+05:30,3370.65,3371.95,3368.9,3369.2,4667
2019-08-27 14:20:00+05:30,3369.2,3369.55,3361.2,3363.25,17909
2019-08-27 14:25:00+05:30,3362.95,3369.9,3360.5,3367.5,14553
2019-08-27 14:30:00+05:30,3367.5,3382.55,3366.75,3379.8,46741
2019-08-27 14:35:00+05:30,3379.6,3381.15,3371.1,3372.4,23740
2019-08-27 14:40:00+05:30,3372.4,3376,3371.05,3373.55,12487
2019-08-27 14:45:00+05:30,3372.15,3373.35,3365.3,3369.4,14335
2019-08-27 14:50:00+05:30,3369.4,3371,3366,3368.65,12188
2019-08-27 14:55:00+05:30,3368,3372.25,3367,3370,9715
2019-08-27 15:00:00+05:30,3368.05,3369,3355.25,3357.8,68155
2019-08-27 15:05:00+05:30,3357.05,3364.5,3356,3362.2,56863
2019-08-27 15:10:00+05:30,3362.3,3366.95,3356.65,3356.7,59550
2019-08-27 15:15:00+05:30,3357.05,3357.55,3351,3355.95,92608
2019-08-27 15:20:00+05:30,3356,3358.25,3352.3,3352.3,52125
2019-08-27 15:25:00+05:30,3354.45,3358,3351,3356.95,44024
2019-08-28 09:15:00+05:30,3348.8,3356,3319.1,3353.75,77167
2019-08-28 09:20:00+05:30,3355,3362.25,3347.2,3355.15,44370
2019-08-28 09:25:00+05:30,3356,3357.75,3340.7,3340.7,39899
2019-08-28 09:30:00+05:30,3341.1,3345.75,3335.55,3338.9,35911
2019-08-28 09:35:00+05:30,3340,3342,3335.75,3336,27955
2019-08-28 09:40:00+05:30,3336,3338.1,3332,3336.85,26076
2019-08-28 09:45:00+05:30,3335.9,3344,3330.6,3333,28038
2019-08-28 09:50:00+05:30,3333.95,3336,3330,3331.35,23806
2019-08-28 09:55:00+05:30,3331,3331.7,3317.1,3320.1,50936
2019-08-28 10:00:00+05:30,3322,3332.5,3318,3321,34244
2019-08-28 10:05:00+05:30,3321,3326,3313.15,3320.5,22616
2019-08-28 10:10:00+05:30,3320.5,3329,3318,3323.15,12363
2019-08-28 10:15:00+05:30,3323.3,3332,3322.35,3323.9,14419
2019-08-28 10:20:00+05:30,3323.9,3326,3321,3323,6655
2019-08-28 10:25:00+05:30,3323,3330.15,3322.05,3328.4,12694
2019-08-28 10:30:00+05:30,3328,3330,3322.25,3330,12299
2019-08-28 10:35:00+05:30,3329.3,3330,3322.65,3326.4,9315
2019-08-28 10:40:00+05:30,3326.4,3326.4,3321,3323.7,10473
2019-08-28 10:45:00+05:30,3323.5,3326.4,3322,3325,5876
2019-08-28 10:50:00+05:30,3325,3327,3322.3,3324.65,4290
2019-08-28 10:55:00+05:30,3324.65,3328.05,3323,3323.95,5967
2019-08-28 11:00:00+05:30,3323.95,3331,3323.9,3330.2,10863
2019-08-28 11:05:00+05:30,3329.65,3330.5,3326.95,3328,6274
2019-08-28 11:10:00+05:30,3327.1,3335.5,3327,3332,15762
2019-08-28 11:15:00+05:30,3332,3334.85,3325,3325,16665
2019-08-28 11:20:00+05:30,3325.8,3331.8,3325,3328.25,6082
2019-08-28 11:25:00+05:30,3328.25,3338.55,3327.75,3334,9028
2019-08-28 11:30:00+05:30,3336,3336.5,3325,3325,10345
2019-08-28 11:35:00+05:30,3326.35,3329,3325,3327.5,5657
2019-08-28 11:40:00+05:30,3327.5,3332,3325.9,3330.05,6231
2019-08-28 11:45:00+05:30,3330.05,3330.5,3326,3330.45,10351
2019-08-28 11:50:00+05:30,3329.9,3330.45,3326.05,3328,3755
2019-08-28 11:55:00+05:30,3328,3330.65,3326.05,3327,3634
2019-08-28 12:00:00+05:30,3327,3328.15,3323.05,3326.7,13073
2019-08-28 12:05:00+05:30,3328,3332.45,3327.4,3328.3,10245
2019-08-28 12:10:00+05:30,3327.5,3329.95,3325.5,3326.6,2928
2019-08-28 12:15:00+05:30,3326.6,3329.9,3325.5,3329.1,4400
2019-08-28 12:20:00+05:30,3329.1,3329.95,3326.1,3329.45,3037
2019-08-28 12:25:00+05:30,3329.85,3333.75,3328,3329,9394
2019-08-28 12:30:00+05:30,3329,3330,3323.9,3325,5856
2019-08-28 12:35:00+05:30,3325,3326.95,3315.5,3317.05,16064
2019-08-28 12:40:00+05:30,3317.05,3324.85,3315.5,3323.3,9449
2019-08-28 12:45:00+05:30,3322.35,3325,3318,3322.65,8314
2019-08-28 12:50:00+05:30,3322.65,3325.1,3318,3323.75,11517
2019-08-28 12:55:00+05:30,3324.7,3324.7,3317.2,3318.55,10242
2019-08-28 13:00:00+05:30,3318.55,3321.05,3314,3318.7,16128
2019-08-28 13:05:00+05:30,3318.75,3322,3318,3321.4,5162
2019-08-28 13:10:00+05:30,3321.5,3322.65,3318.5,3318.95,4587
2019-08-28 13:15:00+05:30,3318.95,3319.6,3304.9,3308.8,48147
2019-08-28 13:20:00+05:30,3308.45,3316.85,3308.3,3310.65,18708
2019-08-28 13:25:00+05:30,3309.15,3317,3307.05,3315,15108
2019-08-28 13:30:00+05:30,3315,3315.85,3310,3312,8652
2019-08-28 13:35:00+05:30,3312,3325,3311.8,3323.1,20740
2019-08-28 13:40:00+05:30,3324,3325.95,3320.05,3322.7,11110
2019-08-28 13:45:00+05:30,3322.7,3323,3317,3318.25,9552
2019-08-28 13:50:00+05:30,3318.8,3319.5,3314,3316.45,11074
2019-08-28 13:55:00+05:30,3316.45,3319,3314.8,3318.2,7302
2019-08-28 14:00:00+05:30,3318.2,3319.9,3315,3318.6,8973
2019-08-28 14:05:00+05:30,3318.6,3320,3317,3318.4,5532
2019-08-28 14:10:00+05:30,3318.05,3320,3303,3303,27136
2019-08-28 14:15:00+05:30,3303.95,3314.75,3303,3314.75,21092
2019-08-28 14:20:00+05:30,3313.75,3318,3311.35,3315.05,11165
2019-08-28 14:25:00+05:30,3315,3317,3309.05,3314.7,11747
2019-08-28 14:30:00+05:30,3314,3315.85,3309,3312.05,11456
2019-08-28 14:35:00+05:30,3311.7,3313.8,3309.2,3310.05,7369
2019-08-28 14:40:00+05:30,3310.05,3313,3307,3307,10577
2019-08-28 14:45:00+05:30,3307,3315,3302.05,3312.95,24128
2019-08-28 14:50:00+05:30,3312.95,3314.75,3308.7,3310,8713
2019-08-28 14:55:00+05:30,3310,3315,3300.15,3312.65,47147
2019-08-28 15:00:00+05:30,3313,3330,3312.65,3328.95,48998
2019-08-28 15:05:00+05:30,3328,3332.5,3321,3324.45,23568
2019-08-28 15:10:00+05:30,3325.85,3329.1,3320.75,3323.85,19436
2019-08-28 15:15:00+05:30,3322.1,3328.6,3321.1,3326,27841
