date,open,high,low,close,volume
2019-10-22 13:20:00+05:30,4110,4169.4,4106,4168.55,123138
2019-10-22 13:25:00+05:30,4170,4218.65,4167.6,4184.25,546113
2019-10-22 13:30:00+05:30,4183.95,4194.85,4145.5,4147.4,177839
2019-10-22 13:35:00+05:30,4148,4169.2,4131.75,4150.3,184136
2019-10-22 13:40:00+05:30,4150,4150.3,4055.35,4080.8,293714
2019-10-22 13:45:00+05:30,4079.7,4097.5,4063.25,4083.55,139546
2019-10-22 13:50:00+05:30,4084.5,4124.6,4077.8,4120.9,143611
2019-10-22 13:55:00+05:30,4118.25,4136.6,4082.15,4111.85,163748
2019-10-22 14:00:00+05:30,4113.9,4113.9,4083,4108.9,92246
2019-10-22 14:05:00+05:30,4109,4110,4082.7,4096,98027
2019-10-22 14:10:00+05:30,4099.35,4099.95,4063.5,4071.15,233071
2019-10-22 14:15:00+05:30,4068,4073.75,4057,4069.95,235751
2019-10-22 14:20:00+05:30,4070.35,4077.3,4048.75,4058,182082
2019-10-22 14:25:00+05:30,4056.2,4060,4047.95,4057.9,90283
2019-10-22 14:30:00+05:30,4058.15,4060,4042.8,4052.75,90312
2019-10-22 14:35:00+05:30,4053,4057,4046.85,4049.15,43184
2019-10-22 14:40:00+05:30,4049.15,4060,4049,4057.75,46261
2019-10-22 14:45:00+05:30,4057.75,4084.25,4053.85,4068.3,85203
2019-10-22 14:50:00+05:30,4065.15,4069.95,4055.15,4060,51203
2019-10-22 14:55:00+05:30,4060,4063.1,4057,4060,46739
2019-10-22 15:00:00+05:30,4060,4070,4027.75,4030,126346
2019-10-22 15:05:00+05:30,4029.6,4029.65,4000.4,4024.8,126101
2019-10-22 15:10:00+05:30,4024.9,4029,4013.25,4020,65573
2019-10-22 15:15:00+05:30,4019.55,4043.2,4011.6,4041,105409
2019-10-22 15:20:00+05:30,4042.65,4046.85,4032.3,4043.95,83390
2019-10-22 15:25:00+05:30,4044.95,4055,4042.15,4050,81703
2019-10-23 09:15:00+05:30,4089.95,4089.95,3987.35,3989.9,281915
2019-10-23 09:20:00+05:30,3988.4,4026.45,3968.7,4020.3,133750
2019-10-23 09:25:00+05:30,4022.85,4063.2,4015.05,4062.9,136225
2019-10-23 09:30:00+05:30,4062.25,4076.4,4052.25,4056.95,118837
2019-10-23 09:35:00+05:30,4056.95,4065,4045.55,4062,48785
2019-10-23 09:40:00+05:30,4062,4066.8,4052,4065,32117
2019-10-23 09:45:00+05:30,4067,4095,4062.1,4086,110569
2019-10-23 09:50:00+05:30,4084.5,4088.2,4070,4077,49523
2019-10-23 09:55:00+05:30,4077,4085,4065.05,4067,36579
2019-10-23 10:00:00+05:30,4067.75,4072,4056.15,4070.7,36763
2019-10-23 10:05:00+05:30,4069.95,4090,4067.9,4087.4,42891
2019-10-23 10:10:00+05:30,4085.5,4093,4071.55,4079.45,41825
2019-10-23 10:15:00+05:30,4077.45,4081,4074,4074.7,18088
2019-10-23 10:20:00+05:30,4075.65,4080,4068,4072.45,21256
2019-10-23 10:25:00+05:30,4072.45,4076,4062,4067.25,16831
2019-10-23 10:30:00+05:30,4067.8,4073.75,4067.2,4070,13926
2019-10-23 10:35:00+05:30,4071.75,4077.5,4068.9,4072.95,15254
2019-10-23 10:40:00+05:30,4072.95,4075.9,4069.6,4071.55,9829
2019-10-23 10:45:00+05:30,4071.55,4075.35,4068.2,4074.6,9126
2019-10-23 10:50:00+05:30,4074.6,4081.45,4073,4076.75,16977
2019-10-23 10:55:00+05:30,4076.75,4089.95,4075,4078.75,19198
2019-10-23 11:00:00+05:30,4078.75,4084.95,4075.15,4079.8,12685
2019-10-23 11:05:00+05:30,4079.8,4106.95,4076.4,4088.5,102763
2019-10-23 11:10:00+05:30,4088.8,4093,4083.6,4085.7,26377
2019-10-23 11:15:00+05:30,4087,4091.45,4085,4086.55,14583
2019-10-23 11:20:00+05:30,4087.9,4091,4085.05,4088.3,14063
2019-10-23 11:25:00+05:30,4088.95,4100,4086.7,4092,23605
2019-10-23 11:30:00+05:30,4091,4094.95,4088.45,4089.3,13487
2019-10-23 11:35:00+05:30,4089.3,4090,4085.15,4087.15,16963
2019-10-23 11:40:00+05:30,4085.7,4088,4078.1,4078.9,14272
2019-10-23 11:45:00+05:30,4079,4079,4070,4073.95,28268
2019-10-23 11:50:00+05:30,4072.6,4082.1,4072.2,4078.1,10748
2019-10-23 11:55:00+05:30,4078.1,4081.45,4076.35,4081,5443
2019-10-23 12:00:00+05:30,4081,4085.1,4077,4085.1,9123
2019-10-23 12:05:00+05:30,4085.1,4085.1,4080.25,4083.05,7186
2019-10-23 12:10:00+05:30,4083.05,4085.95,4080,4085.7,4618
2019-10-23 12:15:00+05:30,4085,4090,4085,4087.25,8433
2019-10-23 12:20:00+05:30,4087.25,4091,4086,4087,9409
2019-10-23 12:25:00+05:30,4087,4087,4080.05,4083.3,15768
2019-10-23 12:30:00+05:30,4083.3,4086.35,4081.05,4085.9,7620
2019-10-23 12:35:00+05:30,4084.35,4085.9,4075.05,4077.75,9526
2019-10-23 12:40:00+05:30,4077.75,4081.9,4075,4077,7031
2019-10-23 12:45:00+05:30,4077,4080,4076.5,4078.8,10641
2019-10-23 12:50:00+05:30,4078.7,4088,4078.7,4088,9272
2019-10-23 12:55:00+05:30,4087.85,4088,4078,4081,7387
2019-10-23 13:00:00+05:30,4082.1,4089,4081,4086.75,9854
2019-10-23 13:05:00+05:30,4085.55,4086.45,4074,4077.25,16410
2019-10-23 13:10:00+05:30,4077.25,4082,4073.3,4076.1,7168
2019-10-23 13:15:00+05:30,4076.1,4079,4074.5,4077.55,3757
2019-10-23 13:20:00+05:30,4077,4077,4052.05,4058,50673
2019-10-23 13:25:00+05:30,4058,4065.8,4050.9,4053.7,26303
2019-10-23 13:30:00+05:30,4052,4058.15,4050.35,4054,22498
2019-10-23 13:35:00+05:30,4054,4074.55,4052.25,4067.25,27568
2019-10-23 13:40:00+05:30,4069.1,4069.1,4058,4060,17146
2019-10-23 13:45:00+05:30,4060,4064,4052,4052,17242
2019-10-23 13:50:00+05:30,4052.4,4058.6,4050,4057,23642
2019-10-23 13:55:00+05:30,4057,4059.6,4051.9,4055.45,8969
2019-10-23 14:00:00+05:30,4052,4059.95,4036.35,4039.85,38372
2019-10-23 14:05:00+05:30,4039,4040,4017.3,4022.95,77172
2019-10-23 14:10:00+05:30,4022.5,4025,4010,4024.05,49918
2019-10-23 14:15:00+05:30,4025.15,4038.7,4023,4026.7,42568
2019-10-23 14:20:00+05:30,4026.7,4033,4025.5,4028.15,13104
2019-10-23 14:25:00+05:30,4029.5,4042.9,4026.35,4034.1,30272
2019-10-23 14:30:00+05:30,4035.25,4049.4,4033.75,4045.95,23503
2019-10-23 14:35:00+05:30,4046.7,4047,4043,4046,14316
2019-10-23 14:40:00+05:30,4046,4046,4020.1,4035,36821
2019-10-23 14:45:00+05:30,4033.5,4034.95,4016.6,4019.15,23137
2019-10-23 14:50:00+05:30,4019.15,4032.75,4015,4032.15,29146
2019-10-23 14:55:00+05:30,4032.45,4044.45,4027.3,4031,26773
2019-10-23 15:00:00+05:30,4031.9,4041,4031.3,4034.55,19474
2019-10-23 15:05:00+05:30,4035,4038.5,4030,4031.3,20477
2019-10-23 15:10:00+05:30,4031,4034,4023.05,4032.9,37687
2019-10-23 15:15:00+05:30,4032,4044,4030,4043,52731
2019-10-23 15:20:00+05:30,4042.5,4050,4040.45,4046.1,45975
2019-10-23 15:25:00+05:30,4046.35,4050,4045,4047,25183
2019-10-24 09:15:00+05:30,4062,4080,4059,4069.35,82913
2019-10-24 09:20:00+05:30,4068.9,4068.9,4052.1,4058.6,40534
2019-10-24 09:25:00+05:30,4060.45,4062,4045.4,4046.8,44390
2019-10-24 09:30:00+05:30,4046.8,4058.3,4041,4056.85,30991
2019-10-24 09:35:00+05:30,4056.85,4060,4050,4052.9,20949
2019-10-24 09:40:00+05:30,4052.9,4052.9,4040.8,4047.5,20865
2019-10-24 09:45:00+05:30,4047.5,4052,4031.5,4038.3,32602
2019-10-24 09:50:00+05:30,4037.55,4037.55,4030.05,4036,35376
2019-10-24 09:55:00+05:30,4036,4041.95,4025,4029.5,36686
2019-10-24 10:00:00+05:30,4029.5,4032,4020,4020.85,25131
2019-10-24 10:05:00+05:30,4019.5,4030,4012.55,4028.2,31830
2019-10-24 10:10:00+05:30,4028.2,4035,4026.3,4034,12971
2019-10-24 10:15:00+05:30,4034,4043.1,4033.45,4041.6,18604
2019-10-24 10:20:00+05:30,4041.6,4043,4030,4034.3,11679
2019-10-24 10:25:00+05:30,4034.3,4034.3,4026.05,4028.15,10292
2019-10-24 10:30:00+05:30,4025.15,4040,4020,4040,19579
2019-10-24 10:35:00+05:30,4039.5,4039.8,4024.25,4030,13137
2019-10-24 10:40:00+05:30,4030.35,4034,4028,4032.5,13517
2019-10-24 10:45:00+05:30,4032.5,4032.5,4025.35,4031.5,5960
2019-10-24 10:50:00+05:30,4031.5,4031.5,4022,4022.4,11922
2019-10-24 10:55:00+05:30,4022.4,4035,4022.4,4035,11236
2019-10-24 11:00:00+05:30,4032.65,4040,4031.6,4038.95,13182
2019-10-24 11:05:00+05:30,4038.7,4038.7,4030.1,4031.65,8726
2019-10-24 11:10:00+05:30,4033,4035,4027,4034.25,7276
2019-10-24 11:15:00+05:30,4034.9,4044.1,4031.75,4040.15,12836
2019-10-24 11:20:00+05:30,4040.55,4041.9,4033.95,4041,10887
2019-10-24 11:25:00+05:30,4041,4043,4037,4039.3,7042
2019-10-24 11:30:00+05:30,4039.3,4042,4035,4037.1,4316
2019-10-24 11:35:00+05:30,4037.1,4037.1,4031.9,4035,3178
2019-10-24 11:40:00+05:30,4035,4038.7,4031.25,4038.7,3702
2019-10-24 11:45:00+05:30,4038.7,4042,4036.85,4041,6539
2019-10-24 11:50:00+05:30,4041,4048,4040,4045,13562
2019-10-24 11:55:00+05:30,4045,4048,4043.1,4045.55,8037
2019-10-24 12:00:00+05:30,4045.55,4058,4045.4,4053.2,21812
2019-10-24 12:05:00+05:30,4052.65,4054,4046.4,4048.75,7374
2019-10-24 12:10:00+05:30,4048.75,4049,4040.4,4047,7466
2019-10-24 12:15:00+05:30,4047,4052.7,4045,4046.65,8580
2019-10-24 12:20:00+05:30,4046.65,4049,4041.1,4042,5877
2019-10-24 12:25:00+05:30,4042.65,4044.65,4032.6,4036.3,15236
2019-10-24 12:30:00+05:30,4036.3,4042.9,4034.35,4040,5348
2019-10-24 12:35:00+05:30,4039.2,4044,4038,4038.25,3537
2019-10-24 12:40:00+05:30,4038.25,4051.95,4038,4050.55,11356
2019-10-24 12:45:00+05:30,4052,4052.45,4045.45,4046,7745
2019-10-24 12:50:00+05:30,4046,4050.25,4046,4050,4587
2019-10-24 12:55:00+05:30,4048.65,4052,4046.25,4048.4,14938
2019-10-24 13:00:00+05:30,4049.4,4051.3,4041.2,4045.65,5318
2019-10-24 13:05:00+05:30,4045.65,4046.05,4037,4038.8,10488
2019-10-24 13:10:00+05:30,4038.8,4042.25,4035,4035,10236
2019-10-24 13:15:00+05:30,4035,4037.9,4030,4032.3,12720
2019-10-24 13:20:00+05:30,4032.3,4037.4,4030,4037,12598
2019-10-24 13:25:00+05:30,4037,4046.5,4036,4040.6,11855
2019-10-24 13:30:00+05:30,4039,4040,4032.45,4035.75,4643
2019-10-24 13:35:00+05:30,4035.75,4039.95,4033.35,4034,3183
2019-10-24 13:40:00+05:30,4034.3,4034.75,4024,4027.9,25128
2019-10-24 13:45:00+05:30,4026,4027.95,4013.65,4025,26797
2019-10-24 13:50:00+05:30,4025,4033.9,4023.25,4023.5,11783
2019-10-24 13:55:00+05:30,4022,4027.75,4020,4027.1,8892
2019-10-24 14:00:00+05:30,4027.1,4029,4020,4021.05,5176
2019-10-24 14:05:00+05:30,4021.25,4032.95,4020.9,4030.7,11136
2019-10-24 14:10:00+05:30,4031,4031,4021,4021.45,7530
2019-10-24 14:15:00+05:30,4021.45,4025,4015.35,4020.05,13250
2019-10-24 14:20:00+05:30,4020.15,4031.95,4020,4031,20929
2019-10-24 14:25:00+05:30,4030.15,4037.2,4027.95,4032,11263
2019-10-24 14:30:00+05:30,4032,4038,4030,4036.05,11428
2019-10-24 14:35:00+05:30,4039,4048.35,4037.4,4040.6,28448
2019-10-24 14:40:00+05:30,4040,4044.85,4033.3,4044.15,13283
2019-10-24 14:45:00+05:30,4044.2,4045,4036.65,4037.25,13231
2019-10-24 14:50:00+05:30,4037.25,4040,4032.05,4033.35,12405
2019-10-24 14:55:00+05:30,4033.35,4040,4032,4038.3,10868
2019-10-24 15:00:00+05:30,4039.65,4040,4032,4036.15,14524
2019-10-24 15:05:00+05:30,4036.15,4037.95,4030.1,4030.2,26039
2019-10-24 15:10:00+05:30,4030.3,4032,4021.45,4025,39191
2019-10-24 15:15:00+05:30,4025,4027.95,4015,4025,65198
2019-10-24 15:20:00+05:30,4025,4028.4,4019.2,4026.4,36664
2019-10-24 15:25:00+05:30,4026.5,4035,4025.1,4030,36095
2019-10-25 09:15:00+05:30,4037.8,4047.1,4025,4047.1,61123
2019-10-25 09:20:00+05:30,4047,4053.75,4040.55,4045.7,30633
2019-10-25 09:25:00+05:30,4043.35,4057,4043.35,4047.3,41851
2019-10-25 09:30:00+05:30,4049.45,4062,4045.7,4060,35384
2019-10-25 09:35:00+05:30,4060,4063.85,4052,4053.2,34778
2019-10-25 09:40:00+05:30,4053.2,4057.8,4041.05,4052.7,36282
2019-10-25 09:45:00+05:30,4052,4055.35,4044.05,4047.5,16077
2019-10-25 09:50:00+05:30,4046.35,4050.6,4045,4045.2,6930
2019-10-25 09:55:00+05:30,4045.2,4048.9,4042.5,4046.55,16072
2019-10-25 10:00:00+05:30,4048.5,4048.5,4043,4047.95,9170
2019-10-25 10:05:00+05:30,4047.95,4048,4036.5,4040,18988
2019-10-25 10:10:00+05:30,4040,4046,4038,4046,10480
2019-10-25 10:15:00+05:30,4045.1,4046,4040.05,4041.5,8500
2019-10-25 10:20:00+05:30,4041.5,4045,4035,4039.95,10760
2019-10-25 10:25:00+05:30,4039.95,4039.95,4030,4034.95,21250
2019-10-25 10:30:00+05:30,4032.1,4043,4031,4042,10122
2019-10-25 10:35:00+05:30,4041.25,4043,4038,4041.55,6181
2019-10-25 10:40:00+05:30,4041.55,4043.95,4041,4041.4,4234
2019-10-25 10:45:00+05:30,4042.95,4043,4038.7,4040,3441
2019-10-25 10:50:00+05:30,4040,4043.95,4038,4039.05,5719
2019-10-25 10:55:00+05:30,4039.05,4053.45,4036.05,4051,18796
2019-10-25 11:00:00+05:30,4051,4052,4037.5,4041.45,11977
2019-10-25 11:05:00+05:30,4041.45,4044,4040,4041.95,3966
2019-10-25 11:10:00+05:30,4041.95,4047.25,4041.15,4044,3823
2019-10-25 11:15:00+05:30,4044,4045.9,4037,4039.95,6866
2019-10-25 11:20:00+05:30,4039.95,4042,4033.2,4036.95,11227
2019-10-25 11:25:00+05:30,4036.95,4039.7,4034.05,4037,5378
2019-10-25 11:30:00+05:30,4037,4039.5,4034.15,4036,4415
2019-10-25 11:35:00+05:30,4036,4039,4033,4034,6673
2019-10-25 11:40:00+05:30,4034,4039.85,4034,4036,3322
2019-10-25 11:45:00+05:30,4036,4039,4030,4031,20618
2019-10-25 11:50:00+05:30,4032.1,4032.15,4016.05,4025,40989
2019-10-25 11:55:00+05:30,4023.05,4024.25,4005.45,4009,30055
2019-10-25 12:00:00+05:30,4007,4011.95,3996.55,4006.65,38720
2019-10-25 12:05:00+05:30,4006.15,4017.35,4005.5,4012.2,16548
2019-10-25 12:10:00+05:30,4012.2,4014.5,4009,4013.85,7676
2019-10-25 12:15:00+05:30,4013.85,4013.85,4005.5,4008.3,8728
2019-10-25 12:20:00+05:30,4007.9,4008.25,4000,4001,12137
2019-10-25 12:25:00+05:30,4002.65,4010,4000.65,4008,7076
2019-10-25 12:30:00+05:30,4009,4009.95,4003,4004,9475
2019-10-25 12:35:00+05:30,4004,4007.95,4003,4005,6081
2019-10-25 12:40:00+05:30,4005,4007.5,3980.05,3985,45735
2019-10-25 12:45:00+05:30,3983.45,3987.5,3972.4,3972.4,43412
2019-10-25 12:50:00+05:30,3972.2,3979.95,3963.7,3979.9,31648
2019-10-25 12:55:00+05:30,3976.9,3982.5,3967.7,3970.95,16079
2019-10-25 13:00:00+05:30,3970.35,3971.15,3931.3,3935,83635
2019-10-25 13:05:00+05:30,3936,3952,3932.5,3951.8,35229
2019-10-25 13:10:00+05:30,3951,3952.8,3905.35,3925.4,91171
2019-10-25 13:15:00+05:30,3926.2,3926.2,3915.05,3921.1,30762
2019-10-25 13:20:00+05:30,3922.2,3925,3914.4,3920.7,25383
2019-10-25 13:25:00+05:30,3921.7,3943.95,3920.75,3941.35,36220
2019-10-25 13:30:00+05:30,3941.95,3950,3939,3949.75,33621
2019-10-25 13:35:00+05:30,3949.75,3950,3938,3942.25,25658
2019-10-25 13:40:00+05:30,3942.55,3948.95,3939.2,3945.6,12974
2019-10-25 13:45:00+05:30,3945.6,3954.7,3943.85,3952,17284
2019-10-25 13:50:00+05:30,3952,3965.6,3950,3961,29939
2019-10-25 13:55:00+05:30,3962.95,3972.9,3957.25,3958.8,31601
2019-10-25 14:00:00+05:30,3959.95,3960.55,3944,3953,28725
2019-10-25 14:05:00+05:30,3953,3955.5,3945.1,3947.5,7744
2019-10-25 14:10:00+05:30,3947.5,3974,3941.95,3973.5,29906
2019-10-25 14:15:00+05:30,3972.9,3973.05,3956.25,3960.1,14730
2019-10-25 14:20:00+05:30,3960,3968,3959.25,3967.95,11646
2019-10-25 14:25:00+05:30,3967.95,3978.45,3960.75,3975.2,29721
2019-10-25 14:30:00+05:30,3976.4,3990.55,3974.65,3988,37400
2019-10-25 14:35:00+05:30,3988.35,4000,3984.55,3998.75,46899
2019-10-25 14:40:00+05:30,3999,4004,3992.55,3993,38979
2019-10-25 14:45:00+05:30,3992,4004,3987.5,3992,32084
2019-10-25 14:50:00+05:30,3992,4000,3990.45,3997,13895
2019-10-25 14:55:00+05:30,3997,4007.9,3997,4000.15,29787
2019-10-25 15:00:00+05:30,4000.55,4004,3993.2,3996,25053
2019-10-25 15:05:00+05:30,3998,3998,3991.3,3995.2,20369
2019-10-25 15:10:00+05:30,3995.45,3999,3990.05,3990.7,31988
2019-10-25 15:15:00+05:30,3990.05,3993.2,3974.75,3975.55,45685
2019-10-25 15:20:00+05:30,3975.8,3982.95,3973.1,3981.65,29715
2019-10-25 15:25:00+05:30,3981.65,3984,3978,3980,28006
2019-10-27 18:15:00+05:30,4015,4015,3965,3993.6,50099
2019-10-27 18:20:00+05:30,3992.8,3996,3982.4,3986,36157
2019-10-27 18:25:00+05:30,3986,3987,3980,3982.8,19067
2019-10-27 18:30:00+05:30,3983.15,3996,3983.05,3995.9,18958
2019-10-27 18:35:00+05:30,3996,3997.7,3982.7,3983.4,16518
2019-10-27 18:40:00+05:30,3985.15,3985.15,3978.85,3981.1,12722
2019-10-27 18:45:00+05:30,3983,3985.65,3980,3984,10717
2019-10-27 18:50:00+05:30,3984,3986.35,3982,3986.1,6944
2019-10-27 18:55:00+05:30,3983,3986,3980.5,3983.95,6561
2019-10-27 19:00:00+05:30,3983.95,3984.8,3965.7,3975,31003
2019-10-27 19:05:00+05:30,3975,3980.1,3972.75,3979,5633
2019-10-27 19:10:00+05:30,3977.45,3984,3975,3984,12696
2019-10-29 09:15:00+05:30,3990,3996.95,3962.7,3985,51427
2019-10-29 09:20:00+05:30,3986,4007,3982.1,3999.25,47262
2019-10-29 09:25:00+05:30,3996.7,4003.85,3991,3997.65,23707
2019-10-29 09:30:00+05:30,3997.95,4015,3991.3,4013,36241
2019-10-29 09:35:00+05:30,4013,4016.25,4008.5,4010,24677
2019-10-29 09:40:00+05:30,4010,4020,4009.5,4015.9,19620
2019-10-29 09:45:00+05:30,4015.9,4030,4015.9,4027.85,38783
2019-10-29 09:50:00+05:30,4027.85,4034.95,4025.1,4025.15,43026
2019-10-29 09:55:00+05:30,4025.15,4029.95,4025,4027.55,20964
2019-10-29 10:00:00+05:30,4028,4034.45,4026.15,4029.15,23045
2019-10-29 10:05:00+05:30,4026.8,4035,4026,4033,23121
2019-10-29 10:10:00+05:30,4033.05,4038,4026.1,4029.75,32317
2019-10-29 10:15:00+05:30,4027.85,4038,4027.85,4033.15,24089
2019-10-29 10:20:00+05:30,4033.1,4033.15,4025,4025.05,21350
2019-10-29 10:25:00+05:30,4025.05,4025.05,4014.35,4018.55,34218
2019-10-29 10:30:00+05:30,4018.3,4025,4017.05,4023.2,21534
2019-10-29 10:35:00+05:30,4022.05,4024.6,4016.05,4016.05,11998
2019-10-29 10:40:00+05:30,4017.4,4021,4015.3,4017.95,13606
2019-10-29 10:45:00+05:30,4016.2,4025,4015,4017.8,12742
2019-10-29 10:50:00+05:30,4017.5,4023.35,4016.8,4019.9,8234
2019-10-29 10:55:00+05:30,4018.6,4028,4018.6,4026.5,14726
2019-10-29 11:00:00+05:30,4026.5,4026.95,4018,4020.1,13054
2019-10-29 11:05:00+05:30,4021.3,4022.45,4015.55,4018.8,11964
2019-10-29 11:10:00+05:30,4016.9,4027,4016.9,4021.2,12431
2019-10-29 11:15:00+05:30,4021.2,4030,4020,4025.05,14351
2019-10-29 11:20:00+05:30,4025.05,4030.7,4022,4024,10743
2019-10-29 11:25:00+05:30,4024,4033.5,4022,4027,11988
2019-10-29 11:30:00+05:30,4027,4030,4023.7,4024,6111
2019-10-29 11:35:00+05:30,4024,4026.8,4020.4,4021.15,6572
2019-10-29 11:40:00+05:30,4021.15,4023.9,4017.1,4022,14293
2019-10-29 11:45:00+05:30,4022,4028,4022,4025.35,7892
2019-10-29 11:50:00+05:30,4025.9,4027.5,4020.25,4025.55,5127
2019-10-29 11:55:00+05:30,4025.55,4027.15,4023.05,4025,6811
2019-10-29 12:00:00+05:30,4024,4024,4019,4019.3,4795
2019-10-29 12:05:00+05:30,4019.3,4022.05,4018,4020,6432
2019-10-29 12:10:00+05:30,4019.7,4022.55,4018,4020.25,3793
2019-10-29 12:15:00+05:30,4020,4024.6,4019.2,4023.45,4003
2019-10-29 12:20:00+05:30,4023.45,4024.95,4020,4021,4916
2019-10-29 12:25:00+05:30,4021,4022.05,4018,4018,6698
2019-10-29 12:30:00+05:30,4018,4020,4016,4018.15,7808
2019-10-29 12:35:00+05:30,4017.75,4020,4017.55,4019,3522
2019-10-29 12:40:00+05:30,4018.1,4023,4017.65,4021.8,8216
2019-10-29 12:45:00+05:30,4021.05,4027.75,4019.1,4020.6,11946
2019-10-29 12:50:00+05:30,4019.1,4020.6,4015.15,4017,8991
2019-10-29 12:55:00+05:30,4017,4021,4017,4020.7,6128
2019-10-29 13:00:00+05:30,4020,4022,4018.45,4021.5,7005
2019-10-29 13:05:00+05:30,4020.5,4022,4020.1,4021.9,10851
2019-10-29 13:10:00+05:30,4020.65,4022,4017.1,4020.8,6450
2019-10-29 13:15:00+05:30,4019.55,4037.95,4019.5,4033.7,28344
2019-10-29 13:20:00+05:30,4032,4036,4025.7,4031,19127
2019-10-29 13:25:00+05:30,4032.75,4033,4027.45,4031.9,10714
2019-10-29 13:30:00+05:30,4030.55,4046.1,4030,4035.85,48573
2019-10-29 13:35:00+05:30,4035.85,4045,4034.95,4039.45,24930
2019-10-29 13:40:00+05:30,4039.35,4049,4038,4042,19059
2019-10-29 13:45:00+05:30,4042,4045,4040.8,4043.25,16633
2019-10-29 13:50:00+05:30,4043.15,4045,4040,4040.1,8495
2019-10-29 13:55:00+05:30,4040.1,4058.2,4039.3,4053.35,57963
2019-10-29 14:00:00+05:30,4052.5,4060,4052,4055.4,24605
2019-10-29 14:05:00+05:30,4055.3,4060,4046.4,4052.1,22106
2019-10-29 14:10:00+05:30,4052.15,4054.85,4039,4048,19524
2019-10-29 14:15:00+05:30,4048,4051,4045.5,4049.95,11599
2019-10-29 14:20:00+05:30,4049.55,4050.35,4046,4048,11819
2019-10-29 14:25:00+05:30,4048,4054.9,4047.5,4054.9,9738
2019-10-29 14:30:00+05:30,4051.85,4055,4048,4049,11717
