date,open,high,low,close,volume
2019-04-22 11:40:00+05:30,2987,2989.4,2987,2988.3,6814
2019-04-22 11:45:00+05:30,2988.3,2995,2987.6,2994.85,10402
2019-04-22 11:50:00+05:30,2994.85,2995.95,2991.7,2995.2,8406
2019-04-22 11:55:00+05:30,2995.2,2998.75,2992.35,2993.3,7899
2019-04-22 12:00:00+05:30,2993.3,2997,2993.3,2996.95,5821
2019-04-22 12:05:00+05:30,2996.95,3000.25,2995.9,2999.95,11405
2019-04-22 12:10:00+05:30,2999.55,3001,2997.25,2998.8,7584
2019-04-22 12:15:00+05:30,2998.8,2999.2,2994,2995.45,7686
2019-04-22 12:20:00+05:30,2995.45,2999.9,2995.45,2999.15,2435
2019-04-22 12:25:00+05:30,2999.15,3000,2997,2998.85,11035
2019-04-22 12:30:00+05:30,2998.85,3000,2998.05,2999,2986
2019-04-22 12:35:00+05:30,2999.5,3000,2996.1,2999.8,5031
2019-04-22 12:40:00+05:30,2999.8,2999.95,2996.3,2998.7,6763
2019-04-22 12:45:00+05:30,2998.7,2999.5,2993.2,2995,6658
2019-04-22 12:50:00+05:30,2995.65,2996.1,2993.55,2996.05,3830
2019-04-22 12:55:00+05:30,2995.8,2998.5,2993.5,2997.9,2951
2019-04-22 13:00:00+05:30,2997.9,2998,2991.5,2991.55,7251
2019-04-22 13:05:00+05:30,2991.6,2994,2986.1,2988.75,9606
2019-04-22 13:10:00+05:30,2987.5,2991.25,2986.75,2989.7,4907
2019-04-22 13:15:00+05:30,2989.7,2990.05,2982,2985,11705
2019-04-22 13:20:00+05:30,2985,2986.45,2983,2985.6,3951
2019-04-22 13:25:00+05:30,2985.6,2986.45,2982.5,2986.35,5765
2019-04-22 13:30:00+05:30,2986.35,2988.5,2983.75,2983.85,5485
2019-04-22 13:35:00+05:30,2983.85,2990,2983.7,2989.75,4069
2019-04-22 13:40:00+05:30,2989.65,2992.2,2988.35,2990.8,5942
2019-04-22 13:45:00+05:30,2991.8,2991.9,2990.05,2991.9,2831
2019-04-22 13:50:00+05:30,2991.9,2994.8,2991.8,2994.4,4998
2019-04-22 13:55:00+05:30,2994.4,2995,2992.3,2993.8,3492
2019-04-22 14:00:00+05:30,2994.7,2995,2988.2,2993.7,4239
2019-04-22 14:05:00+05:30,2993.85,2994.5,2991.8,2991.8,3977
2019-04-22 14:10:00+05:30,2991.7,2993.6,2989.35,2990.5,3409
2019-04-22 14:15:00+05:30,2990.5,2993.45,2990.2,2991,3663
2019-04-22 14:20:00+05:30,2991.95,2992.8,2987.6,2988.95,3109
2019-04-22 14:25:00+05:30,2989.45,2991.65,2987,2987.35,3057
2019-04-22 14:30:00+05:30,2988.15,2990,2986,2986.3,4024
2019-04-22 14:35:00+05:30,2986.55,2990,2986.1,2987.5,3485
2019-04-22 14:40:00+05:30,2988.75,2988.75,2975.05,2979.1,26610
2019-04-22 14:45:00+05:30,2979.5,2985.45,2978.1,2984,7435
2019-04-22 14:50:00+05:30,2983.9,2989,2983,2988,6961
2019-04-22 14:55:00+05:30,2988,2992,2986.7,2990.75,10533
2019-04-22 15:00:00+05:30,2990,2992.65,2987,2992.65,16490
2019-04-22 15:05:00+05:30,2991.7,2996,2986.8,2990.35,31963
2019-04-22 15:10:00+05:30,2992,2995,2988.4,2991.6,27753
2019-04-22 15:15:00+05:30,2991.65,2993,2986.95,2990.05,32508
2019-04-22 15:20:00+05:30,2990.05,2995,2987.35,2990.4,30664
2019-04-22 15:25:00+05:30,2991.3,2993.8,2986,2986,17543
2019-04-23 09:15:00+05:30,2992,3008.8,2988,3008.8,25988
2019-04-23 09:20:00+05:30,3007.6,3013.6,3004.25,3005,22246
2019-04-23 09:25:00+05:30,3005.95,3010.75,3002,3006,9472
2019-04-23 09:30:00+05:30,3006,3013.1,3005.1,3008.9,14008
2019-04-23 09:35:00+05:30,3008.9,3017,3004,3015.9,14345
2019-04-23 09:40:00+05:30,3015.7,3018.8,3014.95,3016.5,15777
2019-04-23 09:45:00+05:30,3016.25,3016.55,3005.55,3008.8,11629
2019-04-23 09:50:00+05:30,3008.8,3012,3004,3007.7,16699
2019-04-23 09:55:00+05:30,3007.7,3009.7,3005,3007,18721
2019-04-23 10:00:00+05:30,3005.25,3006.7,2992.05,2994.45,25388
2019-04-23 10:05:00+05:30,2993.6,2997.95,2988,2995.75,20502
2019-04-23 10:10:00+05:30,2995.75,3004.7,2993.35,3000.4,11657
2019-04-23 10:15:00+05:30,3000.65,3008.15,3000.65,3003.95,9774
2019-04-23 10:20:00+05:30,3004,3008,3003,3008,5454
2019-04-23 10:25:00+05:30,3008,3008.85,3000.6,3004.75,4221
2019-04-23 10:30:00+05:30,3003.5,3004.95,2995.75,3004.85,10660
2019-04-23 10:35:00+05:30,3004.85,3005,3000.1,3003.85,2714
2019-04-23 10:40:00+05:30,3003.85,3004.9,3000,3003.8,6553
2019-04-23 10:45:00+05:30,3003.8,3005,3001.05,3001.75,4232
2019-04-23 10:50:00+05:30,3001.75,3003.95,3000.1,3002.4,5213
2019-04-23 10:55:00+05:30,3002.4,3007.9,3001.95,3006.8,4413
2019-04-23 11:00:00+05:30,3006.8,3009,3003.45,3007.7,5386
2019-04-23 11:05:00+05:30,3006,3008.95,3006,3008,2859
2019-04-23 11:10:00+05:30,3008,3012,3006.65,3011,9365
2019-04-23 11:15:00+05:30,3011,3014.9,3011,3012,8578
2019-04-23 11:20:00+05:30,3012,3013,3010.15,3012,4312
2019-04-23 11:25:00+05:30,3012,3012.95,3011,3012.45,2490
2019-04-23 11:30:00+05:30,3012.45,3015,3011.7,3014.95,6582
2019-04-23 11:35:00+05:30,3014.95,3017.95,3014.95,3017.9,8512
2019-04-23 11:40:00+05:30,3017.9,3022.85,3016.15,3021.1,28612
2019-04-23 11:45:00+05:30,3021.1,3027,3020.35,3026,20198
2019-04-23 11:50:00+05:30,3026,3027.5,3022,3023.95,13469
2019-04-23 11:55:00+05:30,3023.95,3038.5,3023.2,3035.1,28517
2019-04-23 12:00:00+05:30,3037,3044.95,3036.35,3042,44021
2019-04-23 12:05:00+05:30,3042,3052,3041.05,3041.95,48429
2019-04-23 12:10:00+05:30,3041,3044.7,3037.3,3040.2,15211
2019-04-23 12:15:00+05:30,3040.2,3044.2,3037.4,3040.95,14646
2019-04-23 12:20:00+05:30,3042,3042,3035.6,3038.45,6797
2019-04-23 12:25:00+05:30,3037.05,3039.75,3035.25,3036.25,5568
2019-04-23 12:30:00+05:30,3036.35,3039,3035,3035.5,6228
2019-04-23 12:35:00+05:30,3035.5,3038.2,3032,3037.5,10468
2019-04-23 12:40:00+05:30,3036,3039.8,3035.5,3038,8981
2019-04-23 12:45:00+05:30,3038,3038,3033,3036.2,5707
2019-04-23 12:50:00+05:30,3036.2,3044.5,3036.2,3043,11533
2019-04-23 12:55:00+05:30,3043.9,3044.55,3040,3041.05,7026
2019-04-23 13:00:00+05:30,3041.05,3043.85,3040,3040.5,5278
2019-04-23 13:05:00+05:30,3040.5,3042,3038.8,3040.8,10201
2019-04-23 13:10:00+05:30,3040.8,3041,3038,3040.85,5218
2019-04-23 13:15:00+05:30,3040.85,3042.25,3038.35,3040.25,3656
2019-04-23 13:20:00+05:30,3040.25,3040.75,3038.75,3040.75,3425
2019-04-23 13:25:00+05:30,3040.8,3044.5,3038.2,3039.8,4278
2019-04-23 13:30:00+05:30,3039.8,3046,3039.1,3044,7505
2019-04-23 13:35:00+05:30,3043.75,3047.95,3043.65,3044.35,8979
2019-04-23 13:40:00+05:30,3044.1,3049.9,3044,3049.5,8843
2019-04-23 13:45:00+05:30,3049.5,3052,3039.05,3044,28110
2019-04-23 13:50:00+05:30,3044,3046.35,3042.6,3046.35,6234
2019-04-23 13:55:00+05:30,3046.35,3047,3042.45,3044.35,5600
2019-04-23 14:00:00+05:30,3044.35,3048,3043,3044.5,6184
2019-04-23 14:05:00+05:30,3044.05,3058.45,3044.05,3055,51597
2019-04-23 14:10:00+05:30,3054.85,3056,3047,3047,16489
2019-04-23 14:15:00+05:30,3047.95,3050,3043.6,3050,7595
2019-04-23 14:20:00+05:30,3050,3051,3046.55,3046.8,4681
2019-04-23 14:25:00+05:30,3046.7,3047.2,3042.5,3043.4,10240
2019-04-23 14:30:00+05:30,3043.9,3049,3042.7,3045,14883
2019-04-23 14:35:00+05:30,3045.05,3045.2,3038,3040.05,32144
2019-04-23 14:40:00+05:30,3040.05,3041,3033.05,3034.85,20997
2019-04-23 14:45:00+05:30,3034.85,3036.4,3033,3035.7,12210
2019-04-23 14:50:00+05:30,3035.7,3043.85,3035,3036,10936
2019-04-23 14:55:00+05:30,3036,3038,3034.3,3035.05,6476
2019-04-23 15:00:00+05:30,3034.25,3035.4,3025,3032.25,22462
2019-04-23 15:05:00+05:30,3032.65,3036.85,3030,3031.35,11972
2019-04-23 15:10:00+05:30,3031.35,3042.2,3029.6,3039.1,22010
2019-04-23 15:15:00+05:30,3038.85,3041.9,3033.05,3034.5,30133
2019-04-23 15:20:00+05:30,3034.95,3039,3032.3,3036.3,18769
2019-04-23 15:25:00+05:30,3036.15,3038.5,3035,3037.1,11121
2019-04-24 09:15:00+05:30,3035,3053.2,3032,3052.95,39744
2019-04-24 09:20:00+05:30,3052.3,3054.35,3045,3053,24378
2019-04-24 09:25:00+05:30,3053,3055,3046.6,3049.3,15234
2019-04-24 09:30:00+05:30,3049.3,3053.9,3046.75,3049.05,15747
2019-04-24 09:35:00+05:30,3048.75,3055,3048,3051.4,23465
2019-04-24 09:40:00+05:30,3050.5,3052.9,3048,3051,9769
2019-04-24 09:45:00+05:30,3051,3057.9,3050.95,3057.55,27955
2019-04-24 09:50:00+05:30,3057.55,3060,3055.05,3060,28207
2019-04-24 09:55:00+05:30,3059.9,3068.4,3058,3067.6,43961
2019-04-24 10:00:00+05:30,3067.45,3068,3060,3061,24679
2019-04-24 10:05:00+05:30,3061,3061.95,3056,3060,15284
2019-04-24 10:10:00+05:30,3060,3064.95,3058.55,3063,9673
2019-04-24 10:15:00+05:30,3062.4,3066,3062.1,3065.95,9676
2019-04-24 10:20:00+05:30,3065.5,3066,3064,3064.85,8032
2019-04-24 10:25:00+05:30,3064.85,3064.9,3061.15,3063,5139
2019-04-24 10:30:00+05:30,3063,3065,3061,3064.9,6300
2019-04-24 10:35:00+05:30,3064.9,3065,3061.55,3061.9,8890
2019-04-24 10:40:00+05:30,3061.9,3063.65,3057.05,3057.9,9109
2019-04-24 10:45:00+05:30,3057.9,3058.4,3052.5,3052.5,23538
2019-04-24 10:50:00+05:30,3054.05,3054.75,3052,3052,9678
2019-04-24 10:55:00+05:30,3052,3053.8,3043.7,3046.3,28619
2019-04-24 11:00:00+05:30,3047,3050,3046.2,3049.85,7265
2019-04-24 11:05:00+05:30,3049.85,3051.5,3048.8,3050.3,4042
2019-04-24 11:10:00+05:30,3050.1,3054.5,3048.4,3051.9,5653
2019-04-24 11:15:00+05:30,3051.9,3056,3051.4,3054.5,7659
2019-04-24 11:20:00+05:30,3054.5,3056.1,3052,3054.7,8014
2019-04-24 11:25:00+05:30,3054.7,3056.5,3054,3054.95,5338
2019-04-24 11:30:00+05:30,3054.95,3056.5,3053.1,3055.95,3125
2019-04-24 11:35:00+05:30,3055.95,3059,3054.6,3056,8439
2019-04-24 11:40:00+05:30,3056,3058.3,3056,3056.05,3581
2019-04-24 11:45:00+05:30,3056.05,3058,3055.6,3057.15,5487
2019-04-24 11:50:00+05:30,3057.15,3058,3054.4,3054.6,4254
2019-04-24 11:55:00+05:30,3054.6,3055.45,3051.05,3051.8,7999
2019-04-24 12:00:00+05:30,3053,3055,3051.25,3054.15,3407
2019-04-24 12:05:00+05:30,3054.15,3056,3053.8,3055.3,4240
2019-04-24 12:10:00+05:30,3055.35,3056,3054,3055.4,3068
2019-04-24 12:15:00+05:30,3055.4,3056,3051.9,3052.05,2854
2019-04-24 12:20:00+05:30,3052.65,3057,3052,3056,4449
2019-04-24 12:25:00+05:30,3056,3057,3054.55,3054.85,3329
2019-04-24 12:30:00+05:30,3055,3055.85,3052.3,3054.1,2049
2019-04-24 12:35:00+05:30,3054.1,3055.7,3052.95,3054.4,2116
2019-04-24 12:40:00+05:30,3054.4,3055.9,3052.25,3054.05,3145
2019-04-24 12:45:00+05:30,3054.05,3055,3052.35,3053.5,2057
2019-04-24 12:50:00+05:30,3054,3056,3052.5,3055.1,3848
2019-04-24 12:55:00+05:30,3055.1,3058.75,3054.65,3058,7649
2019-04-24 13:00:00+05:30,3058,3062.85,3057.7,3059.85,16484
2019-04-24 13:05:00+05:30,3059.85,3061,3057,3059.9,5711
2019-04-24 13:10:00+05:30,3059.9,3062,3057,3060.95,3995
2019-04-24 13:15:00+05:30,3060.95,3062,3053,3057,13237
2019-04-24 13:20:00+05:30,3057,3058.5,3053.5,3056.55,3619
2019-04-24 13:25:00+05:30,3056.55,3060,3056.3,3060,4576
2019-04-24 13:30:00+05:30,3060,3060.65,3055,3056.1,3839
2019-04-24 13:35:00+05:30,3056.1,3059.8,3056.1,3059,3666
2019-04-24 13:40:00+05:30,3059,3064.75,3056.55,3063,15970
2019-04-24 13:45:00+05:30,3063,3063.45,3059.05,3061,7535
2019-04-24 13:50:00+05:30,3062.3,3064,3060,3064,3455
2019-04-24 13:55:00+05:30,3063,3065,3063,3064,15502
2019-04-24 14:00:00+05:30,3064,3064,3060,3060.1,8114
2019-04-24 14:05:00+05:30,3060.9,3062.65,3058,3060,3951
2019-04-24 14:10:00+05:30,3060.2,3065,3059,3065,13457
2019-04-24 14:15:00+05:30,3064.95,3066.5,3061,3064.95,11287
2019-04-24 14:20:00+05:30,3065,3071.65,3062.55,3068,30599
2019-04-24 14:25:00+05:30,3068,3075,3067.3,3074.15,25142
2019-04-24 14:30:00+05:30,3074.1,3085,3074.1,3080.3,59889
2019-04-24 14:35:00+05:30,3081,3082,3075,3075,19187
2019-04-24 14:40:00+05:30,3075,3083.05,3074,3083,17100
2019-04-24 14:45:00+05:30,3083.9,3086.9,3080.05,3080.6,15964
2019-04-24 14:50:00+05:30,3080.85,3081.8,3077.9,3080.65,10071
2019-04-24 14:55:00+05:30,3080.75,3084,3080.65,3083.1,6091
2019-04-24 15:00:00+05:30,3083.5,3093.15,3082.35,3091.95,33485
2019-04-24 15:05:00+05:30,3091.3,3096,3091,3094.95,31140
2019-04-24 15:10:00+05:30,3094.15,3098,3093.95,3096.45,27939
2019-04-24 15:15:00+05:30,3097.25,3099,3095,3095.85,33730
2019-04-24 15:20:00+05:30,3095.85,3098,3084.3,3087.4,24165
2019-04-24 15:25:00+05:30,3086.35,3093.55,3085.35,3090,19329
2019-04-25 09:15:00+05:30,3099.8,3099.8,3084,3095,39947
2019-04-25 09:20:00+05:30,3095,3107.3,3095,3103.45,39533
2019-04-25 09:25:00+05:30,3102.5,3105,3091,3094.2,26432
2019-04-25 09:30:00+05:30,3094.95,3100.5,3094.65,3098.15,12408
2019-04-25 09:35:00+05:30,3098.15,3098.65,3092.2,3094.15,12829
2019-04-25 09:40:00+05:30,3093.25,3094.15,3086.85,3087.8,15109
2019-04-25 09:45:00+05:30,3087.8,3094.05,3086.1,3088.95,9317
2019-04-25 09:50:00+05:30,3088.1,3092.95,3088.1,3092.8,7470
2019-04-25 09:55:00+05:30,3092.8,3096.3,3091.25,3095.25,9909
2019-04-25 10:00:00+05:30,3095,3096,3092.65,3095.05,2825
2019-04-25 10:05:00+05:30,3095.05,3097.95,3095,3097.5,8530
2019-04-25 10:10:00+05:30,3098,3106,3097.3,3105.95,100415
2019-04-25 10:15:00+05:30,3106.5,3112,3104,3105.45,44764
2019-04-25 10:20:00+05:30,3105.45,3109,3103.1,3107,14109
2019-04-25 10:25:00+05:30,3106.15,3107,3100,3104.7,14119
2019-04-25 10:30:00+05:30,3104.55,3104.75,3100.05,3101.65,4162
2019-04-25 10:35:00+05:30,3101.65,3105,3100.15,3104.35,8068
2019-04-25 10:40:00+05:30,3103.5,3104.7,3101,3104,6928
2019-04-25 10:45:00+05:30,3104.5,3104.5,3102,3102,6760
2019-04-25 10:50:00+05:30,3102,3105.35,3101,3103.15,12922
2019-04-25 10:55:00+05:30,3103.15,3104.25,3096.05,3098,16963
2019-04-25 11:00:00+05:30,3098,3100.8,3097,3098.65,13044
2019-04-25 11:05:00+05:30,3098.7,3106.5,3098.5,3106,12550
2019-04-25 11:10:00+05:30,3106,3108.8,3103.3,3108.35,9411
2019-04-25 11:15:00+05:30,3107.25,3114.4,3106.5,3113.7,29193
2019-04-25 11:20:00+05:30,3113.7,3114,3110,3111.15,13165
2019-04-25 11:25:00+05:30,3111.05,3112.3,3106,3106,5916
2019-04-25 11:30:00+05:30,3106,3108.4,3104,3105.8,4082
2019-04-25 11:35:00+05:30,3105.8,3111,3105.05,3107.65,9140
2019-04-25 11:40:00+05:30,3107.85,3111.35,3107,3107.55,3709
2019-04-25 11:45:00+05:30,3107.55,3111,3106,3106,2478
2019-04-25 11:50:00+05:30,3106,3106.95,3101.9,3103.05,7648
2019-04-25 11:55:00+05:30,3103.05,3107.85,3102.15,3106.55,3967
2019-04-25 12:00:00+05:30,3107.2,3108.95,3106.05,3107.55,2776
2019-04-25 12:05:00+05:30,3107.8,3112,3106,3111.05,9313
2019-04-25 12:10:00+05:30,3111.05,3112,3109.35,3110.95,3912
2019-04-25 12:15:00+05:30,3110.95,3111.5,3106.5,3106.55,5521
2019-04-25 12:20:00+05:30,3106.55,3109.15,3104.5,3106.85,4100
2019-04-25 12:25:00+05:30,3106.95,3107,3102.15,3102.75,5801
2019-04-25 12:30:00+05:30,3102.95,3104.15,3100.8,3102.55,10285
2019-04-25 12:35:00+05:30,3102.6,3102.95,3096.4,3098.65,12307
2019-04-25 12:40:00+05:30,3098.8,3104,3098,3103.55,4727
2019-04-25 12:45:00+05:30,3103.55,3105.9,3103.4,3105.35,6843
2019-04-25 12:50:00+05:30,3105.45,3105.5,3098.15,3102.1,7858
2019-04-25 12:55:00+05:30,3102.15,3103.55,3097.05,3098.65,5494
2019-04-25 13:00:00+05:30,3098.85,3104,3098.15,3103.95,3050
2019-04-25 13:05:00+05:30,3103.65,3107.9,3101.7,3107,4974
2019-04-25 13:10:00+05:30,3106.95,3107.9,3098.5,3103,4173
2019-04-25 13:15:00+05:30,3102.05,3103.5,3098,3098,4257
2019-04-25 13:20:00+05:30,3098,3101.05,3089.05,3091.95,29288
2019-04-25 13:25:00+05:30,3091.45,3092.05,3079.7,3090.2,30255
2019-04-25 13:30:00+05:30,3089.25,3093.6,3088.3,3089.85,11019
2019-04-25 13:35:00+05:30,3089.15,3093.9,3085.25,3092.8,10634
2019-04-25 13:40:00+05:30,3092.95,3092.95,3087.05,3089.2,5415
2019-04-25 13:45:00+05:30,3089.2,3090,3082,3083.9,8935
2019-04-25 13:50:00+05:30,3084,3089.95,3084,3089,8453
2019-04-25 13:55:00+05:30,3089,3089.95,3086,3086.05,6606
2019-04-25 14:00:00+05:30,3086.2,3089,3082.7,3084.3,10815
2019-04-25 14:05:00+05:30,3084.7,3092.9,3083.8,3090.85,5744
2019-04-25 14:10:00+05:30,3090.85,3098.7,3090.85,3096.1,9562
2019-04-25 14:15:00+05:30,3096.85,3097,3086.7,3093,8862
2019-04-25 14:20:00+05:30,3092.45,3095,3089.15,3094.25,4421
2019-04-25 14:25:00+05:30,3093.05,3097,3092.05,3096.05,8490
2019-04-25 14:30:00+05:30,3094.5,3097,3092.05,3095.05,7556
2019-04-25 14:35:00+05:30,3095.05,3099.95,3095.05,3098.05,9890
2019-04-25 14:40:00+05:30,3098.1,3103.25,3093.55,3094,12606
2019-04-25 14:45:00+05:30,3094.85,3099,3094,3096.6,3529
2019-04-25 14:50:00+05:30,3097.6,3098.35,3094.5,3097,7117
2019-04-25 14:55:00+05:30,3097,3100,3095.15,3096.6,11382
2019-04-25 15:00:00+05:30,3095.85,3095.85,3072.65,3077.65,79483
2019-04-25 15:05:00+05:30,3076.5,3090,3076.5,3078.15,66621
2019-04-25 15:10:00+05:30,3078.15,3082.7,3075,3080.95,69093
2019-04-25 15:15:00+05:30,3080.6,3085.45,3076.8,3084.45,74550
2019-04-25 15:20:00+05:30,3084.35,3085.65,3081.25,3084.5,64080
2019-04-25 15:25:00+05:30,3083.35,3086,3080.05,3081.95,51645
2019-04-26 09:15:00+05:30,3089,3089.5,3076.55,3077.4,24455
2019-04-26 09:20:00+05:30,3078.85,3088,3075,3078.55,17229
2019-04-26 09:25:00+05:30,3078.55,3083,3071.55,3075.9,10856
2019-04-26 09:30:00+05:30,3075.9,3078,3072.25,3072.5,12387
2019-04-26 09:35:00+05:30,3070.15,3076.85,3063.1,3065.1,18580
2019-04-26 09:40:00+05:30,3065.1,3066.1,3060.05,3063.35,12373
2019-04-26 09:45:00+05:30,3063.35,3074,3062,3070,8171
2019-04-26 09:50:00+05:30,3070,3076,3068.1,3070,8470
2019-04-26 09:55:00+05:30,3070,3071.3,3068.05,3070.2,3278
2019-04-26 10:00:00+05:30,3070.2,3071,3065.95,3069.8,4613
2019-04-26 10:05:00+05:30,3070.8,3073.9,3069.85,3070.3,4471
2019-04-26 10:10:00+05:30,3071.65,3076.1,3071.65,3072.9,4089
2019-04-26 10:15:00+05:30,3072.9,3072.9,3067.2,3067.85,4285
2019-04-26 10:20:00+05:30,3067.85,3069.85,3065.85,3067,3632
2019-04-26 10:25:00+05:30,3066.9,3068,3062.65,3065.15,10927
2019-04-26 10:30:00+05:30,3065,3065.15,3056.1,3058.8,17534
2019-04-26 10:35:00+05:30,3058.8,3063.3,3053,3058.5,8047
2019-04-26 10:40:00+05:30,3058.5,3060,3055.5,3057.8,3594
2019-04-26 10:45:00+05:30,3059.4,3059.55,3051,3053.35,8750
2019-04-26 10:50:00+05:30,3053.35,3056.4,3053.35,3055.9,3197
2019-04-26 10:55:00+05:30,3055.9,3058.45,3054,3056.1,3558
2019-04-26 11:00:00+05:30,3056.1,3056.1,3052,3055.9,3969
2019-04-26 11:05:00+05:30,3055.95,3059.45,3055.9,3057.4,2549
2019-04-26 11:10:00+05:30,3057.4,3057.7,3053.2,3057,2799
2019-04-26 11:15:00+05:30,3057,3057,3051,3052.8,6966
2019-04-26 11:20:00+05:30,3052.8,3058.2,3052.05,3053.4,3194
2019-04-26 11:25:00+05:30,3053.4,3056,3052,3056,1244
2019-04-26 11:30:00+05:30,3056,3059.25,3055.5,3058.7,3240
2019-04-26 11:35:00+05:30,3058.7,3060.8,3058.1,3058.7,3589
2019-04-26 11:40:00+05:30,3058.8,3062.9,3058.8,3061.8,4509
2019-04-26 11:45:00+05:30,3061.8,3062.95,3059,3060.9,3853
2019-04-26 11:50:00+05:30,3061.65,3063,3059.05,3061,2399
2019-04-26 11:55:00+05:30,3061,3062.35,3058.4,3058.65,2521
2019-04-26 12:00:00+05:30,3058.65,3060.8,3058.2,3058.55,1514
2019-04-26 12:05:00+05:30,3058.55,3059.55,3056.1,3058,871
2019-04-26 12:10:00+05:30,3058,3061.7,3057.15,3058.4,2918
2019-04-26 12:15:00+05:30,3058.4,3059.45,3056,3057.3,3601
2019-04-26 12:20:00+05:30,3057.3,3058.55,3054,3055.05,4070
2019-04-26 12:25:00+05:30,3055.05,3057.15,3052.25,3053.55,1556
2019-04-26 12:30:00+05:30,3053.55,3057.8,3053.55,3056.85,2174
2019-04-26 12:35:00+05:30,3056.85,3059.1,3055.2,3055.95,1288
2019-04-26 12:40:00+05:30,3055.95,3056.1,3052.2,3053.15,2929
2019-04-26 12:45:00+05:30,3053.15,3056,3052,3056,2401
2019-04-26 12:50:00+05:30,3056,3060,3056,3058.25,2025
2019-04-26 12:55:00+05:30,3058.25,3058.95,3056,3056.45,2482
2019-04-26 13:00:00+05:30,3056.45,3056.9,3052.05,3053.7,3286
2019-04-26 13:05:00+05:30,3053.7,3054.75,3045.2,3047.4,16464
2019-04-26 13:10:00+05:30,3047.4,3054,3047.4,3051.75,3591
2019-04-26 13:15:00+05:30,3052.05,3055,3046.25,3053.3,6626
2019-04-26 13:20:00+05:30,3053.3,3057.55,3052.05,3054.8,2189
2019-04-26 13:25:00+05:30,3054.8,3061,3053.7,3060,4858
2019-04-26 13:30:00+05:30,3060,3060.3,3056.5,3057.25,1922
2019-04-26 13:35:00+05:30,3057,3058.25,3054.55,3057.4,1353
2019-04-26 13:40:00+05:30,3057.4,3058.25,3054.4,3058,1361
2019-04-26 13:45:00+05:30,3057.85,3059,3055,3057.05,1607
2019-04-26 13:50:00+05:30,3056,3059.5,3054,3059.5,7483
2019-04-26 13:55:00+05:30,3059.5,3072.9,3059.4,3072.5,23012
2019-04-26 14:00:00+05:30,3073,3078.2,3068.75,3073.4,19474
2019-04-26 14:05:00+05:30,3073.4,3076.1,3066.8,3075.95,7279
2019-04-26 14:10:00+05:30,3075.25,3078,3074,3077,10685
2019-04-26 14:15:00+05:30,3076.25,3089.9,3075.45,3086.05,22494
2019-04-26 14:20:00+05:30,3086.1,3092,3084.25,3089.55,14973
2019-04-26 14:25:00+05:30,3089.55,3090,3078.2,3079.8,12655
2019-04-26 14:30:00+05:30,3079.8,3085,3075.15,3083.9,10809
2019-04-26 14:35:00+05:30,3085.6,3089,3085,3087.8,9757
2019-04-26 14:40:00+05:30,3088.1,3088.9,3083,3088,7944
2019-04-26 14:45:00+05:30,3088,3097.9,3086.8,3092.65,22217
2019-04-26 14:50:00+05:30,3093.5,3104.65,3092.75,3102.9,21444
2019-04-26 14:55:00+05:30,3103.9,3105,3091,3092.75,16168
2019-04-26 15:00:00+05:30,3092.75,3101.35,3092.7,3095.55,15712
2019-04-26 15:05:00+05:30,3097.15,3100,3096.05,3098.4,12216
