date,open,high,low,close,volume
2018-02-22 13:35:00+05:30,1601.5,1607,1600.2,1606.45,14583
2018-02-22 13:40:00+05:30,1606.45,1613.35,1605,1610,25885
2018-02-22 13:45:00+05:30,1610.55,1613,1608.15,1611.55,15588
2018-02-22 13:50:00+05:30,1611.8,1617.5,1611.15,1614.55,21789
2018-02-22 13:55:00+05:30,1614.65,1614.65,1611,1612,10762
2018-02-22 14:00:00+05:30,1612,1612.65,1607.75,1610.4,12857
2018-02-22 14:05:00+05:30,1610.7,1612.05,1607,1607,9510
2018-02-22 14:10:00+05:30,1607,1609.4,1606.1,1606.8,8616
2018-02-22 14:15:00+05:30,1606.8,1609.5,1606,1607,16449
2018-02-22 14:20:00+05:30,1607,1609.7,1602.55,1605.1,30123
2018-02-22 14:25:00+05:30,1605.4,1606.5,1602.6,1604.7,10073
2018-02-22 14:30:00+05:30,1605.9,1608,1604.3,1607,10900
2018-02-22 14:35:00+05:30,1607,1609,1605.85,1606.9,11894
2018-02-22 14:40:00+05:30,1607.5,1608,1605,1605,6702
2018-02-22 14:45:00+05:30,1605,1605,1601.55,1603.65,14386
2018-02-22 14:50:00+05:30,1603.65,1604.35,1598.1,1599.2,23796
2018-02-22 14:55:00+05:30,1599.5,1607,1599.5,1606.8,25722
2018-02-22 15:00:00+05:30,1606.45,1609,1600.95,1602.9,45408
2018-02-22 15:05:00+05:30,1602.75,1603,1600,1601.9,49389
2018-02-22 15:10:00+05:30,1601.85,1601.9,1598.05,1600.5,58466
2018-02-22 15:15:00+05:30,1600.35,1603.95,1594.5,1599.2,62047
2018-02-22 15:20:00+05:30,1598,1602.65,1595.85,1598,58286
2018-02-22 15:25:00+05:30,1598.35,1601.25,1597.15,1600.4,44519
2018-02-23 09:15:00+05:30,1606.75,1619,1602.35,1614.55,33103
2018-02-23 09:20:00+05:30,1614.55,1615,1610,1610,19767
2018-02-23 09:25:00+05:30,1609.95,1611.85,1606.05,1610.05,11883
2018-02-23 09:30:00+05:30,1611.35,1613,1607.1,1611.6,6657
2018-02-23 09:35:00+05:30,1611.6,1613,1608.2,1612,8933
2018-02-23 09:40:00+05:30,1612,1613.95,1609.75,1611.85,5055
2018-02-23 09:45:00+05:30,1611.85,1613.5,1609.5,1611,5280
2018-02-23 09:50:00+05:30,1611,1613,1610.2,1612.5,5785
2018-02-23 09:55:00+05:30,1612.5,1612.95,1611,1612,5332
2018-02-23 10:00:00+05:30,1612,1614,1612,1612,6527
2018-02-23 10:05:00+05:30,1612,1614.8,1611.1,1614.5,10206
2018-02-23 10:10:00+05:30,1614.35,1619.2,1613.8,1618,30845
2018-02-23 10:15:00+05:30,1618,1618.95,1615.85,1617.8,4585
2018-02-23 10:20:00+05:30,1617,1622,1617,1620.9,17297
2018-02-23 10:25:00+05:30,1620.9,1623.15,1618.65,1622.9,14820
2018-02-23 10:30:00+05:30,1623,1625,1619.8,1623,17484
2018-02-23 10:35:00+05:30,1623.9,1624,1622,1622,3565
2018-02-23 10:40:00+05:30,1622,1623,1621.45,1621.55,7286
2018-02-23 10:45:00+05:30,1621.5,1621.5,1618.75,1620.1,3535
2018-02-23 10:50:00+05:30,1620.1,1621,1620,1621,3088
2018-02-23 10:55:00+05:30,1621,1621.9,1620,1621.9,2875
2018-02-23 11:00:00+05:30,1621.9,1621.9,1619,1619,2292
2018-02-23 11:05:00+05:30,1619,1620,1618.2,1619.35,3661
2018-02-23 11:10:00+05:30,1619.35,1619.8,1618.5,1619.2,4685
2018-02-23 11:15:00+05:30,1619.2,1619.75,1617,1618.05,8978
2018-02-23 11:20:00+05:30,1619.2,1620.95,1618.5,1620.55,2740
2018-02-23 11:25:00+05:30,1620.55,1620.75,1618.85,1620.25,5442
2018-02-23 11:30:00+05:30,1620.25,1620.25,1618.35,1618.35,1587
2018-02-23 11:35:00+05:30,1618.35,1621,1618.25,1620.9,2626
2018-02-23 11:40:00+05:30,1620.9,1622.95,1620.9,1622.9,4138
2018-02-23 11:45:00+05:30,1622.9,1627,1621.85,1626.7,18773
2018-02-23 11:50:00+05:30,1626.7,1631,1626,1630,30505
2018-02-23 11:55:00+05:30,1630,1630.15,1626.05,1627.65,10599
2018-02-23 12:00:00+05:30,1627.65,1628,1625.45,1626.4,5729
2018-02-23 12:05:00+05:30,1626.4,1626.5,1623,1624.35,6822
2018-02-23 12:10:00+05:30,1624.35,1624.6,1623,1623,1743
2018-02-23 12:15:00+05:30,1624,1628.5,1623.95,1628,6789
2018-02-23 12:20:00+05:30,1629,1629,1626.3,1628.15,7693
2018-02-23 12:25:00+05:30,1628.15,1628.15,1624.95,1628,8295
2018-02-23 12:30:00+05:30,1628,1628,1625.25,1626,2888
2018-02-23 12:35:00+05:30,1626,1630,1626,1628.05,7827
2018-02-23 12:40:00+05:30,1629,1629.65,1627.8,1628.15,4934
2018-02-23 12:45:00+05:30,1628.15,1628.4,1625.35,1626,5840
2018-02-23 12:50:00+05:30,1626,1626,1623.85,1625.6,5112
2018-02-23 12:55:00+05:30,1625.6,1625.6,1623.7,1625.25,3232
2018-02-23 13:00:00+05:30,1625.25,1625.4,1623.95,1624,1823
2018-02-23 13:05:00+05:30,1624.15,1625,1623.55,1624,3310
2018-02-23 13:10:00+05:30,1624.05,1625.4,1623.95,1624.7,1808
2018-02-23 13:15:00+05:30,1624.75,1626,1624.3,1625,4574
2018-02-23 13:20:00+05:30,1625.9,1626,1625,1625.2,2854
2018-02-23 13:25:00+05:30,1625.5,1625.85,1624.15,1624.8,2105
2018-02-23 13:30:00+05:30,1625.3,1626,1623.65,1625,6814
2018-02-23 13:35:00+05:30,1625.4,1626,1623.15,1625,12948
2018-02-23 13:40:00+05:30,1625,1625.4,1623.5,1624,4867
2018-02-23 13:45:00+05:30,1624.3,1625,1616.2,1618.05,12077
2018-02-23 13:50:00+05:30,1618.3,1618.65,1615.1,1618,7773
2018-02-23 13:55:00+05:30,1618.45,1619.95,1616.4,1617.35,4019
2018-02-23 14:00:00+05:30,1616.75,1622.45,1616.75,1620.95,2621
2018-02-23 14:05:00+05:30,1621.1,1622.6,1619.5,1621.65,6701
2018-02-23 14:10:00+05:30,1621.85,1624.85,1621.7,1624,12795
2018-02-23 14:15:00+05:30,1625.1,1625.4,1623.05,1623.8,13130
2018-02-23 14:20:00+05:30,1624,1625.15,1623.05,1624.7,14963
2018-02-23 14:25:00+05:30,1623.8,1626,1623.8,1625,5109
2018-02-23 14:30:00+05:30,1625,1625.95,1622.25,1624,13690
2018-02-23 14:35:00+05:30,1624.4,1626,1624,1625.1,15478
2018-02-23 14:40:00+05:30,1625.7,1627.7,1625.15,1626.45,7068
2018-02-23 14:45:00+05:30,1627.4,1628.45,1626.1,1626.25,5558
2018-02-23 14:50:00+05:30,1626.25,1630.75,1626.2,1628.2,27738
2018-02-23 14:55:00+05:30,1628.2,1630.5,1627.9,1629.75,11866
2018-02-23 15:00:00+05:30,1629.75,1635,1629.75,1632.15,14540
2018-02-23 15:05:00+05:30,1631.8,1632.65,1630,1630.95,11602
2018-02-23 15:10:00+05:30,1630.9,1635.15,1630,1635,32582
2018-02-23 15:15:00+05:30,1635,1638,1634.05,1635,30826
2018-02-23 15:20:00+05:30,1634.3,1636.9,1630.95,1632.2,14700
2018-02-23 15:25:00+05:30,1632.2,1632.45,1630,1630,18056
2018-02-26 09:15:00+05:30,1645,1645,1636.7,1636.7,20985
2018-02-26 09:20:00+05:30,1637.1,1640.95,1636.95,1639.9,15895
2018-02-26 09:25:00+05:30,1640,1644,1640,1641.45,11276
2018-02-26 09:30:00+05:30,1641.15,1641.95,1638.05,1640,18668
2018-02-26 09:35:00+05:30,1640,1640.5,1637.55,1640,5146
2018-02-26 09:40:00+05:30,1639.95,1641,1639.1,1640.75,4144
2018-02-26 09:45:00+05:30,1640.75,1648,1640.05,1644.8,16937
2018-02-26 09:50:00+05:30,1643.85,1649.5,1643.1,1647.8,14266
2018-02-26 09:55:00+05:30,1647,1649.5,1645.1,1646.05,98366
2018-02-26 10:00:00+05:30,1646.05,1648.9,1645.05,1646.6,7378
2018-02-26 10:05:00+05:30,1646.6,1648.85,1645,1646.75,7157
2018-02-26 10:10:00+05:30,1646,1648,1644.35,1646.05,5306
2018-02-26 10:15:00+05:30,1646.05,1647.55,1646.05,1647,1635
2018-02-26 10:20:00+05:30,1647,1647.4,1643.05,1643.95,2126
2018-02-26 10:25:00+05:30,1643.95,1645.35,1642,1644.9,2985
2018-02-26 10:30:00+05:30,1644.9,1645.7,1643.75,1645.3,2339
2018-02-26 10:35:00+05:30,1645.3,1649.55,1645.3,1646.3,4962
2018-02-26 10:40:00+05:30,1646.3,1647,1643,1643,3964
2018-02-26 10:45:00+05:30,1643,1643.9,1637.15,1638.5,13306
2018-02-26 10:50:00+05:30,1638.5,1640,1637.3,1639.8,3062
2018-02-26 10:55:00+05:30,1640,1640,1639.2,1639.9,2029
2018-02-26 11:00:00+05:30,1639.9,1640.15,1638,1638,6456
2018-02-26 11:05:00+05:30,1638,1640.8,1638,1639.2,6115
2018-02-26 11:10:00+05:30,1639.2,1640,1638.75,1639,2373
2018-02-26 11:15:00+05:30,1639,1640,1639,1640,2143
2018-02-26 11:20:00+05:30,1640,1640.45,1639,1639,2152
2018-02-26 11:25:00+05:30,1639,1640,1639,1640,2512
2018-02-26 11:30:00+05:30,1640,1640.6,1639,1639.55,11366
2018-02-26 11:35:00+05:30,1639.55,1640,1639,1639.2,4059
2018-02-26 11:40:00+05:30,1639.2,1640,1639,1639.95,3796
2018-02-26 11:45:00+05:30,1640,1640.8,1639,1639.2,23567
2018-02-26 11:50:00+05:30,1639.2,1642,1638.25,1642,5731
2018-02-26 11:55:00+05:30,1642,1644.35,1642,1644.3,2926
2018-02-26 12:00:00+05:30,1644.1,1647,1643.25,1645.65,3927
2018-02-26 12:05:00+05:30,1646,1648.5,1645.7,1648,8011
2018-02-26 12:10:00+05:30,1648,1653.85,1647.35,1647.95,27980
2018-02-26 12:15:00+05:30,1647.5,1649.15,1641.75,1643.25,9884
2018-02-26 12:20:00+05:30,1644,1646,1642.85,1646,4738
2018-02-26 12:25:00+05:30,1646,1647.65,1645.3,1647.65,3467
2018-02-26 12:30:00+05:30,1646.85,1647.3,1645.4,1646.9,2245
2018-02-26 12:35:00+05:30,1646.9,1652.05,1646.9,1651,26826
2018-02-26 12:40:00+05:30,1652.5,1652.5,1649.45,1650,15545
2018-02-26 12:45:00+05:30,1650,1650,1647.55,1647.6,5100
2018-02-26 12:50:00+05:30,1648,1648.2,1647,1648,2949
2018-02-26 12:55:00+05:30,1648.2,1650,1648.2,1649.8,2433
2018-02-26 13:00:00+05:30,1649.8,1650.9,1649.4,1650.35,4379
2018-02-26 13:05:00+05:30,1650.35,1651.5,1649.85,1650.85,4069
2018-02-26 13:10:00+05:30,1650.85,1651,1649,1649.25,2115
2018-02-26 13:15:00+05:30,1649,1651,1648.45,1650.5,3771
2018-02-26 13:20:00+05:30,1650.5,1650.5,1648.55,1649.95,3629
2018-02-26 13:25:00+05:30,1649.95,1650.05,1649.05,1650,24684
2018-02-26 13:30:00+05:30,1650,1652,1649.5,1651.5,13140
2018-02-26 13:35:00+05:30,1651.5,1657.8,1651.5,1656.2,35287
2018-02-26 13:40:00+05:30,1656.2,1657.8,1653,1656.05,18711
2018-02-26 13:45:00+05:30,1657,1660,1655.65,1656.1,9935
2018-02-26 13:50:00+05:30,1656.1,1658,1656,1657.7,3690
2018-02-26 13:55:00+05:30,1657.7,1659.35,1657,1657.05,6133
2018-02-26 14:00:00+05:30,1657.05,1657.5,1656,1656.15,15230
2018-02-26 14:05:00+05:30,1656.15,1662.9,1656.15,1662.25,25405
2018-02-26 14:10:00+05:30,1662,1667.5,1661,1665.3,25668
2018-02-26 14:15:00+05:30,1665.3,1665.75,1660.35,1662,29266
2018-02-26 14:20:00+05:30,1662,1663.7,1659,1660,31245
2018-02-26 14:25:00+05:30,1660,1664.4,1660,1663.75,17159
2018-02-26 14:30:00+05:30,1663.05,1668.65,1662.25,1668.55,11297
2018-02-26 14:35:00+05:30,1668.55,1669.9,1666.6,1669.9,12589
2018-02-26 14:40:00+05:30,1669.9,1675,1669.75,1673.15,32204
2018-02-26 14:45:00+05:30,1673.25,1679.75,1673.25,1676.95,26344
2018-02-26 14:50:00+05:30,1676.95,1677,1674,1676,106941
2018-02-26 14:55:00+05:30,1676,1676,1672,1672.75,8954
2018-02-26 15:00:00+05:30,1673.4,1676,1672.6,1676,11916
2018-02-26 15:05:00+05:30,1676,1676,1673.35,1674.15,14795
2018-02-26 15:10:00+05:30,1674.15,1676.5,1673.65,1674.7,25976
2018-02-26 15:15:00+05:30,1674.45,1679,1673.65,1676.3,20700
2018-02-26 15:20:00+05:30,1676.3,1677,1674.8,1675.8,19225
2018-02-26 15:25:00+05:30,1675.8,1675.95,1670.1,1674,22861
2018-02-27 09:15:00+05:30,1677.8,1679.95,1670,1674.35,21483
2018-02-27 09:20:00+05:30,1675,1678,1674.3,1674.4,9664
2018-02-27 09:25:00+05:30,1674.4,1675,1670,1672,15905
2018-02-27 09:30:00+05:30,1672.95,1672.95,1666,1667.25,11588
2018-02-27 09:35:00+05:30,1667.25,1667.8,1661,1662.95,29157
2018-02-27 09:40:00+05:30,1663,1667.75,1661.35,1667.15,21400
2018-02-27 09:45:00+05:30,1667.15,1668.65,1665.85,1667.75,7027
2018-02-27 09:50:00+05:30,1667.75,1668.2,1663.1,1666,6346
2018-02-27 09:55:00+05:30,1666,1667,1663.05,1663.6,3469
2018-02-27 10:00:00+05:30,1663.6,1664.55,1661.4,1662,11001
2018-02-27 10:05:00+05:30,1662,1662.75,1661.1,1662.05,14425
2018-02-27 10:10:00+05:30,1661.95,1662,1657.15,1658.9,16524
2018-02-27 10:15:00+05:30,1658.9,1660.55,1654,1655.25,9951
2018-02-27 10:20:00+05:30,1655.25,1656.9,1653.75,1655.6,44688
2018-02-27 10:25:00+05:30,1655.6,1656.95,1655.1,1656.1,11185
2018-02-27 10:30:00+05:30,1656.1,1657.05,1655,1655.95,12951
2018-02-27 10:35:00+05:30,1655.95,1657,1655,1656.55,8894
2018-02-27 10:40:00+05:30,1656.55,1656.95,1656.05,1656.4,2841
2018-02-27 10:45:00+05:30,1656.4,1657.05,1655.5,1656.3,21934
2018-02-27 10:50:00+05:30,1656.3,1657.05,1656.2,1657,10500
2018-02-27 10:55:00+05:30,1657,1659.2,1657,1658,4192
2018-02-27 11:00:00+05:30,1657.3,1659.5,1656.3,1658.35,6547
2018-02-27 11:05:00+05:30,1658,1663.75,1658,1662.65,18687
2018-02-27 11:10:00+05:30,1662.65,1666,1662,1663.8,9883
2018-02-27 11:15:00+05:30,1663.8,1666,1661.15,1662.85,3746
2018-02-27 11:20:00+05:30,1662.85,1663.3,1660.8,1662.8,6373
2018-02-27 11:25:00+05:30,1662.8,1664.75,1662.75,1663.85,2704
2018-02-27 11:30:00+05:30,1663.85,1664,1661.2,1661.85,2750
2018-02-27 11:35:00+05:30,1661.85,1662.9,1660.1,1660.25,3301
2018-02-27 11:40:00+05:30,1660.25,1660.4,1658,1659.5,4751
2018-02-27 11:45:00+05:30,1659.5,1660.1,1657.05,1657.95,3208
2018-02-27 11:50:00+05:30,1657.95,1659.9,1657.5,1658,1181
2018-02-27 11:55:00+05:30,1658,1659.3,1655,1656.05,19801
2018-02-27 12:00:00+05:30,1656.5,1657.75,1655.5,1656.45,2688
2018-02-27 12:05:00+05:30,1656.7,1657.45,1654.05,1656.05,8962
2018-02-27 12:10:00+05:30,1656.05,1658,1655.05,1655.95,3353
2018-02-27 12:15:00+05:30,1656.8,1657.5,1656,1657,1263
2018-02-27 12:20:00+05:30,1657.35,1657.75,1655.55,1656.05,4754
2018-02-27 12:25:00+05:30,1657.4,1657.4,1656.05,1657.1,1549
2018-02-27 12:30:00+05:30,1657.1,1657.45,1655.2,1656.45,3876
2018-02-27 12:35:00+05:30,1656.45,1660,1656.2,1659,2841
2018-02-27 12:40:00+05:30,1659,1662,1658.1,1660.35,5394
2018-02-27 12:45:00+05:30,1660.35,1661.4,1659.35,1660,1643
2018-02-27 12:50:00+05:30,1660,1661,1659.35,1661,1072
2018-02-27 12:55:00+05:30,1661,1661.45,1657.5,1658.95,1527
2018-02-27 13:00:00+05:30,1658.95,1658.95,1656.9,1658.1,3428
2018-02-27 13:05:00+05:30,1658.5,1659.4,1657.8,1658,1118
2018-02-27 13:10:00+05:30,1658,1659.75,1657.35,1658.75,4726
2018-02-27 13:15:00+05:30,1658.75,1658.75,1657.35,1658.6,1672
2018-02-27 13:20:00+05:30,1658.6,1662,1658.05,1661,5003
2018-02-27 13:25:00+05:30,1660.65,1664,1660.65,1663.15,5440
2018-02-27 13:30:00+05:30,1663.2,1665,1663,1665,5384
2018-02-27 13:35:00+05:30,1665,1666.9,1662.6,1663.85,8921
2018-02-27 13:40:00+05:30,1663.85,1664,1662.65,1663,4411
2018-02-27 13:45:00+05:30,1663,1665,1660.65,1660.9,8599
2018-02-27 13:50:00+05:30,1661.1,1661.1,1657.1,1658.85,6515
2018-02-27 13:55:00+05:30,1658.85,1662,1657.7,1661.75,2343
2018-02-27 14:00:00+05:30,1661.75,1662.75,1660,1660.05,2325
2018-02-27 14:05:00+05:30,1660.9,1661.9,1659.45,1660.25,2360
2018-02-27 14:10:00+05:30,1660.25,1662.4,1659.05,1662.4,1906
2018-02-27 14:15:00+05:30,1662.1,1662.1,1660,1660.3,1960
2018-02-27 14:20:00+05:30,1660.35,1660.6,1658,1658.05,8472
2018-02-27 14:25:00+05:30,1658.05,1660.65,1657,1657.8,12338
2018-02-27 14:30:00+05:30,1657.8,1660.65,1657.55,1660,1671
2018-02-27 14:35:00+05:30,1660,1660.65,1657.05,1657.9,7600
2018-02-27 14:40:00+05:30,1658.95,1659.85,1657.55,1659.1,1934
2018-02-27 14:45:00+05:30,1659.4,1659.55,1657.05,1657.3,3126
2018-02-27 14:50:00+05:30,1657.3,1658.95,1657,1657.95,4032
2018-02-27 14:55:00+05:30,1657.95,1659,1657.2,1658.85,3587
2018-02-27 15:00:00+05:30,1658.85,1659.8,1658.35,1659.45,8833
2018-02-27 15:05:00+05:30,1659.5,1660.5,1659,1659,10290
2018-02-27 15:10:00+05:30,1659.05,1659.05,1656,1659,13705
2018-02-27 15:15:00+05:30,1658.75,1659,1654.5,1658,17028
2018-02-27 15:20:00+05:30,1657.95,1658,1652.6,1655.95,18415
2018-02-27 15:25:00+05:30,1655.8,1656.95,1651,1652.15,10353
2018-02-28 09:15:00+05:30,1643,1643.4,1629.75,1633.55,36889
2018-02-28 09:20:00+05:30,1633.6,1634.4,1630.25,1632.75,46398
2018-02-28 09:25:00+05:30,1632.75,1634.9,1631.35,1633.45,20037
2018-02-28 09:30:00+05:30,1633.45,1638,1633,1637,15754
2018-02-28 09:35:00+05:30,1637,1639.75,1637,1639.75,13954
2018-02-28 09:40:00+05:30,1639.55,1640.15,1636.05,1637.95,20591
2018-02-28 09:45:00+05:30,1637.95,1640,1637.85,1639.5,19704
2018-02-28 09:50:00+05:30,1639.95,1641.7,1639.45,1641.15,12804
2018-02-28 09:55:00+05:30,1641.3,1642,1640.3,1641,17754
2018-02-28 10:00:00+05:30,1641,1642,1641,1641.1,11352
2018-02-28 10:05:00+05:30,1641.1,1642,1641,1641.05,5277
2018-02-28 10:10:00+05:30,1641.05,1641.8,1639,1640,11596
2018-02-28 10:15:00+05:30,1640.4,1641.1,1638.35,1640.8,17814
2018-02-28 10:20:00+05:30,1640.45,1641.25,1637.05,1638.95,10367
2018-02-28 10:25:00+05:30,1638.95,1639.7,1636.35,1636.85,4373
2018-02-28 10:30:00+05:30,1636.85,1639.4,1636.85,1638.1,6165
2018-02-28 10:35:00+05:30,1638.1,1639.65,1637.1,1639.15,7380
2018-02-28 10:40:00+05:30,1639.15,1639.95,1638.15,1638.2,10280
2018-02-28 10:45:00+05:30,1638.2,1639.8,1637.4,1639,7278
2018-02-28 10:50:00+05:30,1639,1639.9,1637.2,1638.55,10663
2018-02-28 10:55:00+05:30,1638.55,1641,1638.25,1640,16180
2018-02-28 11:00:00+05:30,1640,1642,1640,1641.2,13901
2018-02-28 11:05:00+05:30,1641.4,1649.8,1641.05,1649.8,36531
2018-02-28 11:10:00+05:30,1650.5,1655.7,1650,1653.85,42394
2018-02-28 11:15:00+05:30,1654.7,1657.4,1653,1655.15,19042
2018-02-28 11:20:00+05:30,1655.15,1656,1654.05,1654.65,12889
2018-02-28 11:25:00+05:30,1654.95,1655.5,1651.9,1652.8,5771
2018-02-28 11:30:00+05:30,1652.7,1655.7,1651,1652.65,264874
2018-02-28 11:35:00+05:30,1652.65,1652.65,1650,1650.75,7614
2018-02-28 11:40:00+05:30,1650.75,1652.85,1649.2,1650.55,3814
2018-02-28 11:45:00+05:30,1650.65,1652.65,1649.5,1650,6114
2018-02-28 11:50:00+05:30,1650,1650.5,1648.25,1649.55,125773
2018-02-28 11:55:00+05:30,1649.55,1651.6,1649.55,1650,3525
2018-02-28 12:00:00+05:30,1650,1650.75,1649.2,1649.85,2560
2018-02-28 12:05:00+05:30,1649.85,1650.1,1648,1649.9,3859
2018-02-28 12:10:00+05:30,1649.9,1649.9,1647.2,1648,3649
2018-02-28 12:15:00+05:30,1648,1648,1644.75,1647.1,7072
2018-02-28 12:20:00+05:30,1647.1,1648,1646.55,1647.85,3897
2018-02-28 12:25:00+05:30,1647.85,1648.45,1646.45,1646.75,5174
2018-02-28 12:30:00+05:30,1646.75,1648.65,1646.75,1647.4,4430
2018-02-28 12:35:00+05:30,1647.4,1647.95,1646.45,1646.7,3581
2018-02-28 12:40:00+05:30,1646.7,1650,1646.45,1649,3427
2018-02-28 12:45:00+05:30,1649.05,1653.6,1649.05,1651.25,6226
2018-02-28 12:50:00+05:30,1651.25,1651.7,1649,1649,2871
2018-02-28 12:55:00+05:30,1649,1650,1645,1645.4,8023
2018-02-28 13:00:00+05:30,1645.4,1648,1643.55,1646.2,8859
2018-02-28 13:05:00+05:30,1646.2,1648,1645.95,1647.5,5029
2018-02-28 13:10:00+05:30,1647.5,1648.8,1647,1648.05,9943
2018-02-28 13:15:00+05:30,1648.5,1650.35,1647.45,1650.15,9704
2018-02-28 13:20:00+05:30,1650.55,1651.4,1648.6,1648.6,9146
2018-02-28 13:25:00+05:30,1649.95,1650,1646,1646.1,8238
2018-02-28 13:30:00+05:30,1646.2,1648.75,1645,1645.05,6934
2018-02-28 13:35:00+05:30,1645.05,1646.45,1642.4,1646.2,13602
2018-02-28 13:40:00+05:30,1646.2,1646.95,1641.8,1643.2,13207
2018-02-28 13:45:00+05:30,1642.5,1644,1640.95,1640.95,7862
2018-02-28 13:50:00+05:30,1641.2,1643.15,1639.8,1642.8,12673
2018-02-28 13:55:00+05:30,1642.8,1644.15,1641.2,1644,5346
2018-02-28 14:00:00+05:30,1644.15,1647.8,1644.15,1647,7210
2018-02-28 14:05:00+05:30,1647,1649.25,1646.8,1648.3,15230
2018-02-28 14:10:00+05:30,1648,1649.75,1645.25,1649.1,10259
2018-02-28 14:15:00+05:30,1649.1,1655.15,1648.3,1650,26135
2018-02-28 14:20:00+05:30,1650.2,1652.4,1647.15,1650.05,15047
2018-02-28 14:25:00+05:30,1650.15,1655,1650.15,1654.4,24228
2018-02-28 14:30:00+05:30,1654.4,1654.8,1650.55,1651.95,18259
2018-02-28 14:35:00+05:30,1651.9,1658.25,1650.75,1657.75,24124
2018-02-28 14:40:00+05:30,1657.75,1659.5,1652.85,1653.95,25119
2018-02-28 14:45:00+05:30,1653.95,1656.9,1652,1656,13161
2018-02-28 14:50:00+05:30,1656.25,1657.45,1653.4,1655.4,17846
2018-02-28 14:55:00+05:30,1655.4,1656.5,1651,1652.3,28756
