date,open,high,low,close,volume
2016-08-23 09:50:00+05:30,1014.5,1015,1014.5,1014.6,2420
2016-08-23 09:55:00+05:30,1014.6,1015.15,1014.51,1015,3610
2016-08-23 10:00:00+05:30,1015,1015.2,1014.52,1015,3030
2016-08-23 10:05:00+05:30,1015,1015,1014.21,1014.21,1420
2016-08-23 10:10:00+05:30,1014.21,1014.84,1014,1014.07,4200
2016-08-23 10:15:00+05:30,1014.07,1014.2,1011,1011.9,16470
2016-08-23 10:20:00+05:30,1011.9,1012,1003.07,1003.1,25690
2016-08-23 10:25:00+05:30,1002.5,1002.5,996.68,999.95,59110
2016-08-23 10:30:00+05:30,999.95,1001.6,998.98,1000.35,15680
2016-08-23 10:35:00+05:30,1000.35,1000.9,999,999.5,9510
2016-08-23 10:40:00+05:30,999.5,999.6,995.1,996.25,23000
2016-08-23 10:45:00+05:30,996.25,996.3,991.51,994.99,31050
2016-08-23 10:50:00+05:30,994.99,995.7,993,993.84,18130
2016-08-23 10:55:00+05:30,993.84,995.3,993,993,10950
2016-08-23 11:00:00+05:30,993,994.99,992.5,994.99,8030
2016-08-23 11:05:00+05:30,994.9,994.99,993.99,994.5,7320
2016-08-23 11:10:00+05:30,994.5,994.5,993.5,993.9,5730
2016-08-23 11:15:00+05:30,993.9,994.49,992,994.49,14200
2016-08-23 11:20:00+05:30,994.49,999.5,993.67,998.8,20760
2016-08-23 11:25:00+05:30,998.8,1000,997.07,997.7,11400
2016-08-23 11:30:00+05:30,997,999.91,996.76,999.28,6050
2016-08-23 11:35:00+05:30,999.28,1000.87,999.28,1000,6160
2016-08-23 11:40:00+05:30,1000,1004.4,999.51,1002.65,21690
2016-08-23 11:45:00+05:30,1002.65,1004.71,1002.65,1002.8,11590
2016-08-23 11:50:00+05:30,1002.6,1002.78,1000.88,1001.36,6120
2016-08-23 11:55:00+05:30,1001.36,1002,1001.12,1001.64,880
2016-08-23 12:00:00+05:30,1001.64,1001.81,1001.1,1001.8,2160
2016-08-23 12:05:00+05:30,1001.8,1003.77,1001.8,1002.7,8950
2016-08-23 12:10:00+05:30,1002.7,1003.5,1002.22,1003.4,2930
2016-08-23 12:15:00+05:30,1003.4,1003.5,1002.2,1002.2,1920
2016-08-23 12:20:00+05:30,1002.2,1002.9,1001.6,1002,1940
2016-08-23 12:25:00+05:30,1002,1002.49,1001.6,1001.91,840
2016-08-23 12:30:00+05:30,1001.91,1003,1001.9,1003,4780
2016-08-23 12:35:00+05:30,1002.6,1003.8,1002.46,1002.9,3630
2016-08-23 12:40:00+05:30,1002.9,1003,1002.31,1003,2160
2016-08-23 12:45:00+05:30,1003,1003.5,1002.5,1003.08,740
2016-08-23 12:50:00+05:30,1003.08,1003.4,1002.17,1002.49,1690
2016-08-23 12:55:00+05:30,1002.49,1003,1002,1002,3050
2016-08-23 13:00:00+05:30,1002,1002.27,1000.92,1001.3,2280
2016-08-23 13:05:00+05:30,1001.3,1001.62,999.1,1000.06,4560
2016-08-23 13:10:00+05:30,1000.06,1001.94,1000.01,1000.58,1910
2016-08-23 13:15:00+05:30,1000.58,1001.7,1000.48,1001,1610
2016-08-23 13:20:00+05:30,1001,1001.5,999.91,1000.78,4730
2016-08-23 13:25:00+05:30,1000.78,1002.5,999.9,1001.9,2590
2016-08-23 13:30:00+05:30,1001.9,1002,1000.9,1002,1510
2016-08-23 13:35:00+05:30,1002.3,1002.5,1001.27,1002.4,1500
2016-08-23 13:40:00+05:30,1002.5,1002.7,1001.31,1002.65,2960
2016-08-23 13:45:00+05:30,1002.65,1002.9,1001.77,1002.79,4210
2016-08-23 13:50:00+05:30,1002.19,1002.86,1000.01,1000.01,4950
2016-08-23 13:55:00+05:30,1000.77,1001,999.91,999.91,4100
2016-08-23 14:00:00+05:30,999.91,1000,996.64,998.07,9790
2016-08-23 14:05:00+05:30,998.07,999.7,995.13,996.06,8700
2016-08-23 14:10:00+05:30,996.6,999.4,996.06,998.68,3970
2016-08-23 14:15:00+05:30,998.68,999.9,998.56,999.79,4910
2016-08-23 14:20:00+05:30,999.8,1000.12,999.29,999.89,3720
2016-08-23 14:25:00+05:30,999.89,1003,999.69,1002.57,8490
2016-08-23 14:30:00+05:30,1002.57,1005.71,1002.57,1004.01,22960
2016-08-23 14:35:00+05:30,1004.01,1004.5,1002.59,1004.32,4780
2016-08-23 14:40:00+05:30,1003.64,1004.4,1003.11,1003.77,2220
2016-08-23 14:45:00+05:30,1003.11,1004.3,1003.11,1004,2360
2016-08-23 14:50:00+05:30,1004,1004.19,1003,1003.11,1780
2016-08-23 14:55:00+05:30,1003.11,1004.5,1003.1,1004.26,10100
2016-08-23 15:00:00+05:30,1004.26,1007.56,1003.53,1006.27,36080
2016-08-23 15:05:00+05:30,1006.27,1007.5,1005.62,1006.44,8580
2016-08-23 15:10:00+05:30,1006.44,1007.37,1002.13,1003.98,17320
2016-08-23 15:15:00+05:30,1003.32,1006.55,1001.5,1003.23,25650
2016-08-23 15:20:00+05:30,1003.23,1003.59,1001.21,1001.71,17000
2016-08-23 15:25:00+05:30,1002.33,1006,1000.36,1005,23210
2016-08-24 09:15:00+05:30,1013.05,1014.9,1009.44,1010.5,11470
2016-08-24 09:20:00+05:30,1010.5,1011.89,1010,1010,11920
2016-08-24 09:25:00+05:30,1010,1010.98,1007.4,1008.53,8750
2016-08-24 09:30:00+05:30,1008.53,1008.9,1008.1,1008.9,2070
2016-08-24 09:35:00+05:30,1008.9,1009.3,1005.1,1006,9700
2016-08-24 09:40:00+05:30,1006,1006.4,1005,1006,6580
2016-08-24 09:45:00+05:30,1006,1007.11,1005.63,1006.53,3180
2016-08-24 09:50:00+05:30,1006.6,1006.79,1005.32,1005.54,4280
2016-08-24 09:55:00+05:30,1005.54,1009.66,1005.54,1009.2,7480
2016-08-24 10:00:00+05:30,1009.2,1009.8,1007.31,1007.99,6530
2016-08-24 10:05:00+05:30,1007.99,1009.8,1007.64,1009.5,1330
2016-08-24 10:10:00+05:30,1009.16,1009.5,1006.96,1008.7,3500
2016-08-24 10:15:00+05:30,1008.7,1008.7,1007.7,1008.57,2070
2016-08-24 10:20:00+05:30,1008.57,1009,1008.17,1009,370
2016-08-24 10:25:00+05:30,1009,1009,1007,1007.35,1940
2016-08-24 10:30:00+05:30,1007.35,1008.28,1006.87,1007.1,2930
2016-08-24 10:35:00+05:30,1007.1,1008.19,1006,1007.31,1180
2016-08-24 10:40:00+05:30,1007.31,1009,1007.29,1009,1100
2016-08-24 10:45:00+05:30,1009,1009,1006.4,1006.81,3030
2016-08-24 10:50:00+05:30,1006.81,1007.47,1006.2,1007.34,3040
2016-08-24 10:55:00+05:30,1007.34,1008.7,1007.22,1008.5,6760
2016-08-24 11:00:00+05:30,1008.5,1008.86,1007.52,1007.98,4000
2016-08-24 11:05:00+05:30,1007.98,1008.5,1006.74,1007.88,2810
2016-08-24 11:10:00+05:30,1007.88,1008.4,1007.88,1008.05,330
2016-08-24 11:15:00+05:30,1008.05,1008.5,1007.97,1008.5,2660
2016-08-24 11:20:00+05:30,1008.5,1009.1,1008.1,1008.67,3130
2016-08-24 11:25:00+05:30,1008.67,1010.49,1008.67,1010.1,10120
2016-08-24 11:30:00+05:30,1010.1,1010.46,1009.35,1009.37,5350
2016-08-24 11:35:00+05:30,1009.37,1009.9,1009.01,1009.51,540
2016-08-24 11:40:00+05:30,1009.51,1009.8,1009.01,1009.06,640
2016-08-24 11:45:00+05:30,1009.06,1009.8,1008.6,1009.1,770
2016-08-24 11:50:00+05:30,1009.1,1009.52,1008.87,1009.39,320
2016-08-24 11:55:00+05:30,1009.39,1009.4,1008.09,1009.17,2480
2016-08-24 12:00:00+05:30,1009.17,1009.17,1008.76,1008.78,130
2016-08-24 12:05:00+05:30,1008.78,1009.68,1008.73,1009.5,1570
2016-08-24 12:10:00+05:30,1009.5,1009.5,1009.1,1009.1,350
2016-08-24 12:15:00+05:30,1009.1,1009.4,1008.11,1008.56,1350
2016-08-24 12:20:00+05:30,1008.56,1008.56,1007.8,1007.8,200
2016-08-24 12:25:00+05:30,1007.8,1007.94,1007.52,1007.9,200
2016-08-24 12:30:00+05:30,1007.9,1007.9,1005,1006.3,7200
2016-08-24 12:35:00+05:30,1006.3,1006.5,1005.1,1005.1,3620
2016-08-24 12:40:00+05:30,1005.1,1005.59,1003.03,1003.06,8360
2016-08-24 12:45:00+05:30,1003.06,1007.08,1003.03,1006.51,5100
2016-08-24 12:50:00+05:30,1006.51,1006.84,1004.4,1006.2,2890
2016-08-24 12:55:00+05:30,1006.2,1006.84,1006.2,1006.72,2250
2016-08-24 13:00:00+05:30,1006.72,1008.7,1006.72,1008.5,2920
2016-08-24 13:05:00+05:30,1008.5,1008.9,1008.5,1008.51,850
2016-08-24 13:10:00+05:30,1008.51,1010.4,1008.01,1008.5,5560
2016-08-24 13:15:00+05:30,1008.5,1008.7,1008.07,1008.69,700
2016-08-24 13:20:00+05:30,1008.69,1008.9,1008.07,1008.11,950
2016-08-24 13:25:00+05:30,1008.11,1008.8,1008.1,1008.8,610
2016-08-24 13:30:00+05:30,1008.55,1009.26,1008.11,1009.22,470
2016-08-24 13:35:00+05:30,1009.22,1009.9,1008.46,1009.9,5450
2016-08-24 13:40:00+05:30,1009.9,1010.5,1009.44,1009.65,3940
2016-08-24 13:45:00+05:30,1009.65,1009.65,1008.36,1009,1040
2016-08-24 13:50:00+05:30,1008.57,1008.81,1008.1,1008.6,910
2016-08-24 13:55:00+05:30,1008.6,1009.1,1008.2,1008.29,2000
2016-08-24 14:00:00+05:30,1008.29,1008.8,1008.1,1008.12,1560
2016-08-24 14:05:00+05:30,1008.12,1008.13,1007.57,1007.7,2610
2016-08-24 14:10:00+05:30,1007.7,1008.34,1007.5,1007.7,790
2016-08-24 14:15:00+05:30,1007.7,1008.45,1007.49,1007.92,6800
2016-08-24 14:20:00+05:30,1007.92,1008.8,1006.3,1006.49,4970
2016-08-24 14:25:00+05:30,1006.21,1007.44,1003.81,1005.69,10670
2016-08-24 14:30:00+05:30,1005.69,1007.61,1005,1007.12,6390
2016-08-24 14:35:00+05:30,1007.14,1007.66,1005.06,1007.54,9380
2016-08-24 14:40:00+05:30,1007.54,1007.78,1005.28,1005.76,8630
2016-08-24 14:45:00+05:30,1005.76,1008.74,1005.33,1007.32,19560
2016-08-24 14:50:00+05:30,1007.32,1007.68,1005.57,1007.49,9570
2016-08-24 14:55:00+05:30,1007.49,1008.4,1006.01,1006.96,8980
2016-08-24 15:00:00+05:30,1006.96,1008.24,1005.52,1005.61,39480
2016-08-24 15:05:00+05:30,1005.61,1005.8,1003.2,1003.72,20480
2016-08-24 15:10:00+05:30,1003.7,1007.58,1003.2,1004.87,33220
2016-08-24 15:15:00+05:30,1004.87,1007.5,1003.51,1005.95,22880
2016-08-24 15:20:00+05:30,1005.95,1007,1004.06,1005.5,21460
2016-08-24 15:25:00+05:30,1005.74,1006.01,1002.65,1003.5,18420
2016-08-25 09:15:00+05:30,1006.38,1008.8,1005.7,1007.28,9840
2016-08-25 09:20:00+05:30,1007.2,1007.5,1005,1006.7,9480
2016-08-25 09:25:00+05:30,1006.7,1008.9,1006.7,1008.9,3670
2016-08-25 09:30:00+05:30,1008.9,1013.94,1008.6,1011.09,17420
2016-08-25 09:35:00+05:30,1011.09,1013,1010.67,1011.54,8450
2016-08-25 09:40:00+05:30,1011.54,1012.59,1010.7,1011.04,4180
2016-08-25 09:45:00+05:30,1011.04,1012.5,1010.77,1012.19,10920
2016-08-25 09:50:00+05:30,1012.19,1012.5,1012.18,1012.5,2880
2016-08-25 09:55:00+05:30,1012.5,1012.79,1012,1012.05,4380
2016-08-25 10:00:00+05:30,1012.05,1013,1011.85,1012.9,6730
2016-08-25 10:05:00+05:30,1012.9,1012.9,1012,1012.04,7250
2016-08-25 10:10:00+05:30,1012.04,1012.3,1011.99,1012,4060
2016-08-25 10:15:00+05:30,1012,1012.81,1012,1012,3220
2016-08-25 10:20:00+05:30,1012,1012.49,1011.81,1012,6410
2016-08-25 10:25:00+05:30,1012,1012.4,1011.97,1012.01,9530
2016-08-25 10:30:00+05:30,1012.01,1012.75,1012,1012,19580
2016-08-25 10:35:00+05:30,1012,1012.47,1010,1010.16,12760
2016-08-25 10:40:00+05:30,1010.09,1010.09,1006.75,1007.33,6800
2016-08-25 10:45:00+05:30,1007.33,1008.51,1006.71,1008.06,5130
2016-08-25 10:50:00+05:30,1008.06,1009.18,1008,1008.13,4880
2016-08-25 10:55:00+05:30,1008.13,1010.85,1008,1008.9,8160
2016-08-25 11:00:00+05:30,1008.9,1009,1008,1008.59,2470
2016-08-25 11:05:00+05:30,1008.59,1009.22,1008.02,1008.82,2590
2016-08-25 11:10:00+05:30,1008.82,1009.35,1008.12,1008.75,2740
2016-08-25 11:15:00+05:30,1008.75,1008.97,1008.12,1008.2,5190
2016-08-25 11:20:00+05:30,1008.12,1008.64,1007,1007,4220
2016-08-25 11:25:00+05:30,1007,1007.85,1007,1007.13,3020
2016-08-25 11:30:00+05:30,1007.13,1008,1007.13,1008,3390
2016-08-25 11:35:00+05:30,1008,1008.46,1007.1,1007.1,2780
2016-08-25 11:40:00+05:30,1007.1,1008.5,1007,1007.04,4490
2016-08-25 11:45:00+05:30,1007.04,1007.5,1007,1007.01,2330
2016-08-25 11:50:00+05:30,1007.01,1007.5,1005.51,1006.5,6710
2016-08-25 11:55:00+05:30,1006.5,1007,1005.51,1006.02,3890
2016-08-25 12:00:00+05:30,1006.03,1006.96,1006.03,1006.25,3030
2016-08-25 12:05:00+05:30,1006.25,1007,1006.25,1006.4,2460
2016-08-25 12:10:00+05:30,1006.4,1007,1005.51,1006,2710
2016-08-25 12:15:00+05:30,1006,1006.57,1005.51,1005.53,2330
2016-08-25 12:20:00+05:30,1005.53,1006.11,1005.5,1006.06,2110
2016-08-25 12:25:00+05:30,1006.06,1006.64,1005.6,1006.19,4080
2016-08-25 12:30:00+05:30,1006.19,1006.6,1005.53,1005.53,2660
2016-08-25 12:35:00+05:30,1005.53,1005.6,1004,1004.74,7350
2016-08-25 12:40:00+05:30,1004.74,1004.74,1002.61,1003.73,8150
2016-08-25 12:45:00+05:30,1004.9,1006.5,1004.18,1006.5,5240
2016-08-25 12:50:00+05:30,1006.5,1008.4,1006.02,1007.58,8610
2016-08-25 12:55:00+05:30,1007.58,1007.9,1006.66,1007,3060
2016-08-25 13:00:00+05:30,1007,1008.16,1006.5,1006.98,6860
2016-08-25 13:05:00+05:30,1006.98,1007.5,1005.74,1005.74,5180
2016-08-25 13:10:00+05:30,1005.7,1007.32,1004.61,1006.97,5180
2016-08-25 13:15:00+05:30,1006.97,1007.53,1005.65,1006.65,3320
2016-08-25 13:20:00+05:30,1006.65,1007,1005.59,1005.74,2460
2016-08-25 13:25:00+05:30,1005.74,1006.68,1004.61,1004.61,7680
2016-08-25 13:30:00+05:30,1004.61,1005.99,1004.54,1005.38,4410
2016-08-25 13:35:00+05:30,1005.38,1005.38,1004,1004.01,3860
2016-08-25 13:40:00+05:30,1004.01,1005.95,1004.01,1005.59,3770
2016-08-25 13:45:00+05:30,1005.59,1005.97,1005.01,1005.5,3640
2016-08-25 13:50:00+05:30,1005.5,1005.5,1004.5,1004.83,4470
2016-08-25 13:55:00+05:30,1004.83,1005.47,1004.46,1005.4,3140
2016-08-25 14:00:00+05:30,1005.4,1005.5,1004.46,1005.26,3590
2016-08-25 14:05:00+05:30,1005.32,1005.5,1004.46,1005.5,6570
2016-08-25 14:10:00+05:30,1005.5,1007.78,1005,1007.31,12370
2016-08-25 14:15:00+05:30,1007.31,1007.8,1004.81,1006,5640
2016-08-25 14:20:00+05:30,1006,1007.51,1004.31,1005.5,9550
2016-08-25 14:25:00+05:30,1005.67,1008.52,1005.67,1007.03,11050
2016-08-25 14:30:00+05:30,1007.03,1008.9,1007,1008.9,16380
2016-08-25 14:35:00+05:30,1008.9,1009.9,1007.06,1009.49,16250
2016-08-25 14:40:00+05:30,1009.49,1014.99,1007.1,1014.91,37590
2016-08-25 14:45:00+05:30,1014.99,1027.06,1014.85,1025,86570
2016-08-25 14:50:00+05:30,1025.48,1025.48,1018.51,1019.59,35530
2016-08-25 14:55:00+05:30,1020,1022.5,1019.41,1021.3,20290
2016-08-25 15:00:00+05:30,1021.93,1029.9,1020.22,1029,130150
2016-08-25 15:05:00+05:30,1028.22,1030.9,1025.94,1029.33,114950
2016-08-25 15:10:00+05:30,1028,1029.97,1027.2,1029.8,104010
2016-08-25 15:15:00+05:30,1029.72,1034.2,1028.11,1029.99,130220
2016-08-25 15:20:00+05:30,1029.97,1031.9,1028,1028.9,104310
2016-08-25 15:25:00+05:30,1028.51,1030,1025.1,1030,93360
2016-08-26 09:15:00+05:30,1036.51,1051.65,1035,1046.02,65670
2016-08-26 09:20:00+05:30,1047,1056,1047,1054.8,58070
2016-08-26 09:25:00+05:30,1054.72,1059.9,1054.72,1058.89,60750
2016-08-26 09:30:00+05:30,1058.89,1062,1055.01,1057,39540
2016-08-26 09:35:00+05:30,1057.5,1060.6,1056,1056.53,21480
2016-08-26 09:40:00+05:30,1056.53,1056.95,1050.47,1052.66,35350
2016-08-26 09:45:00+05:30,1052.66,1054.36,1047.03,1047.78,26810
2016-08-26 09:50:00+05:30,1047.78,1054.7,1047.32,1053.62,20090
2016-08-26 09:55:00+05:30,1054.36,1055,1051.24,1052.24,7710
2016-08-26 10:00:00+05:30,1052.24,1052.4,1048.16,1050,11190
2016-08-26 10:05:00+05:30,1050,1052.13,1048.5,1049.48,6540
2016-08-26 10:10:00+05:30,1049.48,1049.61,1046.02,1048.01,14480
2016-08-26 10:15:00+05:30,1048,1051.69,1047.38,1047.5,12990
2016-08-26 10:20:00+05:30,1047.5,1050.54,1047.02,1049.2,8750
2016-08-26 10:25:00+05:30,1049.2,1049.65,1047.5,1048.4,4400
2016-08-26 10:30:00+05:30,1048.4,1048.4,1046.2,1046.96,4630
2016-08-26 10:35:00+05:30,1046.96,1051.86,1046.6,1051.86,15670
2016-08-26 10:40:00+05:30,1051.88,1052.5,1050.61,1051.11,7290
2016-08-26 10:45:00+05:30,1051.11,1052,1051.1,1052,3510
2016-08-26 10:50:00+05:30,1052,1053,1051.04,1051.5,6920
2016-08-26 10:55:00+05:30,1051.5,1053.2,1051.22,1052.4,5230
2016-08-26 11:00:00+05:30,1052.4,1052.87,1051.28,1052,7860
2016-08-26 11:05:00+05:30,1052,1052.1,1050,1051.3,10140
2016-08-26 11:10:00+05:30,1051.3,1051.3,1048.7,1049.48,6460
2016-08-26 11:15:00+05:30,1049.48,1050,1049.3,1049.4,2700
2016-08-26 11:20:00+05:30,1049.33,1051,1049,1050.4,5800
2016-08-26 11:25:00+05:30,1050.02,1051,1050.01,1050.3,2510
2016-08-26 11:30:00+05:30,1050.3,1050.81,1050,1050.61,2550
2016-08-26 11:35:00+05:30,1050.01,1056.87,1050.01,1055,27170
2016-08-26 11:40:00+05:30,1055,1060,1054.51,1057.17,43690
2016-08-26 11:45:00+05:30,1056.2,1058.25,1053.6,1054.48,15370
2016-08-26 11:50:00+05:30,1054.48,1056.77,1054.03,1056.6,4360
2016-08-26 11:55:00+05:30,1056.6,1057.9,1055.8,1055.8,6680
2016-08-26 12:00:00+05:30,1055.8,1055.9,1053,1053.66,4130
2016-08-26 12:05:00+05:30,1053.66,1054.8,1053,1053.86,4300
2016-08-26 12:10:00+05:30,1053.86,1054,1051.88,1052.7,7960
2016-08-26 12:15:00+05:30,1052.7,1053.6,1051.8,1052.49,3010
2016-08-26 12:20:00+05:30,1052.49,1054,1051.49,1053.29,2630
2016-08-26 12:25:00+05:30,1053.29,1053.29,1050.6,1052.44,6860
2016-08-26 12:30:00+05:30,1052.44,1053,1051.21,1051.45,1950
2016-08-26 12:35:00+05:30,1052.29,1053.7,1051.74,1053.7,3030
2016-08-26 12:40:00+05:30,1053.7,1053.92,1052,1052.3,1760
2016-08-26 12:45:00+05:30,1052.3,1053.66,1052,1052.39,3480
2016-08-26 12:50:00+05:30,1052.39,1053.79,1051.16,1051.89,6050
2016-08-26 12:55:00+05:30,1051.89,1052.66,1050.11,1051.01,4380
2016-08-26 13:00:00+05:30,1051.01,1052.56,1050.78,1051.85,2240
2016-08-26 13:05:00+05:30,1051.85,1052.4,1051.01,1051.01,3180
2016-08-26 13:10:00+05:30,1051.01,1052,1051,1051.53,6040
2016-08-26 13:15:00+05:30,1051.53,1052,1051.5,1052,10230
2016-08-26 13:20:00+05:30,1052,1055.8,1051.5,1055,7430
2016-08-26 13:25:00+05:30,1055,1055.65,1052.61,1052.91,6880
2016-08-26 13:30:00+05:30,1052.91,1054.64,1052.76,1054.6,2900
2016-08-26 13:35:00+05:30,1054.6,1054.79,1053.67,1054.31,5390
2016-08-26 13:40:00+05:30,1054.31,1054.45,1054,1054.01,1420
2016-08-26 13:45:00+05:30,1054.01,1054.31,1053.6,1053.61,2890
2016-08-26 13:50:00+05:30,1053.61,1055.25,1053.51,1054.53,3320
2016-08-26 13:55:00+05:30,1055.13,1055.4,1054,1054.1,4890
2016-08-26 14:00:00+05:30,1054.37,1055.1,1054.1,1054.25,4870
2016-08-26 14:05:00+05:30,1054.25,1054.7,1052,1052.04,12650
2016-08-26 14:10:00+05:30,1052.04,1053.09,1051.03,1051.53,9480
2016-08-26 14:15:00+05:30,1051.5,1052.5,1051.5,1052.36,4880
2016-08-26 14:20:00+05:30,1052.36,1053.9,1051.6,1053.54,2930
