date,open,high,low,close,volume
2018-12-24 11:50:00+05:30,2559.9,2562.8,2558,2562,8801
2018-12-24 11:55:00+05:30,2562.1,2563,2560.4,2562.8,3135
2018-12-24 12:00:00+05:30,2562.15,2565.1,2561.35,2565.1,10451
2018-12-24 12:05:00+05:30,2565.8,2567.9,2563.6,2566.45,7012
2018-12-24 12:10:00+05:30,2566.15,2566.65,2561.1,2564.45,12027
2018-12-24 12:15:00+05:30,2564.55,2564.55,2561,2561.25,5496
2018-12-24 12:20:00+05:30,2561.25,2562.7,2558.35,2559.7,6885
2018-12-24 12:25:00+05:30,2559.7,2562.9,2559.35,2562.1,4994
2018-12-24 12:30:00+05:30,2562.1,2569.35,2561,2569.25,8509
2018-12-24 12:35:00+05:30,2569.25,2578,2568.75,2576.75,31016
2018-12-24 12:40:00+05:30,2576.75,2582.8,2574.45,2575.6,38643
2018-12-24 12:45:00+05:30,2575.6,2580,2572.35,2579.75,15585
2018-12-24 12:50:00+05:30,2579.75,2579.75,2573,2578,11993
2018-12-24 12:55:00+05:30,2578,2579.2,2575,2576.7,3234
2018-12-24 13:00:00+05:30,2576.7,2577.5,2575,2575.5,4462
2018-12-24 13:05:00+05:30,2575.5,2577.75,2573,2573,6298
2018-12-24 13:10:00+05:30,2572.95,2574.9,2568.6,2574.9,9298
2018-12-24 13:15:00+05:30,2574.1,2574.45,2569,2570.25,5824
2018-12-24 13:20:00+05:30,2570.25,2572.55,2568.65,2569.85,2570
2018-12-24 13:25:00+05:30,2569.85,2576,2569.85,2573.25,5513
2018-12-24 13:30:00+05:30,2573.25,2579,2572,2578.5,9397
2018-12-24 13:35:00+05:30,2578.8,2585,2577,2585,14628
2018-12-24 13:40:00+05:30,2585,2585.7,2580.1,2583,14693
2018-12-24 13:45:00+05:30,2583,2583.8,2575,2577.4,8252
2018-12-24 13:50:00+05:30,2577.4,2578.8,2576,2578.5,2191
2018-12-24 13:55:00+05:30,2577.85,2578.95,2574,2577.6,13867
2018-12-24 14:00:00+05:30,2576.95,2580,2575.55,2577.15,5799
2018-12-24 14:05:00+05:30,2576.25,2579.4,2575,2576.45,3920
2018-12-24 14:10:00+05:30,2576.45,2582,2576.45,2580.5,7231
2018-12-24 14:15:00+05:30,2580.9,2584.45,2579,2579.5,7605
2018-12-24 14:20:00+05:30,2580,2581.25,2575.2,2575.6,4186
2018-12-24 14:25:00+05:30,2576.5,2576.85,2562.45,2562.5,29551
2018-12-24 14:30:00+05:30,2563,2569.8,2558,2560,28094
2018-12-24 14:35:00+05:30,2559.25,2563.45,2555.2,2559,20353
2018-12-24 14:40:00+05:30,2558.15,2568.6,2557.15,2568.45,13048
2018-12-24 14:45:00+05:30,2568.45,2568.45,2558.3,2559.5,20878
2018-12-24 14:50:00+05:30,2559.95,2565,2559.95,2562,8287
2018-12-24 14:55:00+05:30,2562.45,2565,2560.45,2564.75,7254
2018-12-24 15:00:00+05:30,2564.65,2569,2563.15,2566,20413
2018-12-24 15:05:00+05:30,2564.95,2567,2562.55,2566.8,14949
2018-12-24 15:10:00+05:30,2566.75,2568,2561.2,2565.4,21366
2018-12-24 15:15:00+05:30,2565.4,2568.6,2558,2564.8,43520
2018-12-24 15:20:00+05:30,2564.8,2567.95,2561.35,2564.5,18752
2018-12-24 15:25:00+05:30,2564.5,2568,2562.15,2566.2,24412
2018-12-26 09:15:00+05:30,2560,2561.25,2548.05,2553.4,38454
2018-12-26 09:20:00+05:30,2552.5,2553,2536.55,2540,52365
2018-12-26 09:25:00+05:30,2539.95,2543.45,2536,2539.8,25463
2018-12-26 09:30:00+05:30,2539.5,2539.5,2530,2532.45,23402
2018-12-26 09:35:00+05:30,2532.45,2534.65,2520,2523.2,37053
2018-12-26 09:40:00+05:30,2522.45,2524,2515.8,2522.5,23761
2018-12-26 09:45:00+05:30,2522.5,2527,2516.2,2520.1,23775
2018-12-26 09:50:00+05:30,2521.75,2522.3,2517,2518,18486
2018-12-26 09:55:00+05:30,2517.05,2524,2517,2520.75,16971
2018-12-26 10:00:00+05:30,2520.75,2525,2519.75,2522,15074
2018-12-26 10:05:00+05:30,2522,2522,2517.5,2521,12927
2018-12-26 10:10:00+05:30,2521,2521.15,2508.7,2509.15,34535
2018-12-26 10:15:00+05:30,2509.05,2515,2506.25,2506.9,18865
2018-12-26 10:20:00+05:30,2506.9,2510.3,2503.7,2509.7,18467
2018-12-26 10:25:00+05:30,2509,2513,2508,2510,16397
2018-12-26 10:30:00+05:30,2510,2515,2507,2514.8,17739
2018-12-26 10:35:00+05:30,2514.9,2518.8,2514,2515,15485
2018-12-26 10:40:00+05:30,2514,2523,2514,2519.45,26208
2018-12-26 10:45:00+05:30,2519.5,2522,2511.05,2514.05,10044
2018-12-26 10:50:00+05:30,2514.05,2515.95,2512.4,2515.95,6990
2018-12-26 10:55:00+05:30,2515.95,2519.35,2513.1,2514.55,9174
2018-12-26 11:00:00+05:30,2514.55,2522.9,2514.55,2519.5,14907
2018-12-26 11:05:00+05:30,2519.5,2521.75,2515,2517.55,8154
2018-12-26 11:10:00+05:30,2517.55,2520.5,2517,2519.9,6951
2018-12-26 11:15:00+05:30,2519.9,2520.5,2512.45,2513,8787
2018-12-26 11:20:00+05:30,2513,2515,2510,2515,15081
2018-12-26 11:25:00+05:30,2515,2517,2511.3,2512.25,6501
2018-12-26 11:30:00+05:30,2512.25,2517,2512.05,2515.9,5857
2018-12-26 11:35:00+05:30,2515.9,2519,2514.45,2518.6,6154
2018-12-26 11:40:00+05:30,2518.5,2520.5,2512.9,2516.6,11826
2018-12-26 11:45:00+05:30,2516.6,2519,2511.5,2518.85,9275
2018-12-26 11:50:00+05:30,2518.85,2518.95,2515.3,2515.65,3743
2018-12-26 11:55:00+05:30,2516.05,2516.8,2513.5,2515.95,6857
2018-12-26 12:00:00+05:30,2515.95,2520.5,2514.8,2519.4,14136
2018-12-26 12:05:00+05:30,2519.4,2525,2519,2523,21130
2018-12-26 12:10:00+05:30,2523,2529,2522.1,2528,19285
2018-12-26 12:15:00+05:30,2527,2533.2,2527,2531,20312
2018-12-26 12:20:00+05:30,2531,2532,2525.05,2528,12507
2018-12-26 12:25:00+05:30,2528,2532,2526,2531.5,10073
2018-12-26 12:30:00+05:30,2532,2541.45,2531.5,2535.85,32775
2018-12-26 12:35:00+05:30,2535.85,2536.7,2529.2,2530,14766
2018-12-26 12:40:00+05:30,2529.1,2529.1,2520.15,2523.95,18937
2018-12-26 12:45:00+05:30,2523.15,2530,2522.5,2526.5,8807
2018-12-26 12:50:00+05:30,2526.5,2531.9,2526,2531.85,9923
2018-12-26 12:55:00+05:30,2531.85,2532,2526.2,2527.35,11096
2018-12-26 13:00:00+05:30,2527.35,2535,2526.6,2530.4,18478
2018-12-26 13:05:00+05:30,2532.15,2542,2530.05,2534.45,31793
2018-12-26 13:10:00+05:30,2534.45,2543,2533,2538.7,26166
2018-12-26 13:15:00+05:30,2538.7,2550.8,2535.55,2546.7,42394
2018-12-26 13:20:00+05:30,2546.7,2549.8,2540,2540,18393
2018-12-26 13:25:00+05:30,2540,2550,2540,2548.5,20334
2018-12-26 13:30:00+05:30,2548,2553,2546.3,2552,26077
2018-12-26 13:35:00+05:30,2551.3,2558,2545.4,2547.45,37850
2018-12-26 13:40:00+05:30,2547.45,2553.75,2543.75,2552.5,13899
2018-12-26 13:45:00+05:30,2552.5,2563,2552.5,2555,49633
2018-12-26 13:50:00+05:30,2554.15,2565.1,2554.15,2562.4,41064
2018-12-26 13:55:00+05:30,2563.7,2573.3,2562.4,2570.4,59790
2018-12-26 14:00:00+05:30,2571.6,2572,2565,2565.3,31682
2018-12-26 14:05:00+05:30,2565.25,2566.5,2561,2561,22184
2018-12-26 14:10:00+05:30,2561.5,2562.85,2552.2,2561.5,31204
2018-12-26 14:15:00+05:30,2561.3,2572.5,2561,2570.8,35625
2018-12-26 14:20:00+05:30,2570.7,2575,2570,2572.05,38712
2018-12-26 14:25:00+05:30,2571.7,2575,2563.75,2564.05,30292
2018-12-26 14:30:00+05:30,2566.4,2580.5,2564.5,2580.5,47692
2018-12-26 14:35:00+05:30,2580.65,2582.3,2573.75,2577.75,24879
2018-12-26 14:40:00+05:30,2577,2582.95,2576,2576.7,18203
2018-12-26 14:45:00+05:30,2577,2580,2571.3,2573,17320
2018-12-26 14:50:00+05:30,2573.4,2576.65,2565.3,2574.7,30929
2018-12-26 14:55:00+05:30,2575.5,2576,2569,2572.9,14366
2018-12-26 15:00:00+05:30,2572.65,2573.95,2566,2566.6,17713
2018-12-26 15:05:00+05:30,2568.5,2571.85,2566.55,2567.05,22649
2018-12-26 15:10:00+05:30,2567.05,2570,2559.45,2560,39263
2018-12-26 15:15:00+05:30,2560.05,2568,2559.1,2565,31189
2018-12-26 15:20:00+05:30,2565.6,2569.5,2563.05,2566.85,28792
2018-12-26 15:25:00+05:30,2568,2577,2567.15,2575,31977
2018-12-27 09:15:00+05:30,2598.85,2615.2,2592.05,2610,119680
2018-12-27 09:20:00+05:30,2610,2610.7,2595.35,2596,63088
2018-12-27 09:25:00+05:30,2596,2602,2595,2599.95,31491
2018-12-27 09:30:00+05:30,2599,2600,2585.25,2586.5,41064
2018-12-27 09:35:00+05:30,2585.95,2590.9,2585.95,2590,30476
2018-12-27 09:40:00+05:30,2590,2590.25,2576.4,2584.9,44465
2018-12-27 09:45:00+05:30,2585.75,2588.7,2578.25,2579,20694
2018-12-27 09:50:00+05:30,2579.2,2584.5,2579.2,2580.05,15025
2018-12-27 09:55:00+05:30,2580,2581.65,2576.6,2579,15711
2018-12-27 10:00:00+05:30,2578.9,2579.5,2571.05,2572.2,29916
2018-12-27 10:05:00+05:30,2572.1,2574,2570,2570.4,24185
2018-12-27 10:10:00+05:30,2570.4,2580.65,2570.4,2577.65,22600
2018-12-27 10:15:00+05:30,2577.65,2589.8,2575.5,2585.75,35181
2018-12-27 10:20:00+05:30,2585.95,2588.55,2585,2585.65,15657
2018-12-27 10:25:00+05:30,2585.65,2587.25,2581,2582,8126
2018-12-27 10:30:00+05:30,2582,2587.8,2581.25,2587.75,13851
2018-12-27 10:35:00+05:30,2587.75,2587.75,2582.5,2582.5,4353
2018-12-27 10:40:00+05:30,2582.5,2586.3,2581.75,2586.3,5386
2018-12-27 10:45:00+05:30,2586.3,2588.5,2585.55,2587.95,6977
2018-12-27 10:50:00+05:30,2587.8,2595,2587,2593.25,27886
2018-12-27 10:55:00+05:30,2594,2594.1,2585,2590.7,12674
2018-12-27 11:00:00+05:30,2590.5,2593,2585.75,2588.45,14813
2018-12-27 11:05:00+05:30,2587.5,2589.15,2586,2587,5840
2018-12-27 11:10:00+05:30,2587,2587.65,2581.05,2583.85,10445
2018-12-27 11:15:00+05:30,2583.85,2585,2581,2581,8384
2018-12-27 11:20:00+05:30,2581,2585.95,2578.05,2585,9190
2018-12-27 11:25:00+05:30,2585,2585.85,2579,2579.1,7462
2018-12-27 11:30:00+05:30,2579.1,2582.95,2578.05,2579.5,4677
2018-12-27 11:35:00+05:30,2580.5,2583,2579,2580.15,7610
2018-12-27 11:40:00+05:30,2581,2582.25,2580,2581.05,2900
2018-12-27 11:45:00+05:30,2581,2588,2581,2585,5331
2018-12-27 11:50:00+05:30,2585,2586.7,2582.15,2584,3219
2018-12-27 11:55:00+05:30,2584,2586.15,2582,2583.4,4113
2018-12-27 12:00:00+05:30,2583.35,2584.5,2581,2581.25,8994
2018-12-27 12:05:00+05:30,2581.05,2584.75,2581.05,2582.2,4378
2018-12-27 12:10:00+05:30,2582.2,2583.95,2581.1,2582.5,3566
2018-12-27 12:15:00+05:30,2582.5,2584,2581.1,2581.1,4647
2018-12-27 12:20:00+05:30,2581.1,2581.9,2580,2580.85,8999
2018-12-27 12:25:00+05:30,2580.85,2584.25,2580.55,2582.9,5425
2018-12-27 12:30:00+05:30,2582.9,2583,2578.2,2579.45,5713
2018-12-27 12:35:00+05:30,2579.45,2582,2578.25,2580,5511
2018-12-27 12:40:00+05:30,2580,2583.95,2579.35,2582.05,6352
2018-12-27 12:45:00+05:30,2582,2582.7,2578.7,2580.7,2962
2018-12-27 12:50:00+05:30,2580.65,2580.95,2575,2576,17631
2018-12-27 12:55:00+05:30,2576,2576.05,2572.1,2574.7,10076
2018-12-27 13:00:00+05:30,2574.7,2577,2573.25,2575.55,8041
2018-12-27 13:05:00+05:30,2575.55,2583.95,2575.45,2583.5,17407
2018-12-27 13:10:00+05:30,2583.5,2584,2581.45,2582,8819
2018-12-27 13:15:00+05:30,2582,2592.7,2582,2586.55,32314
2018-12-27 13:20:00+05:30,2586.55,2588,2581,2582.15,8682
2018-12-27 13:25:00+05:30,2582.15,2584,2580.5,2582,4590
2018-12-27 13:30:00+05:30,2582,2582.95,2578,2578.4,8218
2018-12-27 13:35:00+05:30,2578.4,2585.95,2578.4,2580.05,7727
2018-12-27 13:40:00+05:30,2580.1,2583,2580,2580.1,4173
2018-12-27 13:45:00+05:30,2580.4,2582.7,2580.2,2582.25,6317
2018-12-27 13:50:00+05:30,2582.25,2587.6,2581.35,2586,9678
2018-12-27 13:55:00+05:30,2586,2588,2583.2,2587.65,12820
2018-12-27 14:00:00+05:30,2586.6,2587.5,2581,2581,6917
2018-12-27 14:05:00+05:30,2581.9,2583,2580.1,2581.75,4985
2018-12-27 14:10:00+05:30,2583.1,2584,2581.05,2582,5606
2018-12-27 14:15:00+05:30,2582,2583.8,2572.1,2580,18846
2018-12-27 14:20:00+05:30,2579.5,2582,2575,2577,13013
2018-12-27 14:25:00+05:30,2577.15,2578.45,2575.5,2576.1,9172
2018-12-27 14:30:00+05:30,2576.5,2588.1,2575.5,2580.75,34537
2018-12-27 14:35:00+05:30,2581.45,2586,2578.55,2584.25,23824
2018-12-27 14:40:00+05:30,2585.05,2592.75,2582.2,2583.6,38557
2018-12-27 14:45:00+05:30,2583.8,2585.95,2580,2580.5,15533
2018-12-27 14:50:00+05:30,2580.9,2584.9,2575.55,2575.55,18723
2018-12-27 14:55:00+05:30,2575.6,2580,2571.3,2578.05,28035
2018-12-27 15:00:00+05:30,2577.05,2585,2571.45,2584.9,68655
2018-12-27 15:05:00+05:30,2584.9,2586.8,2576,2582.9,78175
2018-12-27 15:10:00+05:30,2582.9,2585.8,2578.3,2584.85,86895
2018-12-27 15:15:00+05:30,2584.85,2589.3,2584.85,2589,91158
2018-12-27 15:20:00+05:30,2589,2594.8,2588.85,2593.45,100282
2018-12-27 15:25:00+05:30,2593.5,2600.05,2593.45,2595,93419
2018-12-28 09:15:00+05:30,2603,2608.25,2597.05,2602.75,37029
2018-12-28 09:20:00+05:30,2600.5,2605.2,2595.6,2597.8,33154
2018-12-28 09:25:00+05:30,2597.8,2602,2591,2598,24167
2018-12-28 09:30:00+05:30,2598.95,2600.6,2595,2595.1,15228
2018-12-28 09:35:00+05:30,2595.1,2601.75,2593.05,2593.15,16558
2018-12-28 09:40:00+05:30,2593.2,2600.85,2593,2599,11081
2018-12-28 09:45:00+05:30,2599,2599.5,2593.5,2595.5,14954
2018-12-28 09:50:00+05:30,2596,2596,2587.7,2591.05,29934
2018-12-28 09:55:00+05:30,2591.05,2592.35,2588,2588,17590
2018-12-28 10:00:00+05:30,2588,2591.15,2587,2587.5,17249
2018-12-28 10:05:00+05:30,2587,2595,2586,2593.95,22032
2018-12-28 10:10:00+05:30,2593.95,2596,2593,2594.25,14968
2018-12-28 10:15:00+05:30,2594.25,2598,2594,2597,14402
2018-12-28 10:20:00+05:30,2597.5,2597.5,2595,2597,7432
2018-12-28 10:25:00+05:30,2597,2604.45,2596.25,2602,22923
2018-12-28 10:30:00+05:30,2602,2619.55,2600.65,2619.4,81946
2018-12-28 10:35:00+05:30,2618.05,2624,2617.05,2620.05,102657
2018-12-28 10:40:00+05:30,2620.05,2623,2618,2620.8,30490
2018-12-28 10:45:00+05:30,2620.5,2623,2616.9,2617.85,38939
2018-12-28 10:50:00+05:30,2617.85,2619,2613,2616.5,21838
2018-12-28 10:55:00+05:30,2616.5,2621.1,2615,2620,20740
2018-12-28 11:00:00+05:30,2620,2620,2615,2615,18050
2018-12-28 11:05:00+05:30,2615,2619.45,2615,2619,9798
2018-12-28 11:10:00+05:30,2619,2619,2616,2617.5,5598
2018-12-28 11:15:00+05:30,2616.25,2617.5,2614.5,2616.6,15996
2018-12-28 11:20:00+05:30,2616.6,2618.9,2616.25,2617.5,9243
2018-12-28 11:25:00+05:30,2617.5,2618.9,2617,2618.5,10575
2018-12-28 11:30:00+05:30,2618.5,2619.5,2618.2,2619,17543
2018-12-28 11:35:00+05:30,2619,2619.9,2615.2,2616.25,18324
2018-12-28 11:40:00+05:30,2616.25,2616.25,2607.65,2613,35968
2018-12-28 11:45:00+05:30,2613,2616,2612.5,2615,9034
2018-12-28 11:50:00+05:30,2615,2616,2609.65,2612.55,12197
2018-12-28 11:55:00+05:30,2613,2615,2612.1,2614.05,7326
2018-12-28 12:00:00+05:30,2614.05,2615,2613,2614,6447
2018-12-28 12:05:00+05:30,2614,2615,2613.05,2613.55,3629
2018-12-28 12:10:00+05:30,2613.55,2615,2612.15,2612.9,14871
2018-12-28 12:15:00+05:30,2612.95,2615.55,2612,2614,16730
2018-12-28 12:20:00+05:30,2613.55,2615,2612,2613,9073
2018-12-28 12:25:00+05:30,2613,2614.4,2612,2612.2,11379
2018-12-28 12:30:00+05:30,2612.5,2613.85,2612.1,2613,2470
2018-12-28 12:35:00+05:30,2613,2613.95,2609.5,2609.95,13416
2018-12-28 12:40:00+05:30,2609.5,2611.35,2605,2610.05,21899
2018-12-28 12:45:00+05:30,2610.05,2617.75,2610.05,2615.1,27273
2018-12-28 12:50:00+05:30,2615,2615.65,2611,2611.8,6692
2018-12-28 12:55:00+05:30,2610.05,2618.05,2610.05,2618,28605
2018-12-28 13:00:00+05:30,2617.45,2619.5,2616,2619.1,17739
2018-12-28 13:05:00+05:30,2618.2,2624,2616.5,2622,50123
2018-12-28 13:10:00+05:30,2623,2623,2618.1,2622,20699
2018-12-28 13:15:00+05:30,2621.8,2626,2621,2625,50534
2018-12-28 13:20:00+05:30,2625.95,2627,2622,2623,33671
2018-12-28 13:25:00+05:30,2623,2625.3,2623,2625,15354
2018-12-28 13:30:00+05:30,2624.95,2628.3,2623.55,2627.4,34607
2018-12-28 13:35:00+05:30,2627.5,2629.9,2625.2,2625.5,26867
2018-12-28 13:40:00+05:30,2625.5,2625.9,2620.5,2625.6,22598
2018-12-28 13:45:00+05:30,2625.6,2625.6,2621.5,2621.75,10100
2018-12-28 13:50:00+05:30,2622.5,2624.75,2621,2622.95,8108
2018-12-28 13:55:00+05:30,2622,2626,2622,2623,9939
2018-12-28 14:00:00+05:30,2623,2624.8,2622.4,2622.8,5028
2018-12-28 14:05:00+05:30,2623,2623,2621,2622.4,8879
2018-12-28 14:10:00+05:30,2622.2,2623.7,2621,2621.1,5694
2018-12-28 14:15:00+05:30,2621.25,2623.8,2620.15,2622.95,8144
2018-12-28 14:20:00+05:30,2622.75,2623.4,2621,2622.65,8990
2018-12-28 14:25:00+05:30,2622.75,2627,2621,2627,20669
2018-12-28 14:30:00+05:30,2626.95,2627.5,2625,2627.3,19937
2018-12-28 14:35:00+05:30,2627.3,2633,2625.85,2631.95,56541
2018-12-28 14:40:00+05:30,2631.75,2639.9,2631.75,2638.75,86139
2018-12-28 14:45:00+05:30,2639,2639.05,2633,2634.8,29562
2018-12-28 14:50:00+05:30,2634.8,2635,2631.95,2632,20427
2018-12-28 14:55:00+05:30,2633,2637,2630.6,2633.45,34342
2018-12-28 15:00:00+05:30,2632.65,2637.7,2632.3,2632.85,28424
2018-12-28 15:05:00+05:30,2633,2633.5,2630.6,2631.95,34193
2018-12-28 15:10:00+05:30,2632,2637,2631.25,2635,43901
2018-12-28 15:15:00+05:30,2634.55,2643.8,2634.2,2642.2,92222
2018-12-28 15:20:00+05:30,2642.7,2642.75,2627,2629.45,89675
2018-12-28 15:25:00+05:30,2629.05,2641,2628.15,2641,78765
2018-12-31 09:15:00+05:30,2656.95,2666.3,2652.85,2659.35,97197
2018-12-31 09:20:00+05:30,2659,2663.45,2647.5,2653.75,63457
2018-12-31 09:25:00+05:30,2652,2655,2643.5,2646,30855
2018-12-31 09:30:00+05:30,2646,2652,2642,2648.9,30834
2018-12-31 09:35:00+05:30,2648.9,2655.6,2645.05,2653.55,20216
2018-12-31 09:40:00+05:30,2653.65,2656,2651,2651.85,17564
2018-12-31 09:45:00+05:30,2653.5,2657.15,2651.15,2655.9,21716
2018-12-31 09:50:00+05:30,2655.2,2656,2647.5,2648.7,23147
2018-12-31 09:55:00+05:30,2648.7,2654.3,2648.1,2652.05,8905
2018-12-31 10:00:00+05:30,2652.25,2652.65,2648.15,2650.15,13083
2018-12-31 10:05:00+05:30,2650.15,2653.5,2648,2652,8486
2018-12-31 10:10:00+05:30,2652,2653.85,2650.05,2652.5,5494
2018-12-31 10:15:00+05:30,2652.5,2654,2652,2652.25,5266
2018-12-31 10:20:00+05:30,2652.25,2655.5,2652,2654.7,16621
2018-12-31 10:25:00+05:30,2654.7,2654.7,2650.05,2651.8,8379
2018-12-31 10:30:00+05:30,2651.4,2654.5,2649.5,2650.55,8193
2018-12-31 10:35:00+05:30,2650.55,2653.8,2650,2650.5,6062
2018-12-31 10:40:00+05:30,2650.55,2654,2650.5,2652.9,4173
2018-12-31 10:45:00+05:30,2652.3,2654.95,2651.9,2654.4,9391
2018-12-31 10:50:00+05:30,2653.05,2654.4,2650,2651.1,5079
2018-12-31 10:55:00+05:30,2651.1,2652.5,2648.2,2648.75,7242
2018-12-31 11:00:00+05:30,2648.3,2652,2647,2650.9,12281
2018-12-31 11:05:00+05:30,2650.85,2651.8,2648.8,2649.55,3683
2018-12-31 11:10:00+05:30,2649.5,2650.7,2649,2649.1,3866
2018-12-31 11:15:00+05:30,2649.15,2649.9,2645.05,2646.55,15227
2018-12-31 11:20:00+05:30,2647.55,2651,2646.55,2647.5,12231
2018-12-31 11:25:00+05:30,2647.5,2649,2645,2647,10797
2018-12-31 11:30:00+05:30,2647.15,2650.15,2647,2648.75,306972
2018-12-31 11:35:00+05:30,2648.15,2651,2641.6,2643.65,27859
2018-12-31 11:40:00+05:30,2643.65,2645.45,2637.5,2642,33325
2018-12-31 11:45:00+05:30,2641.25,2643.55,2638,2640.5,15868
2018-12-31 11:50:00+05:30,2640,2644,2639.95,2642.75,9111
2018-12-31 11:55:00+05:30,2642.8,2643.5,2638.65,2642.25,10858
2018-12-31 12:00:00+05:30,2643,2646,2641,2643.25,13367
2018-12-31 12:05:00+05:30,2643.7,2645.5,2642.35,2643.75,8330
2018-12-31 12:10:00+05:30,2643.4,2644,2640,2643.45,7854
2018-12-31 12:15:00+05:30,2642,2644,2639.95,2641.25,7874
2018-12-31 12:20:00+05:30,2639.75,2642.6,2636.3,2638.25,15868
2018-12-31 12:25:00+05:30,2638.15,2642,2637,2640.5,7421
2018-12-31 12:30:00+05:30,2640.05,2640.95,2638,2639.45,7875
2018-12-31 12:35:00+05:30,2639,2645,2639,2643.5,8827
2018-12-31 12:40:00+05:30,2643.55,2647.95,2642.3,2646.8,15100
2018-12-31 12:45:00+05:30,2646,2648.95,2643.5,2648.9,16318
2018-12-31 12:50:00+05:30,2649.2,2652,2646,2646.25,18763
2018-12-31 12:55:00+05:30,2646.25,2647.4,2642,2642.35,9189
2018-12-31 13:00:00+05:30,2642.35,2644.7,2642,2642.2,5420
2018-12-31 13:05:00+05:30,2642.2,2643.75,2642,2643.45,4878
2018-12-31 13:10:00+05:30,2643.45,2644.5,2642.5,2643.05,8132
2018-12-31 13:15:00+05:30,2643.05,2648,2642.55,2646,7554
2018-12-31 13:20:00+05:30,2646.8,2648,2645.5,2646.9,6495
2018-12-31 13:25:00+05:30,2646,2647.5,2644,2646.4,5817
2018-12-31 13:30:00+05:30,2645.7,2647.9,2645.25,2646.3,4020
2018-12-31 13:35:00+05:30,2646.35,2650,2645,2647.6,10014
2018-12-31 13:40:00+05:30,2647.55,2649.7,2646.7,2649,3966
2018-12-31 13:45:00+05:30,2649,2649.7,2647.1,2648.4,6541
2018-12-31 13:50:00+05:30,2648.5,2655,2648,2654.1,30694
2018-12-31 13:55:00+05:30,2654.1,2655,2651,2653,17147
2018-12-31 14:00:00+05:30,2653,2654,2651,2652,6277
2018-12-31 14:05:00+05:30,2651.95,2652,2645.95,2646,10407
2018-12-31 14:10:00+05:30,2646.1,2649.25,2646,2647.25,5314
2018-12-31 14:15:00+05:30,2647.3,2651,2647.3,2649.75,6136
2018-12-31 14:20:00+05:30,2649.5,2652.5,2648.5,2652.35,9796
2018-12-31 14:25:00+05:30,2652.35,2652.35,2649.5,2649.5,8706
2018-12-31 14:30:00+05:30,2649.5,2649.8,2647.55,2649.8,10622
2018-12-31 14:35:00+05:30,2649.5,2652,2648.8,2650.1,6841
2018-12-31 14:40:00+05:30,2650.5,2651,2647.5,2648.45,7804
2018-12-31 14:45:00+05:30,2648.95,2649.95,2646.3,2647,14764
2018-12-31 14:50:00+05:30,2646.7,2649.95,2646.3,2648.05,11913
2018-12-31 14:55:00+05:30,2647.55,2651,2647,2650.65,14105
2018-12-31 15:00:00+05:30,2650.65,2652.4,2649.95,2651.5,25288
2018-12-31 15:05:00+05:30,2650.65,2651.45,2648,2648.75,23157
2018-12-31 15:10:00+05:30,2648.75,2649.5,2642,2647.3,47014
2018-12-31 15:15:00+05:30,2647.35,2649.8,2642,2644.5,52605
