date,open,high,low,close,volume
2020-06-22 12:20:00+05:30,2794.55,2822.9,2794.5,2821.7,284536
2020-06-22 12:25:00+05:30,2824.7,2824.7,2811.3,2813,169598
2020-06-22 12:30:00+05:30,2813.4,2813.4,2801.85,2805.95,101527
2020-06-22 12:35:00+05:30,2805,2809.5,2797.7,2805.65,106715
2020-06-22 12:40:00+05:30,2806,2816,2805.65,2812,100672
2020-06-22 12:45:00+05:30,2812.6,2819.8,2808.65,2810.55,110871
2020-06-22 12:50:00+05:30,2811,2820,2810,2818,79171
2020-06-22 12:55:00+05:30,2818.95,2827,2817.5,2823.35,165423
2020-06-22 13:00:00+05:30,2822.9,2824,2816,2822.05,72200
2020-06-22 13:05:00+05:30,2822.25,2824,2818.1,2822,68455
2020-06-22 13:10:00+05:30,2823.3,2824.9,2809.55,2813,117963
2020-06-22 13:15:00+05:30,2812.9,2819.8,2810.8,2818.4,52393
2020-06-22 13:20:00+05:30,2818,2823.6,2816.45,2820,64954
2020-06-22 13:25:00+05:30,2819.95,2823.8,2817,2820,71905
2020-06-22 13:30:00+05:30,2820,2824.1,2818.35,2823.3,82946
2020-06-22 13:35:00+05:30,2823.3,2839.7,2823.15,2838,358881
2020-06-22 13:40:00+05:30,2837.9,2844.05,2831,2842.95,197318
2020-06-22 13:45:00+05:30,2841.55,2842.65,2833.2,2838,130645
2020-06-22 13:50:00+05:30,2838,2852,2836,2837.2,342963
2020-06-22 13:55:00+05:30,2837.95,2843,2832.25,2834.2,124853
2020-06-22 14:00:00+05:30,2833.85,2845,2833,2840.65,111163
2020-06-22 14:05:00+05:30,2840.7,2843.95,2835,2837.15,93884
2020-06-22 14:10:00+05:30,2837.75,2847.7,2835.2,2847.5,181639
2020-06-22 14:15:00+05:30,2847.15,2855,2843,2851.6,274198
2020-06-22 14:20:00+05:30,2852.65,2855,2848.1,2852.35,152638
2020-06-22 14:25:00+05:30,2853,2862.3,2848,2851.1,272455
2020-06-22 14:30:00+05:30,2850.75,2853.65,2845,2851.65,119501
2020-06-22 14:35:00+05:30,2851.2,2856,2846,2855.55,118907
2020-06-22 14:40:00+05:30,2854.1,2855.15,2849,2852.5,79279
2020-06-22 14:45:00+05:30,2852.5,2855,2838,2841.25,274004
2020-06-22 14:50:00+05:30,2841,2851.2,2840,2845.65,151015
2020-06-22 14:55:00+05:30,2845.25,2848.5,2842.1,2844.85,127866
2020-06-22 15:00:00+05:30,2843.7,2844.85,2825.65,2826,310094
2020-06-22 15:05:00+05:30,2826,2842.8,2816.05,2840.35,272139
2020-06-22 15:10:00+05:30,2838.85,2851.25,2837.55,2847.3,219512
2020-06-22 15:15:00+05:30,2847.15,2847.7,2840.05,2845.65,225972
2020-06-22 15:20:00+05:30,2845.85,2853.85,2842.25,2845.75,166643
2020-06-22 15:25:00+05:30,2845.7,2860,2844.15,2859.85,110807
2020-06-23 09:15:00+05:30,2899.95,2939.05,2890,2938.55,915772
2020-06-23 09:20:00+05:30,2942.55,2946.95,2920,2930.9,473925
2020-06-23 09:25:00+05:30,2931.8,2933.1,2921.55,2924,277502
2020-06-23 09:30:00+05:30,2924,2925,2913,2919.15,365534
2020-06-23 09:35:00+05:30,2918,2921.25,2902,2903,300628
2020-06-23 09:40:00+05:30,2903.4,2907.75,2884,2888.2,478892
2020-06-23 09:45:00+05:30,2887.95,2901.5,2878.2,2880.55,366349
2020-06-23 09:50:00+05:30,2879.95,2879.95,2833.75,2841.65,739777
2020-06-23 09:55:00+05:30,2841.45,2886.3,2837.35,2867.7,565731
2020-06-23 10:00:00+05:30,2868.1,2886.7,2867.25,2877.2,274359
2020-06-23 10:05:00+05:30,2877.05,2879.85,2863.95,2876,208498
2020-06-23 10:10:00+05:30,2875.2,2881.65,2870,2881.65,134713
2020-06-23 10:15:00+05:30,2881.6,2905,2880.55,2902.15,317083
2020-06-23 10:20:00+05:30,2902.75,2912.7,2891.55,2892.25,267239
2020-06-23 10:25:00+05:30,2891.55,2899,2882.25,2882.95,153215
2020-06-23 10:30:00+05:30,2883.15,2893.55,2883.05,2889.5,104657
2020-06-23 10:35:00+05:30,2889.9,2897.05,2886.6,2895,93937
2020-06-23 10:40:00+05:30,2895.6,2899,2891.2,2895.1,72118
2020-06-23 10:45:00+05:30,2895.15,2896.9,2883.4,2885,129322
2020-06-23 10:50:00+05:30,2884.75,2894,2881.4,2886,109704
2020-06-23 10:55:00+05:30,2886.5,2890,2882,2884.1,64272
2020-06-23 11:00:00+05:30,2884.4,2889,2873.15,2885,146290
2020-06-23 11:05:00+05:30,2884.95,2889,2884,2886.6,51263
2020-06-23 11:10:00+05:30,2886.8,2894,2883,2884.95,74439
2020-06-23 11:15:00+05:30,2884.95,2888,2878.1,2883.2,103026
2020-06-23 11:20:00+05:30,2884.45,2885.1,2880.35,2884.75,64693
2020-06-23 11:25:00+05:30,2884.15,2887.8,2881,2885.75,48495
2020-06-23 11:30:00+05:30,2885.75,2892,2884,2886.5,68319
2020-06-23 11:35:00+05:30,2887,2898,2885.1,2894.3,107152
2020-06-23 11:40:00+05:30,2894.3,2894.65,2888.05,2889.8,58993
2020-06-23 11:45:00+05:30,2889.8,2905.3,2889.05,2904.35,145036
2020-06-23 11:50:00+05:30,2905.1,2916,2901.65,2908.65,312584
2020-06-23 11:55:00+05:30,2909.2,2913.45,2905,2906.45,140507
2020-06-23 12:00:00+05:30,2905.6,2908.6,2898.6,2907.8,104785
2020-06-23 12:05:00+05:30,2907.8,2908.05,2900.1,2902,93829
2020-06-23 12:10:00+05:30,2902,2902.95,2896,2901.6,114492
2020-06-23 12:15:00+05:30,2901.35,2905.85,2900.75,2903.5,67905
2020-06-23 12:20:00+05:30,2903.5,2904.65,2896.1,2899.45,63611
2020-06-23 12:25:00+05:30,2899.45,2903.8,2896.1,2897.7,70072
2020-06-23 12:30:00+05:30,2897.3,2905,2897.25,2902,58190
2020-06-23 12:35:00+05:30,2902.85,2909.2,2902,2908.4,90921
2020-06-23 12:40:00+05:30,2907.55,2912,2903.45,2907.25,115151
2020-06-23 12:45:00+05:30,2906.1,2924,2906.1,2921.6,220724
2020-06-23 12:50:00+05:30,2921.15,2933.6,2921,2932.65,419241
2020-06-23 12:55:00+05:30,2931.8,2937.7,2927.85,2932.45,246898
2020-06-23 13:00:00+05:30,2932.15,2933.75,2929,2933,110736
2020-06-23 13:05:00+05:30,2933,2933,2922.15,2925.2,163605
2020-06-23 13:10:00+05:30,2926.25,2932,2920,2929,116230
2020-06-23 13:15:00+05:30,2929.25,2929.25,2921.1,2925.55,96311
2020-06-23 13:20:00+05:30,2925,2928.9,2921.35,2928.9,70386
2020-06-23 13:25:00+05:30,2926.3,2934.9,2926.15,2931.2,118975
2020-06-23 13:30:00+05:30,2931,2940,2929,2936.3,186244
2020-06-23 13:35:00+05:30,2936.7,2944,2935.6,2939.95,198920
2020-06-23 13:40:00+05:30,2939.15,2939.9,2930.7,2931,144890
2020-06-23 13:45:00+05:30,2931,2936.1,2924,2930,174086
2020-06-23 13:50:00+05:30,2930.05,2930.05,2921,2921.75,139296
2020-06-23 13:55:00+05:30,2922.4,2936,2922,2932.25,139637
2020-06-23 14:00:00+05:30,2932.15,2939.5,2932.15,2934.4,100548
2020-06-23 14:05:00+05:30,2934.4,2937,2929.05,2934.05,81928
2020-06-23 14:10:00+05:30,2934.05,2934.3,2930.1,2930.95,45024
2020-06-23 14:15:00+05:30,2931,2938,2926.1,2935.2,106314
2020-06-23 14:20:00+05:30,2935,2938,2933,2933.5,74050
2020-06-23 14:25:00+05:30,2933.55,2951.75,2933.15,2947,361685
2020-06-23 14:30:00+05:30,2947,2951.6,2938.3,2947.45,212165
2020-06-23 14:35:00+05:30,2947.5,2966.8,2947.5,2964,332412
2020-06-23 14:40:00+05:30,2963.65,2966,2957.1,2962.95,213441
2020-06-23 14:45:00+05:30,2962.95,2986.7,2961.6,2986.7,412064
2020-06-23 14:50:00+05:30,2987.95,2989.65,2972.05,2980.8,366418
2020-06-23 14:55:00+05:30,2980.8,2988.45,2980.15,2984.55,204636
2020-06-23 15:00:00+05:30,2984.35,2996,2981.55,2996,352631
2020-06-23 15:05:00+05:30,2995.6,3001.25,2990.6,2995,362818
2020-06-23 15:10:00+05:30,2995.1,3031,2994,3029.8,595959
2020-06-23 15:15:00+05:30,3029.8,3050,3019.4,3047.55,511423
2020-06-23 15:20:00+05:30,3048.2,3063.7,3034.5,3054,438025
2020-06-23 15:25:00+05:30,3052.55,3107.95,3046.25,3107.95,318894
2020-06-24 09:15:00+05:30,3125,3125,3074,3076.3,1018408
2020-06-24 09:20:00+05:30,3071.65,3085.45,3050.5,3079.2,629405
2020-06-24 09:25:00+05:30,3078.2,3095,3077,3083.2,352495
2020-06-24 09:30:00+05:30,3082,3083,3062.65,3073.8,353964
2020-06-24 09:35:00+05:30,3072.9,3092.95,3069.15,3083.3,269805
2020-06-24 09:40:00+05:30,3083.3,3087,3073,3078.55,164230
2020-06-24 09:45:00+05:30,3080,3081,3070,3073.25,179536
2020-06-24 09:50:00+05:30,3073,3080,3071.65,3073.5,103401
2020-06-24 09:55:00+05:30,3073.5,3077.35,3066.1,3071,197685
2020-06-24 10:00:00+05:30,3072.05,3085,3062.65,3078.95,255227
2020-06-24 10:05:00+05:30,3078.95,3082,3072.15,3074.4,97820
2020-06-24 10:10:00+05:30,3075,3078,3068.85,3076.25,114477
2020-06-24 10:15:00+05:30,3076.25,3084,3071.85,3071.85,125983
2020-06-24 10:20:00+05:30,3071.5,3077.6,3068,3073.2,144818
2020-06-24 10:25:00+05:30,3073.7,3075,3068,3072,73178
2020-06-24 10:30:00+05:30,3071.55,3073.45,3058.45,3058.45,178030
2020-06-24 10:35:00+05:30,3058.15,3064.15,3050,3050,352692
2020-06-24 10:40:00+05:30,3050.7,3053,3033,3048,491541
2020-06-24 10:45:00+05:30,3047.2,3047.2,3021.35,3028.65,396274
2020-06-24 10:50:00+05:30,3027.6,3041.8,3003.8,3011.85,457188
2020-06-24 10:55:00+05:30,3011.85,3021.9,2992.95,3001.15,516780
2020-06-24 11:00:00+05:30,3002,3040,2996.1,3021.35,552867
2020-06-24 11:05:00+05:30,3021.55,3026.7,3003.35,3006.25,396193
2020-06-24 11:10:00+05:30,3006.65,3011.55,2980.05,2981.35,726516
2020-06-24 11:15:00+05:30,2983.15,3003,2976.5,2999.3,298733
2020-06-24 11:20:00+05:30,2999.9,3004.6,2992.15,2997.2,165735
2020-06-24 11:25:00+05:30,2997.8,3002,2990,2996.4,114090
2020-06-24 11:30:00+05:30,2995.15,2998.35,2985.3,2990.15,140633
2020-06-24 11:35:00+05:30,2989.35,2993.85,2976,2985,201864
2020-06-24 11:40:00+05:30,2985,2985.95,2971.85,2976.15,243666
2020-06-24 11:45:00+05:30,2975,2991,2973,2984,209632
2020-06-24 11:50:00+05:30,2984,2989.75,2977,2977.6,137339
2020-06-24 11:55:00+05:30,2977.7,2991.55,2974,2986,128300
2020-06-24 12:00:00+05:30,2984.95,2997.85,2984.65,2990.95,122094
2020-06-24 12:05:00+05:30,2990.95,3016,2990.4,3012.55,267852
2020-06-24 12:10:00+05:30,3012.85,3025,3006,3011,286286
2020-06-24 12:15:00+05:30,3011,3052.7,3010.9,3050.05,398606
2020-06-24 12:20:00+05:30,3051.95,3061.7,3045,3057,448668
2020-06-24 12:25:00+05:30,3058,3060,3037.8,3048,256370
2020-06-24 12:30:00+05:30,3048,3049,3031.3,3032.1,193108
2020-06-24 12:35:00+05:30,3030.95,3045,3027.3,3040.45,155184
2020-06-24 12:40:00+05:30,3041,3046.5,3032.25,3032.25,108080
2020-06-24 12:45:00+05:30,3033.45,3049.65,3030.65,3043.25,116762
2020-06-24 12:50:00+05:30,3044.15,3054.3,3041.1,3046.15,132251
2020-06-24 12:55:00+05:30,3047,3047.85,3037,3037.35,85018
2020-06-24 13:00:00+05:30,3037,3039,3005.55,3015,313444
2020-06-24 13:05:00+05:30,3016.6,3032,3002.8,3004.9,197536
2020-06-24 13:10:00+05:30,3003.3,3009.45,2990,2997,372760
2020-06-24 13:15:00+05:30,2997.1,3015.7,2990.5,3010.05,249840
2020-06-24 13:20:00+05:30,3011,3019.7,2998,3017.15,139912
2020-06-24 13:25:00+05:30,3016.2,3018.85,3000.05,3000.05,101069
2020-06-24 13:30:00+05:30,3000.7,3009.4,3000,3005.9,125506
2020-06-24 13:35:00+05:30,3005.35,3005.9,2981,2984.25,215723
2020-06-24 13:40:00+05:30,2984.2,3004.4,2981.3,2990,230848
2020-06-24 13:45:00+05:30,2990,2991.65,2983.6,2986.85,170950
2020-06-24 13:50:00+05:30,2985.85,2990,2982,2988,177742
2020-06-24 13:55:00+05:30,2988,2988.35,2966.3,2971,277256
2020-06-24 14:00:00+05:30,2971.8,2972.5,2951.15,2968.75,437674
2020-06-24 14:05:00+05:30,2969.9,3000,2968.05,2982,408904
2020-06-24 14:10:00+05:30,2982.65,2984.85,2967.65,2973,173611
2020-06-24 14:15:00+05:30,2970.6,2982.75,2968,2977.1,125791
2020-06-24 14:20:00+05:30,2976.4,2992,2976.4,2984,165609
2020-06-24 14:25:00+05:30,2984.95,2993.7,2971.65,2974.1,154833
2020-06-24 14:30:00+05:30,2974.1,2984.45,2972,2972.2,108171
2020-06-24 14:35:00+05:30,2969.6,2971.95,2939.2,2941.1,533918
2020-06-24 14:40:00+05:30,2941,2952.8,2933.4,2948.95,350383
2020-06-24 14:45:00+05:30,2949.9,2950,2933.5,2934.95,202639
2020-06-24 14:50:00+05:30,2933.95,2937.7,2912.5,2917.75,465407
2020-06-24 14:55:00+05:30,2917.5,2942.6,2916,2938.85,294732
2020-06-24 15:00:00+05:30,2938,2965.8,2935.8,2939,312883
2020-06-24 15:05:00+05:30,2938.95,2941.55,2916.1,2920,257545
2020-06-24 15:10:00+05:30,2920,2937.9,2911,2937.9,368727
2020-06-24 15:15:00+05:30,2940,2949.95,2920.3,2933,373649
2020-06-24 15:20:00+05:30,2932.75,2946.75,2922.1,2939,224140
2020-06-24 15:25:00+05:30,2938,2955.25,2938,2953,167088
2020-06-25 09:15:00+05:30,2878.05,2883.45,2853.3,2865,686890
2020-06-25 09:20:00+05:30,2865.2,2887.75,2851,2877.4,464836
2020-06-25 09:25:00+05:30,2877.2,2894.95,2872.8,2879.95,334375
2020-06-25 09:30:00+05:30,2876.9,2898,2876,2893,263949
2020-06-25 09:35:00+05:30,2892.15,2922,2891.55,2921.5,515304
2020-06-25 09:40:00+05:30,2920,2936.4,2908.35,2913.85,358178
2020-06-25 09:45:00+05:30,2914.15,2927.65,2899.5,2926.8,232160
2020-06-25 09:50:00+05:30,2928.45,2935,2917,2920,250827
2020-06-25 09:55:00+05:30,2920.7,2924.2,2910.1,2913.6,137305
2020-06-25 10:00:00+05:30,2913.15,2917.95,2901,2907.05,165885
2020-06-25 10:05:00+05:30,2908.1,2912.85,2900.6,2906.2,116886
2020-06-25 10:10:00+05:30,2906.55,2917.75,2906.55,2909.9,103154
2020-06-25 10:15:00+05:30,2909.9,2927.05,2909,2920.75,149410
2020-06-25 10:20:00+05:30,2922.3,2935,2916.65,2934.05,152827
2020-06-25 10:25:00+05:30,2934,2967,2925.75,2963,424307
2020-06-25 10:30:00+05:30,2963.15,2973.7,2945.8,2961,381674
2020-06-25 10:35:00+05:30,2961,2974.25,2955,2970,266690
2020-06-25 10:40:00+05:30,2969,2977.7,2954.8,2957.1,258751
2020-06-25 10:45:00+05:30,2956.9,2962.1,2951.1,2955.15,152613
2020-06-25 10:50:00+05:30,2956.25,2960,2950,2952,115148
2020-06-25 10:55:00+05:30,2952,2959.9,2942.1,2959.65,142667
2020-06-25 11:00:00+05:30,2959.05,2970,2958.4,2968.8,172311
2020-06-25 11:05:00+05:30,2967.55,2973,2960,2963.85,128467
2020-06-25 11:10:00+05:30,2964,2967,2952.2,2952.8,114576
2020-06-25 11:15:00+05:30,2954,2962,2943.25,2943.25,113861
2020-06-25 11:20:00+05:30,2944.5,2950,2926.7,2936,270625
2020-06-25 11:25:00+05:30,2937.2,2946.95,2936.05,2937.25,122485
2020-06-25 11:30:00+05:30,2936.85,2958.6,2935.25,2953.5,128183
2020-06-25 11:35:00+05:30,2953.85,2957,2944.4,2946.15,67729
2020-06-25 11:40:00+05:30,2945.7,2949,2940.55,2942.15,72309
2020-06-25 11:45:00+05:30,2942,2948.35,2924,2930.15,219237
2020-06-25 11:50:00+05:30,2929,2941.8,2928,2929.2,165473
2020-06-25 11:55:00+05:30,2928.95,2940,2927,2929,129213
2020-06-25 12:00:00+05:30,2929,2936,2924,2932.8,141630
2020-06-25 12:05:00+05:30,2932.8,2945.85,2929.35,2945.85,132831
2020-06-25 12:10:00+05:30,2946,2951,2941.1,2945.55,150606
2020-06-25 12:15:00+05:30,2946.65,2947,2935,2936.1,109500
2020-06-25 12:20:00+05:30,2936.35,2940,2932.65,2939.8,93181
2020-06-25 12:25:00+05:30,2939.8,2951.5,2930.55,2950,122575
2020-06-25 12:30:00+05:30,2949.5,2964.1,2944.4,2961.8,255734
2020-06-25 12:35:00+05:30,2960.15,2981.5,2960.15,2977.95,450055
2020-06-25 12:40:00+05:30,2978.1,2978.1,2948,2954,297400
2020-06-25 12:45:00+05:30,2954.7,2957.7,2942.85,2953,205910
2020-06-25 12:50:00+05:30,2953,2959,2943.6,2949.95,145406
2020-06-25 12:55:00+05:30,2949,2962,2945.3,2954.9,155111
2020-06-25 13:00:00+05:30,2953.8,2961.8,2948.2,2952.95,164188
2020-06-25 13:05:00+05:30,2952.95,2957.9,2949.05,2953.75,87101
2020-06-25 13:10:00+05:30,2955.55,2964.95,2954.45,2959.65,105497
2020-06-25 13:15:00+05:30,2961,2967,2960,2962,79184
2020-06-25 13:20:00+05:30,2962,2965.35,2952,2955.9,97764
2020-06-25 13:25:00+05:30,2955.05,2964,2955.05,2961,64056
2020-06-25 13:30:00+05:30,2962.3,2975,2960.75,2968,152116
2020-06-25 13:35:00+05:30,2968.1,2988.75,2967,2986.65,284103
2020-06-25 13:40:00+05:30,2987.25,3018.1,2984.1,3010.45,506181
2020-06-25 13:45:00+05:30,3009.5,3024.6,3007.85,3019.7,431986
2020-06-25 13:50:00+05:30,3020.95,3045.45,3019.7,3022,496260
2020-06-25 13:55:00+05:30,3021.3,3022.7,2995.35,3011.5,456592
2020-06-25 14:00:00+05:30,3013.15,3021.3,3001.6,3015,197622
2020-06-25 14:05:00+05:30,3014.4,3018,3005.6,3016.1,125051
2020-06-25 14:10:00+05:30,3016.1,3033.7,3010.4,3028.4,225114
2020-06-25 14:15:00+05:30,3028.75,3033,3016.4,3024.7,206131
2020-06-25 14:20:00+05:30,3024.25,3034.95,3023.2,3034.45,155134
2020-06-25 14:25:00+05:30,3034.1,3038.8,3024.3,3028.1,168077
2020-06-25 14:30:00+05:30,3028.1,3032,3011.5,3023.4,206315
2020-06-25 14:35:00+05:30,3024.15,3029,3016.15,3028.05,106469
2020-06-25 14:40:00+05:30,3028.8,3032.5,3021.55,3022.05,130173
2020-06-25 14:45:00+05:30,3022.05,3022.05,3002,3003.45,277321
2020-06-25 14:50:00+05:30,3003.75,3014,2992.6,3006,259712
2020-06-25 14:55:00+05:30,3005.05,3020.95,3005.05,3015,161497
2020-06-25 15:00:00+05:30,3015.2,3019.6,3005,3016.85,158694
2020-06-25 15:05:00+05:30,3018,3018.95,3007.1,3009,131729
2020-06-25 15:10:00+05:30,3008.5,3019,3002,3006.3,266730
2020-06-25 15:15:00+05:30,3005.25,3012.85,3000,3000.55,259003
2020-06-25 15:20:00+05:30,3001,3009.9,2990,2993.45,236109
2020-06-25 15:25:00+05:30,2993.45,2993.95,2982.2,2990,125028
2020-06-26 09:15:00+05:30,3042.5,3058.75,3024.15,3040,504496
2020-06-26 09:20:00+05:30,3042.5,3045.7,3015,3017.5,269828
2020-06-26 09:25:00+05:30,3015.85,3027,3009.3,3027,260935
2020-06-26 09:30:00+05:30,3026.5,3031.85,3012.4,3017.05,225272
2020-06-26 09:35:00+05:30,3016.75,3016.75,2994.75,2994.75,306031
2020-06-26 09:40:00+05:30,2992.1,3010.15,2987.7,3004.95,246245
2020-06-26 09:45:00+05:30,3006,3006,2992.2,2995,132625
2020-06-26 09:50:00+05:30,2994.65,3004.7,2990.7,3004,141370
2020-06-26 09:55:00+05:30,3004,3008.8,2992.85,2993,131925
2020-06-26 10:00:00+05:30,2993.45,2999.45,2991,2996.15,107485
2020-06-26 10:05:00+05:30,2995,3004.85,2995,2999.4,98031
2020-06-26 10:10:00+05:30,2999.9,3001.25,2983.05,2986.8,223734
2020-06-26 10:15:00+05:30,2986.1,2986.8,2962.5,2973.6,365071
2020-06-26 10:20:00+05:30,2973.6,2977.65,2956.8,2971,294879
2020-06-26 10:25:00+05:30,2971.6,2977.9,2963.05,2967.85,172730
2020-06-26 10:30:00+05:30,2967.9,2979,2966.4,2976.35,125250
2020-06-26 10:35:00+05:30,2976.95,2976.95,2964,2965,85715
2020-06-26 10:40:00+05:30,2965,2973.8,2964,2966,85364
2020-06-26 10:45:00+05:30,2965.5,2966,2952.3,2959.35,201865
2020-06-26 10:50:00+05:30,2959.6,2963.2,2949.05,2959.9,189028
2020-06-26 10:55:00+05:30,2960,2965.95,2955.05,2961.9,108489
2020-06-26 11:00:00+05:30,2961.85,2972.95,2961.85,2966.6,149544
2020-06-26 11:05:00+05:30,2966.55,2972.9,2956,2960.1,94436
2020-06-26 11:10:00+05:30,2961.45,2969,2958.35,2966,53348
2020-06-26 11:15:00+05:30,2966.9,2976.7,2965.9,2970.35,139360
2020-06-26 11:20:00+05:30,2971.05,2983,2966.1,2969.95,129510
2020-06-26 11:25:00+05:30,2970,2970,2962.5,2968.3,75743
2020-06-26 11:30:00+05:30,2968.3,2969.4,2960,2967.7,69606
2020-06-26 11:35:00+05:30,2966.7,2974.75,2965,2966.55,48061
2020-06-26 11:40:00+05:30,2965.05,2970,2961.1,2966.95,41548
2020-06-26 11:45:00+05:30,2966,2972.95,2964,2970.95,36254
2020-06-26 11:50:00+05:30,2971,2973.85,2964.3,2966.95,36157
2020-06-26 11:55:00+05:30,2966.4,2972,2962,2968.25,58109
2020-06-26 12:00:00+05:30,2970.95,2978.4,2968.65,2976.1,95678
2020-06-26 12:05:00+05:30,2976.2,2983.75,2972,2974,82423
2020-06-26 12:10:00+05:30,2975,2981,2974,2980.5,42391
2020-06-26 12:15:00+05:30,2978,2982.4,2976.75,2980,65271
2020-06-26 12:20:00+05:30,2980,2999.75,2980,2990.75,255125
2020-06-26 12:25:00+05:30,2991.35,2992,2977,2979,153360
2020-06-26 12:30:00+05:30,2979,2983,2974,2982.2,91887
2020-06-26 12:35:00+05:30,2982,2987.9,2979,2982.35,60332
2020-06-26 12:40:00+05:30,2982.5,2988.85,2970.55,2970.9,102220
2020-06-26 12:45:00+05:30,2969.95,2971.35,2961.35,2966,151259
2020-06-26 12:50:00+05:30,2966.4,2970.85,2961.1,2966.95,76314
2020-06-26 12:55:00+05:30,2966.95,2968.75,2962,2963.1,65878
2020-06-26 13:00:00+05:30,2963.1,2967.95,2951.9,2957,152443
2020-06-26 13:05:00+05:30,2958,2959.9,2952,2955.9,97443
2020-06-26 13:10:00+05:30,2956.5,2959,2944.95,2958.2,213952
2020-06-26 13:15:00+05:30,2959,2969,2958.1,2959.95,122539
2020-06-26 13:20:00+05:30,2961.1,2963.45,2958,2961.9,79196
2020-06-26 13:25:00+05:30,2963,2963.45,2953,2958.6,69488
2020-06-26 13:30:00+05:30,2958,2958.95,2942,2943.65,153878
2020-06-26 13:35:00+05:30,2944.35,2946,2932.7,2939.35,224890
2020-06-26 13:40:00+05:30,2939.8,2942.85,2928.35,2939,179063
2020-06-26 13:45:00+05:30,2937.8,2949,2935.5,2942,119829
2020-06-26 13:50:00+05:30,2942,2943,2936,2936.05,81002
2020-06-26 13:55:00+05:30,2936.05,2941,2921.75,2926.65,236622
2020-06-26 14:00:00+05:30,2926.85,2927.2,2915.2,2922.9,227003
2020-06-26 14:05:00+05:30,2922.7,2930.25,2920,2920.95,208267
2020-06-26 14:10:00+05:30,2921,2921,2905,2914,300697
2020-06-26 14:15:00+05:30,2914,2921.95,2905,2911,182565
2020-06-26 14:20:00+05:30,2911.55,2929.55,2910.85,2922.5,208177
2020-06-26 14:25:00+05:30,2922.5,2925,2915,2922.95,139395
2020-06-26 14:30:00+05:30,2922.85,2933.75,2905,2915.1,311049
2020-06-26 14:35:00+05:30,2915,2915.95,2877.35,2877.35,506589
2020-06-26 14:40:00+05:30,2878.9,2890,2876.75,2890,277851
2020-06-26 14:45:00+05:30,2892.65,2898,2885,2887.15,183204
2020-06-26 14:50:00+05:30,2887.2,2891.9,2883.7,2888,121547
2020-06-26 14:55:00+05:30,2887.9,2890,2872.45,2885.7,254112
2020-06-26 15:00:00+05:30,2885,2914.1,2883.9,2909,403583
2020-06-26 15:05:00+05:30,2909,2918.45,2892,2901,273500
2020-06-26 15:10:00+05:30,2900.45,2903.55,2890.1,2897.4,199408
