date,open,high,low,close,volume
2017-12-26 14:55:00+05:30,1787,1788,1784,1784.35,7309
2017-12-26 15:00:00+05:30,1784.9,1786,1783.55,1785.9,5867
2017-12-26 15:05:00+05:30,1785.35,1790.75,1785.35,1789.7,38648
2017-12-26 15:10:00+05:30,1790,1791,1789,1790.25,24334
2017-12-26 15:15:00+05:30,1790.6,1792.9,1789,1791,34238
2017-12-26 15:20:00+05:30,1791,1791.2,1787.4,1789.15,25309
2017-12-26 15:25:00+05:30,1790,1790.8,1783.65,1788,15657
2017-12-27 09:15:00+05:30,1795,1796.4,1782.25,1788,11565
2017-12-27 09:20:00+05:30,1789.5,1791,1783.45,1787.5,20505
2017-12-27 09:25:00+05:30,1787.5,1791,1787.5,1787.8,4519
2017-12-27 09:30:00+05:30,1787.8,1787.8,1782,1785.35,21319
2017-12-27 09:35:00+05:30,1785.4,1789.7,1784.45,1789.25,3211
2017-12-27 09:40:00+05:30,1789.25,1790,1785.25,1789.8,7133
2017-12-27 09:45:00+05:30,1789,1791,1786.8,1790.45,10030
2017-12-27 09:50:00+05:30,1790.4,1794.5,1790.4,1791.95,6127
2017-12-27 09:55:00+05:30,1791.95,1794,1791,1791,3963
2017-12-27 10:00:00+05:30,1791,1795.65,1790.55,1794.7,14172
2017-12-27 10:05:00+05:30,1794.7,1797.6,1791.5,1795.15,32125
2017-12-27 10:10:00+05:30,1795.15,1795.8,1793.3,1794,3400
2017-12-27 10:15:00+05:30,1794,1794.95,1790.75,1792,4542
2017-12-27 10:20:00+05:30,1792,1793.3,1790.25,1791.7,6323
2017-12-27 10:25:00+05:30,1791.7,1793.45,1790.5,1790.5,5203
2017-12-27 10:30:00+05:30,1790.5,1795.5,1790.5,1793,16688
2017-12-27 10:35:00+05:30,1792.85,1795,1791.05,1794.5,3148
2017-12-27 10:40:00+05:30,1794.5,1794.5,1791.25,1792.55,664
2017-12-27 10:45:00+05:30,1792.55,1795.6,1792,1795.4,12866
2017-12-27 10:50:00+05:30,1795.6,1796.15,1791,1792.5,4000
2017-12-27 10:55:00+05:30,1792.5,1792.5,1791,1791,2817
2017-12-27 11:00:00+05:30,1791,1792.2,1790,1792,5032
2017-12-27 11:05:00+05:30,1792,1792.2,1789.9,1790.95,5950
2017-12-27 11:10:00+05:30,1790.95,1791,1788.1,1790.45,5476
2017-12-27 11:15:00+05:30,1790.45,1790.45,1785.1,1785.15,4150
2017-12-27 11:20:00+05:30,1785.15,1787,1783.2,1786.75,3928
2017-12-27 11:25:00+05:30,1786.75,1788.95,1785.3,1785.3,1234
2017-12-27 11:30:00+05:30,1785.3,1786.75,1785,1786.05,2449
2017-12-27 11:35:00+05:30,1786.05,1788.35,1785.35,1786,1370
2017-12-27 11:40:00+05:30,1786,1786,1783.5,1783.95,2446
2017-12-27 11:45:00+05:30,1783.95,1786.9,1783.5,1786.2,3187
2017-12-27 11:50:00+05:30,1786.2,1787,1784.4,1784.4,843
2017-12-27 11:55:00+05:30,1784.6,1786.1,1783.5,1784,1628
2017-12-27 12:00:00+05:30,1784,1784.5,1780.85,1782.25,8105
2017-12-27 12:05:00+05:30,1782.25,1784.25,1781,1782.65,2292
2017-12-27 12:10:00+05:30,1782.65,1784.15,1782,1782,2011
2017-12-27 12:15:00+05:30,1782,1785.1,1781.95,1783.45,3812
2017-12-27 12:20:00+05:30,1783.45,1786.1,1782.6,1785.65,2988
2017-12-27 12:25:00+05:30,1785.65,1786,1784,1784.9,1922
2017-12-27 12:30:00+05:30,1784.9,1785.65,1783.15,1785.1,983
2017-12-27 12:35:00+05:30,1785.1,1785.1,1782,1782.2,3786
2017-12-27 12:40:00+05:30,1782.2,1783.75,1781.5,1783,2629
2017-12-27 12:45:00+05:30,1783,1783.7,1781.3,1781.9,3100
2017-12-27 12:50:00+05:30,1781.9,1783.45,1781.25,1781.5,1420
2017-12-27 12:55:00+05:30,1781.5,1782.85,1777.5,1779.5,9023
2017-12-27 13:00:00+05:30,1778.9,1782.25,1778.9,1781,4991
2017-12-27 13:05:00+05:30,1781,1784,1780.5,1781.75,3016
2017-12-27 13:10:00+05:30,1781.75,1783.2,1781.35,1782.1,1212
2017-12-27 13:15:00+05:30,1782.95,1783.35,1781.25,1781.6,1995
2017-12-27 13:20:00+05:30,1781.2,1782.4,1780.85,1781.25,2010
2017-12-27 13:25:00+05:30,1781.25,1784,1780.85,1782.3,4384
2017-12-27 13:30:00+05:30,1783.35,1784,1782.2,1783.2,1669
2017-12-27 13:35:00+05:30,1783.05,1787,1783,1783.8,6855
2017-12-27 13:40:00+05:30,1783.8,1785.1,1781.5,1783,4344
2017-12-27 13:45:00+05:30,1783,1784,1781.5,1781.5,1158
2017-12-27 13:50:00+05:30,1782,1786,1782,1784.85,3335
2017-12-27 13:55:00+05:30,1785.15,1786.5,1784.5,1784.5,1275
2017-12-27 14:00:00+05:30,1784.5,1786.4,1784.25,1785,1831
2017-12-27 14:05:00+05:30,1785,1786.15,1784,1784,1943
2017-12-27 14:10:00+05:30,1784.9,1786,1781.3,1781.3,2631
2017-12-27 14:15:00+05:30,1781.3,1783.5,1780.5,1782.1,2124
2017-12-27 14:20:00+05:30,1782.1,1783.05,1779.3,1782.8,2944
2017-12-27 14:25:00+05:30,1782.8,1782.8,1778.6,1779.25,3720
2017-12-27 14:30:00+05:30,1781.45,1782.4,1775.5,1780.85,11537
2017-12-27 14:35:00+05:30,1780.85,1780.9,1772,1773.45,9838
2017-12-27 14:40:00+05:30,1773.45,1775.4,1769,1771.2,21405
2017-12-27 14:45:00+05:30,1771.2,1772.1,1763,1765.55,16226
2017-12-27 14:50:00+05:30,1765.55,1767.55,1762,1765,9200
2017-12-27 14:55:00+05:30,1765,1773,1764.3,1772,9828
2017-12-27 15:00:00+05:30,1772,1775.85,1771.2,1774.7,7472
2017-12-27 15:05:00+05:30,1774.7,1775.85,1773.35,1774.65,4009
2017-12-27 15:10:00+05:30,1774.65,1775,1770.95,1772.75,8151
2017-12-27 15:15:00+05:30,1771.95,1773,1765.05,1765.15,8497
2017-12-27 15:20:00+05:30,1765.15,1768.6,1764.85,1766.4,6281
2017-12-27 15:25:00+05:30,1766.4,1771.85,1766,1768.9,11342
2017-12-28 09:15:00+05:30,1780.55,1781.35,1765,1768.6,18430
2017-12-28 09:20:00+05:30,1768.6,1770.8,1763.3,1765.2,15446
2017-12-28 09:25:00+05:30,1765.2,1768.9,1763.1,1767.9,11756
2017-12-28 09:30:00+05:30,1768.2,1768.2,1764.85,1767.95,8036
2017-12-28 09:35:00+05:30,1767.5,1774,1766.6,1773.35,13875
2017-12-28 09:40:00+05:30,1774,1776.7,1771,1775.65,22284
2017-12-28 09:45:00+05:30,1775.65,1776,1771.25,1771.7,7210
2017-12-28 09:50:00+05:30,1772.7,1775.35,1771.7,1772.25,5295
2017-12-28 09:55:00+05:30,1772.25,1774.9,1771.9,1774.85,7430
2017-12-28 10:00:00+05:30,1774.85,1776,1768.05,1770.3,21508
2017-12-28 10:05:00+05:30,1770,1774,1768.05,1772.85,10023
2017-12-28 10:10:00+05:30,1772.85,1773.9,1770.6,1771.1,6936
2017-12-28 10:15:00+05:30,1771.1,1774.5,1770.15,1771.8,10059
2017-12-28 10:20:00+05:30,1771.8,1774.6,1771.75,1774.35,6134
2017-12-28 10:25:00+05:30,1774.35,1776.8,1772.2,1775.25,6888
2017-12-28 10:30:00+05:30,1773.45,1775,1772.05,1772.85,3704
2017-12-28 10:35:00+05:30,1772.85,1772.95,1767,1769,5697
2017-12-28 10:40:00+05:30,1769,1770.95,1765.1,1767.7,8892
2017-12-28 10:45:00+05:30,1767.7,1769.45,1766.6,1768.3,1367
2017-12-28 10:50:00+05:30,1768,1769.5,1768,1768.2,1168
2017-12-28 10:55:00+05:30,1768.2,1768.6,1766,1766.5,2753
2017-12-28 11:00:00+05:30,1766.5,1767.95,1766.5,1767.85,3434
2017-12-28 11:05:00+05:30,1768,1769.4,1766.7,1769.4,1217
2017-12-28 11:10:00+05:30,1769.4,1770,1768.25,1769.35,1336
2017-12-28 11:15:00+05:30,1769.35,1769.7,1766.5,1766.95,1800
2017-12-28 11:20:00+05:30,1766.95,1769.25,1766,1766.95,14285
2017-12-28 11:25:00+05:30,1766.95,1768.8,1766,1767.05,1076
2017-12-28 11:30:00+05:30,1767.05,1767.2,1765.3,1766,3200
2017-12-28 11:35:00+05:30,1766,1766,1764.1,1764.2,3541
2017-12-28 11:40:00+05:30,1764.2,1764.2,1757.8,1760,10324
2017-12-28 11:45:00+05:30,1760,1761.5,1758.1,1758.7,11556
2017-12-28 11:50:00+05:30,1758.7,1762.55,1757.1,1762.55,3982
2017-12-28 11:55:00+05:30,1762,1762,1759.55,1760.2,1967
2017-12-28 12:00:00+05:30,1760.2,1761.55,1760,1760.9,2104
2017-12-28 12:05:00+05:30,1760.9,1761.1,1755,1755,6507
2017-12-28 12:10:00+05:30,1755,1756,1753.3,1755,6807
2017-12-28 12:15:00+05:30,1755,1758.95,1755,1758.95,1517
2017-12-28 12:20:00+05:30,1759.45,1760.5,1758.45,1760,2559
2017-12-28 12:25:00+05:30,1760,1760,1757,1758,2964
2017-12-28 12:30:00+05:30,1758,1760,1758,1758.55,2087
2017-12-28 12:35:00+05:30,1758.55,1761,1755,1759.2,10206
2017-12-28 12:40:00+05:30,1759.2,1760.7,1756.6,1758.5,5671
2017-12-28 12:45:00+05:30,1758.5,1760.5,1758.5,1759.75,1326
2017-12-28 12:50:00+05:30,1759.75,1761,1758.5,1760.35,2459
2017-12-28 12:55:00+05:30,1760.35,1762.95,1760.35,1762.9,3367
2017-12-28 13:00:00+05:30,1762.9,1764,1761.6,1764,2110
2017-12-28 13:05:00+05:30,1764,1766.5,1762.5,1766.3,14193
2017-12-28 13:10:00+05:30,1766.3,1766.55,1764,1764,2873
2017-12-28 13:15:00+05:30,1764,1764.05,1762.3,1763.5,1428
2017-12-28 13:20:00+05:30,1763.5,1765,1763.5,1764.1,824
2017-12-28 13:25:00+05:30,1764.1,1765.7,1764,1764,1135
2017-12-28 13:30:00+05:30,1764.05,1764.9,1761.5,1762.35,3191
2017-12-28 13:35:00+05:30,1762.35,1762.45,1758.1,1761,3560
2017-12-28 13:40:00+05:30,1761,1762.65,1760.7,1761.05,1656
2017-12-28 13:45:00+05:30,1761.05,1765,1761.05,1764.3,1933
2017-12-28 13:50:00+05:30,1764.3,1766.95,1762.45,1764.75,4577
2017-12-28 13:55:00+05:30,1764.25,1764.95,1759.25,1760,15596
2017-12-28 14:00:00+05:30,1760,1761.85,1758.6,1758.8,7118
2017-12-28 14:05:00+05:30,1759.6,1759.7,1756.85,1758.35,3557
2017-12-28 14:10:00+05:30,1759.3,1760.35,1758.1,1758.6,3539
2017-12-28 14:15:00+05:30,1758.85,1761.05,1758.05,1759.5,17050
2017-12-28 14:20:00+05:30,1759.5,1761.95,1758.65,1760,20198
2017-12-28 14:25:00+05:30,1761.2,1770,1759.15,1767.2,27848
2017-12-28 14:30:00+05:30,1767.95,1770.25,1766.55,1769.5,23704
2017-12-28 14:35:00+05:30,1769.6,1770.25,1768.55,1769,22188
2017-12-28 14:40:00+05:30,1769,1771.75,1768,1770.05,71655
2017-12-28 14:45:00+05:30,1770.75,1777,1770.05,1776.95,21193
2017-12-28 14:50:00+05:30,1776.95,1779.7,1775,1775.35,28178
2017-12-28 14:55:00+05:30,1775.35,1779.75,1775.3,1778,23522
2017-12-28 15:00:00+05:30,1777.75,1777.75,1760.2,1762.6,54571
2017-12-28 15:05:00+05:30,1762.6,1762.6,1752.2,1752.2,42409
2017-12-28 15:10:00+05:30,1752.15,1756.8,1751.2,1752.6,41461
2017-12-28 15:15:00+05:30,1752.55,1753.85,1751.3,1752.3,40516
2017-12-28 15:20:00+05:30,1752.35,1752.35,1750,1750.25,38000
2017-12-28 15:25:00+05:30,1750.2,1751.75,1747.35,1749,45109
2017-12-29 09:15:00+05:30,1758.75,1759.95,1748.15,1748.95,18271
2017-12-29 09:20:00+05:30,1748.3,1760,1748.3,1757.45,13468
2017-12-29 09:25:00+05:30,1757.3,1759.95,1754,1754,9847
2017-12-29 09:30:00+05:30,1754,1756.9,1752.3,1753.15,3431
2017-12-29 09:35:00+05:30,1753.15,1758,1753,1756.55,2304
2017-12-29 09:40:00+05:30,1756.55,1758.45,1755.5,1756.8,4486
2017-12-29 09:45:00+05:30,1756.8,1758.25,1756.15,1757.95,5038
2017-12-29 09:50:00+05:30,1757.95,1758.2,1754.4,1754.45,3908
2017-12-29 09:55:00+05:30,1754.45,1754.45,1752,1752.9,4715
2017-12-29 10:00:00+05:30,1752.9,1754.3,1752.05,1753,1529
2017-12-29 10:05:00+05:30,1753.5,1755,1753.4,1754.95,2132
2017-12-29 10:10:00+05:30,1754.95,1755,1753.25,1753.25,1333
2017-12-29 10:15:00+05:30,1754,1756.1,1753.3,1756.1,2791
2017-12-29 10:20:00+05:30,1756.5,1758.2,1756,1757.3,3276
2017-12-29 10:25:00+05:30,1757.3,1759.4,1756.25,1759.4,3718
2017-12-29 10:30:00+05:30,1759.35,1759.4,1757.2,1758.9,1551
2017-12-29 10:35:00+05:30,1758.9,1765.9,1757.65,1762.8,9358
2017-12-29 10:40:00+05:30,1762.8,1765,1759.5,1760.35,7064
2017-12-29 10:45:00+05:30,1761.05,1761.1,1759,1759.9,2457
2017-12-29 10:50:00+05:30,1759.9,1762,1756.85,1758.5,4585
2017-12-29 10:55:00+05:30,1758.5,1759,1756.9,1757.75,1552
2017-12-29 11:00:00+05:30,1757.75,1759.5,1756.85,1759.4,1102
2017-12-29 11:05:00+05:30,1759.4,1760.95,1759.2,1760.4,1406
2017-12-29 11:10:00+05:30,1760.4,1760.5,1758.25,1758.25,1902
2017-12-29 11:15:00+05:30,1758.25,1758.7,1755.6,1755.7,1473
2017-12-29 11:20:00+05:30,1755.7,1757.4,1752,1755.8,9697
2017-12-29 11:25:00+05:30,1755.8,1758.95,1755.6,1758.4,3116
2017-12-29 11:30:00+05:30,1758.4,1761,1757.55,1760.9,4103
2017-12-29 11:35:00+05:30,1760.9,1761,1757.55,1760.4,5586
2017-12-29 11:40:00+05:30,1760.55,1761,1759,1760.95,7798
2017-12-29 11:45:00+05:30,1760.95,1762,1758,1758.1,7170
2017-12-29 11:50:00+05:30,1758.1,1759,1755,1755.45,6855
2017-12-29 11:55:00+05:30,1755.95,1758.65,1755,1756,8331
2017-12-29 12:00:00+05:30,1756,1758.95,1755,1757.65,3548
2017-12-29 12:05:00+05:30,1757.65,1759.55,1755.4,1757.05,3600
2017-12-29 12:10:00+05:30,1757.05,1758,1755.6,1756.35,5602
2017-12-29 12:15:00+05:30,1756.35,1757.45,1754.5,1756.65,3521
2017-12-29 12:20:00+05:30,1756.5,1757.5,1755.45,1756.4,2602
2017-12-29 12:25:00+05:30,1756.4,1758.2,1755.35,1757.4,1636
2017-12-29 12:30:00+05:30,1757.4,1757.4,1755.3,1757.3,1791
2017-12-29 12:35:00+05:30,1757.3,1757.3,1755.05,1755.05,2040
2017-12-29 12:40:00+05:30,1755.05,1756.8,1755,1756.05,2102
2017-12-29 12:45:00+05:30,1756.05,1757.25,1755.1,1757,3448
2017-12-29 12:50:00+05:30,1757,1757,1755,1755.75,3165
2017-12-29 12:55:00+05:30,1755.75,1756.5,1755,1756.15,2317
2017-12-29 13:00:00+05:30,1756.15,1756.85,1755,1755.85,4560
2017-12-29 13:05:00+05:30,1755.85,1756.25,1755,1755.65,2810
2017-12-29 13:10:00+05:30,1755.75,1757.25,1755,1757,2380
2017-12-29 13:15:00+05:30,1757,1760,1755.5,1759.9,6023
2017-12-29 13:20:00+05:30,1759.9,1761.95,1758.55,1760.5,6132
2017-12-29 13:25:00+05:30,1760.5,1761.7,1758,1761.55,7682
2017-12-29 13:30:00+05:30,1761.5,1761.9,1758.3,1759.6,2525
2017-12-29 13:35:00+05:30,1760.25,1760.9,1758.1,1759.95,3568
2017-12-29 13:40:00+05:30,1760,1761,1759.95,1760.6,2564
2017-12-29 13:45:00+05:30,1760.6,1761,1759.15,1760.4,4087
2017-12-29 13:50:00+05:30,1760.45,1761.5,1759.45,1759.55,3702
2017-12-29 13:55:00+05:30,1759.95,1761.4,1757.9,1761,4678
2017-12-29 14:00:00+05:30,1761,1762,1760.8,1762,4174
2017-12-29 14:05:00+05:30,1762,1762.9,1760.3,1761.5,6803
2017-12-29 14:10:00+05:30,1761.5,1763,1760.9,1762.2,5948
2017-12-29 14:15:00+05:30,1762.2,1762.9,1756.2,1756.4,11840
2017-12-29 14:20:00+05:30,1756.4,1762,1756.4,1761.8,5699
2017-12-29 14:25:00+05:30,1761.8,1762,1757.65,1758.95,6911
2017-12-29 14:30:00+05:30,1758.95,1759.15,1756.1,1756.7,6497
2017-12-29 14:35:00+05:30,1757.1,1758.15,1755,1757.25,7827
2017-12-29 14:40:00+05:30,1757.25,1761.9,1756.55,1761.9,6319
2017-12-29 14:45:00+05:30,1761.9,1761.9,1756.95,1757,6933
