date,open,high,low,close,volume
2017-06-23 14:55:00+05:30,1404.85,1404.85,1401.6,1401.9,3339
2017-06-23 15:00:00+05:30,1401.6,1402,1400,1401.15,18387
2017-06-23 15:05:00+05:30,1401.45,1404.15,1400.35,1402.5,9656
2017-06-23 15:10:00+05:30,1402.5,1402.75,1399.5,1401,13537
2017-06-23 15:15:00+05:30,1401.1,1402,1400,1400.85,10704
2017-06-23 15:20:00+05:30,1400.7,1402,1400,1401,12910
2017-06-23 15:25:00+05:30,1401,1402,1400,1400,9610
2017-06-27 09:15:00+05:30,1398.55,1398.7,1382.65,1386.95,32692
2017-06-27 09:20:00+05:30,1386.85,1392.15,1382.2,1391,17222
2017-06-27 09:25:00+05:30,1390.95,1396.8,1386.9,1389.45,15456
2017-06-27 09:30:00+05:30,1389.05,1397.45,1388.1,1388.7,16110
2017-06-27 09:35:00+05:30,1389,1389.6,1377,1378.55,17381
2017-06-27 09:40:00+05:30,1378.05,1383.05,1375.15,1377.4,24747
2017-06-27 09:45:00+05:30,1376.6,1380.2,1375,1378.1,14226
2017-06-27 09:50:00+05:30,1380.2,1384,1379.35,1380.75,7016
2017-06-27 09:55:00+05:30,1380.75,1382.95,1376.25,1376.35,17375
2017-06-27 10:00:00+05:30,1376.35,1378.25,1374.05,1375.55,25787
2017-06-27 10:05:00+05:30,1375.55,1376.5,1373,1376.05,15421
2017-06-27 10:10:00+05:30,1376.05,1378.05,1373.4,1375.2,11229
2017-06-27 10:15:00+05:30,1375.55,1380.75,1375,1379.05,14174
2017-06-27 10:20:00+05:30,1379,1380,1376.8,1378.15,7002
2017-06-27 10:25:00+05:30,1378.15,1379.35,1376.85,1378.05,4750
2017-06-27 10:30:00+05:30,1378.05,1379.4,1375.55,1379.15,4174
2017-06-27 10:35:00+05:30,1379.95,1380.75,1378.1,1380.5,3139
2017-06-27 10:40:00+05:30,1380.5,1381.3,1379.05,1379.8,3553
2017-06-27 10:45:00+05:30,1379.8,1380.5,1378.6,1378.85,5344
2017-06-27 10:50:00+05:30,1378.85,1380,1377,1378,9248
2017-06-27 10:55:00+05:30,1378,1380,1376.7,1377.2,27300
2017-06-27 11:00:00+05:30,1377.2,1378.35,1374.1,1374.8,7114
2017-06-27 11:05:00+05:30,1374.8,1375,1373.75,1373.8,7199
2017-06-27 11:10:00+05:30,1374.55,1374.8,1371.35,1371.75,11770
2017-06-27 11:15:00+05:30,1371.75,1371.75,1367.3,1370,21295
2017-06-27 11:20:00+05:30,1369.95,1370,1368.2,1368.9,8041
2017-06-27 11:25:00+05:30,1368.9,1369.65,1362.5,1364.05,50861
2017-06-27 11:30:00+05:30,1364.05,1367.45,1361.55,1367.45,13547
2017-06-27 11:35:00+05:30,1367.45,1367.45,1359.8,1363,38641
2017-06-27 11:40:00+05:30,1363,1363,1351,1354.6,54833
2017-06-27 11:45:00+05:30,1354.6,1354.9,1347.85,1354.25,25439
2017-06-27 11:50:00+05:30,1354.25,1356,1353.05,1356,7756
2017-06-27 11:55:00+05:30,1356,1358.9,1355.95,1357.95,7555
2017-06-27 12:00:00+05:30,1357.95,1362.9,1356,1362,5694
2017-06-27 12:05:00+05:30,1362,1365.8,1360.5,1365,6179
2017-06-27 12:10:00+05:30,1364.95,1365,1363.35,1365,4641
2017-06-27 12:15:00+05:30,1365,1365,1360.1,1360.35,3845
2017-06-27 12:20:00+05:30,1360.35,1360.35,1355.8,1355.8,4751
2017-06-27 12:25:00+05:30,1355.45,1356.45,1354.35,1356.25,7392
2017-06-27 12:30:00+05:30,1356.25,1359.3,1356.25,1358.3,5147
2017-06-27 12:35:00+05:30,1358.3,1360.9,1356,1356.85,4813
2017-06-27 12:40:00+05:30,1356.85,1359.65,1356.85,1358.15,2341
2017-06-27 12:45:00+05:30,1358.15,1359.35,1357.6,1359,3466
2017-06-27 12:50:00+05:30,1359,1363.95,1358.2,1362.4,3928
2017-06-27 12:55:00+05:30,1362.4,1363,1359.25,1359.55,2751
2017-06-27 13:00:00+05:30,1359.55,1362.4,1359.15,1362.15,4242
2017-06-27 13:05:00+05:30,1361.65,1362.55,1360.5,1360.5,2722
2017-06-27 13:10:00+05:30,1360,1360.5,1356,1356.85,5530
2017-06-27 13:15:00+05:30,1356.85,1358.9,1353,1355,17213
2017-06-27 13:20:00+05:30,1355,1355.45,1353.5,1354.5,7887
2017-06-27 13:25:00+05:30,1354.5,1359.85,1353.5,1359.45,5492
2017-06-27 13:30:00+05:30,1359.85,1359.85,1354.1,1354.3,9771
2017-06-27 13:35:00+05:30,1354.3,1355,1349.45,1352.1,23938
2017-06-27 13:40:00+05:30,1352.1,1353.15,1349.75,1351.5,11965
2017-06-27 13:45:00+05:30,1351.5,1353.05,1348,1352.4,7535
2017-06-27 13:50:00+05:30,1352.4,1352.5,1348.15,1349,12585
2017-06-27 13:55:00+05:30,1349,1350.25,1345,1345,19189
2017-06-27 14:00:00+05:30,1345,1347.55,1345,1346.7,7796
2017-06-27 14:05:00+05:30,1346.7,1350.75,1346.6,1347.55,15280
2017-06-27 14:10:00+05:30,1347.55,1347.55,1342,1343,12893
2017-06-27 14:15:00+05:30,1343,1345.2,1338.45,1339,15477
2017-06-27 14:20:00+05:30,1339,1343.45,1337.2,1343.45,18727
2017-06-27 14:25:00+05:30,1343.45,1348.95,1342.5,1344.95,15266
2017-06-27 14:30:00+05:30,1344.15,1345.9,1342.45,1345.15,8394
2017-06-27 14:35:00+05:30,1345.15,1347.95,1342.15,1342.15,9841
2017-06-27 14:40:00+05:30,1343,1345,1342.05,1344.8,7783
2017-06-27 14:45:00+05:30,1344.85,1348.55,1343.5,1346.15,18228
2017-06-27 14:50:00+05:30,1346.15,1349.5,1346.15,1349,10396
2017-06-27 14:55:00+05:30,1348.65,1350.65,1347.1,1348.6,19633
2017-06-27 15:00:00+05:30,1349.25,1353.2,1348,1352.45,33866
2017-06-27 15:05:00+05:30,1352.5,1356,1352.5,1355.1,23948
2017-06-27 15:10:00+05:30,1355.05,1358.4,1354.05,1357.3,21065
2017-06-27 15:15:00+05:30,1357.4,1358,1342,1345,36097
2017-06-27 15:20:00+05:30,1345,1348.9,1343.75,1346,26380
2017-06-27 15:25:00+05:30,1345.8,1347.4,1338.6,1341,21380
2017-06-28 09:15:00+05:30,1341,1341,1315.2,1321.9,35787
2017-06-28 09:20:00+05:30,1321.9,1329.95,1320,1329.5,33391
2017-06-28 09:25:00+05:30,1329.25,1340,1329,1338.8,19955
2017-06-28 09:30:00+05:30,1338.05,1346.45,1335,1345.55,24251
2017-06-28 09:35:00+05:30,1345.3,1347,1340,1341,18725
2017-06-28 09:40:00+05:30,1341,1341,1332.9,1336,15454
2017-06-28 09:45:00+05:30,1336,1337,1328.55,1329.8,14277
2017-06-28 09:50:00+05:30,1329.8,1333.45,1327.8,1332,12181
2017-06-28 09:55:00+05:30,1332,1335,1330,1330.35,4176
2017-06-28 10:00:00+05:30,1330.35,1330.7,1328.1,1329.75,5500
2017-06-28 10:05:00+05:30,1329.75,1334.2,1329.75,1332.5,3987
2017-06-28 10:10:00+05:30,1332.5,1334.35,1330,1331.5,9350
2017-06-28 10:15:00+05:30,1331.5,1337,1331.5,1335.7,13985
2017-06-28 10:20:00+05:30,1335.7,1341.1,1335.7,1338,11103
2017-06-28 10:25:00+05:30,1338,1339.05,1337,1338.45,10723
2017-06-28 10:30:00+05:30,1338.45,1346.2,1338.45,1345.5,13259
2017-06-28 10:35:00+05:30,1345.8,1351,1345,1349.8,17089
2017-06-28 10:40:00+05:30,1349.9,1352,1345,1345.85,31804
2017-06-28 10:45:00+05:30,1345.1,1349.6,1343.05,1347.05,20302
2017-06-28 10:50:00+05:30,1347.05,1355,1346.1,1353.75,19612
2017-06-28 10:55:00+05:30,1352.8,1356.4,1352.8,1355,31443
2017-06-28 11:00:00+05:30,1354.3,1356,1353.75,1354.65,18565
2017-06-28 11:05:00+05:30,1355.1,1361,1354.05,1356.5,39647
2017-06-28 11:10:00+05:30,1356.5,1357.95,1355,1355.05,6940
2017-06-28 11:15:00+05:30,1355.05,1355.05,1350.7,1354.55,5473
2017-06-28 11:20:00+05:30,1354.8,1354.8,1352.95,1352.95,125090
2017-06-28 11:25:00+05:30,1352.95,1352.95,1350,1350.2,7295
2017-06-28 11:30:00+05:30,1350.2,1356.15,1350,1356.15,6109
2017-06-28 11:35:00+05:30,1356.15,1358.45,1355.9,1357.5,3845
2017-06-28 11:40:00+05:30,1357.35,1358,1353.1,1354.9,5200
2017-06-28 11:45:00+05:30,1354.9,1357,1354.05,1356.9,897
2017-06-28 11:50:00+05:30,1356.9,1356.9,1353.55,1355,1726
2017-06-28 11:55:00+05:30,1355.6,1356.65,1355,1355.45,1950
2017-06-28 12:00:00+05:30,1355.7,1357.5,1355.5,1357,1163
2017-06-28 12:05:00+05:30,1357,1357,1354.95,1355.1,2119
2017-06-28 12:10:00+05:30,1355.1,1356,1354,1354.95,3791
2017-06-28 12:15:00+05:30,1354.9,1356.75,1354.55,1354.95,7991
2017-06-28 12:20:00+05:30,1355.05,1355.4,1353.5,1354.5,2559
2017-06-28 12:25:00+05:30,1354.5,1356,1354.5,1355.95,2663
2017-06-28 12:30:00+05:30,1355.95,1359.8,1355.1,1358.3,3160
2017-06-28 12:35:00+05:30,1358.3,1364.95,1357.05,1363.2,11243
2017-06-28 12:40:00+05:30,1363.2,1363.9,1358.2,1359,7657
2017-06-28 12:45:00+05:30,1359,1362.5,1358.15,1362,5077
2017-06-28 12:50:00+05:30,1360.55,1361.7,1358,1360.4,10508
2017-06-28 12:55:00+05:30,1360.5,1362,1360,1360.6,3978
2017-06-28 13:00:00+05:30,1361.4,1361.95,1359.95,1360.65,3763
2017-06-28 13:05:00+05:30,1360.65,1361,1355.2,1357,13545
2017-06-28 13:10:00+05:30,1356.4,1359.7,1356.2,1359,7710
2017-06-28 13:15:00+05:30,1359,1360.5,1358.5,1360,9310
2017-06-28 13:20:00+05:30,1360.25,1361,1360,1360.9,4626
2017-06-28 13:25:00+05:30,1361,1361.8,1359.75,1361.8,5330
2017-06-28 13:30:00+05:30,1361.8,1361.8,1360,1361,3905
2017-06-28 13:35:00+05:30,1361,1361.25,1359.65,1360,7288
2017-06-28 13:40:00+05:30,1360,1369,1358.75,1368.15,35219
2017-06-28 13:45:00+05:30,1368.6,1368.7,1364.4,1365,13900
2017-06-28 13:50:00+05:30,1365.45,1366.75,1363.3,1366,5485
2017-06-28 13:55:00+05:30,1366,1367,1365,1366.9,3405
2017-06-28 14:00:00+05:30,1366.9,1367,1364.9,1364.95,5047
2017-06-28 14:05:00+05:30,1364.95,1365.5,1363.2,1364,5449
2017-06-28 14:10:00+05:30,1364,1366,1363,1366,6017
2017-06-28 14:15:00+05:30,1365.95,1366.45,1365,1366,7220
2017-06-28 14:20:00+05:30,1366,1366,1365,1365.5,7187
2017-06-28 14:25:00+05:30,1365.5,1368,1364.5,1365.7,12316
2017-06-28 14:30:00+05:30,1365.7,1367.75,1365.6,1366.5,5854
2017-06-28 14:35:00+05:30,1366.5,1369,1366.35,1368.2,6529
2017-06-28 14:40:00+05:30,1368.2,1374.75,1368.1,1374.4,20398
2017-06-28 14:45:00+05:30,1374.4,1377,1373.9,1374.5,31340
2017-06-28 14:50:00+05:30,1374.9,1375.45,1372.35,1372.95,8229
2017-06-28 14:55:00+05:30,1372.85,1374.3,1371.7,1374.3,7360
2017-06-28 15:00:00+05:30,1374.9,1375.5,1370.1,1373.75,28024
2017-06-28 15:05:00+05:30,1373.25,1373.5,1371.15,1372.4,13738
2017-06-28 15:10:00+05:30,1372.75,1374,1372.75,1373.75,17547
2017-06-28 15:15:00+05:30,1373.75,1374,1370.95,1371.9,17058
2017-06-28 15:20:00+05:30,1371.55,1372.9,1370.55,1371.75,18209
2017-06-28 15:25:00+05:30,1371.75,1374.7,1371,1371,15608
2017-06-29 09:15:00+05:30,1375,1384.7,1375,1379.2,19053
2017-06-29 09:20:00+05:30,1379.2,1383,1378.25,1380.5,11833
2017-06-29 09:25:00+05:30,1380.55,1387,1379.5,1385.05,10256
2017-06-29 09:30:00+05:30,1385,1389.2,1384.9,1389.2,15394
2017-06-29 09:35:00+05:30,1389.2,1392.75,1388.1,1388.4,11156
2017-06-29 09:40:00+05:30,1388.1,1389.8,1387.5,1387.5,5961
2017-06-29 09:45:00+05:30,1387.95,1388,1383.8,1387.35,4855
2017-06-29 09:50:00+05:30,1387.35,1388,1385.2,1387.1,3865
2017-06-29 09:55:00+05:30,1387.2,1392.25,1386.1,1389.75,15874
2017-06-29 10:00:00+05:30,1389.65,1392,1386.55,1386.6,9621
2017-06-29 10:05:00+05:30,1386.6,1388.45,1386.35,1387.25,2885
2017-06-29 10:10:00+05:30,1387.25,1388.45,1386.6,1388,2667
2017-06-29 10:15:00+05:30,1387.5,1388,1386.5,1386.5,5753
2017-06-29 10:20:00+05:30,1386.5,1387.85,1385.25,1386.3,2579
2017-06-29 10:25:00+05:30,1386.3,1386.3,1384.1,1385.7,3499
2017-06-29 10:30:00+05:30,1385.7,1386.3,1384.9,1386,1887
2017-06-29 10:35:00+05:30,1386,1387.2,1385.5,1386.8,1646
2017-06-29 10:40:00+05:30,1386.8,1387.45,1386,1386.8,730
2017-06-29 10:45:00+05:30,1386.8,1386.8,1386,1386.75,1165
2017-06-29 10:50:00+05:30,1386.75,1387.9,1386.15,1387.05,2195
2017-06-29 10:55:00+05:30,1387.05,1389.6,1385.35,1389.5,5952
2017-06-29 11:00:00+05:30,1389.5,1390,1387.2,1389.3,3730
2017-06-29 11:05:00+05:30,1389.3,1390,1388.1,1390,4007
2017-06-29 11:10:00+05:30,1390,1391,1389.35,1389.35,10640
2017-06-29 11:15:00+05:30,1390,1394.4,1388.65,1391.5,36077
2017-06-29 11:20:00+05:30,1391.5,1394.5,1391.05,1393.05,6368
2017-06-29 11:25:00+05:30,1393,1393.9,1390.8,1392.4,2475
2017-06-29 11:30:00+05:30,1392.4,1392.5,1390.25,1391.1,2519
2017-06-29 11:35:00+05:30,1391.1,1391.15,1389.15,1389.95,3604
2017-06-29 11:40:00+05:30,1389.95,1389.95,1388.4,1388.4,4903
2017-06-29 11:45:00+05:30,1389,1389,1387.5,1387.7,3375
2017-06-29 11:50:00+05:30,1387.7,1388.95,1387.7,1388,1889
2017-06-29 11:55:00+05:30,1388,1389.15,1387.5,1388.05,2029
2017-06-29 12:00:00+05:30,1388.05,1390.35,1387.8,1390,1867
2017-06-29 12:05:00+05:30,1390,1391,1390,1390,1533
2017-06-29 12:10:00+05:30,1390,1392.4,1389.1,1391.95,1808
2017-06-29 12:15:00+05:30,1392.45,1392.45,1390.55,1391.95,5726
2017-06-29 12:20:00+05:30,1391.4,1393.3,1391,1391.5,14971
2017-06-29 12:25:00+05:30,1391.5,1392.5,1390.05,1390.05,1460
2017-06-29 12:30:00+05:30,1390.05,1390.35,1388.45,1389.1,1638
2017-06-29 12:35:00+05:30,1389.1,1389.1,1388.25,1388.95,883
2017-06-29 12:40:00+05:30,1388.95,1388.95,1383,1383.3,20888
2017-06-29 12:45:00+05:30,1383.3,1386,1383.15,1385.15,6197
2017-06-29 12:50:00+05:30,1385.15,1385.45,1381.55,1384.85,4574
2017-06-29 12:55:00+05:30,1384.85,1385,1380.65,1381,4205
2017-06-29 13:00:00+05:30,1381,1381.45,1378.6,1380,13196
2017-06-29 13:05:00+05:30,1380,1383.7,1379.15,1380.25,6022
2017-06-29 13:10:00+05:30,1380.25,1381.6,1376.2,1377,5815
2017-06-29 13:15:00+05:30,1376.4,1378,1371.35,1378,14497
2017-06-29 13:20:00+05:30,1378,1378,1374.5,1377,2952
2017-06-29 13:25:00+05:30,1377.3,1377.3,1372,1372,3522
2017-06-29 13:30:00+05:30,1372,1373.4,1366.6,1373,7240
2017-06-29 13:35:00+05:30,1373,1374,1370,1370.65,2481
2017-06-29 13:40:00+05:30,1370.65,1373.5,1369.25,1372.55,6176
2017-06-29 13:45:00+05:30,1372.55,1377.3,1372.55,1377,7294
2017-06-29 13:50:00+05:30,1375.9,1379,1375.75,1375.8,2582
2017-06-29 13:55:00+05:30,1376,1377,1372.15,1373.5,4924
2017-06-29 14:00:00+05:30,1373.5,1376.9,1373.45,1374.9,5067
2017-06-29 14:05:00+05:30,1374.9,1375.55,1373.2,1373.8,3428
2017-06-29 14:10:00+05:30,1373.75,1376.1,1373.15,1373.15,3869
2017-06-29 14:15:00+05:30,1373.5,1375.55,1373.5,1374,1434
2017-06-29 14:20:00+05:30,1374,1375.5,1373.85,1374,1465
2017-06-29 14:25:00+05:30,1374,1376,1373.5,1374.45,2771
2017-06-29 14:30:00+05:30,1374.95,1375,1372.75,1373.3,4150
2017-06-29 14:35:00+05:30,1373.5,1374.4,1372.25,1372.5,2346
2017-06-29 14:40:00+05:30,1372.5,1375.05,1372.5,1374.05,4577
2017-06-29 14:45:00+05:30,1374.05,1378.5,1373.6,1378.5,4360
2017-06-29 14:50:00+05:30,1379,1389.85,1378.65,1389.6,12449
