date,open,high,low,close,volume
2019-06-24 13:25:00+05:30,3556.95,3560,3554.6,3559.9,2649
2019-06-24 13:30:00+05:30,3560,3562,3555.1,3556.45,6583
2019-06-24 13:35:00+05:30,3556.5,3561,3555.95,3557.75,3083
2019-06-24 13:40:00+05:30,3557,3557.75,3553.5,3555.1,3918
2019-06-24 13:45:00+05:30,3555.1,3555.95,3553.5,3555.3,2278
2019-06-24 13:50:00+05:30,3555.25,3555.85,3548,3551.65,9485
2019-06-24 13:55:00+05:30,3552.1,3552.15,3548.05,3549.5,3908
2019-06-24 14:00:00+05:30,3549.5,3550,3545.2,3548.95,7721
2019-06-24 14:05:00+05:30,3548.95,3554.9,3547.25,3552.9,4100
2019-06-24 14:10:00+05:30,3552.9,3555,3551.1,3554.95,2492
2019-06-24 14:15:00+05:30,3554.95,3554.95,3550.1,3553,2421
2019-06-24 14:20:00+05:30,3553.5,3554.85,3548.65,3548.65,6266
2019-06-24 14:25:00+05:30,3548.65,3550,3543,3549,8770
2019-06-24 14:30:00+05:30,3548,3549.9,3545.8,3546.6,2289
2019-06-24 14:35:00+05:30,3546.95,3546.95,3537,3540.6,15695
2019-06-24 14:40:00+05:30,3540.6,3541,3537.05,3537.25,10288
2019-06-24 14:45:00+05:30,3537.15,3540,3537.05,3539.25,6285
2019-06-24 14:50:00+05:30,3539.1,3548,3539.1,3547.5,8616
2019-06-24 14:55:00+05:30,3548.45,3549.9,3544.65,3547.3,3266
2019-06-24 15:00:00+05:30,3548.6,3554,3543.65,3552.75,15028
2019-06-24 15:05:00+05:30,3550.95,3552.45,3544.9,3544.95,12051
2019-06-24 15:10:00+05:30,3545,3545.05,3538.6,3543.9,16293
2019-06-24 15:15:00+05:30,3543.05,3547.75,3539,3542.2,21984
2019-06-24 15:20:00+05:30,3543.5,3552,3540,3551,18839
2019-06-24 15:25:00+05:30,3548.95,3551,3545.05,3546.05,13157
2019-06-25 09:15:00+05:30,3545.35,3545.35,3530.35,3540.7,38038
2019-06-25 09:20:00+05:30,3540.75,3544.05,3535,3541.3,19553
2019-06-25 09:25:00+05:30,3541.95,3548.45,3539,3544,18926
2019-06-25 09:30:00+05:30,3544.15,3545.3,3540,3540,9263
2019-06-25 09:35:00+05:30,3540,3543.25,3538,3543,6873
2019-06-25 09:40:00+05:30,3543,3550.3,3542.1,3548.8,22559
2019-06-25 09:45:00+05:30,3548.8,3559.4,3548,3556,25363
2019-06-25 09:50:00+05:30,3556,3559.95,3551.6,3559.45,12611
2019-06-25 09:55:00+05:30,3559.7,3566.95,3555.15,3559,23884
2019-06-25 10:00:00+05:30,3559,3560,3552.85,3557,7433
2019-06-25 10:05:00+05:30,3556.5,3559.8,3554.55,3556,7020
2019-06-25 10:10:00+05:30,3556,3557,3554.5,3555.55,4652
2019-06-25 10:15:00+05:30,3555.55,3557,3554,3554.95,2662
2019-06-25 10:20:00+05:30,3554.95,3555.3,3552.25,3554.95,4946
2019-06-25 10:25:00+05:30,3554.95,3555.45,3553,3553,4921
2019-06-25 10:30:00+05:30,3553,3555,3551.2,3554,6516
2019-06-25 10:35:00+05:30,3554,3555.2,3553.15,3554.95,2394
2019-06-25 10:40:00+05:30,3554.95,3555.45,3551.3,3553.45,3812
2019-06-25 10:45:00+05:30,3553.45,3555,3550.1,3553,4851
2019-06-25 10:50:00+05:30,3553,3554.5,3551,3552.95,3455
2019-06-25 10:55:00+05:30,3552.95,3554,3551,3552.5,3629
2019-06-25 11:00:00+05:30,3552.5,3554,3551.65,3554,2666
2019-06-25 11:05:00+05:30,3553.05,3554,3543,3548,13838
2019-06-25 11:10:00+05:30,3548,3550.55,3547,3550,2488
2019-06-25 11:15:00+05:30,3550,3550.45,3545.95,3548.05,5736
2019-06-25 11:20:00+05:30,3548.05,3554.15,3548.05,3551.35,3895
2019-06-25 11:25:00+05:30,3552.85,3552.85,3550.25,3550.85,2100
2019-06-25 11:30:00+05:30,3550.9,3557,3550.85,3557,4704
2019-06-25 11:35:00+05:30,3557,3562.75,3556.55,3560.3,16236
2019-06-25 11:40:00+05:30,3560.5,3562.05,3557.7,3559.4,4435
2019-06-25 11:45:00+05:30,3559,3562,3558.55,3559.95,3354
2019-06-25 11:50:00+05:30,3559.4,3560,3556,3559.9,2600
2019-06-25 11:55:00+05:30,3559.2,3566,3559.2,3565.95,17278
2019-06-25 12:00:00+05:30,3565.95,3576.4,3565.95,3567.75,40705
2019-06-25 12:05:00+05:30,3567.1,3573.35,3565.1,3572.8,7121
2019-06-25 12:10:00+05:30,3572.15,3575.1,3568.8,3573,7483
2019-06-25 12:15:00+05:30,3573,3575.85,3568.9,3573.85,8850
2019-06-25 12:20:00+05:30,3573.9,3575.5,3572,3575.3,7599
2019-06-25 12:25:00+05:30,3575,3575.6,3568.5,3570.2,7554
2019-06-25 12:30:00+05:30,3569.95,3573.1,3568.5,3570.05,4200
2019-06-25 12:35:00+05:30,3570.1,3571.45,3565.05,3567.9,9976
2019-06-25 12:40:00+05:30,3567.1,3568.8,3562.75,3563.5,9859
2019-06-25 12:45:00+05:30,3563.55,3569.25,3556.4,3557.8,17244
2019-06-25 12:50:00+05:30,3558.35,3563.25,3551.75,3557.9,35743
2019-06-25 12:55:00+05:30,3557.9,3562.5,3556,3557.75,7153
2019-06-25 13:00:00+05:30,3558.75,3564,3557.75,3564,3819
2019-06-25 13:05:00+05:30,3564,3567.9,3563.2,3567.7,5444
2019-06-25 13:10:00+05:30,3567.85,3572,3566,3568.15,7010
2019-06-25 13:15:00+05:30,3568.15,3571,3565.5,3566.05,8790
2019-06-25 13:20:00+05:30,3566.1,3567,3563,3564,13078
2019-06-25 13:25:00+05:30,3565.5,3567.75,3564,3566.9,5565
2019-06-25 13:30:00+05:30,3566.9,3569.95,3565,3568.65,6751
2019-06-25 13:35:00+05:30,3568.95,3571,3566.55,3570.95,10172
2019-06-25 13:40:00+05:30,3570,3574.95,3568.05,3571.3,9243
2019-06-25 13:45:00+05:30,3571,3571.5,3564.2,3565.5,9269
2019-06-25 13:50:00+05:30,3565.5,3566.9,3563,3565.15,5454
2019-06-25 13:55:00+05:30,3565.15,3567.75,3563,3564.5,4937
2019-06-25 14:00:00+05:30,3564.5,3567.95,3563,3566.25,4450
2019-06-25 14:05:00+05:30,3566.25,3569,3564.6,3566.2,4091
2019-06-25 14:10:00+05:30,3566.2,3567.65,3563,3565,5878
2019-06-25 14:15:00+05:30,3565,3570,3563.9,3566,10211
2019-06-25 14:20:00+05:30,3565.9,3565.9,3556.9,3559.05,20568
2019-06-25 14:25:00+05:30,3559.05,3562,3558,3559.7,8656
2019-06-25 14:30:00+05:30,3560.9,3564.4,3559.15,3561.45,8862
2019-06-25 14:35:00+05:30,3561.45,3563.65,3560,3563.5,5777
2019-06-25 14:40:00+05:30,3562.05,3569.95,3561.45,3566.8,12712
2019-06-25 14:45:00+05:30,3565.65,3570,3564.1,3565.05,8044
2019-06-25 14:50:00+05:30,3565,3568,3563.05,3567.8,5408
2019-06-25 14:55:00+05:30,3566.75,3570,3565,3566,9345
2019-06-25 15:00:00+05:30,3566.55,3579.2,3566,3578,30598
2019-06-25 15:05:00+05:30,3578,3580,3577.2,3579.5,26209
2019-06-25 15:10:00+05:30,3579.9,3584,3575,3580.75,25268
2019-06-25 15:15:00+05:30,3580.8,3582.45,3575,3581.85,27155
2019-06-25 15:20:00+05:30,3582,3586,3581.75,3585.2,28367
2019-06-25 15:25:00+05:30,3585.25,3585.55,3572,3572,14419
2019-06-26 09:15:00+05:30,3569.85,3578.55,3564.15,3571.55,27096
2019-06-26 09:20:00+05:30,3571.65,3580,3571.65,3574,16172
2019-06-26 09:25:00+05:30,3574,3575.4,3568.25,3571.85,13087
2019-06-26 09:30:00+05:30,3571.85,3575,3570.7,3573.2,8430
2019-06-26 09:35:00+05:30,3573.2,3575.7,3571.1,3572,4631
2019-06-26 09:40:00+05:30,3572,3577,3569,3569.75,10933
2019-06-26 09:45:00+05:30,3569.75,3572.5,3568.05,3572.05,3451
2019-06-26 09:50:00+05:30,3572.05,3572.2,3568,3569,7291
2019-06-26 09:55:00+05:30,3568.8,3569.7,3565.05,3568.5,12348
2019-06-26 10:00:00+05:30,3568.5,3572.25,3568.5,3570.8,4247
2019-06-26 10:05:00+05:30,3570.6,3571.1,3563,3566.4,9247
2019-06-26 10:10:00+05:30,3566.4,3569.8,3563.55,3568.35,7276
2019-06-26 10:15:00+05:30,3568,3569,3566.25,3568.55,3649
2019-06-26 10:20:00+05:30,3568.55,3576,3568,3571.75,7644
2019-06-26 10:25:00+05:30,3571.75,3577,3570.55,3575.35,5142
2019-06-26 10:30:00+05:30,3575.35,3575.35,3570,3571.85,5224
2019-06-26 10:35:00+05:30,3570.5,3572.65,3568,3571,3647
2019-06-26 10:40:00+05:30,3570.25,3573,3568.2,3568.65,2050
2019-06-26 10:45:00+05:30,3568.15,3572.6,3568,3569,678
2019-06-26 10:50:00+05:30,3569,3570.15,3565,3567.9,7640
2019-06-26 10:55:00+05:30,3567.9,3568.2,3566.25,3567.95,4403
2019-06-26 11:00:00+05:30,3567.95,3574,3567.95,3570.65,4487
2019-06-26 11:05:00+05:30,3570.65,3575,3568.85,3572.7,8802
2019-06-26 11:10:00+05:30,3572.7,3577.6,3572.25,3575.6,9890
2019-06-26 11:15:00+05:30,3575.6,3578.5,3570,3573.7,14265
2019-06-26 11:20:00+05:30,3573,3575,3569.1,3571.05,7070
2019-06-26 11:25:00+05:30,3571.05,3572.75,3569,3571,3498
2019-06-26 11:30:00+05:30,3571,3573.8,3571,3573.2,1695
2019-06-26 11:35:00+05:30,3573.2,3575.95,3572.1,3573.4,2594
2019-06-26 11:40:00+05:30,3573.4,3574.4,3571.05,3573.15,2260
2019-06-26 11:45:00+05:30,3573.15,3575.8,3573.15,3574.85,3643
2019-06-26 11:50:00+05:30,3574.3,3575.85,3572,3574.15,2347
2019-06-26 11:55:00+05:30,3572.65,3574.5,3572.15,3572.85,1201
2019-06-26 12:00:00+05:30,3572.85,3573,3570,3572.25,1641
2019-06-26 12:05:00+05:30,3572.05,3573.8,3570.8,3573.2,2500
2019-06-26 12:10:00+05:30,3573.2,3575.45,3572.5,3575.35,2288
2019-06-26 12:15:00+05:30,3575.45,3576.9,3574.95,3575.6,3065
2019-06-26 12:20:00+05:30,3575.2,3585,3575,3583.95,19806
2019-06-26 12:25:00+05:30,3583.9,3590.95,3582,3589.9,21914
2019-06-26 12:30:00+05:30,3589.9,3594.5,3588.65,3590.05,15672
2019-06-26 12:35:00+05:30,3590.05,3590.75,3588.05,3588.1,4849
2019-06-26 12:40:00+05:30,3588.1,3594.1,3588.1,3591.15,9005
2019-06-26 12:45:00+05:30,3591.95,3594,3588.8,3594,11300
2019-06-26 12:50:00+05:30,3594,3611.95,3594,3608,65914
2019-06-26 12:55:00+05:30,3607.05,3609,3605,3607,20287
2019-06-26 13:00:00+05:30,3607.35,3607.5,3604.5,3605.05,16535
2019-06-26 13:05:00+05:30,3605.05,3608,3605,3605.35,8262
2019-06-26 13:10:00+05:30,3605.35,3607,3598.55,3600,11413
2019-06-26 13:15:00+05:30,3600.25,3604.9,3599.65,3602,9647
2019-06-26 13:20:00+05:30,3602,3604.35,3600,3603.35,4601
2019-06-26 13:25:00+05:30,3603.35,3606.3,3602.2,3605.95,7088
2019-06-26 13:30:00+05:30,3605.95,3611.1,3604.5,3611.05,15727
2019-06-26 13:35:00+05:30,3611.1,3618,3609.95,3615.8,37152
2019-06-26 13:40:00+05:30,3615.8,3616.8,3612.9,3613,16580
2019-06-26 13:45:00+05:30,3613,3615,3610.05,3611.75,5926
2019-06-26 13:50:00+05:30,3611.7,3613.5,3605.7,3611,10719
2019-06-26 13:55:00+05:30,3611.4,3612,3605.2,3612,5824
2019-06-26 14:00:00+05:30,3612,3615,3605.7,3614.45,8927
2019-06-26 14:05:00+05:30,3614,3619,3612.6,3617.5,19174
2019-06-26 14:10:00+05:30,3617.95,3620.05,3614.05,3616.15,22517
2019-06-26 14:15:00+05:30,3616.15,3624.35,3616.15,3620,42265
2019-06-26 14:20:00+05:30,3620,3623.75,3617,3618,23678
2019-06-26 14:25:00+05:30,3617.55,3623.4,3617.55,3620.5,9211
2019-06-26 14:30:00+05:30,3620.5,3623,3618.3,3618.3,11965
2019-06-26 14:35:00+05:30,3618.3,3629,3618,3626,24917
2019-06-26 14:40:00+05:30,3626,3629.2,3625.4,3628,34382
2019-06-26 14:45:00+05:30,3627.45,3630,3625.4,3626.7,34914
2019-06-26 14:50:00+05:30,3626.7,3627.8,3617.65,3620.75,27208
2019-06-26 14:55:00+05:30,3620.9,3628,3620,3626,26943
2019-06-26 15:00:00+05:30,3626,3630,3619.1,3621.95,21244
2019-06-26 15:05:00+05:30,3621.95,3628,3620.5,3626.55,12199
2019-06-26 15:10:00+05:30,3626.35,3629.95,3624.4,3626.5,24433
2019-06-26 15:15:00+05:30,3626.1,3631.6,3624,3627.5,32945
2019-06-26 15:20:00+05:30,3628.5,3635,3627.5,3631.55,21858
2019-06-26 15:25:00+05:30,3631.85,3631.85,3626.3,3629,11949
2019-06-27 09:15:00+05:30,3635,3653.95,3632,3653,69603
2019-06-27 09:20:00+05:30,3653,3655,3642,3643.6,39842
2019-06-27 09:25:00+05:30,3642.2,3645,3635.6,3638,28627
2019-06-27 09:30:00+05:30,3637.5,3644,3632.25,3644,25682
2019-06-27 09:35:00+05:30,3644,3648,3641.55,3644,19076
2019-06-27 09:40:00+05:30,3644,3646,3636.6,3639,14191
2019-06-27 09:45:00+05:30,3638,3643.25,3634,3641.8,19287
2019-06-27 09:50:00+05:30,3641.5,3643,3640,3642.5,5140
2019-06-27 09:55:00+05:30,3642.5,3649,3642.25,3648.95,13529
2019-06-27 10:00:00+05:30,3648.4,3648.9,3642.25,3646.95,11136
2019-06-27 10:05:00+05:30,3646.95,3648.25,3645,3647.3,7939
2019-06-27 10:10:00+05:30,3647.3,3651,3647.25,3651,15563
2019-06-27 10:15:00+05:30,3650.5,3658,3650.5,3654.95,30010
2019-06-27 10:20:00+05:30,3654.05,3656.8,3651.35,3655.55,12718
2019-06-27 10:25:00+05:30,3655,3656,3652.05,3654.35,10335
2019-06-27 10:30:00+05:30,3653.85,3657,3653.65,3656.5,7263
2019-06-27 10:35:00+05:30,3656.5,3659,3655.8,3658,18804
2019-06-27 10:40:00+05:30,3657.8,3659,3650.75,3654.25,17252
2019-06-27 10:45:00+05:30,3653.3,3654,3647,3648.65,12335
2019-06-27 10:50:00+05:30,3648.55,3649.9,3640,3640.4,14487
2019-06-27 10:55:00+05:30,3641.3,3646.05,3640,3643.3,12458
2019-06-27 11:00:00+05:30,3643.65,3647.4,3643,3646.95,6094
2019-06-27 11:05:00+05:30,3646.7,3647.7,3642.6,3644,7060
2019-06-27 11:10:00+05:30,3643.9,3647.85,3643.65,3645.2,4791
2019-06-27 11:15:00+05:30,3645.2,3647.65,3644,3647.55,5894
2019-06-27 11:20:00+05:30,3647.5,3649.65,3644,3644.55,6152
2019-06-27 11:25:00+05:30,3644.4,3644.45,3640,3642.55,8385
2019-06-27 11:30:00+05:30,3642.1,3645,3640.5,3642.85,5869
2019-06-27 11:35:00+05:30,3642.05,3643,3640.4,3642.85,6534
2019-06-27 11:40:00+05:30,3642.3,3642.85,3626.55,3632,49455
2019-06-27 11:45:00+05:30,3632.05,3637.75,3632.05,3637.75,14838
2019-06-27 11:50:00+05:30,3637.75,3644.7,3636.2,3641.5,13352
2019-06-27 11:55:00+05:30,3641.9,3643.3,3638.25,3641.85,13035
2019-06-27 12:00:00+05:30,3641.75,3642.35,3635,3638.55,6720
2019-06-27 12:05:00+05:30,3638.45,3642,3638.15,3641.4,4926
2019-06-27 12:10:00+05:30,3641.25,3641.9,3638.05,3638.5,6130
2019-06-27 12:15:00+05:30,3638.5,3640,3638.1,3639.35,4306
2019-06-27 12:20:00+05:30,3639.05,3640,3638,3638.3,4204
2019-06-27 12:25:00+05:30,3638.7,3641,3638.05,3640,6819
2019-06-27 12:30:00+05:30,3640,3641.4,3636,3637.2,8495
2019-06-27 12:35:00+05:30,3637.2,3638.5,3636.8,3638,5304
2019-06-27 12:40:00+05:30,3638,3641,3637.05,3640.2,4511
2019-06-27 12:45:00+05:30,3640,3643.5,3640,3643,9177
2019-06-27 12:50:00+05:30,3643,3643.35,3640.7,3642.45,8488
2019-06-27 12:55:00+05:30,3642.5,3644,3640.8,3641.15,7496
2019-06-27 13:00:00+05:30,3641.15,3643.45,3641,3641.2,9346
2019-06-27 13:05:00+05:30,3641.2,3643.95,3641,3641.5,5914
2019-06-27 13:10:00+05:30,3641.35,3642,3636.35,3637,8367
2019-06-27 13:15:00+05:30,3637,3640.6,3636,3639.2,7742
2019-06-27 13:20:00+05:30,3639.2,3640.45,3638,3638.1,5596
2019-06-27 13:25:00+05:30,3638.05,3639,3637.2,3637.7,6807
2019-06-27 13:30:00+05:30,3637.6,3639,3637,3638.65,6426
2019-06-27 13:35:00+05:30,3639.4,3641,3625.05,3627.4,18849
2019-06-27 13:40:00+05:30,3627.4,3633.95,3626.35,3630.85,17170
2019-06-27 13:45:00+05:30,3630.4,3634,3626,3632.55,17755
2019-06-27 13:50:00+05:30,3632.6,3640,3632,3637.95,12844
2019-06-27 13:55:00+05:30,3639.9,3640.5,3636.55,3638.95,10128
2019-06-27 14:00:00+05:30,3638.2,3638.2,3630.5,3633.4,5004
2019-06-27 14:05:00+05:30,3632.65,3633.65,3620.1,3622.2,17416
2019-06-27 14:10:00+05:30,3623,3629.7,3622.05,3627.5,11699
2019-06-27 14:15:00+05:30,3627.5,3629.9,3622.25,3628.15,12195
2019-06-27 14:20:00+05:30,3627.85,3640,3626.95,3637.05,32154
2019-06-27 14:25:00+05:30,3640,3643.1,3638,3639.4,20187
2019-06-27 14:30:00+05:30,3639.1,3640,3631,3633,9070
2019-06-27 14:35:00+05:30,3632.1,3640,3629,3639.15,10573
2019-06-27 14:40:00+05:30,3638.05,3640,3634.45,3637,14140
2019-06-27 14:45:00+05:30,3636.95,3637.95,3634.1,3635.9,5322
2019-06-27 14:50:00+05:30,3635.85,3637.75,3633.3,3636.9,10697
2019-06-27 14:55:00+05:30,3636.95,3637.25,3631.55,3632.1,7373
2019-06-27 15:00:00+05:30,3632.1,3635.5,3625.2,3632.8,30701
2019-06-27 15:05:00+05:30,3633,3638,3633,3637.15,30060
2019-06-27 15:10:00+05:30,3637.15,3645,3636.85,3644.95,42460
2019-06-27 15:15:00+05:30,3644.95,3649.1,3640.05,3641.5,54579
2019-06-27 15:20:00+05:30,3641.2,3649,3639.65,3647.5,31965
2019-06-27 15:25:00+05:30,3647.65,3652,3645.5,3651,29377
2019-06-28 09:15:00+05:30,3652.45,3652.45,3629.95,3638,51300
2019-06-28 09:20:00+05:30,3636.55,3646.95,3634,3646,31706
2019-06-28 09:25:00+05:30,3647.85,3651.95,3640.3,3644,40279
2019-06-28 09:30:00+05:30,3644,3647.8,3642.3,3646.5,14046
2019-06-28 09:35:00+05:30,3646.5,3664,3646.45,3660.05,67662
2019-06-28 09:40:00+05:30,3660,3664.3,3656,3656.75,27611
2019-06-28 09:45:00+05:30,3656.75,3657.1,3648.7,3650.5,20984
2019-06-28 09:50:00+05:30,3650,3654.65,3646,3652.45,17503
2019-06-28 09:55:00+05:30,3652.95,3655.05,3648,3652.9,11883
2019-06-28 10:00:00+05:30,3653.05,3654.65,3648.5,3649.95,10478
2019-06-28 10:05:00+05:30,3649.95,3653,3648.5,3650.4,12016
2019-06-28 10:10:00+05:30,3650.4,3652,3648.2,3652,7091
2019-06-28 10:15:00+05:30,3650.65,3652,3648.8,3650.3,4370
2019-06-28 10:20:00+05:30,3650.3,3652,3648.5,3651.45,5593
2019-06-28 10:25:00+05:30,3651.45,3653.95,3650.05,3651,6194
2019-06-28 10:30:00+05:30,3651,3652.7,3648.6,3648.7,7170
2019-06-28 10:35:00+05:30,3648.7,3650.2,3645.15,3647.65,12655
2019-06-28 10:40:00+05:30,3647.65,3647.65,3642.6,3643,12660
2019-06-28 10:45:00+05:30,3643,3645.05,3640.45,3641,11279
2019-06-28 10:50:00+05:30,3641,3646.9,3640.55,3645.5,8688
2019-06-28 10:55:00+05:30,3645.5,3650,3644,3646.35,4964
2019-06-28 11:00:00+05:30,3645.55,3648,3642,3645.05,5681
2019-06-28 11:05:00+05:30,3645.05,3649.9,3642.95,3647.1,9151
2019-06-28 11:10:00+05:30,3647.15,3647.4,3642.05,3645,6283
2019-06-28 11:15:00+05:30,3645,3650,3642.7,3649.1,7720
2019-06-28 11:20:00+05:30,3649.1,3658.9,3648.9,3653.65,37022
2019-06-28 11:25:00+05:30,3654,3658,3653.15,3654,6481
2019-06-28 11:30:00+05:30,3654,3656,3652.6,3654.05,3926
2019-06-28 11:35:00+05:30,3654.05,3655,3649.95,3654.1,24735
2019-06-28 11:40:00+05:30,3653.85,3657,3652.45,3653.85,2885
2019-06-28 11:45:00+05:30,3653.85,3654.5,3652,3653,2131
2019-06-28 11:50:00+05:30,3653,3654.35,3652,3654.15,2561
2019-06-28 11:55:00+05:30,3654.15,3657.15,3654,3655.3,5783
2019-06-28 12:00:00+05:30,3655.3,3657,3651.85,3652.5,5064
2019-06-28 12:05:00+05:30,3652.5,3663,3652,3660,15792
2019-06-28 12:10:00+05:30,3660.95,3666,3659.6,3663,23978
2019-06-28 12:15:00+05:30,3662.65,3664.4,3656.8,3661.3,7535
2019-06-28 12:20:00+05:30,3661.3,3661.3,3655.85,3658.05,5627
2019-06-28 12:25:00+05:30,3658.05,3669,3658.05,3667,16474
2019-06-28 12:30:00+05:30,3668,3669.9,3664.3,3667.55,18124
2019-06-28 12:35:00+05:30,3667.55,3668.4,3662.1,3667,12820
2019-06-28 12:40:00+05:30,3667,3668,3663.7,3667,7325
2019-06-28 12:45:00+05:30,3667,3669.65,3666,3668.4,8084
2019-06-28 12:50:00+05:30,3669.25,3675,3667.7,3673,25522
2019-06-28 12:55:00+05:30,3674.05,3674.5,3670.2,3670.2,7636
2019-06-28 13:00:00+05:30,3670.5,3672,3667.6,3669.45,9410
2019-06-28 13:05:00+05:30,3669.95,3674.45,3669.5,3674.05,7409
2019-06-28 13:10:00+05:30,3674.45,3675,3672,3673.25,10048
2019-06-28 13:15:00+05:30,3673.7,3678.2,3671.4,3676,14377
2019-06-28 13:20:00+05:30,3676.5,3676.5,3673,3673.45,10543
2019-06-28 13:25:00+05:30,3673.45,3674.25,3671.1,3673,7158
2019-06-28 13:30:00+05:30,3673,3674.95,3671.2,3671.4,7725
2019-06-28 13:35:00+05:30,3671.95,3675,3671.4,3674.1,5855
2019-06-28 13:40:00+05:30,3674.25,3677,3674.15,3677,9452
2019-06-28 13:45:00+05:30,3677,3679.4,3672.5,3674.3,28977
2019-06-28 13:50:00+05:30,3674.5,3675.45,3672.05,3673.7,6051
2019-06-28 13:55:00+05:30,3673.65,3678.8,3673.5,3674.5,8494
2019-06-28 14:00:00+05:30,3674.25,3675,3672,3672.9,9564
2019-06-28 14:05:00+05:30,3672.9,3674.85,3671.1,3671.15,6375
2019-06-28 14:10:00+05:30,3671.1,3674,3667.5,3671.25,17583
2019-06-28 14:15:00+05:30,3670.35,3674.9,3670,3673.5,5452
2019-06-28 14:20:00+05:30,3674,3677.6,3672.3,3675,14464
2019-06-28 14:25:00+05:30,3675,3676.6,3671.05,3672.1,31265
2019-06-28 14:30:00+05:30,3672,3676.45,3668.55,3673.4,10014
2019-06-28 14:35:00+05:30,3674.8,3674.8,3670.8,3672.05,7219
2019-06-28 14:40:00+05:30,3672.95,3675,3671.5,3673.75,4606
2019-06-28 14:45:00+05:30,3673.55,3674.3,3665.05,3667.75,39258
2019-06-28 14:50:00+05:30,3666.2,3672.4,3665,3669.35,16018
2019-06-28 14:55:00+05:30,3669.35,3671,3666,3670,9542
2019-06-28 15:00:00+05:30,3670.1,3674.5,3666.6,3668.15,31407
2019-06-28 15:05:00+05:30,3668.15,3673.9,3668.15,3673.85,17260
