Date,Open,High,Low,Close,Volume
2016-01-22 14:30:00+05:30,581.7,582.46,581.12,582.17,16960
2016-01-22 14:45:00+05:30,582.17,582.4,581.32,582,16510
2016-01-22 15:00:00+05:30,582,582.39,580.1,582,32220
2016-01-22 15:15:00+05:30,582.01,582.5,581.62,582.49,42170
2016-01-25 09:15:00+05:30,582.49,589.4,582.49,588.4,19980
2016-01-25 09:30:00+05:30,588.11,590.55,588,589.4,28870
2016-01-25 09:45:00+05:30,589.4,589.9,587.84,588,18890
2016-01-25 10:00:00+05:30,588,589.4,587.92,588.5,12570
2016-01-25 10:15:00+05:30,588.5,589.9,588.23,589.69,18310
2016-01-25 10:30:00+05:30,589.69,589.69,588.42,589.29,14720
2016-01-25 10:45:00+05:30,589.29,590,589,590,6920
2016-01-25 11:00:00+05:30,590,591.36,589.98,590.85,24590
2016-01-25 11:15:00+05:30,590.85,591.29,589.58,590.28,17360
2016-01-25 11:30:00+05:30,590.28,590.94,589.52,590.48,12010
2016-01-25 11:45:00+05:30,590.48,590.5,589.15,590.5,8580
2016-01-25 12:00:00+05:30,590.5,591,589.55,591,10630
2016-01-25 12:15:00+05:30,591,594.89,589.1,592,48970
2016-01-25 12:30:00+05:30,592,594.89,590.8,594.7,27090
2016-01-25 12:45:00+05:30,594.7,595,593.49,594.97,50300
2016-01-25 13:00:00+05:30,594.97,594.98,592,594.41,20710
2016-01-25 13:15:00+05:30,594.41,595,593.01,594.94,9740
2016-01-25 13:30:00+05:30,594.94,594.94,591.86,592.11,9900
2016-01-25 13:45:00+05:30,592.11,593.39,588.67,590.79,26580
2016-01-25 14:00:00+05:30,590.79,592,590.58,591.3,8290
2016-01-25 14:15:00+05:30,591.3,592.46,590.85,592.2,9050
2016-01-25 14:30:00+05:30,592.2,593,587.62,588,20630
2016-01-25 14:45:00+05:30,588,588.04,586.86,587.8,4570
2016-01-25 15:00:00+05:30,587.8,587.8,585.05,586.17,19200
2016-01-25 15:15:00+05:30,586.17,586.99,583.51,585,19620
2016-01-27 09:15:00+05:30,586.86,588,583.27,584.5,9420
2016-01-27 09:30:00+05:30,584.5,585.79,581.8,582.12,12470
2016-01-27 09:45:00+05:30,582.12,585.7,582,584.22,17090
2016-01-27 10:00:00+05:30,584.22,585.25,582.98,584.71,8580
2016-01-27 10:15:00+05:30,584.71,587.1,584.1,586.71,13920
2016-01-27 10:30:00+05:30,586.71,588.73,586.52,588.58,12870
2016-01-27 10:45:00+05:30,588.58,589.6,587.4,589.39,11010
2016-01-27 11:00:00+05:30,589.39,589.9,588.94,589.17,10860
2016-01-27 11:15:00+05:30,589.1,589.2,588.02,589,2470
2016-01-27 11:30:00+05:30,589,591.68,588.49,590.31,15360
2016-01-27 11:45:00+05:30,590.31,593.75,590.31,592.11,17510
2016-01-27 12:00:00+05:30,592.11,592.5,590.3,591.49,23060
2016-01-27 12:15:00+05:30,591.49,591.49,590.66,590.66,9620
2016-01-27 12:30:00+05:30,590.66,591.5,589.73,591,13600
2016-01-27 12:45:00+05:30,591,591.28,589.18,589.2,33470
2016-01-27 13:00:00+05:30,589.2,590.48,589.2,589.8,10150
2016-01-27 13:15:00+05:30,589.8,589.8,588.5,589.5,3460
2016-01-27 13:30:00+05:30,589.5,590.76,588,589.07,23230
2016-01-27 13:45:00+05:30,589.07,589.75,588,588.2,9430
2016-01-27 14:00:00+05:30,588.2,590.97,587.4,589.9,24150
2016-01-27 14:15:00+05:30,589.9,589.9,589,589.12,5200
2016-01-27 14:30:00+05:30,589.12,590,588.61,590,7190
2016-01-27 14:45:00+05:30,590,592.5,589.79,592.31,20090
2016-01-27 15:00:00+05:30,592.31,592.31,590.63,591.4,14660
2016-01-27 15:15:00+05:30,591.4,598.89,590.51,598.8,63800
2016-01-28 09:15:00+05:30,598,598,593.7,594.47,40520
2016-01-28 09:30:00+05:30,594.47,595.44,594.03,594.7,7760
2016-01-28 09:45:00+05:30,594.7,595,594.35,594.77,5090
2016-01-28 10:00:00+05:30,594.77,595,594.54,594.75,6860
2016-01-28 10:15:00+05:30,594.75,595,594.75,595,14100
2016-01-28 10:30:00+05:30,595,595.5,594.26,594.9,13710
2016-01-28 10:45:00+05:30,594.9,595,594.35,595,158510
2016-01-28 11:00:00+05:30,595,597.5,595,597.01,4200
2016-01-28 11:15:00+05:30,597.01,597.01,595.73,596,6160
2016-01-28 11:30:00+05:30,596,596,595,595,8930
2016-01-28 11:45:00+05:30,595,595.9,594.7,594.7,4290
2016-01-28 12:00:00+05:30,594.7,595.39,594.68,594.9,2370
2016-01-28 12:15:00+05:30,594.9,595.22,591.22,591.8,17590
2016-01-28 12:30:00+05:30,591.8,592.8,585.99,586.86,19060
2016-01-28 12:45:00+05:30,586.86,587.5,582.51,584.8,23360
2016-01-28 13:00:00+05:30,584.8,584.89,583.69,583.69,20200
2016-01-28 13:15:00+05:30,583.69,584.5,582,583.67,14780
2016-01-28 13:30:00+05:30,583.67,584.5,582.77,584.06,12170
2016-01-28 13:45:00+05:30,584.06,586.8,583.83,586,20760
2016-01-28 14:00:00+05:30,586,586.39,584.4,585.61,27370
2016-01-28 14:15:00+05:30,585.61,587.48,584.56,585.4,28200
2016-01-28 14:30:00+05:30,585.4,586.52,583.2,585.09,35550
2016-01-28 14:45:00+05:30,585.09,586.89,583,584.3,20330
2016-01-28 15:00:00+05:30,584.3,584.6,574,576.7,70320
2016-01-28 15:15:00+05:30,576.7,581.09,573,577.5,112280
2016-01-29 09:15:00+05:30,581.19,584.7,578.18,580.57,20490
2016-01-29 09:30:00+05:30,580.57,582.86,578.04,579.85,7750
2016-01-29 09:45:00+05:30,579.85,580,575.6,579.18,7530
2016-01-29 10:00:00+05:30,579.18,579.5,576,577.38,17170
2016-01-29 10:15:00+05:30,577.38,580.32,576.63,579,6700
2016-01-29 10:30:00+05:30,579,579,577,578.09,5270
2016-01-29 10:45:00+05:30,578.09,581,577.57,580.2,10000
2016-01-29 11:00:00+05:30,580.2,582.9,579.47,582.9,30000
2016-01-29 11:15:00+05:30,582.9,582.99,580.22,581.32,18410
2016-01-29 11:30:00+05:30,581.32,582.9,581.2,582.9,9650
2016-01-29 11:45:00+05:30,582.9,583.89,582.65,583.17,12500
2016-01-29 12:00:00+05:30,583.17,586.52,583.17,586.21,11320
2016-01-29 12:15:00+05:30,586.21,587.12,585.63,587,4260
2016-01-29 12:30:00+05:30,587,588.9,584,586.8,17360
2016-01-29 12:45:00+05:30,586.8,587.24,584.21,585.77,8560
2016-01-29 13:00:00+05:30,585.77,588.49,585.77,587.5,19420
2016-01-29 13:15:00+05:30,587.5,588.8,587.37,588.8,6430
2016-01-29 13:30:00+05:30,588.8,591.68,588.8,591,40160
2016-01-29 13:45:00+05:30,591,591.5,588.55,589.09,16290
2016-01-29 14:00:00+05:30,589.09,590.81,587.54,590.21,12030
2016-01-29 14:15:00+05:30,590.21,590.74,589.82,590.46,4280
2016-01-29 14:30:00+05:30,590.46,591.2,589.84,591.17,11950
2016-01-29 14:45:00+05:30,591.17,591.68,590.2,591,7820
2016-01-29 15:00:00+05:30,591,593.45,590.78,591.3,18370
2016-01-29 15:15:00+05:30,591.31,597,591.31,593,35660
2016-02-01 09:15:00+05:30,596.5,598.36,588.3,589,34350
2016-02-01 09:30:00+05:30,589,598,589,595.55,11150
2016-02-01 09:45:00+05:30,595.55,595.55,592.21,592.64,5470
2016-02-01 10:00:00+05:30,592.64,602.79,592.64,598.5,34220
2016-02-01 10:15:00+05:30,598.5,602.7,598.23,600.97,10560
2016-02-01 10:30:00+05:30,600.97,601.3,600,600.28,10310
2016-02-01 10:45:00+05:30,600.28,600.4,598.55,600,12500
2016-02-01 11:00:00+05:30,600,600.4,598.9,599.5,18950
2016-02-01 11:15:00+05:30,599.5,600.24,599,599.5,11320
2016-02-01 11:30:00+05:30,599.5,600,599,600,2530
2016-02-01 11:45:00+05:30,600,600,599.86,600,10230
2016-02-01 12:00:00+05:30,600,600.1,599.51,600.1,10310
2016-02-01 12:15:00+05:30,600.1,600.4,599.6,599.97,6840
2016-02-01 12:30:00+05:30,599.97,600,599.75,599.99,6230
2016-02-01 12:45:00+05:30,599.99,605.8,599.89,604.04,17330
2016-02-01 13:00:00+05:30,604.04,604.91,603.11,603.54,4760
2016-02-01 13:15:00+05:30,603.54,604.36,602.32,603.3,5970
2016-02-01 13:30:00+05:30,603.3,603.7,601.64,603.15,9230
2016-02-01 13:45:00+05:30,603.15,603.8,598.2,603.2,11280
2016-02-01 14:00:00+05:30,603.2,604.4,602,602.98,29250
2016-02-01 14:15:00+05:30,602.98,603,601.22,602.49,5180
2016-02-01 14:30:00+05:30,602.49,604,601.67,603.25,21760
2016-02-01 14:45:00+05:30,603.25,603.43,597.8,599.88,14330
2016-02-01 15:00:00+05:30,599.88,600.19,598.31,600,8830
2016-02-01 15:15:00+05:30,600,604.9,599.42,601.1,15830
2016-02-02 09:15:00+05:30,603.5,605,599,604.5,17020
2016-02-02 09:30:00+05:30,604.5,604.5,599.45,600.5,203380
2016-02-02 09:45:00+05:30,600.5,600.5,598.11,599,14370
2016-02-02 10:00:00+05:30,599,599.4,598.4,598.5,16390
2016-02-02 10:15:00+05:30,598.5,599.37,597,597.5,55250
2016-02-02 10:30:00+05:30,597.5,598,594,595.48,72870
2016-02-02 10:45:00+05:30,595.48,598.99,594,598.7,10010
2016-02-02 11:00:00+05:30,598.71,602,597.5,600.5,8810
2016-02-02 11:15:00+05:30,600.5,604.54,599.92,603.61,18980
2016-02-02 11:30:00+05:30,603.61,604.5,602.72,603.3,17090
2016-02-02 11:45:00+05:30,603.3,603.6,602.21,603,4520
2016-02-02 12:00:00+05:30,603,603,600.02,600.51,19050
2016-02-02 12:15:00+05:30,600.51,602.58,599.16,599.16,21210
2016-02-02 12:30:00+05:30,599.16,599.6,596.6,597.05,18690
2016-02-02 12:45:00+05:30,597.05,597.05,592,592,16760
2016-02-02 13:00:00+05:30,592,592.76,586.52,587.38,25840
2016-02-02 13:15:00+05:30,587.38,587.75,581.4,583,20980
2016-02-02 13:30:00+05:30,583,583.32,578.11,581.8,30720
2016-02-02 13:45:00+05:30,581.8,586.39,579.64,586,30450
2016-02-02 14:00:00+05:30,586,586.39,582.31,583.99,30700
2016-02-02 14:15:00+05:30,583.99,585.5,582.07,583.01,13570
2016-02-02 14:30:00+05:30,583.01,586.39,582.83,585.54,13080
2016-02-02 14:45:00+05:30,585.54,585.9,583.5,583.6,13470
2016-02-02 15:00:00+05:30,583.6,583.6,580,580.31,42340
2016-02-02 15:15:00+05:30,580.31,581.1,580.13,580.51,48060
2016-02-03 09:15:00+05:30,576.1,578.4,568.98,577.07,44330
2016-02-03 09:30:00+05:30,577.07,577.3,570,571.52,47860
2016-02-03 09:45:00+05:30,571.52,573.5,570.5,571,35160
2016-02-03 10:00:00+05:30,571,571.31,561.14,564,68740
2016-02-03 10:15:00+05:30,565.87,570,562.98,563.3,110660
2016-02-03 10:30:00+05:30,563.3,568,561,565.32,44110
2016-02-03 10:45:00+05:30,565.32,567.35,560.5,562.01,32270
2016-02-03 11:00:00+05:30,562.66,565.4,561.3,562.16,34630
2016-02-03 11:15:00+05:30,562.14,566.6,562,564.12,26280
2016-02-03 11:30:00+05:30,564.13,564.94,562,562,32230
2016-02-03 11:45:00+05:30,562,565,562,562.51,37410
2016-02-03 12:00:00+05:30,562.51,563.27,562,562.13,32400
2016-02-03 12:15:00+05:30,562.13,565.06,562.1,562.63,30820
2016-02-03 12:30:00+05:30,563.19,564.86,562.6,562.66,30250
2016-02-03 12:45:00+05:30,562.7,570,562.66,567.01,68390
2016-02-03 13:00:00+05:30,567.01,567.71,565.6,566.14,27290
2016-02-03 13:15:00+05:30,566.14,569.9,566.14,569,48780
2016-02-03 13:30:00+05:30,569,570,568.03,568.03,48050
2016-02-03 13:45:00+05:30,568.03,619.79,567.77,616,1335790
2016-02-03 14:00:00+05:30,615.93,623,615.17,620.83,713460
2016-02-03 14:15:00+05:30,620.14,641.5,620.01,640.1,927630
2016-02-03 14:30:00+05:30,640.5,647,635.87,647,618330
2016-02-03 14:45:00+05:30,646.96,648.96,640.7,643.5,301830
2016-02-03 15:00:00+05:30,643.5,643.5,636.45,638.56,242890
2016-02-03 15:15:00+05:30,638.53,639.8,634.36,636.1,225910
2016-02-04 09:15:00+05:30,635.01,642,628.53,633.17,267770
2016-02-04 09:30:00+05:30,633.17,633.17,622,630.27,164680
2016-02-04 09:45:00+05:30,630.27,633,625.44,629.3,73260
2016-02-04 10:00:00+05:30,629.3,632.5,627.31,627.5,52460
2016-02-04 10:15:00+05:30,627.5,631,622.94,629.67,78160
2016-02-04 10:30:00+05:30,629.67,629.98,626.98,629.1,28370
2016-02-04 10:45:00+05:30,629.1,629.46,625.55,626.61,56960
2016-02-04 11:00:00+05:30,626.61,629.45,626.3,629.03,29550
2016-02-04 11:15:00+05:30,629.03,629.29,627.71,627.9,17790
2016-02-04 11:30:00+05:30,627.9,634,627.04,631.58,68680
2016-02-04 11:45:00+05:30,631.58,633.29,630.52,632.83,25200
2016-02-04 12:00:00+05:30,632.83,635,632.62,632.63,48080
2016-02-04 12:15:00+05:30,632.63,633.29,630,630,24750
2016-02-04 12:30:00+05:30,630,631.67,629.16,630.72,18380
2016-02-04 12:45:00+05:30,630.72,633.3,630.54,632.2,19090
2016-02-04 13:00:00+05:30,632.2,632.5,631.11,632.5,10580
2016-02-04 13:15:00+05:30,632.47,632.8,628.5,628.95,31570
2016-02-04 13:30:00+05:30,628.95,629.59,628.08,629.11,27240
2016-02-04 13:45:00+05:30,629.11,632.1,629.11,631.15,20860
2016-02-04 14:00:00+05:30,631.15,635.45,630.99,635,28590
2016-02-04 14:15:00+05:30,635.4,637.19,633.41,635.8,55840
2016-02-04 14:30:00+05:30,635.8,635.8,629.12,629.12,46140
2016-02-04 14:45:00+05:30,629.12,632.09,627.56,632,56790
2016-02-04 15:00:00+05:30,631.74,632.5,629.5,631,41260
2016-02-04 15:15:00+05:30,631,640,630.51,640,92330
2016-02-05 09:15:00+05:30,636.3,645.34,636.3,642.48,107950
2016-02-05 09:30:00+05:30,642.4,661.33,642.1,661.33,250210
2016-02-05 09:45:00+05:30,662.19,674.98,658,671.8,346460
2016-02-05 10:00:00+05:30,671.81,674,662.7,664.11,151350
2016-02-05 10:15:00+05:30,664.5,668.49,664.5,666.9,46260
2016-02-05 10:30:00+05:30,666.9,667.36,663,664.01,33150
2016-02-05 10:45:00+05:30,664.01,665,663.8,664.06,17420
2016-02-05 11:00:00+05:30,664.06,664.39,660.16,661.5,28720
2016-02-05 11:15:00+05:30,661.5,662,660.71,661.5,13740
2016-02-05 11:30:00+05:30,661.5,665.8,661,663.97,127700
2016-02-05 11:45:00+05:30,663.97,666.5,663,665,19420
2016-02-05 12:00:00+05:30,665,665.4,662.85,664.5,14830
2016-02-05 12:15:00+05:30,664.5,667.5,664.21,667.5,21660
2016-02-05 12:30:00+05:30,667.5,670,665.42,669.49,61340
2016-02-05 12:45:00+05:30,669.49,672.5,667.1,668.19,83990
2016-02-05 13:00:00+05:30,668.19,668.96,664.54,665.73,30500
2016-02-05 13:15:00+05:30,665.73,669,665,669,26390
2016-02-05 13:30:00+05:30,669,672.49,667.48,669.86,74460
2016-02-05 13:45:00+05:30,669.86,671.99,669.03,670.5,85330
2016-02-05 14:00:00+05:30,670.49,671.66,669.5,669.85,88250
2016-02-05 14:15:00+05:30,669.85,670.09,668.66,668.66,79480
2016-02-05 14:30:00+05:30,668.95,671.13,668.76,669.8,337060
2016-02-05 14:45:00+05:30,669.89,670.28,666.6,669.24,62240
2016-02-05 15:00:00+05:30,669.5,670.64,669.12,669.98,104800
2016-02-05 15:15:00+05:30,669.97,670.7,668.6,669.9,181880
2016-02-08 09:15:00+05:30,669.5,683.43,664.77,682.92,122430
2016-02-08 09:30:00+05:30,683.1,683.8,676.04,677,118460
2016-02-08 09:45:00+05:30,677,678.31,675,678.3,51210
2016-02-08 10:00:00+05:30,678.3,682.3,676.5,682.3,49880
2016-02-08 10:15:00+05:30,682.2,682.8,680.5,681.99,35950
2016-02-08 10:30:00+05:30,681.99,681.99,678.35,680.5,22140
2016-02-08 10:45:00+05:30,680.5,680.8,677.8,679,34720
2016-02-08 11:00:00+05:30,679.4,681.4,678.49,679.31,26400
2016-02-08 11:15:00+05:30,679.31,679.33,677,677.24,22180
2016-02-08 11:30:00+05:30,677.24,679.26,677,678.5,27300
2016-02-08 11:45:00+05:30,678.5,678.5,676.61,676.61,15930
2016-02-08 12:00:00+05:30,676.61,678.4,675.96,677.27,23780
2016-02-08 12:15:00+05:30,677.27,678.24,677,677.36,15760
2016-02-08 12:30:00+05:30,677.36,678.1,677,677.6,11100
2016-02-08 12:45:00+05:30,677.6,677.6,676.4,677,22430
2016-02-08 13:00:00+05:30,677,677.2,676,677.1,18430
2016-02-08 13:15:00+05:30,677.1,677.1,675.5,676.38,18670
2016-02-08 13:30:00+05:30,676.38,677,671.5,673,32060
2016-02-08 13:45:00+05:30,673,676.04,672.23,674.11,21250
2016-02-08 14:00:00+05:30,674.11,675,667.84,669.06,64850
2016-02-08 14:15:00+05:30,669.06,671.31,669,669.41,26240
2016-02-08 14:30:00+05:30,669.41,670.05,668.8,669.33,25920
2016-02-08 14:45:00+05:30,669.33,670.05,668.26,670.05,28530
2016-02-08 15:00:00+05:30,670.05,670.1,661.1,661.11,137420
2016-02-08 15:15:00+05:30,661.1,663.38,658.3,660.51,61820
2016-02-09 09:15:00+05:30,659.79,666.58,651.1,659.3,73450
2016-02-09 09:30:00+05:30,659.3,660.06,651.88,654.9,57720
2016-02-09 09:45:00+05:30,654.9,656.19,653.66,654.32,32940
2016-02-09 10:00:00+05:30,654.32,654.32,651.8,652.5,37560
2016-02-09 10:15:00+05:30,652.5,652.68,644.56,645.99,70960
2016-02-09 10:30:00+05:30,645.99,654.62,645.05,653.57,95910
2016-02-09 10:45:00+05:30,653.57,653.57,649.28,650.59,58590
2016-02-09 11:00:00+05:30,650.59,654.6,650.01,652,14460
2016-02-09 11:15:00+05:30,652,652.29,643,646.01,28410
2016-02-09 11:30:00+05:30,646.01,646.5,641.9,643.08,15570
2016-02-09 11:45:00+05:30,643.08,644.8,641.02,643,11600
2016-02-09 12:00:00+05:30,643,643.44,640.01,642.71,26970
2016-02-09 12:15:00+05:30,642.71,643.5,642,643,41110
2016-02-09 12:30:00+05:30,643.01,646.19,643.01,644.68,13350
2016-02-09 12:45:00+05:30,644.68,646,641.57,642.78,17070
2016-02-09 13:00:00+05:30,642.87,649.35,641.76,648.66,24530
2016-02-09 13:15:00+05:30,648.66,649.5,645.45,648.86,30250
2016-02-09 13:30:00+05:30,648.02,659.8,648.02,658.54,43860
2016-02-09 13:45:00+05:30,658.54,659.5,652.92,653.55,25270
2016-02-09 14:00:00+05:30,653.55,654.89,651.37,654.39,27620
2016-02-09 14:15:00+05:30,654.39,655.99,653.86,655.01,21160
2016-02-09 14:30:00+05:30,655.01,657.64,655,655.88,14710
2016-02-09 14:45:00+05:30,655.99,660.8,655.82,657.49,38040
2016-02-09 15:00:00+05:30,657.5,659.45,657.01,657.94,41150
2016-02-09 15:15:00+05:30,658.39,660.97,656.54,659.5,57890
2016-02-10 09:15:00+05:30,659,665.9,658.4,665.7,60620
2016-02-10 09:30:00+05:30,665.6,670.7,661,663.44,84320
2016-02-10 09:45:00+05:30,663.44,663.44,655,660.86,65680
