Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2016-01-19 09:45:00+05:30,585,305.6,307.9,305.25,307.2,112904,0.859811,3205.49,4.25902,297.875,304.905,01,2,19
2016-01-19 10:00:00+05:30,600,307.2,307.35,304.05,304.7,66246,0.70498,3746.45,2.58666,297.644,305.478,01,2,19
2016-01-19 10:15:00+05:30,615,304.7,304.7,302.5,302.95,370145,0.632302,4088.28,1.12677,297.637,305.625,01,2,19
2016-01-19 10:30:00+05:30,630,303.25,303.65,302.8,303.05,90438,0.597743,4277.81,0.888309,297.653,305.752,01,2,19
2016-01-19 10:45:00+05:30,645,303.05,303.8,302.75,303.55,161805,0.632958,4351.95,0.900973,297.671,305.899,01,2,19
2016-01-19 11:00:00+05:30,660,303.55,303.75,302.8,303.5,125433,0.610236,4339.73,0.802439,297.702,306.04,01,2,19
2016-01-19 11:15:00+05:30,675,303.5,303.9,302.8,303.2,195404,0.605469,4263.95,0.701106,297.764,306.176,01,2,19
2016-01-19 11:30:00+05:30,690,303.2,305.65,302.7,305,136355,0.663195,4142.35,1.17539,297.996,306.414,01,2,19
2016-01-19 11:45:00+05:30,705,305,305.5,304.65,305.4,35045,0.68385,3988.8,1.42129,298.279,306.698,01,2,19
2016-01-19 12:00:00+05:30,720,305.25,305.5,304.95,305.15,43050,0.672298,3814.01,1.32647,298.603,306.925,01,2,19
2016-01-19 12:15:00+05:30,735,305.15,307.45,305,307.1,99867,0.694007,3626.22,1.91026,298.798,307.367,01,2,19
2016-01-19 12:30:00+05:30,750,307,310.4,306,309.45,196237,0.69782,3431.67,2.70587,298.795,308.209,01,2,19
2016-01-19 12:45:00+05:30,765,309.45,310.35,309,309.15,87789,0.633452,3235.15,2.65919,298.771,309.127,01,2,19
2016-01-19 13:00:00+05:30,780,309.1,310.8,309,310.15,100840,0.61132,3040.19,2.50544,298.857,309.982,01,2,19
2016-01-19 13:15:00+05:30,795,310.2,312.15,309.1,311,173825,0.771552,2849.37,2.47518,299.036,310.83,01,2,19
2016-01-19 13:30:00+05:30,810,311,311.25,309.8,310.1,75973,0.832559,2664.58,2.02083,299.48,311.392,01,2,19
2016-01-19 13:45:00+05:30,825,310.1,310.9,309.65,310.3,86184,0.834102,2487.08,1.71745,300.154,311.733,01,2,19
2016-01-19 14:00:00+05:30,840,310,310.7,307.6,309.75,224773,0.784405,2317.72,1.19907,300.789,311.903,01,2,19
2016-01-19 14:15:00+05:30,855,309.6,310.65,309.4,309.85,180174,0.789955,2156.97,1.28937,301.113,312.257,01,2,19
2016-01-19 14:30:00+05:30,870,309.8,310.15,308.85,309.5,145107,0.786363,2005.06,0.990277,301.29,312.55,01,2,19
2016-01-19 14:45:00+05:30,885,309.5,310.45,309.15,310.45,106628,0.768473,1862.01,1.06598,301.293,312.87,01,2,19
2016-01-19 15:00:00+05:30,900,310.45,311.05,309.85,310,126849,0.72549,1727.71,1.05986,301.434,313.223,01,2,19
2016-01-19 15:15:00+05:30,915,310,310.85,310,310.8,159668,0.76279,1601.93,1.06207,301.925,313.448,01,2,19
2016-01-20 09:15:00+05:30,555,308.2,313.7,304.1,304.9,314499,0.42517,1484.47,-0.139801,302.529,313.284,01,3,20
2016-01-20 09:30:00+05:30,570,304.9,307.8,302.85,307.25,264852,0.42517,1374.91,-0.909491,302.989,313.085,01,3,20
2016-01-20 09:45:00+05:30,585,307.25,308.45,306,307.85,133361,0.456667,1272.86,-0.397585,303.659,312.823,01,3,20
2016-01-20 10:00:00+05:30,600,307.85,309,306.3,306.5,91972,0.381108,1177.95,-0.653935,304.421,312.457,01,3,20
2016-01-20 10:15:00+05:30,615,306.5,306.7,305.25,305.55,85680,0.323624,1089.78,-1.56433,304.727,312.29,01,3,20
2016-01-20 10:30:00+05:30,630,305.5,307.15,305.5,307.15,50561,0.408668,1007.91,-1.21795,305.002,312.157,01,3,20
2016-01-20 10:45:00+05:30,645,307.15,308.7,306.8,308.35,89557,0.443149,931.938,-0.521541,305.474,311.96,01,3,20
2016-01-20 11:00:00+05:30,660,308.35,308.45,304.5,307.2,142927,0.42817,861.504,-1.37765,305.51,311.944,01,3,20
2016-01-20 11:15:00+05:30,675,307.3,308.5,306.1,308.15,124713,0.454301,796.229,-0.720176,305.42,311.93,01,3,20
2016-01-20 11:30:00+05:30,690,308.15,308.4,305.6,307.2,93840,0.440105,735.785,-0.956054,305.249,311.858,01,3,20
2016-01-20 11:45:00+05:30,705,307.2,307.5,305.75,305.75,130234,0.38071,679.859,-1.29263,305,311.742,01,3,20
2016-01-20 12:00:00+05:30,720,305.8,307.5,305.5,306.95,85033,0.425428,628.106,-1.00898,304.902,311.43,01,3,20
2016-01-20 12:15:00+05:30,735,306.95,307.5,306.5,307.1,48787,0.406566,580.228,-0.690354,304.865,311.131,01,3,20
2016-01-20 12:30:00+05:30,750,307.1,308.7,307,308.25,43234,0.611296,535.93,0.0796833,304.931,310.836,01,3,20
2016-01-20 12:45:00+05:30,765,308.25,308.6,307.2,307.8,45270,0.520912,494.967,0.0493145,304.934,310.684,01,3,20
2016-01-20 13:00:00+05:30,780,307.65,308.35,307.3,308,65845,0.505882,457.094,0.171306,305.004,310.406,01,3,20
2016-01-20 13:15:00+05:30,795,308,310,306.7,308.2,272527,0.573276,422.084,0.675961,305.056,310.234,01,3,20
2016-01-20 13:30:00+05:30,810,308.1,308.9,304.15,305.9,191713,0.513514,389.764,-1.29288,305.053,309.867,01,3,20
2016-01-20 13:45:00+05:30,825,305.95,306.8,305.65,306.25,179346,0.461539,359.918,-1.30918,305.179,309.335,01,3,20
2016-01-20 14:00:00+05:30,840,306.25,306.55,305.85,306,219748,0.390698,332.36,-1.37962,305.55,308.521,01,3,20
2016-01-20 14:15:00+05:30,855,306,307,306,306.5,316882,0.465346,306.903,-0.737579,305.501,308.464,01,3,20
2016-01-20 14:30:00+05:30,870,306.5,306.95,305.05,305.25,669353,0.360578,283.409,-1.83709,305.457,308.486,01,3,20
2016-01-20 14:45:00+05:30,885,305.25,308.3,304.95,307.8,376886,0.524999,261.683,0.102192,305.451,308.451,01,3,20
2016-01-20 15:00:00+05:30,900,308.25,310.85,307.7,309.75,397210,0.659999,241.568,3.12665,305.211,308.907,01,3,20
2016-01-20 15:15:00+05:30,915,310.1,311.4,308.7,311.4,638035,0.671813,222.934,3.50163,304.998,309.587,01,3,20
2016-01-21 09:15:00+05:30,555,312.95,313.4,308.05,310.3,173926,0.615107,205.708,2.90069,304.813,310.17,01,4,21
2016-01-21 09:30:00+05:30,570,310,310.35,308.95,309.2,57447,0.534296,189.808,1.67741,304.756,310.383,01,4,21
2016-01-21 09:45:00+05:30,585,309.1,309.55,308.8,309,118548,0.544118,175.138,1.19314,304.827,310.551,01,4,21
2016-01-21 10:00:00+05:30,600,309.2,309.65,308.2,308.4,52586,0.514285,161.612,0.80576,304.849,310.646,01,4,21
2016-01-21 10:15:00+05:30,615,308.25,309.15,308,308.5,71485,0.510791,149.137,0.586025,304.921,310.723,01,4,21
2016-01-21 10:30:00+05:30,630,308.6,308.9,304.8,305.3,130510,0.47973,137.68,-1.19754,304.921,310.723,01,4,21
2016-01-21 10:45:00+05:30,645,305.3,307,305.2,306.05,59424,0.493421,127.131,-1.34223,304.837,310.75,01,4,21
2016-01-21 11:00:00+05:30,660,306.15,306.8,304.9,305.75,51157,0.491803,117.416,-1.42875,304.668,310.797,01,4,21
2016-01-21 11:15:00+05:30,675,305.75,306.85,305.05,305.2,70269,0.457517,108.469,-1.34149,304.432,310.805,01,4,21
2016-01-21 11:30:00+05:30,690,305.2,306.2,304.25,305.5,65705,0.508711,100.217,-1.43045,304.154,310.828,01,4,21
2016-01-21 11:45:00+05:30,705,305.5,306.35,303.75,305.45,376657,0.400845,92.603,-1.36749,303.878,310.834,01,4,21
2016-01-21 12:00:00+05:30,720,305.45,306.95,305.25,306.5,54517,0.351598,85.5574,-0.650563,303.77,310.735,01,4,21
2016-01-21 12:15:00+05:30,735,306.5,307,306.4,306.5,67762,0.236558,79.0396,-0.40823,303.8,310.737,01,4,21
2016-01-21 12:30:00+05:30,750,306.5,306.85,306.2,306.8,48148,0.294116,73.0072,-0.435016,303.838,310.737,01,4,21
2016-01-21 12:45:00+05:30,765,306.8,307.6,305.7,305.85,164180,0.2994,67.441,-0.597821,303.866,310.734,01,4,21
2016-01-21 13:00:00+05:30,780,305.85,306.2,305.8,306,106166,0.319276,62.3008,-0.822139,303.81,310.74,01,4,21
2016-01-21 13:15:00+05:30,795,306,307.85,306,306.75,101210,0.402366,57.5413,-0.307038,303.931,310.731,01,4,21
2016-01-21 13:30:00+05:30,810,306.9,307.8,306,307.2,67252,0.426136,53.1302,-0.218206,303.93,310.73,01,4,21
2016-01-21 13:45:00+05:30,825,307.2,307.85,306.8,307.6,113380,0.691671,49.0398,0.135747,303.968,310.491,01,4,21
2016-01-21 14:00:00+05:30,840,307.6,309.4,307.4,308.5,115214,0.699191,45.2376,1.04858,304.169,310.083,01,4,21
2016-01-21 14:15:00+05:30,855,308.5,309.25,308.4,308.55,114535,0.737291,41.7102,1.50887,304.419,309.648,01,4,21
2016-01-21 14:30:00+05:30,870,308.55,309,308.2,308.5,149442,0.80556,38.4444,1.48033,304.521,309.453,01,4,21
2016-01-21 14:45:00+05:30,885,308.35,309,308.3,308.95,77576,0.810816,35.418,1.7044,304.561,309.375,01,4,21
2016-01-21 15:00:00+05:30,900,308.75,311,308.55,309.35,358361,0.830512,32.6125,2.38348,304.449,309.576,01,4,21
2016-01-21 15:15:00+05:30,915,309.35,310.5,308.8,309,317318,0.740387,30.0225,2.05416,304.362,309.752,01,4,21
2016-01-22 09:15:00+05:30,555,311,311.2,301.75,302.2,471824,0.320833,27.7387,-1.61516,304.173,309.812,01,5,22
2016-01-22 09:30:00+05:30,570,302.05,303.2,300.05,300.05,326188,0.256317,25.7353,-3.99011,302.938,310.548,01,5,22
2016-01-22 09:45:00+05:30,585,300.05,300.1,297.65,299,249514,0.25448,23.969,-4.22654,301.291,311.505,01,5,22
2016-01-22 10:00:00+05:30,600,299,299.4,298.2,298.35,123157,0.235294,22.3982,-3.3459,299.923,312.169,01,5,22
2016-01-22 10:15:00+05:30,615,298.35,298.55,296.1,296.65,183996,0.172078,21.0063,-3.06904,298.374,312.896,01,5,22
2016-01-22 10:30:00+05:30,630,296.65,296.7,291.8,292.35,425774,0.114285,19.8169,-3.18604,296.1,314.014,01,5,22
2016-01-22 10:45:00+05:30,645,292.3,294.2,291.85,293.75,222743,0.158024,18.7487,-2.54376,294.109,314.707,01,5,22
2016-01-22 11:00:00+05:30,660,293.7,295.5,293.5,294.8,145721,0.164215,17.7528,-1.86382,292.722,314.891,01,5,22
2016-01-22 11:15:00+05:30,675,294.8,294.9,293.6,294.1,102831,0.156769,16.8238,-1.66291,291.43,314.942,01,5,22
2016-01-22 11:30:00+05:30,690,294.2,294.5,293.9,294.1,98013,0.157143,15.9462,-1.46084,290.289,314.861,01,5,22
2016-01-22 11:45:00+05:30,705,294.1,294.5,293.6,294.15,81327,0.140775,15.109,-1.31396,289.267,314.691,01,5,22
2016-01-22 12:00:00+05:30,720,294.15,295.2,294,294.85,92692,0.153109,14.295,-1.10183,288.487,314.253,01,5,22
2016-01-22 12:15:00+05:30,735,294.85,295.5,294.5,295.35,100695,0.175771,13.4975,-0.94109,287.89,313.662,01,5,22
2016-01-22 12:30:00+05:30,750,295.4,295.5,294.9,295,83273,0.253424,12.726,-0.860918,287.43,312.893,01,5,22
2016-01-22 12:45:00+05:30,765,295.05,295.35,294.8,295.15,109715,0.305555,11.9796,-0.801984,287.176,311.814,01,5,22
2016-01-22 13:00:00+05:30,780,295.15,296.7,295.15,296,159679,0.379032,11.2471,-0.587521,287.213,310.499,01,5,22
2016-01-22 13:15:00+05:30,795,296.05,297.2,295.95,297.05,141615,0.449218,10.5195,-0.350431,287.484,309.044,01,5,22
2016-01-22 13:30:00+05:30,810,297.1,297.55,296.15,296.95,162225,0.513394,9.81043,-0.214238,288.018,307.324,01,5,22
2016-01-22 13:45:00+05:30,825,296.95,297.25,296.2,296.95,188040,0.833337,9.12742,-0.0816241,289.088,304.971,01,5,22
2016-01-22 14:00:00+05:30,840,296.95,297.3,296.2,296.8,211901,0.769912,8.47779,0.181445,290.855,301.937,01,5,22
2016-01-22 14:15:00+05:30,855,296.8,297.4,296.6,297.1,185945,0.734696,7.85894,0.647812,292.101,299.889,01,5,22
2016-01-22 14:30:00+05:30,870,297.1,297.95,297.05,297.55,231972,0.870966,7.26674,1.19847,292.608,299.023,01,5,22
2016-01-22 14:45:00+05:30,885,297.7,298.9,297.55,298.55,296035,0.893804,6.69015,1.83213,292.684,298.89,01,5,22
2016-01-22 15:00:00+05:30,900,298.5,299.1,298,298.6,457270,0.893805,6.13742,2.00902,292.695,298.87,01,5,22
2016-01-22 15:15:00+05:30,915,298.6,299.3,298.5,299,465824,0.887849,5.60835,2.0705,292.537,299.212,01,5,22
2016-01-25 09:15:00+05:30,555,300,300.85,292.6,295.5,580942,0.508982,5.16282,0.222964,292.833,299.185,01,1,25
2016-01-25 09:30:00+05:30,570,295.45,295.65,294.3,294.85,140206,0.49133,4.79098,-0.894537,293.128,299.057,01,1,25
2016-01-25 09:45:00+05:30,585,294.85,295.1,293.65,293.65,84708,0.42268,4.49213,-1.46747,293.052,299.087,01,1,25
2016-01-25 10:00:00+05:30,600,293.65,295.4,293.25,294.75,75853,0.437186,4.22723,-1.2374,293.096,299.069,01,1,25
2016-01-25 10:15:00+05:30,615,294.75,296.75,294.75,296.05,98272,0.45098,3.96766,-0.259212,293.309,299.025,01,1,25
2016-01-25 10:30:00+05:30,630,296.05,297.65,295.95,297,91287,0.502262,3.70122,0.492573,293.6,299.012,01,1,25
2016-01-25 10:45:00+05:30,645,297,297,296,296,40134,0.460581,3.45132,-0.052132,293.787,298.99,01,1,25
2016-01-25 11:00:00+05:30,660,296.05,297.65,295.9,296.25,240216,0.477367,3.21303,0.138246,293.927,298.998,01,1,25
2016-01-25 11:15:00+05:30,675,296.25,296.95,296.1,296.55,36365,0.477365,2.98248,0.000911204,294.071,298.994,01,1,25
2016-01-25 11:30:00+05:30,690,296.55,297,296.4,296.8,34839,0.468619,2.75813,0.141676,294.241,298.987,01,1,25
2016-01-25 11:45:00+05:30,705,296.8,297.35,296.8,297,63674,0.430494,2.54,0.465186,294.31,299.029,01,1,25
2016-01-25 12:00:00+05:30,720,297,297.1,296.95,297,37070,0.427928,2.33136,0.401615,294.319,299.048,01,1,25
2016-01-25 12:15:00+05:30,735,297,297.15,296.8,296.9,97508,0.402778,2.13578,0.316245,294.321,299.052,01,1,25
2016-01-25 12:30:00+05:30,750,296.9,297.7,296.8,297.15,67531,0.609271,1.94988,0.59949,294.331,299.084,01,1,25
2016-01-25 12:45:00+05:30,765,297.15,297.25,296.5,297.15,75941,0.666665,1.77531,0.29063,294.338,299.097,01,1,25
2016-01-25 13:00:00+05:30,780,297.15,298.5,297,297.05,66587,0.793102,1.61445,0.883189,294.34,299.143,01,1,25
2016-01-25 13:15:00+05:30,795,297.05,298.45,297.05,297.9,57095,0.783782,1.45383,1.17289,294.333,299.178,01,1,25
2016-01-25 13:30:00+05:30,810,297.9,299,297.8,298.1,207937,0.730337,1.29539,1.73933,294.336,299.172,01,1,25
2016-01-25 13:45:00+05:30,825,298.1,298.25,296.25,296.5,222492,0.450981,1.16831,0.393408,294.4,298.952,01,1,25
2016-01-25 14:00:00+05:30,840,296.6,298.2,296.6,297.85,150376,0.669724,1.04405,1.22725,294.535,298.679,01,1,25
2016-01-25 14:15:00+05:30,855,297.9,298.75,297.1,298,102302,0.66355,0.923386,1.58335,294.541,298.836,01,1,25
2016-01-25 14:30:00+05:30,870,298,298.45,297.5,298,114788,0.643564,0.809218,1.57895,294.782,298.899,01,1,25
2016-01-25 14:45:00+05:30,885,298,298.2,297.5,298,74505,0.625,0.703271,1.45039,295.34,298.718,01,1,25
2016-01-25 15:00:00+05:30,900,298,298.1,297.15,297.2,146504,0.51852,0.618745,0.59712,295.959,298.401,01,1,25
2016-01-25 15:15:00+05:30,915,297.25,297.75,297,297.3,225921,0.527272,0.549105,0.209319,296.197,298.313,01,1,25
2016-01-27 09:15:00+05:30,555,298.1,298.55,295.1,295.1,166184,0.381579,0.525019,-2.02284,296.089,298.359,01,3,27
2016-01-27 09:30:00+05:30,570,295,295.15,291.85,292.5,197915,0.266332,0.569439,-6.10038,294.987,299.145,01,3,27
2016-01-27 09:45:00+05:30,585,292.4,293.3,292.3,292.8,91699,0.287804,0.648336,-4.58174,294.088,299.664,01,3,27
2016-01-27 10:00:00+05:30,600,292.8,294.7,292.5,294.45,170235,0.389831,0.717656,-2.62786,293.666,299.821,01,3,27
2016-01-27 10:15:00+05:30,615,294.5,295.7,294,295.35,188481,0.392405,0.761754,-1.34816,293.489,299.826,01,3,27
2016-01-27 10:30:00+05:30,630,295.35,295.8,294.8,294.9,220228,0.367768,0.792865,-1.06644,293.336,299.791,01,3,27
2016-01-27 10:45:00+05:30,645,294.9,296.95,294.9,296.05,277104,0.480686,0.794635,-0.408356,293.281,299.741,01,3,27
2016-01-27 11:00:00+05:30,660,296.05,296.9,295.2,296.35,201987,0.429245,0.77148,-0.240022,293.244,299.698,01,3,27
2016-01-27 11:15:00+05:30,675,296.25,296.4,295.9,296.05,104791,0.409302,0.736774,-0.226204,293.204,299.628,01,3,27
2016-01-27 11:30:00+05:30,690,296.05,296.4,296,296.2,58200,0.417432,0.692647,-0.135927,293.174,299.581,01,3,27
2016-01-27 11:45:00+05:30,705,296.2,296.4,296.05,296.25,122620,0.420091,0.642574,-0.0640217,293.153,299.474,01,3,27
2016-01-27 12:00:00+05:30,720,296.25,296.85,296.25,296.8,100084,0.481307,0.58147,0.319132,293.164,299.346,01,3,27
2016-01-27 12:15:00+05:30,735,296.8,297.4,296.7,296.75,91973,0.474179,0.516121,0.678784,293.222,299.153,01,3,27
2016-01-27 12:30:00+05:30,750,296.75,298.2,296.7,297.5,274536,0.630434,0.438838,1.09864,293.213,299.209,01,3,27
2016-01-27 12:45:00+05:30,765,297.5,298.7,296.95,298.3,94940,0.89189,0.344869,1.50599,293.19,299.275,01,3,27
2016-01-27 13:00:00+05:30,780,298.3,298.5,297.25,298.15,118589,0.868964,0.246969,1.48997,293.189,299.278,01,3,27
2016-01-27 13:15:00+05:30,795,298.05,298.8,297.9,298,71266,0.808695,0.153549,1.69028,293.171,299.321,01,3,27
2016-01-27 13:30:00+05:30,810,298,299,297.95,298.25,75714,0.784313,0.0636939,1.77001,293.135,299.407,01,3,27
2016-01-27 13:45:00+05:30,825,298.3,298.45,297.5,298,581448,0.816328,-0.015453,1.37149,293.114,299.477,01,3,27
2016-01-27 14:00:00+05:30,840,298,298.5,298,298.4,248935,0.783134,-0.0898111,1.52546,293.073,299.614,01,3,27
2016-01-27 14:15:00+05:30,855,298.4,299.25,297.95,298,358207,0.694118,-0.150851,1.41159,293.061,299.841,01,3,27
2016-01-27 14:30:00+05:30,870,298,298.7,297.2,297.4,126928,0.648354,-0.19073,0.858935,293.603,299.758,01,3,27
2016-01-27 14:45:00+05:30,885,297.4,298.3,297.4,297.95,182788,0.676769,-0.223273,0.858346,294.388,299.482,01,3,27
2016-01-27 15:00:00+05:30,900,298,299.25,297.9,298.05,356859,0.680001,-0.25051,1.23741,294.958,299.363,01,3,27
2016-01-27 15:15:00+05:30,915,298.05,298.4,293.8,293.8,603230,0.327585,-0.207002,-1.87331,295.032,299.321,01,3,27
2016-01-28 09:15:00+05:30,555,294.3,295.75,292.55,293.65,330055,0.323862,-0.118809,-2.98753,294.706,299.529,01,4,28
2016-01-28 09:30:00+05:30,570,293.55,293.75,291.3,292.3,278277,0.223403,0.0136599,-3.6126,293.814,300.07,01,4,28
2016-01-28 09:45:00+05:30,585,292.4,294.5,292.2,293.85,135214,0.280789,0.142861,-2.35013,293.355,300.265,01,4,28
2016-01-28 10:00:00+05:30,600,293.8,293.8,291.9,292.75,1.59267e+06,0.256757,0.279724,-2.39371,292.782,300.508,01,4,28
2016-01-28 10:15:00+05:30,615,292.75,292.8,292.05,292.5,91897,0.254465,0.417271,-2.17572,292.184,300.731,01,4,28
2016-01-28 10:30:00+05:30,630,292.4,293.9,292.15,292.7,78423,0.251122,0.543856,-1.64034,291.748,300.836,01,4,28
2016-01-28 10:45:00+05:30,645,292.7,293,292,292.6,71907,0.254546,0.657101,-1.5658,291.262,300.912,01,4,28
2016-01-28 11:00:00+05:30,660,292.6,292.75,292.1,292.65,55242,0.230048,0.753655,-1.38571,290.814,300.915,01,4,28
2016-01-28 11:15:00+05:30,675,292.65,292.95,292.1,292.85,40745,0.25359,0.829777,-1.19129,290.441,300.804,01,4,28
2016-01-28 11:30:00+05:30,690,292.85,294.5,292.75,293.8,109836,0.333333,0.872499,-0.699011,290.279,300.536,01,4,28
2016-01-28 11:45:00+05:30,705,293.85,294,293.15,293.5,46410,0.289099,0.894626,-0.681377,290.138,300.235,01,4,28
2016-01-28 12:00:00+05:30,720,293.5,293.75,293.15,293.3,24524,0.276996,0.903666,-0.674478,290.043,299.847,01,4,28
2016-01-28 12:15:00+05:30,735,293.3,293.5,292.85,293.25,40181,0.457365,0.902677,-0.69811,289.996,299.374,01,4,28
2016-01-28 12:30:00+05:30,750,293.25,293.5,293,293.2,33378,0.464568,0.894106,-0.62591,289.975,298.92,01,4,28
2016-01-28 12:45:00+05:30,765,293.2,293.35,293,293.3,32289,0.59804,0.8776,-0.580773,290.06,298.326,01,4,28
2016-01-28 13:00:00+05:30,780,293.3,293.4,293,293.25,61147,0.416665,0.855707,-0.523883,290.265,297.603,01,4,28
2016-01-28 13:15:00+05:30,795,293.25,293.45,292.95,293,84184,0.545456,0.833434,-0.527486,290.471,296.934,01,4,28
2016-01-28 13:30:00+05:30,810,293.15,293.35,292.9,293.1,73224,0.615388,0.808599,-0.452372,290.859,296.069,01,4,28
2016-01-28 13:45:00+05:30,825,293,293.55,292.75,293.4,97083,0.62963,0.776956,0.0638191,291.919,294.493,01,4,28
2016-01-28 14:00:00+05:30,840,293.5,293.6,293,293,116413,0.566668,0.74706,0.297086,292.259,293.939,01,4,28
2016-01-28 14:15:00+05:30,855,293,293.25,292.65,293,143830,0.559325,0.718078,-0.261756,292.312,293.785,01,4,28
2016-01-28 14:30:00+05:30,870,293.1,293.4,292.65,293.05,183214,0.535712,0.688744,-0.159473,292.394,293.761,01,4,28
2016-01-28 14:45:00+05:30,885,293.15,293.45,293,293.45,104022,0.422226,0.652966,0.869594,292.405,293.729,01,4,28
2016-01-28 15:00:00+05:30,900,293.45,294.4,292,292.1,1.21472e+06,0.287877,0.634291,-0.875932,292.407,293.728,01,4,28
2016-01-28 15:15:00+05:30,915,292.1,292.35,288.35,289,1.33367e+06,0.153224,0.673489,-7.03162,291.423,294.457,01,4,28
2016-01-29 09:15:00+05:30,555,289.4,297.3,289.4,292.8,487963,0.477386,0.686706,0.490905,291.432,294.473,01,5,29
2016-01-29 09:30:00+05:30,570,292.8,293.65,287.85,288.6,452675,0.336879,0.745975,-4.47545,290.848,294.807,01,5,29
2016-01-29 09:45:00+05:30,585,288.6,289,284.5,286.25,476039,0.284404,0.865251,-5.36934,289.163,295.9,01,5,29
2016-01-29 10:00:00+05:30,600,286.25,286.25,282.3,283.2,311553,0.24031,1.06055,-4.55664,287.053,297.138,01,5,29
2016-01-29 10:15:00+05:30,615,283.3,284.5,283,284.05,358015,0.275688,1.27735,-3.26663,285.476,297.732,01,5,29
2016-01-29 10:30:00+05:30,630,284,284.2,283.85,284,154612,0.271356,1.4938,-2.4981,284.243,298.012,01,5,29
2016-01-29 10:45:00+05:30,645,284.05,284.2,283.9,284.1,92007,0.263959,1.69343,-2.04412,283.213,298.109,01,5,29
2016-01-29 11:00:00+05:30,660,284.1,285.2,283.95,285.2,101428,0.308823,1.85098,-1.56936,282.47,298.01,01,5,29
2016-01-29 11:15:00+05:30,675,285,285.2,284,284.15,113868,0.293706,1.98562,-1.44855,281.768,297.833,01,5,29
2016-01-29 11:30:00+05:30,690,284.15,284.8,283.95,284.2,90157,0.293707,2.09331,-1.29664,281.145,297.566,01,5,29
2016-01-29 11:45:00+05:30,705,284.2,284.7,284,284.45,93687,0.288732,2.16963,-1.13666,280.632,297.196,01,5,29
2016-01-29 12:00:00+05:30,720,284.45,285.25,284.05,285.1,81895,0.330097,2.20713,-0.928827,280.268,296.727,01,5,29
