Date,Open,High,Low,Close,Volume
2016-01-20 09:30:00+05:30,132.2,133.45,131.95,132.9,135731
2016-01-20 09:45:00+05:30,132.8,133.6,132.75,133.2,102388
2016-01-20 10:00:00+05:30,133.2,133.7,132.75,133.3,121193
2016-01-20 10:15:00+05:30,133.3,134.05,133.1,133.7,59054
2016-01-20 10:30:00+05:30,133.7,133.85,133.1,133.5,72530
2016-01-20 10:45:00+05:30,133.5,133.75,133.05,133.75,61385
2016-01-20 11:00:00+05:30,133.65,133.75,132.95,133.5,104795
2016-01-20 11:15:00+05:30,133.5,134.4,133.5,134.1,51015
2016-01-20 11:30:00+05:30,134.15,134.4,133.7,133.85,92008
2016-01-20 11:45:00+05:30,133.85,134.4,133.7,134.4,54021
2016-01-20 12:00:00+05:30,134.4,135.25,134.15,135.1,104895
2016-01-20 12:15:00+05:30,135.1,135.35,135.1,135.2,117198
2016-01-20 12:30:00+05:30,135.2,135.65,135.1,135.45,230461
2016-01-20 12:45:00+05:30,135.35,135.8,134.45,134.65,82568
2016-01-20 13:00:00+05:30,134.65,134.65,133.9,134.2,136507
2016-01-20 13:15:00+05:30,134.2,134.4,134.15,134.2,90909
2016-01-20 13:30:00+05:30,134.15,134.4,134.15,134.15,77379
2016-01-20 13:45:00+05:30,134.15,134.4,133.55,134.1,162201
2016-01-20 14:00:00+05:30,134.15,134.3,133.55,134.15,122368
2016-01-20 14:15:00+05:30,134.3,134.4,133.55,133.7,157918
2016-01-20 14:30:00+05:30,133.7,134.15,133.5,133.9,203462
2016-01-20 14:45:00+05:30,133.9,134.4,133.85,134.15,82858
2016-01-20 15:00:00+05:30,134.15,134.9,134.15,134.25,126389
2016-01-20 15:15:00+05:30,134.25,134.55,134.15,134.15,65995
2016-01-21 09:15:00+05:30,134.35,134.9,133.2,134.3,55906
2016-01-21 09:30:00+05:30,134.3,134.4,133.95,134.15,75939
2016-01-21 09:45:00+05:30,134.15,134.35,134,134.15,137994
2016-01-21 10:00:00+05:30,134.15,134.4,133.25,133.5,295636
2016-01-21 10:15:00+05:30,133.5,134,131.9,132,440717
2016-01-21 10:30:00+05:30,132,132.05,129.55,129.6,335499
2016-01-21 10:45:00+05:30,129.55,131.35,129.2,131.1,248894
2016-01-21 11:00:00+05:30,131.25,131.5,130.4,130.55,117086
2016-01-21 11:15:00+05:30,130.55,131.45,130.5,131.1,66019
2016-01-21 11:30:00+05:30,131.1,133.85,131.1,133.15,123413
2016-01-21 11:45:00+05:30,133.15,133.75,131.85,132.8,144345
2016-01-21 12:00:00+05:30,132.8,132.9,131.15,131.2,161713
2016-01-21 12:15:00+05:30,131.2,131.4,130.5,130.65,134527
2016-01-21 12:30:00+05:30,130.65,130.65,129.15,129.5,162629
2016-01-21 12:45:00+05:30,129.5,130,129.25,129.5,176778
2016-01-21 13:00:00+05:30,129.5,129.75,128.65,129.15,545308
2016-01-21 13:15:00+05:30,129.15,129.55,128.55,129.25,396980
2016-01-21 13:30:00+05:30,129.25,130,129.25,129.55,202901
2016-01-21 13:45:00+05:30,129.55,131.35,129.4,129.6,189455
2016-01-21 14:00:00+05:30,129.6,130.1,129.4,129.45,148295
2016-01-21 14:15:00+05:30,129.5,129.65,128.3,128.75,169772
2016-01-21 14:30:00+05:30,128.75,129.6,123.15,123.55,2243230
2016-01-21 14:45:00+05:30,123.9,126.65,121.45,124.65,1486827
2016-01-21 15:00:00+05:30,124.45,127.95,124.4,127.35,692378
2016-01-21 15:15:00+05:30,127.45,128.05,125.85,126.65,577372
2016-01-22 09:15:00+05:30,126.85,127.5,123.75,124,284568
2016-01-22 09:30:00+05:30,124.05,126.05,124,125.65,96226
2016-01-22 09:45:00+05:30,125.65,126.65,124.95,126.25,136918
2016-01-22 10:00:00+05:30,126.2,126.75,126.2,126.65,163384
2016-01-22 10:15:00+05:30,126.45,126.65,125.7,126.25,55069
2016-01-22 10:30:00+05:30,126.25,126.7,126.2,126.5,36545
2016-01-22 10:45:00+05:30,126.5,126.55,126.2,126.4,14427
2016-01-22 11:00:00+05:30,126.4,126.5,125.3,125.45,111721
2016-01-22 11:15:00+05:30,125.45,125.5,125,125.1,44500
2016-01-22 11:30:00+05:30,125.1,125.7,125.1,125.3,118174
2016-01-22 11:45:00+05:30,125.3,125.4,124.2,124.7,69154
2016-01-22 12:00:00+05:30,124.85,125,124.55,124.75,18098
2016-01-22 12:15:00+05:30,124.75,124.85,122.75,123.15,142668
2016-01-22 12:30:00+05:30,123.15,123.45,120.7,121.65,374295
2016-01-22 12:45:00+05:30,121.65,122.7,121.45,121.95,146141
2016-01-22 13:00:00+05:30,122.05,123.05,122,122.95,50951
2016-01-22 13:15:00+05:30,122.85,123.1,121.45,121.6,97982
2016-01-22 13:30:00+05:30,121.5,121.95,120.75,121.9,946439
2016-01-22 13:45:00+05:30,121.9,121.9,121.25,121.4,38120
2016-01-22 14:00:00+05:30,121.45,121.65,120.75,121.25,37986
2016-01-22 14:15:00+05:30,121.25,121.8,121.1,121.5,36495
2016-01-22 14:30:00+05:30,121.5,121.75,121.35,121.4,39697
2016-01-22 14:45:00+05:30,121.4,122.05,121.2,121.85,106192
2016-01-22 15:00:00+05:30,121.85,121.85,121.1,121.55,102459
2016-01-22 15:15:00+05:30,121.5,121.95,121.25,121.95,289886
2016-01-25 09:15:00+05:30,123.7,123.75,121.55,122.7,141411
2016-01-25 09:30:00+05:30,122.7,124.15,122.35,123.1,149898
2016-01-25 09:45:00+05:30,123.15,124.7,123.05,123.7,175171
2016-01-25 10:00:00+05:30,123.7,124.05,123.7,123.9,52525
2016-01-25 10:15:00+05:30,123.95,124.3,123.2,123.25,104900
2016-01-25 10:30:00+05:30,123.25,124.25,123.25,123.95,44081
2016-01-25 10:45:00+05:30,123.95,124.35,123.7,123.75,56953
2016-01-25 11:00:00+05:30,123.7,124,123.2,123.85,69368
2016-01-25 11:15:00+05:30,123.85,123.85,122.55,122.95,98482
2016-01-25 11:30:00+05:30,123.05,123.45,123,123.45,29455
2016-01-25 11:45:00+05:30,123.45,123.45,122.9,122.9,29914
2016-01-25 12:00:00+05:30,122.9,123.45,122.9,123.2,33712
2016-01-25 12:15:00+05:30,123.2,123.2,122.35,122.45,104363
2016-01-25 12:30:00+05:30,122.45,122.5,121.65,122.05,259259
2016-01-25 12:45:00+05:30,122.05,122.05,121.65,121.8,130439
2016-01-25 13:00:00+05:30,121.9,122.25,121.75,121.95,97819
2016-01-25 13:15:00+05:30,122.1,122.4,121.95,122.15,58721
2016-01-25 13:30:00+05:30,122.1,122.25,121.85,122,107392
2016-01-25 13:45:00+05:30,122,122.05,121.7,121.9,106722
2016-01-25 14:00:00+05:30,121.9,122.05,121.5,121.95,101336
2016-01-25 14:15:00+05:30,121.95,122.25,121.75,122.25,101997
2016-01-25 14:30:00+05:30,122.2,122.35,121.95,122.1,75045
2016-01-25 14:45:00+05:30,122.1,122.5,122.05,122.5,81479
2016-01-25 15:00:00+05:30,122.5,123.15,122.4,123.1,137526
2016-01-25 15:15:00+05:30,123.1,123.3,122.45,122.65,151214
2016-01-27 09:15:00+05:30,123.75,124.6,122.25,122.45,94898
2016-01-27 09:30:00+05:30,122.55,122.55,121.65,121.75,66073
2016-01-27 09:45:00+05:30,121.75,121.9,119.75,120.15,320954
2016-01-27 10:00:00+05:30,120.15,121,120.15,120.65,148960
2016-01-27 10:15:00+05:30,120.65,120.95,120.3,120.9,141913
2016-01-27 10:30:00+05:30,120.9,121.4,120.9,121.35,97898
2016-01-27 10:45:00+05:30,121.35,122.8,121.3,122.45,217188
2016-01-27 11:00:00+05:30,122.4,122.7,122.05,122.2,114923
2016-01-27 11:15:00+05:30,122.2,122.35,122.05,122.35,63378
2016-01-27 11:30:00+05:30,122.35,123.4,122.2,123.15,197656
2016-01-27 11:45:00+05:30,123.1,123.6,122.95,123.35,53089
2016-01-27 12:00:00+05:30,123.3,123.6,123,123.15,48634
2016-01-27 12:15:00+05:30,123.15,123.35,123.05,123.25,40670
2016-01-27 12:30:00+05:30,123.25,123.95,123.2,123.85,133511
2016-01-27 12:45:00+05:30,123.75,123.9,123.65,123.85,68110
2016-01-27 13:00:00+05:30,123.85,123.95,123.7,123.9,44160
2016-01-27 13:15:00+05:30,123.9,123.9,122.75,123.05,149114
2016-01-27 13:30:00+05:30,123.05,123.2,121.35,121.75,186768
2016-01-27 13:45:00+05:30,121.75,122.05,121.4,121.95,96752
2016-01-27 14:00:00+05:30,121.95,122.55,121.8,122.55,50122
2016-01-27 14:15:00+05:30,122.55,122.65,122.05,122.25,80981
2016-01-27 14:30:00+05:30,122.25,122.45,122.15,122.3,28087
2016-01-27 14:45:00+05:30,122.3,122.55,122.25,122.25,86441
2016-01-27 15:00:00+05:30,122.25,122.3,121.5,121.7,156940
2016-01-27 15:15:00+05:30,121.75,121.95,120.25,120.95,594353
2016-01-28 09:15:00+05:30,121.35,121.9,120.9,121.05,108280
2016-01-28 09:30:00+05:30,121.05,121.15,120.25,120.85,101814
2016-01-28 09:45:00+05:30,120.85,121,120.55,120.95,45459
2016-01-28 10:00:00+05:30,120.95,120.95,119.5,119.8,124970
2016-01-28 10:15:00+05:30,119.8,119.85,118.75,119.4,125768
2016-01-28 10:30:00+05:30,119.4,120.5,119.4,120.1,100160
2016-01-28 10:45:00+05:30,120.1,120.15,119.05,119.15,94399
2016-01-28 11:00:00+05:30,119.15,119.3,118.9,119.15,70303
2016-01-28 11:15:00+05:30,119.15,119.15,118.45,118.8,141319
2016-01-28 11:30:00+05:30,118.75,118.95,118.45,118.85,57015
2016-01-28 11:45:00+05:30,118.75,118.75,117.8,118,121264
2016-01-28 12:00:00+05:30,118.1,118.25,117.75,117.75,74384
2016-01-28 12:15:00+05:30,117.75,118.45,117.35,118.2,73446
2016-01-28 12:30:00+05:30,118.2,118.6,118,118.25,72161
2016-01-28 12:45:00+05:30,118.25,118.85,118.2,118.75,48401
2016-01-28 13:00:00+05:30,118.75,118.9,118.4,118.7,40012
2016-01-28 13:15:00+05:30,118.7,119.25,118.5,119.05,61736
2016-01-28 13:30:00+05:30,119.05,119.35,118.7,119.15,104567
2016-01-28 13:45:00+05:30,119.15,119.35,118.3,118.45,125335
2016-01-28 14:00:00+05:30,118.45,119.15,118.3,118.9,688166
2016-01-28 14:15:00+05:30,118.9,119.15,118.75,118.9,168924
2016-01-28 14:30:00+05:30,118.9,119.2,118.75,119.05,212944
2016-01-28 14:45:00+05:30,119.05,119.35,118.85,118.95,103048
2016-01-28 15:00:00+05:30,118.95,120.25,118.95,119.55,783947
2016-01-28 15:15:00+05:30,119.55,120.05,118.9,119.5,744096
2016-01-29 09:15:00+05:30,119.2,120.9,118.9,120.85,194620
2016-01-29 09:30:00+05:30,120.9,120.9,120.15,120.15,53093
2016-01-29 09:45:00+05:30,120.15,120.4,120.15,120.25,26572
2016-01-29 10:00:00+05:30,120.25,120.8,120.25,120.5,29839
2016-01-29 10:15:00+05:30,120.5,120.65,120.4,120.55,9101
2016-01-29 10:30:00+05:30,120.55,120.8,120.25,120.5,32061
2016-01-29 10:45:00+05:30,120.5,121.6,120.25,120.8,92334
2016-01-29 11:00:00+05:30,120.8,121.1,120.7,121.05,32030
2016-01-29 11:15:00+05:30,121.05,121.4,120.9,121.35,41498
2016-01-29 11:30:00+05:30,121.35,122.3,121.15,121.75,118046
2016-01-29 11:45:00+05:30,121.75,121.8,121,121.55,30019
2016-01-29 12:00:00+05:30,121.55,123.35,121.55,122.8,136841
2016-01-29 12:15:00+05:30,122.8,123.65,122.7,123.3,70702
2016-01-29 12:30:00+05:30,123.3,123.7,122.7,123,61719
2016-01-29 12:45:00+05:30,123,124.25,122.9,123.9,60006
2016-01-29 13:00:00+05:30,123.95,124.25,123.6,124.15,37583
2016-01-29 13:15:00+05:30,124.05,124.05,123.6,123.85,14216
2016-01-29 13:30:00+05:30,123.85,125.35,123.75,125.3,95846
2016-01-29 13:45:00+05:30,125.3,126.65,125,126.45,167492
2016-01-29 14:00:00+05:30,126.45,127.15,124.85,124.95,141007
2016-01-29 14:15:00+05:30,124.95,125.4,124.65,124.9,28663
2016-01-29 14:30:00+05:30,124.8,125.2,124.7,124.7,16592
2016-01-29 14:45:00+05:30,124.7,124.85,123.65,124.15,79123
2016-01-29 15:00:00+05:30,124.15,126.95,124.15,126.95,386199
2016-01-29 15:15:00+05:30,126.95,129.55,126.7,127.1,467665
2016-02-01 09:15:00+05:30,126.75,126.75,124.7,125.15,58683
2016-02-01 09:30:00+05:30,125.15,125.7,123.45,123.9,55691
2016-02-01 09:45:00+05:30,123.9,124.15,123.5,123.75,35040
2016-02-01 10:00:00+05:30,123.75,124.05,122.7,123.15,46804
2016-02-01 10:15:00+05:30,123.15,124.15,122.9,123.85,26594
2016-02-01 10:30:00+05:30,123.85,124,123.75,123.75,17153
2016-02-01 10:45:00+05:30,123.75,124.05,123.7,124.05,86732
2016-02-01 11:00:00+05:30,124.05,124.6,123.75,124.25,30608
2016-02-01 11:15:00+05:30,124.25,124.3,123.7,124,114590
2016-02-01 11:30:00+05:30,124,124.35,123.8,124.05,34700
2016-02-01 11:45:00+05:30,124.05,124.75,123.9,124.45,23042
2016-02-01 12:00:00+05:30,124.45,124.75,124.3,124.4,32499
2016-02-01 12:15:00+05:30,124.4,124.85,124.35,124.75,29107
2016-02-01 12:30:00+05:30,124.75,124.75,123.9,124.4,438864
2016-02-01 12:45:00+05:30,124.4,124.7,124.05,124.65,62410
2016-02-01 13:00:00+05:30,124.75,124.85,124.35,124.5,47952
2016-02-01 13:15:00+05:30,124.4,125.15,124.4,124.6,45566
2016-02-01 13:30:00+05:30,124.6,124.75,124.4,124.55,57743
2016-02-01 13:45:00+05:30,124.55,125.4,124.55,125.3,43161
2016-02-01 14:00:00+05:30,125.3,126.45,125.3,126.15,56859
2016-02-01 14:15:00+05:30,126.15,126.55,125.7,126.15,47104
2016-02-01 14:30:00+05:30,126.15,126.4,125.3,125.5,84509
2016-02-01 14:45:00+05:30,125.5,126.25,124.4,125,105745
2016-02-01 15:00:00+05:30,125,125.75,124.4,125.6,205591
2016-02-01 15:15:00+05:30,125.75,127.8,125.55,126,144785
2016-02-02 09:15:00+05:30,125.6,125.6,124.25,125.2,42698
2016-02-02 09:30:00+05:30,125.2,125.9,124.75,125.9,55411
2016-02-02 09:45:00+05:30,125.9,126.5,125.25,126.4,49447
2016-02-02 10:00:00+05:30,126.4,127.8,126.1,127.65,86222
2016-02-02 10:15:00+05:30,127.55,127.8,127.1,127.55,29334
2016-02-02 10:30:00+05:30,127.5,127.8,126.8,127.05,25210
2016-02-02 10:45:00+05:30,127.1,127.25,126.8,127.25,42218
2016-02-02 11:00:00+05:30,127.25,127.3,126.55,126.95,99201
2016-02-02 11:15:00+05:30,126.95,128.5,126.8,128.35,52457
2016-02-02 11:30:00+05:30,128.35,128.7,127.65,128.2,45909
2016-02-02 11:45:00+05:30,128.2,128.5,126.85,128.05,69622
2016-02-02 12:00:00+05:30,128.05,128.35,127.8,128.05,17695
2016-02-02 12:15:00+05:30,128.05,128.05,127.8,128,11059
2016-02-02 12:30:00+05:30,128,128.35,127.75,128,25846
2016-02-02 12:45:00+05:30,128,128.6,127.25,127.7,58329
2016-02-02 13:00:00+05:30,127.65,127.7,127.25,127.4,18875
2016-02-02 13:15:00+05:30,127.4,127.45,127.05,127.1,22835
2016-02-02 13:30:00+05:30,127.1,127.4,126.8,127.4,43236
2016-02-02 13:45:00+05:30,127.4,127.75,126.8,127,32913
2016-02-02 14:00:00+05:30,127,127.4,126.8,127.3,118349
2016-02-02 14:15:00+05:30,127.3,127.75,127.3,127.7,18511
2016-02-02 14:30:00+05:30,127.7,128.05,127.7,127.95,16013
2016-02-02 14:45:00+05:30,127.95,129,127.95,128.85,59367
2016-02-02 15:00:00+05:30,128.85,129.05,127.05,127.3,82978
2016-02-02 15:15:00+05:30,127.35,127.45,124.1,126.2,117076
2016-02-03 09:15:00+05:30,124.45,125,123.15,123.5,61516
2016-02-03 09:30:00+05:30,123.6,124.8,123.3,124.8,22027
2016-02-03 09:45:00+05:30,124.55,126.1,124.4,125.65,35000
2016-02-03 10:00:00+05:30,125.65,126.2,125,125.55,29078
2016-02-03 10:15:00+05:30,125.45,126.15,125,125.8,16309
2016-02-03 10:30:00+05:30,125.8,126,124.85,125.25,18176
2016-02-03 10:45:00+05:30,125.25,126.2,125,125.9,17354
2016-02-03 11:00:00+05:30,125.9,126.5,125.4,125.6,21031
2016-02-03 11:15:00+05:30,125.6,126.5,125.55,126.5,18068
2016-02-03 11:30:00+05:30,126.5,127.1,126.2,127.1,31791
2016-02-03 11:45:00+05:30,127.1,127.75,126.65,126.8,33406
2016-02-03 12:00:00+05:30,126.7,126.9,126.05,126.25,20178
2016-02-03 12:15:00+05:30,126.3,127.05,126.1,126.25,23704
2016-02-03 12:30:00+05:30,126.25,126.65,125.85,126.2,27755
2016-02-03 12:45:00+05:30,126.15,126.5,125.95,126.15,132800
2016-02-03 13:00:00+05:30,126.15,126.35,126,126.15,22350
2016-02-03 13:15:00+05:30,126.15,126.4,126,126.2,33084
2016-02-03 13:30:00+05:30,126.2,126.65,125.6,125.6,43180
2016-02-03 13:45:00+05:30,125.5,125.65,125.15,125.45,30242
2016-02-03 14:00:00+05:30,125.45,125.55,123.3,124.65,80266
2016-02-03 14:15:00+05:30,124.65,124.85,124.55,124.6,95180
2016-02-03 14:30:00+05:30,124.6,124.85,123.95,124.7,23905
2016-02-03 14:45:00+05:30,124.7,124.8,124.3,124.65,37078
2016-02-03 15:00:00+05:30,124.65,124.7,121.45,121.45,131294
2016-02-03 15:15:00+05:30,121.45,122.05,120.25,120.7,231614
2016-02-04 09:15:00+05:30,122.55,124.4,122.45,123.85,60816
2016-02-04 09:30:00+05:30,123.85,124.4,123.75,124.25,16763
2016-02-04 09:45:00+05:30,124.25,124.25,123.5,124.25,21290
2016-02-04 10:00:00+05:30,124.25,124.3,123.55,123.65,11920
2016-02-04 10:15:00+05:30,123.65,123.75,123.15,123.7,12436
2016-02-04 10:30:00+05:30,123.7,124.4,123.6,124.15,17969
2016-02-04 10:45:00+05:30,124.15,125.25,124.15,125.2,34276
2016-02-04 11:00:00+05:30,125.15,125.25,124.8,125.15,34412
2016-02-04 11:15:00+05:30,125.15,126,125.15,125.55,26360
2016-02-04 11:30:00+05:30,125.55,126.4,125.5,126.05,41640
2016-02-04 11:45:00+05:30,126.05,126.2,125.7,125.95,24576
2016-02-04 12:00:00+05:30,125.95,126.55,125.75,126.15,196955
2016-02-04 12:15:00+05:30,126.15,126.2,125.65,126.05,52433
2016-02-04 12:30:00+05:30,126.1,126.3,125.5,126,54161
2016-02-04 12:45:00+05:30,126,126.35,125.95,126.15,65800
2016-02-04 13:00:00+05:30,126.15,126.2,125.8,126,38715
2016-02-04 13:15:00+05:30,126,126.2,125.8,125.8,32370
2016-02-04 13:30:00+05:30,125.8,126.1,125.1,125.2,42263
2016-02-04 13:45:00+05:30,125.2,125.85,124.65,125.1,74843
2016-02-04 14:00:00+05:30,125.1,126.2,124.85,125.85,49948
2016-02-04 14:15:00+05:30,125.75,125.8,124.85,125.3,87573
2016-02-04 14:30:00+05:30,125.3,125.4,124.6,124.7,29814
2016-02-04 14:45:00+05:30,124.6,124.85,122.75,122.8,85317
2016-02-04 15:00:00+05:30,122.8,123.35,122.3,122.45,145436
2016-02-04 15:15:00+05:30,122.45,122.6,122.05,122.4,178601
2016-02-05 09:15:00+05:30,123.2,124.2,121.55,121.7,65831
2016-02-05 09:30:00+05:30,121.7,122.25,119.8,119.95,102806
2016-02-05 09:45:00+05:30,119.95,120,118.35,118.85,151457
2016-02-05 10:00:00+05:30,118.75,118.9,118,118.45,176736
2016-02-05 10:15:00+05:30,118.5,119.05,117.8,118.7,230357
2016-02-05 10:30:00+05:30,118.7,119.5,118,118.9,323510
2016-02-05 10:45:00+05:30,118.9,119.6,118.9,119.1,79643
2016-02-05 11:00:00+05:30,119.1,119.2,118.55,119.2,148104
2016-02-05 11:15:00+05:30,119.2,119.8,119.1,119.65,61185
2016-02-05 11:30:00+05:30,119.65,120,119.55,119.9,34727
2016-02-05 11:45:00+05:30,119.9,120.1,119.85,120.1,58166
2016-02-05 12:00:00+05:30,120.1,120.65,120,120.5,48332
2016-02-05 12:15:00+05:30,120.5,121.5,120.45,121.35,264276
2016-02-05 12:30:00+05:30,121.4,121.8,120.5,121.4,115548
2016-02-05 12:45:00+05:30,121.4,122.25,121.4,121.7,90642
2016-02-05 13:00:00+05:30,121.7,121.85,120.7,121.15,61692
2016-02-05 13:15:00+05:30,121.15,121.65,120.55,121.1,70811
2016-02-05 13:30:00+05:30,121.1,121.85,120.85,121.15,48412
2016-02-05 13:45:00+05:30,121.15,121.3,120.75,121.05,35897
2016-02-05 14:00:00+05:30,121.05,121.25,120.45,121.1,58032
2016-02-05 14:15:00+05:30,121.1,121.2,120.5,121.2,47123
2016-02-05 14:30:00+05:30,121.2,121.65,121,121.2,66564
2016-02-05 14:45:00+05:30,121.2,121.35,120.7,120.85,85455
2016-02-05 15:00:00+05:30,120.85,121.65,120.8,121.35,78688
2016-02-05 15:15:00+05:30,121.35,121.9,120.85,121.55,95363
2016-02-08 09:15:00+05:30,121.25,122.8,120.35,121.55,98365
2016-02-08 09:30:00+05:30,121.55,122.4,121.35,122.2,51551
2016-02-08 09:45:00+05:30,122.2,123.65,122.2,122.65,58991
2016-02-08 10:00:00+05:30,122.65,123.45,122.65,123.4,17241
2016-02-08 10:15:00+05:30,123.4,124.1,123.4,123.65,26468
2016-02-08 10:30:00+05:30,123.65,124.2,123.45,123.65,29842
2016-02-08 10:45:00+05:30,123.65,124,123.45,123.85,25374
2016-02-08 11:00:00+05:30,123.85,124.2,123.5,123.85,22105
2016-02-08 11:15:00+05:30,123.85,124.85,123.85,124.7,40485
2016-02-08 11:30:00+05:30,124.6,124.7,124.25,124.3,16145
2016-02-08 11:45:00+05:30,124.3,124.4,124.15,124.3,20261
2016-02-08 12:00:00+05:30,124.3,124.85,124.15,124.4,20990
2016-02-08 12:15:00+05:30,124.6,125.15,124.5,125,28325
2016-02-08 12:30:00+05:30,125,125.3,124.95,125,23336
2016-02-08 12:45:00+05:30,125,125.3,124.9,125.1,9069
2016-02-08 13:00:00+05:30,125.1,125.15,125,125.05,29419
2016-02-08 13:15:00+05:30,125.05,125.15,125,125,12563
2016-02-08 13:30:00+05:30,125,125.25,125,125.2,40531
2016-02-08 13:45:00+05:30,125.2,126.05,125.1,125.4,23705
2016-02-08 14:00:00+05:30,125.4,125.5,125,125.3,16054
2016-02-08 14:15:00+05:30,125.3,125.6,125.3,125.3,21387
2016-02-08 14:30:00+05:30,125.3,125.85,125.3,125.6,172323
2016-02-08 14:45:00+05:30,125.6,125.8,125.4,125.6,177571
2016-02-08 15:00:00+05:30,125.6,126.45,125.5,125.7,193714
2016-02-08 15:15:00+05:30,125.7,126.05,125.6,125.6,121221
2016-02-09 09:15:00+05:30,123.9,126.75,123.5,126.25,120922
2016-02-09 09:30:00+05:30,126.25,126.9,125.85,126.65,64635
2016-02-09 09:45:00+05:30,126.65,127.25,126.35,127.1,46004
2016-02-09 10:00:00+05:30,127.1,127.1,126.5,126.5,23580
2016-02-09 10:15:00+05:30,126.5,126.65,125.35,125.55,30941
2016-02-09 10:30:00+05:30,125.55,125.55,125,125.15,29155
2016-02-09 10:45:00+05:30,125.15,125.4,125,125.2,18456
2016-02-09 11:00:00+05:30,125.2,125.55,125.1,125.25,9956
2016-02-09 11:15:00+05:30,125.25,126.65,124.55,124.7,103339
2016-02-09 11:30:00+05:30,124.7,124.7,124.05,124.45,32867
2016-02-09 11:45:00+05:30,124.45,124.95,124.45,124.75,9308
2016-02-09 12:00:00+05:30,124.7,124.95,124.15,124.6,28107
2016-02-09 12:15:00+05:30,124.65,125.1,124.5,124.95,20848
2016-02-09 12:30:00+05:30,124.95,124.95,124.45,124.8,12797
2016-02-09 12:45:00+05:30,124.8,125.05,124.7,125,16591
2016-02-09 13:00:00+05:30,125,125,124.7,125,12583
2016-02-09 13:15:00+05:30,125,125.6,124.85,125.05,18167
