Date,Open,High,Low,Close,Volume
2016-01-19 13:45:00+05:30,310.1,310.9,309.65,310.3,86184
2016-01-19 14:00:00+05:30,310,310.7,307.6,309.75,224773
2016-01-19 14:15:00+05:30,309.6,310.65,309.4,309.85,180174
2016-01-19 14:30:00+05:30,309.8,310.15,308.85,309.5,145107
2016-01-19 14:45:00+05:30,309.5,310.45,309.15,310.45,106628
2016-01-19 15:00:00+05:30,310.45,311.05,309.85,310,126849
2016-01-19 15:15:00+05:30,310,310.85,310,310.8,159668
2016-01-20 09:15:00+05:30,308.2,313.7,304.1,304.9,314499
2016-01-20 09:30:00+05:30,304.9,307.8,302.85,307.25,264852
2016-01-20 09:45:00+05:30,307.25,308.45,306,307.85,133361
2016-01-20 10:00:00+05:30,307.85,309,306.3,306.5,91972
2016-01-20 10:15:00+05:30,306.5,306.7,305.25,305.55,85680
2016-01-20 10:30:00+05:30,305.5,307.15,305.5,307.15,50561
2016-01-20 10:45:00+05:30,307.15,308.7,306.8,308.35,89557
2016-01-20 11:00:00+05:30,308.35,308.45,304.5,307.2,142927
2016-01-20 11:15:00+05:30,307.3,308.5,306.1,308.15,124713
2016-01-20 11:30:00+05:30,308.15,308.4,305.6,307.2,93840
2016-01-20 11:45:00+05:30,307.2,307.5,305.75,305.75,130234
2016-01-20 12:00:00+05:30,305.8,307.5,305.5,306.95,85033
2016-01-20 12:15:00+05:30,306.95,307.5,306.5,307.1,48787
2016-01-20 12:30:00+05:30,307.1,308.7,307,308.25,43234
2016-01-20 12:45:00+05:30,308.25,308.6,307.2,307.8,45270
2016-01-20 13:00:00+05:30,307.65,308.35,307.3,308,65845
2016-01-20 13:15:00+05:30,308,310,306.7,308.2,272527
2016-01-20 13:30:00+05:30,308.1,308.9,304.15,305.9,191713
2016-01-20 13:45:00+05:30,305.95,306.8,305.65,306.25,179346
2016-01-20 14:00:00+05:30,306.25,306.55,305.85,306,219748
2016-01-20 14:15:00+05:30,306,307,306,306.5,316882
2016-01-20 14:30:00+05:30,306.5,306.95,305.05,305.25,669353
2016-01-20 14:45:00+05:30,305.25,308.3,304.95,307.8,376886
2016-01-20 15:00:00+05:30,308.25,310.85,307.7,309.75,397210
2016-01-20 15:15:00+05:30,310.1,311.4,308.7,311.4,638035
2016-01-21 09:15:00+05:30,312.95,313.4,308.05,310.3,173926
2016-01-21 09:30:00+05:30,310,310.35,308.95,309.2,57447
2016-01-21 09:45:00+05:30,309.1,309.55,308.8,309,118548
2016-01-21 10:00:00+05:30,309.2,309.65,308.2,308.4,52586
2016-01-21 10:15:00+05:30,308.25,309.15,308,308.5,71485
2016-01-21 10:30:00+05:30,308.6,308.9,304.8,305.3,130510
2016-01-21 10:45:00+05:30,305.3,307,305.2,306.05,59424
2016-01-21 11:00:00+05:30,306.15,306.8,304.9,305.75,51157
2016-01-21 11:15:00+05:30,305.75,306.85,305.05,305.2,70269
2016-01-21 11:30:00+05:30,305.2,306.2,304.25,305.5,65705
2016-01-21 11:45:00+05:30,305.5,306.35,303.75,305.45,376657
2016-01-21 12:00:00+05:30,305.45,306.95,305.25,306.5,54517
2016-01-21 12:15:00+05:30,306.5,307,306.4,306.5,67762
2016-01-21 12:30:00+05:30,306.5,306.85,306.2,306.8,48148
2016-01-21 12:45:00+05:30,306.8,307.6,305.7,305.85,164180
2016-01-21 13:00:00+05:30,305.85,306.2,305.8,306,106166
2016-01-21 13:15:00+05:30,306,307.85,306,306.75,101210
2016-01-21 13:30:00+05:30,306.9,307.8,306,307.2,67252
2016-01-21 13:45:00+05:30,307.2,307.85,306.8,307.6,113380
2016-01-21 14:00:00+05:30,307.6,309.4,307.4,308.5,115214
2016-01-21 14:15:00+05:30,308.5,309.25,308.4,308.55,114535
2016-01-21 14:30:00+05:30,308.55,309,308.2,308.5,149442
2016-01-21 14:45:00+05:30,308.35,309,308.3,308.95,77576
2016-01-21 15:00:00+05:30,308.75,311,308.55,309.35,358361
2016-01-21 15:15:00+05:30,309.35,310.5,308.8,309,317318
2016-01-22 09:15:00+05:30,311,311.2,301.75,302.2,471824
2016-01-22 09:30:00+05:30,302.05,303.2,300.05,300.05,326188
2016-01-22 09:45:00+05:30,300.05,300.1,297.65,299,249514
2016-01-22 10:00:00+05:30,299,299.4,298.2,298.35,123157
2016-01-22 10:15:00+05:30,298.35,298.55,296.1,296.65,183996
2016-01-22 10:30:00+05:30,296.65,296.7,291.8,292.35,425774
2016-01-22 10:45:00+05:30,292.3,294.2,291.85,293.75,222743
2016-01-22 11:00:00+05:30,293.7,295.5,293.5,294.8,145721
2016-01-22 11:15:00+05:30,294.8,294.9,293.6,294.1,102831
2016-01-22 11:30:00+05:30,294.2,294.5,293.9,294.1,98013
2016-01-22 11:45:00+05:30,294.1,294.5,293.6,294.15,81327
2016-01-22 12:00:00+05:30,294.15,295.2,294,294.85,92692
2016-01-22 12:15:00+05:30,294.85,295.5,294.5,295.35,100695
2016-01-22 12:30:00+05:30,295.4,295.5,294.9,295,83273
2016-01-22 12:45:00+05:30,295.05,295.35,294.8,295.15,109715
2016-01-22 13:00:00+05:30,295.15,296.7,295.15,296,159679
2016-01-22 13:15:00+05:30,296.05,297.2,295.95,297.05,141615
2016-01-22 13:30:00+05:30,297.1,297.55,296.15,296.95,162225
2016-01-22 13:45:00+05:30,296.95,297.25,296.2,296.95,188040
2016-01-22 14:00:00+05:30,296.95,297.3,296.2,296.8,211901
2016-01-22 14:15:00+05:30,296.8,297.4,296.6,297.1,185945
2016-01-22 14:30:00+05:30,297.1,297.95,297.05,297.55,231972
2016-01-22 14:45:00+05:30,297.7,298.9,297.55,298.55,296035
2016-01-22 15:00:00+05:30,298.5,299.1,298,298.6,457270
2016-01-22 15:15:00+05:30,298.6,299.3,298.5,299,465824
2016-01-25 09:15:00+05:30,300,300.85,292.6,295.5,580942
2016-01-25 09:30:00+05:30,295.45,295.65,294.3,294.85,140206
2016-01-25 09:45:00+05:30,294.85,295.1,293.65,293.65,84708
2016-01-25 10:00:00+05:30,293.65,295.4,293.25,294.75,75853
2016-01-25 10:15:00+05:30,294.75,296.75,294.75,296.05,98272
2016-01-25 10:30:00+05:30,296.05,297.65,295.95,297,91287
2016-01-25 10:45:00+05:30,297,297,296,296,40134
2016-01-25 11:00:00+05:30,296.05,297.65,295.9,296.25,240216
2016-01-25 11:15:00+05:30,296.25,296.95,296.1,296.55,36365
2016-01-25 11:30:00+05:30,296.55,297,296.4,296.8,34839
2016-01-25 11:45:00+05:30,296.8,297.35,296.8,297,63674
2016-01-25 12:00:00+05:30,297,297.1,296.95,297,37070
2016-01-25 12:15:00+05:30,297,297.15,296.8,296.9,97508
2016-01-25 12:30:00+05:30,296.9,297.7,296.8,297.15,67531
2016-01-25 12:45:00+05:30,297.15,297.25,296.5,297.15,75941
2016-01-25 13:00:00+05:30,297.15,298.5,297,297.05,66587
2016-01-25 13:15:00+05:30,297.05,298.45,297.05,297.9,57095
2016-01-25 13:30:00+05:30,297.9,299,297.8,298.1,207937
2016-01-25 13:45:00+05:30,298.1,298.25,296.25,296.5,222492
2016-01-25 14:00:00+05:30,296.6,298.2,296.6,297.85,150376
2016-01-25 14:15:00+05:30,297.9,298.75,297.1,298,102302
2016-01-25 14:30:00+05:30,298,298.45,297.5,298,114788
2016-01-25 14:45:00+05:30,298,298.2,297.5,298,74505
2016-01-25 15:00:00+05:30,298,298.1,297.15,297.2,146504
2016-01-25 15:15:00+05:30,297.25,297.75,297,297.3,225921
2016-01-27 09:15:00+05:30,298.1,298.55,295.1,295.1,166184
2016-01-27 09:30:00+05:30,295,295.15,291.85,292.5,197915
2016-01-27 09:45:00+05:30,292.4,293.3,292.3,292.8,91699
2016-01-27 10:00:00+05:30,292.8,294.7,292.5,294.45,170235
2016-01-27 10:15:00+05:30,294.5,295.7,294,295.35,188481
2016-01-27 10:30:00+05:30,295.35,295.8,294.8,294.9,220228
2016-01-27 10:45:00+05:30,294.9,296.95,294.9,296.05,277104
2016-01-27 11:00:00+05:30,296.05,296.9,295.2,296.35,201987
2016-01-27 11:15:00+05:30,296.25,296.4,295.9,296.05,104791
2016-01-27 11:30:00+05:30,296.05,296.4,296,296.2,58200
2016-01-27 11:45:00+05:30,296.2,296.4,296.05,296.25,122620
2016-01-27 12:00:00+05:30,296.25,296.85,296.25,296.8,100084
2016-01-27 12:15:00+05:30,296.8,297.4,296.7,296.75,91973
2016-01-27 12:30:00+05:30,296.75,298.2,296.7,297.5,274536
2016-01-27 12:45:00+05:30,297.5,298.7,296.95,298.3,94940
2016-01-27 13:00:00+05:30,298.3,298.5,297.25,298.15,118589
2016-01-27 13:15:00+05:30,298.05,298.8,297.9,298,71266
2016-01-27 13:30:00+05:30,298,299,297.95,298.25,75714
2016-01-27 13:45:00+05:30,298.3,298.45,297.5,298,581448
2016-01-27 14:00:00+05:30,298,298.5,298,298.4,248935
2016-01-27 14:15:00+05:30,298.4,299.25,297.95,298,358207
2016-01-27 14:30:00+05:30,298,298.7,297.2,297.4,126928
2016-01-27 14:45:00+05:30,297.4,298.3,297.4,297.95,182788
2016-01-27 15:00:00+05:30,298,299.25,297.9,298.05,356859
2016-01-27 15:15:00+05:30,298.05,298.4,293.8,293.8,603230
2016-01-28 09:15:00+05:30,294.3,295.75,292.55,293.65,330055
2016-01-28 09:30:00+05:30,293.55,293.75,291.3,292.3,278277
2016-01-28 09:45:00+05:30,292.4,294.5,292.2,293.85,135214
2016-01-28 10:00:00+05:30,293.8,293.8,291.9,292.75,1592670
2016-01-28 10:15:00+05:30,292.75,292.8,292.05,292.5,91897
2016-01-28 10:30:00+05:30,292.4,293.9,292.15,292.7,78423
2016-01-28 10:45:00+05:30,292.7,293,292,292.6,71907
2016-01-28 11:00:00+05:30,292.6,292.75,292.1,292.65,55242
2016-01-28 11:15:00+05:30,292.65,292.95,292.1,292.85,40745
2016-01-28 11:30:00+05:30,292.85,294.5,292.75,293.8,109836
2016-01-28 11:45:00+05:30,293.85,294,293.15,293.5,46410
2016-01-28 12:00:00+05:30,293.5,293.75,293.15,293.3,24524
2016-01-28 12:15:00+05:30,293.3,293.5,292.85,293.25,40181
2016-01-28 12:30:00+05:30,293.25,293.5,293,293.2,33378
2016-01-28 12:45:00+05:30,293.2,293.35,293,293.3,32289
2016-01-28 13:00:00+05:30,293.3,293.4,293,293.25,61147
2016-01-28 13:15:00+05:30,293.25,293.45,292.95,293,84184
2016-01-28 13:30:00+05:30,293.15,293.35,292.9,293.1,73224
2016-01-28 13:45:00+05:30,293,293.55,292.75,293.4,97083
2016-01-28 14:00:00+05:30,293.5,293.6,293,293,116413
2016-01-28 14:15:00+05:30,293,293.25,292.65,293,143830
2016-01-28 14:30:00+05:30,293.1,293.4,292.65,293.05,183214
2016-01-28 14:45:00+05:30,293.15,293.45,293,293.45,104022
2016-01-28 15:00:00+05:30,293.45,294.4,292,292.1,1214715
2016-01-28 15:15:00+05:30,292.1,292.35,288.35,289,1333672
2016-01-29 09:15:00+05:30,289.4,297.3,289.4,292.8,487963
2016-01-29 09:30:00+05:30,292.8,293.65,287.85,288.6,452675
2016-01-29 09:45:00+05:30,288.6,289,284.5,286.25,476039
2016-01-29 10:00:00+05:30,286.25,286.25,282.3,283.2,311553
2016-01-29 10:15:00+05:30,283.3,284.5,283,284.05,358015
2016-01-29 10:30:00+05:30,284,284.2,283.85,284,154612
2016-01-29 10:45:00+05:30,284.05,284.2,283.9,284.1,92007
2016-01-29 11:00:00+05:30,284.1,285.2,283.95,285.2,101428
2016-01-29 11:15:00+05:30,285,285.2,284,284.15,113868
2016-01-29 11:30:00+05:30,284.15,284.8,283.95,284.2,90157
2016-01-29 11:45:00+05:30,284.2,284.7,284,284.45,93687
2016-01-29 12:00:00+05:30,284.45,285.25,284.05,285.1,81895
2016-01-29 12:15:00+05:30,285.1,287.4,285,286.95,216823
2016-01-29 12:30:00+05:30,287,287.3,285.9,287.15,118286
2016-01-29 12:45:00+05:30,287.15,287.5,286.55,287.1,96167
2016-01-29 13:00:00+05:30,287.1,292,286.7,291.5,294764
2016-01-29 13:15:00+05:30,291.5,291.55,287.4,287.95,191815
2016-01-29 13:30:00+05:30,287.9,288.9,286.7,286.85,231878
2016-01-29 13:45:00+05:30,286.85,287.25,286.05,286.75,131437
2016-01-29 14:00:00+05:30,286.7,287.15,286.05,286.6,149153
2016-01-29 14:15:00+05:30,286.45,286.7,284.55,286.05,273009
2016-01-29 14:30:00+05:30,286.05,288.2,286.05,287.25,213075
2016-01-29 14:45:00+05:30,287.3,288,286.65,287,529817
2016-01-29 15:00:00+05:30,287,289.45,287,289.4,645231
2016-01-29 15:15:00+05:30,289.35,293.6,289.35,293,726291
2016-02-01 09:15:00+05:30,291.4,295,291.35,293.1,193216
2016-02-01 09:30:00+05:30,293.1,296.75,293.05,294.55,190116
2016-02-01 09:45:00+05:30,294.55,295.2,294.4,295.1,87029
2016-02-01 10:00:00+05:30,295.1,296,294.6,295.25,155011
2016-02-01 10:15:00+05:30,295.3,296.2,294.6,295,177072
2016-02-01 10:30:00+05:30,295.2,295.5,294.3,294.65,161965
2016-02-01 10:45:00+05:30,294.6,295.5,294.3,295.4,88744
2016-02-01 11:00:00+05:30,295.3,295.4,294.35,294.8,153317
2016-02-01 11:15:00+05:30,294.95,295,294.4,294.9,110002
2016-02-01 11:30:00+05:30,294.9,296,294.15,294.35,200257
2016-02-01 11:45:00+05:30,294.35,295.3,292.25,293.65,179820
2016-02-01 12:00:00+05:30,293.65,294.5,292.5,293.95,126812
2016-02-01 12:15:00+05:30,293.95,295.05,293.8,294,108311
2016-02-01 12:30:00+05:30,294,294.8,293.25,293.65,178800
2016-02-01 12:45:00+05:30,293.65,294.8,293.4,294.8,116126
2016-02-01 13:00:00+05:30,294.7,294.85,294,294.25,118372
2016-02-01 13:15:00+05:30,294.25,294.65,293.9,294.15,162870
2016-02-01 13:30:00+05:30,294.15,294.35,293.9,294.05,125641
2016-02-01 13:45:00+05:30,294.05,294.75,294,294.2,107090
2016-02-01 14:00:00+05:30,294.25,295.25,294.1,294.2,194911
2016-02-01 14:15:00+05:30,294.3,296,294.05,295.05,217115
2016-02-01 14:30:00+05:30,295.05,295.4,294.7,294.9,84774
2016-02-01 14:45:00+05:30,294.9,295.25,294.75,295,121207
2016-02-01 15:00:00+05:30,295.1,297.1,295.05,296.5,257072
2016-02-01 15:15:00+05:30,296.5,298,295.5,295.5,368662
2016-02-02 09:15:00+05:30,296.5,302.85,296,302.6,227003
2016-02-02 09:30:00+05:30,302.6,302.75,301.55,301.65,190260
2016-02-02 09:45:00+05:30,301.65,301.95,300.5,301.55,85799
2016-02-02 10:00:00+05:30,301.55,302,301.5,301.8,33431
2016-02-02 10:15:00+05:30,301.8,301.8,301.05,301.65,32704
2016-02-02 10:30:00+05:30,301.65,301.8,301.15,301.55,26642
2016-02-02 10:45:00+05:30,301.55,302,301.25,301.95,166020
2016-02-02 11:00:00+05:30,301.95,302.2,300.1,300.8,104352
2016-02-02 11:15:00+05:30,300.8,301,298.65,301,140278
2016-02-02 11:30:00+05:30,301,302,300.85,301.6,42061
2016-02-02 11:45:00+05:30,301.6,302.25,301.3,302.15,49924
2016-02-02 12:00:00+05:30,302.15,302.35,301.8,301.8,40183
2016-02-02 12:15:00+05:30,301.75,303.1,301.75,302.85,65956
2016-02-02 12:30:00+05:30,302.95,303,301.7,302.35,53251
2016-02-02 12:45:00+05:30,302.35,302.95,301.85,302.35,64073
2016-02-02 13:00:00+05:30,302.35,302.75,302,302.25,111591
2016-02-02 13:15:00+05:30,302.2,302.5,302,302.5,128007
2016-02-02 13:30:00+05:30,302.4,302.55,301.7,302.2,247999
2016-02-02 13:45:00+05:30,302.2,302.9,301.75,302.55,127390
2016-02-02 14:00:00+05:30,302.65,304,302,304,568152
2016-02-02 14:15:00+05:30,304,304,302.3,302.5,153338
2016-02-02 14:30:00+05:30,302.5,303.2,302.25,303.2,135050
2016-02-02 14:45:00+05:30,303.3,303.75,302.55,303,101899
2016-02-02 15:00:00+05:30,302.9,303.2,302,302.1,486776
2016-02-02 15:15:00+05:30,302.05,302.7,301.1,302,950084
2016-02-03 09:15:00+05:30,299.95,301.7,296.9,298.3,235780
2016-02-03 09:30:00+05:30,298.3,300.15,296.15,300.15,146833
2016-02-03 09:45:00+05:30,300.15,300.8,298,298.4,94450
2016-02-03 10:00:00+05:30,298.2,299.2,297.65,297.65,207348
2016-02-03 10:15:00+05:30,297.65,298.8,297.6,298.45,54516
2016-02-03 10:30:00+05:30,298.45,298.8,297.25,298.15,141416
2016-02-03 10:45:00+05:30,298.15,298.9,297.05,298.5,109484
2016-02-03 11:00:00+05:30,298.4,298.5,297.15,297.85,81936
2016-02-03 11:15:00+05:30,297.85,298.1,297.5,297.9,351114
2016-02-03 11:30:00+05:30,297.9,298.25,297.3,297.45,275524
2016-02-03 11:45:00+05:30,297.45,297.75,296.8,297.3,93158
2016-02-03 12:00:00+05:30,297.3,298,297,297.35,92232
2016-02-03 12:15:00+05:30,297.35,298,296.5,297.1,114199
2016-02-03 12:30:00+05:30,297.1,298,296.65,297.6,619609
2016-02-03 12:45:00+05:30,297.55,298.8,297.55,298.15,129127
2016-02-03 13:00:00+05:30,298.15,299.45,298,299.1,133774
2016-02-03 13:15:00+05:30,299.1,299.45,299,299.4,69444
2016-02-03 13:30:00+05:30,299.4,299.4,298.05,298.45,84427
2016-02-03 13:45:00+05:30,298.45,298.9,297.9,298.35,115592
2016-02-03 14:00:00+05:30,298.35,299.3,298.1,299.25,92867
2016-02-03 14:15:00+05:30,299.25,299.9,298.5,299.7,129873
2016-02-03 14:30:00+05:30,299.7,300.95,299.45,300.8,118122
2016-02-03 14:45:00+05:30,300.9,301.2,299.7,300.15,111605
2016-02-03 15:00:00+05:30,300.15,300.7,299.65,300.1,377534
2016-02-03 15:15:00+05:30,300.05,300.4,298.7,300.2,734294
2016-02-04 09:15:00+05:30,304.5,305,302.15,302.3,187583
2016-02-04 09:30:00+05:30,302.3,305.8,302.3,305.3,139505
2016-02-04 09:45:00+05:30,305.4,305.45,303.2,303.3,60900
2016-02-04 10:00:00+05:30,303.3,303.45,301.6,302.7,118177
2016-02-04 10:15:00+05:30,302.7,303.65,302.4,303.65,43863
2016-02-04 10:30:00+05:30,303.65,304.2,302.6,303.4,39058
2016-02-04 10:45:00+05:30,303.35,304.1,303.2,304,24650
2016-02-04 11:00:00+05:30,304,304.55,303,303.2,84163
2016-02-04 11:15:00+05:30,303.1,304.65,302.9,303.65,181841
2016-02-04 11:30:00+05:30,303.65,303.8,303.05,303.7,43113
2016-02-04 11:45:00+05:30,303.7,303.85,303,303.4,55821
2016-02-04 12:00:00+05:30,303.4,303.8,303.25,303.35,31422
2016-02-04 12:15:00+05:30,303.55,303.7,303.25,303.55,73460
2016-02-04 12:30:00+05:30,303.55,304.1,303.45,303.8,43480
2016-02-04 12:45:00+05:30,303.8,304.25,303.25,303.35,363195
2016-02-04 13:00:00+05:30,303.35,303.6,303.3,303.5,34788
2016-02-04 13:15:00+05:30,303.4,304,303.3,303.55,88163
2016-02-04 13:30:00+05:30,303.55,304.2,303.4,303.6,174818
2016-02-04 13:45:00+05:30,303.6,304.5,303.35,303.6,108809
2016-02-04 14:00:00+05:30,303.6,304.45,303.5,303.8,87281
2016-02-04 14:15:00+05:30,303.8,304.4,303.6,304.05,57816
2016-02-04 14:30:00+05:30,304,304.15,303.45,303.7,199911
2016-02-04 14:45:00+05:30,303.7,303.9,302.95,303.15,239542
2016-02-04 15:00:00+05:30,303.15,305.1,303.15,304.65,368741
2016-02-04 15:15:00+05:30,304.6,304.95,303.4,303.5,222663
2016-02-05 09:15:00+05:30,302.15,304.35,302.05,303.95,65007
2016-02-05 09:30:00+05:30,303.9,305.9,303.8,305.65,72728
2016-02-05 09:45:00+05:30,305.65,305.85,303,303,45071
2016-02-05 10:00:00+05:30,303,304.5,303,303.95,36577
2016-02-05 10:15:00+05:30,303.95,305.3,303.8,304.3,41211
2016-02-05 10:30:00+05:30,304.3,305.5,304.15,305.5,54021
2016-02-05 10:45:00+05:30,305.5,305.7,304.8,305.35,199766
2016-02-05 11:00:00+05:30,305.35,305.5,304.6,305.1,342221
2016-02-05 11:15:00+05:30,305.1,305.2,304.2,304.2,42112
2016-02-05 11:30:00+05:30,304.2,305.2,304.2,305.05,120057
2016-02-05 11:45:00+05:30,305.05,305.75,304.95,305.4,52123
2016-02-05 12:00:00+05:30,305.4,306.3,305,306.05,102972
2016-02-05 12:15:00+05:30,306.05,307,305.8,307,69071
2016-02-05 12:30:00+05:30,306.9,306.9,306.15,306.5,54974
2016-02-05 12:45:00+05:30,306.5,307.25,306.35,306.65,92687
2016-02-05 13:00:00+05:30,306.65,307.4,306,306.45,73154
2016-02-05 13:15:00+05:30,306.5,307.75,306.5,307.3,49555
2016-02-05 13:30:00+05:30,307.3,308.45,307,308.15,61389
2016-02-05 13:45:00+05:30,308.15,308.3,306.85,307.7,77859
2016-02-05 14:00:00+05:30,307.7,307.75,306.8,307.6,114610
2016-02-05 14:15:00+05:30,307.6,308,306.85,307.35,117981
2016-02-05 14:30:00+05:30,307.35,307.45,306.75,307.15,100551
2016-02-05 14:45:00+05:30,307.15,307.6,306.75,307,56967
2016-02-05 15:00:00+05:30,307,307.35,306.5,307,132946
2016-02-05 15:15:00+05:30,307.05,308.2,307,307,208744
2016-02-08 09:15:00+05:30,308.6,311.8,306.3,309.8,95308
2016-02-08 09:30:00+05:30,309.8,310.9,309.8,310.65,54521
2016-02-08 09:45:00+05:30,310.8,310.9,309.25,309.4,49627
2016-02-08 10:00:00+05:30,309.4,311,309.25,310,44487
2016-02-08 10:15:00+05:30,310,310.8,309.85,310.7,14344
2016-02-08 10:30:00+05:30,310.7,311.6,310.1,310.95,40906
2016-02-08 10:45:00+05:30,310.95,312.2,310.75,311.35,49942
2016-02-08 11:00:00+05:30,311.35,312.15,309.6,310.15,114920
2016-02-08 11:15:00+05:30,310.15,310.6,309.25,309.35,58512
2016-02-08 11:30:00+05:30,309.35,310.45,309.1,309.4,63050
2016-02-08 11:45:00+05:30,309.4,310.25,309.15,310.15,32783
2016-02-08 12:00:00+05:30,310.15,311.65,309.85,310.4,57738
2016-02-08 12:15:00+05:30,310.4,311.95,309.7,311,74730
2016-02-08 12:30:00+05:30,310.9,311.6,310.55,311,68568
2016-02-08 12:45:00+05:30,311,312,310.75,311.75,79512
2016-02-08 13:00:00+05:30,311.75,311.85,311,311.1,74622
2016-02-08 13:15:00+05:30,311.1,312.25,311.1,311.7,67712
2016-02-08 13:30:00+05:30,311.7,312.25,311.3,311.5,62578
2016-02-08 13:45:00+05:30,311.5,313.5,311,312.35,62884
2016-02-08 14:00:00+05:30,312.35,312.8,312,312.5,89161
2016-02-08 14:15:00+05:30,312.5,313.1,312.25,312.65,38997
2016-02-08 14:30:00+05:30,312.65,312.75,310.95,311,251464
2016-02-08 14:45:00+05:30,311,311.85,310,311,124553
2016-02-08 15:00:00+05:30,311,311.45,310,310.55,497972
2016-02-08 15:15:00+05:30,310.55,312.5,310.3,312.4,309811
2016-02-09 09:15:00+05:30,309,312.45,307.15,310.6,197023
2016-02-09 09:30:00+05:30,310.5,311.35,310,310.7,59953
2016-02-09 09:45:00+05:30,310.6,312.2,310.45,310.9,97284
2016-02-09 10:00:00+05:30,310.9,311.7,310.25,311.5,84484
2016-02-09 10:15:00+05:30,311.5,312.45,311.5,311.6,79392
2016-02-09 10:30:00+05:30,311.6,311.75,309.5,310.5,186285
2016-02-09 10:45:00+05:30,310.5,311.05,310,310.5,97852
2016-02-09 11:00:00+05:30,310.35,312.2,310.35,311.35,125162
2016-02-09 11:15:00+05:30,311.35,311.6,310.25,311.1,45332
2016-02-09 11:30:00+05:30,311.15,312.8,311,312.05,209815
2016-02-09 11:45:00+05:30,312.1,313.8,312,312.2,176857
2016-02-09 12:00:00+05:30,312.2,312.55,312,312,93057
2016-02-09 12:15:00+05:30,312,312.45,311.9,312.4,59291
2016-02-09 12:30:00+05:30,312.4,313.45,310.25,311.1,132461
2016-02-09 12:45:00+05:30,311.1,312.45,310.95,311.15,110772
2016-02-09 13:00:00+05:30,311.15,312.3,311,312,76874
2016-02-09 13:15:00+05:30,312,312.3,311.4,311.5,88624
2016-02-09 13:30:00+05:30,311.5,312.45,311.5,311.5,85992
2016-02-09 13:45:00+05:30,311.5,312,311.5,311.5,80466
2016-02-09 14:00:00+05:30,311.5,312.7,311.5,312.55,105108
2016-02-09 14:15:00+05:30,312.55,312.55,311.6,311.7,154423
2016-02-09 14:30:00+05:30,311.7,312.45,311.6,312.15,65488
2016-02-09 14:45:00+05:30,312.15,312.35,311.8,311.8,54483
2016-02-09 15:00:00+05:30,311.85,312.4,311.65,311.75,160575
