Date,Open,High,Low,Close,Volume
2016-01-27 13:00:00+05:30,677.75,678,676,676.85,15327
2016-01-27 13:15:00+05:30,676.85,677.5,675.25,675.25,25239
2016-01-27 13:30:00+05:30,675.25,676.5,672.35,672.5,44365
2016-01-27 13:45:00+05:30,672.5,674,671.55,673.85,26028
2016-01-27 14:00:00+05:30,673.85,676.5,673.4,676,24587
2016-01-27 14:15:00+05:30,676,676.75,674.45,674.8,23325
2016-01-27 14:30:00+05:30,674.8,675.9,674.15,674.8,23517
2016-01-27 14:45:00+05:30,674.8,675.3,673.55,674.45,22593
2016-01-27 15:00:00+05:30,674.45,675.65,673.45,674.8,35141
2016-01-27 15:15:00+05:30,674.95,675.55,674,674.85,37924
2016-01-28 09:15:00+05:30,674.95,674.95,667,669.8,31978
2016-01-28 09:30:00+05:30,669.8,671,669.05,671,6438
2016-01-28 09:45:00+05:30,671,672.2,670.6,671.9,5223
2016-01-28 10:00:00+05:30,671.9,673.4,671,672.9,7252
2016-01-28 10:15:00+05:30,672.9,675.35,672.85,674.85,12629
2016-01-28 10:30:00+05:30,674.85,675.7,674.05,675.2,8988
2016-01-28 10:45:00+05:30,675.2,675.4,674.05,675,7923
2016-01-28 11:00:00+05:30,675,676.5,674.75,675.5,11967
2016-01-28 11:15:00+05:30,675.5,675.55,675,675,6163
2016-01-28 11:30:00+05:30,675,676,675,676,3779
2016-01-28 11:45:00+05:30,676,676.65,675,675,18570
2016-01-28 12:00:00+05:30,675,676.75,675,676.5,15898
2016-01-28 12:15:00+05:30,676.5,676.5,671.95,675.9,56450
2016-01-28 12:30:00+05:30,675.9,677.4,675.9,676.9,8782
2016-01-28 12:45:00+05:30,676.5,677.5,676,677.2,9300
2016-01-28 13:00:00+05:30,677.2,678.9,676.65,678.3,16148
2016-01-28 13:15:00+05:30,678.3,679,677.3,678.05,7860
2016-01-28 13:30:00+05:30,678.05,680,676.75,679.9,20662
2016-01-28 13:45:00+05:30,679.9,680,678,678.7,69688
2016-01-28 14:00:00+05:30,678.7,679.8,677.5,679,94380
2016-01-28 14:15:00+05:30,679,679.85,675.8,676.95,38812
2016-01-28 14:30:00+05:30,676.95,679,674.5,677.35,42591
2016-01-28 14:45:00+05:30,677.25,678.75,675.9,676.75,22148
2016-01-28 15:00:00+05:30,676.5,676.7,661.5,661.85,483410
2016-01-28 15:15:00+05:30,661.8,665,660.5,665,461385
2016-01-29 09:15:00+05:30,669.4,675.95,669.05,671.25,44661
2016-01-29 09:30:00+05:30,671,672.3,667,668.4,28642
2016-01-29 09:45:00+05:30,668.1,672.1,667,671.3,13400
2016-01-29 10:00:00+05:30,671.3,671.3,667.05,670.3,1045735
2016-01-29 10:15:00+05:30,670.3,670.85,670,670.75,6511
2016-01-29 10:30:00+05:30,670.75,673,670.3,672.15,14600
2016-01-29 10:45:00+05:30,672.15,674,672,673.95,11875
2016-01-29 11:00:00+05:30,673.95,677.9,672.75,677.05,20816
2016-01-29 11:15:00+05:30,677.1,677.5,674.7,675,14882
2016-01-29 11:30:00+05:30,674.95,675.9,674.1,674.8,15912
2016-01-29 11:45:00+05:30,674.85,677.5,674,677.1,17547
2016-01-29 12:00:00+05:30,677.35,677.8,674.5,677.2,10798
2016-01-29 12:15:00+05:30,677.2,680,676.5,677.5,26422
2016-01-29 12:30:00+05:30,678.05,678.2,675.7,676.8,8795
2016-01-29 12:45:00+05:30,676.8,679.5,676.5,678.85,17972
2016-01-29 13:00:00+05:30,679.4,679.9,677.35,679.7,8928
2016-01-29 13:15:00+05:30,679.7,682,678,681.75,36822
2016-01-29 13:30:00+05:30,681.75,683.6,680.3,682.7,34162
2016-01-29 13:45:00+05:30,682.7,683.55,679.15,680.8,29458
2016-01-29 14:00:00+05:30,680.8,682.9,680.1,681.6,34335
2016-01-29 14:15:00+05:30,681.6,682.6,678.65,680,30590
2016-01-29 14:30:00+05:30,680,681.55,678.05,678.05,10141
2016-01-29 14:45:00+05:30,678.7,679.5,677.4,678.4,16999
2016-01-29 15:00:00+05:30,678.4,682.95,678.4,682.4,40729
2016-01-29 15:15:00+05:30,682.3,686,681,683.15,104633
2016-02-01 09:15:00+05:30,685.5,688.8,681,684.7,35537
2016-02-01 09:30:00+05:30,684.7,685.7,682.9,683.55,15947
2016-02-01 09:45:00+05:30,683.55,685.95,683,685.05,11329
2016-02-01 10:00:00+05:30,685.05,690.5,685.05,686.5,40384
2016-02-01 10:15:00+05:30,686.5,690,686.1,689.05,21143
2016-02-01 10:30:00+05:30,689.05,689.05,686.7,687.5,9228
2016-02-01 10:45:00+05:30,687.5,688.7,686.65,687.25,11563
2016-02-01 11:00:00+05:30,687.25,687.65,684.15,687.45,25107
2016-02-01 11:15:00+05:30,687.5,689.9,686,689.7,18519
2016-02-01 11:30:00+05:30,689.2,690,687.75,688.8,19782
2016-02-01 11:45:00+05:30,689,689,686.8,687.9,13436
2016-02-01 12:00:00+05:30,687.9,688.6,685.7,685.75,11874
2016-02-01 12:15:00+05:30,685.75,688.15,685.5,688.15,5092
2016-02-01 12:30:00+05:30,688.15,688.5,686.2,687.8,10784
2016-02-01 12:45:00+05:30,687.8,690.3,687.3,689.15,35059
2016-02-01 13:00:00+05:30,689.15,690.2,687.4,689.4,46463
2016-02-01 13:15:00+05:30,689.4,690,687.4,687.75,12542
2016-02-01 13:30:00+05:30,687.75,690,686.35,687.95,12235
2016-02-01 13:45:00+05:30,687.95,689,686.5,688.35,9686
2016-02-01 14:00:00+05:30,688.35,689.9,687.3,689.3,58765
2016-02-01 14:15:00+05:30,689.3,689.85,688.6,688.95,9139
2016-02-01 14:30:00+05:30,688.95,689.9,684,684.7,34826
2016-02-01 14:45:00+05:30,684.7,687.95,683.55,687.15,46143
2016-02-01 15:00:00+05:30,687.15,688.9,685.9,687.7,20296
2016-02-01 15:15:00+05:30,687.7,689.1,686.15,687.9,57196
2016-02-02 09:15:00+05:30,685.95,689,685.95,686,12086
2016-02-02 09:30:00+05:30,686,688.3,685.55,688.3,7940
2016-02-02 09:45:00+05:30,688.3,689.5,684.05,684.05,9770
2016-02-02 10:00:00+05:30,684.05,686,683.15,684.9,6859
2016-02-02 10:15:00+05:30,684.9,686.4,683.15,685.55,4533
2016-02-02 10:30:00+05:30,685.55,686,683.15,683.15,7072
2016-02-02 10:45:00+05:30,683.15,688.45,683.15,688.05,17227
2016-02-02 11:00:00+05:30,688.1,688.1,682.5,686.25,35863
2016-02-02 11:15:00+05:30,686.25,687,682.6,683.8,26334
2016-02-02 11:30:00+05:30,683.8,685.45,683.15,684.4,20813
2016-02-02 11:45:00+05:30,684.4,690,683.6,687.85,24823
2016-02-02 12:00:00+05:30,687.85,690,687.25,690,30305
2016-02-02 12:15:00+05:30,690,690.2,689.1,690.2,31402
2016-02-02 12:30:00+05:30,690.45,691,685.45,689.7,31095
2016-02-02 12:45:00+05:30,689.7,690,685.3,686.95,21000
2016-02-02 13:00:00+05:30,686.95,688.5,686.25,688.2,17756
2016-02-02 13:15:00+05:30,688.2,688.8,686.35,687.75,27647
2016-02-02 13:30:00+05:30,687.75,689.15,686.3,688.95,30258
2016-02-02 13:45:00+05:30,688.95,689.5,686.65,687.75,18354
2016-02-02 14:00:00+05:30,687.95,687.95,681,682.25,43557
2016-02-02 14:15:00+05:30,682.25,684.7,680.3,682.4,22528
2016-02-02 14:30:00+05:30,682.4,684.7,681.65,684.4,24218
2016-02-02 14:45:00+05:30,684.4,685.85,682.5,683.15,27964
2016-02-02 15:00:00+05:30,683.3,685,675,678.5,49334
2016-02-02 15:15:00+05:30,678.2,679,671.5,674.45,50639
2016-02-03 09:15:00+05:30,670,670,665.1,667.4,45419
2016-02-03 09:30:00+05:30,667.4,668.7,664.65,667.55,27662
2016-02-03 09:45:00+05:30,667.55,668.05,664.5,667.05,30280
2016-02-03 10:00:00+05:30,667,667.75,664,665.05,25429
2016-02-03 10:15:00+05:30,665.05,666.3,664.1,664.55,22087
2016-02-03 10:30:00+05:30,664.55,664.7,661.8,663.55,25465
2016-02-03 10:45:00+05:30,663.55,668.75,663.45,666.65,27664
2016-02-03 11:00:00+05:30,666.65,667.65,665.75,667.55,19448
2016-02-03 11:15:00+05:30,667.55,668.8,666,668.8,25785
2016-02-03 11:30:00+05:30,668.25,668.75,666.35,668,23763
2016-02-03 11:45:00+05:30,668,668.8,665.8,667.1,22881
2016-02-03 12:00:00+05:30,667.55,668.15,666.1,668.15,16250
2016-02-03 12:15:00+05:30,668.2,668.25,666.75,668,25855
2016-02-03 12:30:00+05:30,668,671,668,669.35,19502
2016-02-03 12:45:00+05:30,669.85,671.6,669,670.8,12855
2016-02-03 13:00:00+05:30,670.8,671.35,667.55,668.05,7663
2016-02-03 13:15:00+05:30,668.05,671.25,668.05,670.45,19991
2016-02-03 13:30:00+05:30,670.45,671.8,668.3,668.3,17226
2016-02-03 13:45:00+05:30,668.45,669.65,667.05,669,16215
2016-02-03 14:00:00+05:30,669.3,669.6,667.15,669.6,20038
2016-02-03 14:15:00+05:30,669.35,670.9,667.2,668,35532
2016-02-03 14:30:00+05:30,668.45,669.4,667,668.2,50982
2016-02-03 14:45:00+05:30,668.4,669.9,666.6,668.55,72608
2016-02-03 15:00:00+05:30,668.55,668.55,666.15,666.8,88963
2016-02-03 15:15:00+05:30,666.8,667.15,663.55,663.85,506102
2016-02-04 09:15:00+05:30,671,675,670.45,673.1,26087
2016-02-04 09:30:00+05:30,673.1,674.9,672.5,674,30980
2016-02-04 09:45:00+05:30,674,677.5,672.85,676.05,26841
2016-02-04 10:00:00+05:30,676.05,677.5,675.4,675.7,12389
2016-02-04 10:15:00+05:30,676.1,676.25,674,675.1,12093
2016-02-04 10:30:00+05:30,675.15,675.15,672.1,674.4,12254
2016-02-04 10:45:00+05:30,674.4,676.95,673,676.95,10449
2016-02-04 11:00:00+05:30,676.95,677.95,676.35,677.95,16907
2016-02-04 11:15:00+05:30,677.95,679.35,677.6,677.95,11481
2016-02-04 11:30:00+05:30,677.95,678.65,675.95,678.6,18229
2016-02-04 11:45:00+05:30,678.6,679.4,676.3,677.55,8039
2016-02-04 12:00:00+05:30,677.55,679.8,677,678.8,13868
2016-02-04 12:15:00+05:30,678.8,679.25,677.2,678.2,8646
2016-02-04 12:30:00+05:30,678.3,679.9,676.9,678.4,20561
2016-02-04 12:45:00+05:30,678.4,680.45,677.5,678.5,42932
2016-02-04 13:00:00+05:30,678.5,680,678.35,678.65,15576
2016-02-04 13:15:00+05:30,678.65,679.9,677.5,679.7,10401
2016-02-04 13:30:00+05:30,679.7,680.7,675.85,675.85,19982
2016-02-04 13:45:00+05:30,675.85,678.4,673.15,676.2,14027
2016-02-04 14:00:00+05:30,676.2,677,675.15,675.75,11838
2016-02-04 14:15:00+05:30,675.75,677,673.25,675.25,19374
2016-02-04 14:30:00+05:30,675.25,676.45,672.15,672.95,23690
2016-02-04 14:45:00+05:30,672.95,676.45,669.5,674,36410
2016-02-04 15:00:00+05:30,674,676.6,672.55,675,24900
2016-02-04 15:15:00+05:30,675,679,675,678.7,33728
2016-02-05 09:15:00+05:30,677.15,680.65,675.45,679.1,14322
2016-02-05 09:30:00+05:30,678.6,683.15,678.15,682.6,14037
2016-02-05 09:45:00+05:30,683,684.4,682.95,683.95,13399
2016-02-05 10:00:00+05:30,683.95,688,683.05,686.35,27472
2016-02-05 10:15:00+05:30,686.35,690,685.6,690,35145
2016-02-05 10:30:00+05:30,690,690.6,688,689,99649
2016-02-05 10:45:00+05:30,689,690,688.35,689.4,24233
2016-02-05 11:00:00+05:30,689.4,689.9,688.9,689.25,13293
2016-02-05 11:15:00+05:30,689,690,688.7,689.35,31368
2016-02-05 11:30:00+05:30,689.35,690.3,688.7,689.85,69923
2016-02-05 11:45:00+05:30,689.85,690.05,688.75,689,40430
2016-02-05 12:00:00+05:30,689,690,688.2,689.9,32907
2016-02-05 12:15:00+05:30,689.9,690,688.5,690,26912
2016-02-05 12:30:00+05:30,690,690,689,689,24357
2016-02-05 12:45:00+05:30,689,690,688.5,689.9,25283
2016-02-05 13:00:00+05:30,689.9,690,687.5,688.6,34188
2016-02-05 13:15:00+05:30,688.6,690,686.85,689.9,40489
2016-02-05 13:30:00+05:30,690,690,689.2,690,50735
2016-02-05 13:45:00+05:30,690,690.5,689.3,690,257611
2016-02-05 14:00:00+05:30,690,692.5,689.3,692,561812
2016-02-05 14:15:00+05:30,692,692,689.2,690.15,78515
2016-02-05 14:30:00+05:30,690.15,697,690,695,86025
2016-02-05 14:45:00+05:30,695,695,690.3,691.4,36491
2016-02-05 15:00:00+05:30,691.4,694,690,692.05,40435
2016-02-05 15:15:00+05:30,692.05,693.45,689.3,693,188871
2016-02-08 09:15:00+05:30,693.3,693.3,687.5,691,36070
2016-02-08 09:30:00+05:30,691,691.5,688.25,691.5,31758
2016-02-08 09:45:00+05:30,691.65,691.65,688,690.3,27859
2016-02-08 10:00:00+05:30,690.3,690.35,688.2,689.75,5196
2016-02-08 10:15:00+05:30,689.75,690.65,688.5,688.5,11678
2016-02-08 10:30:00+05:30,688.5,689.95,688.2,689.75,17600
2016-02-08 10:45:00+05:30,688.95,691.45,688,691.1,14589
2016-02-08 11:00:00+05:30,691.1,691.65,686.45,686.95,18168
2016-02-08 11:15:00+05:30,686.95,687.7,684.6,686.85,23321
2016-02-08 11:30:00+05:30,686.85,687.95,686,686.3,5972
2016-02-08 11:45:00+05:30,686.3,687.3,686.1,686.7,3517
2016-02-08 12:00:00+05:30,686.7,689.5,686.45,687.2,12828
2016-02-08 12:15:00+05:30,687.2,688.25,685.1,685.85,17596
2016-02-08 12:30:00+05:30,685.85,688,685.35,687.5,14516
2016-02-08 12:45:00+05:30,687.5,687.5,685.1,686.2,10929
2016-02-08 13:00:00+05:30,686.2,686.7,685,686.7,10227
2016-02-08 13:15:00+05:30,686.7,688.1,685.9,687.95,44757
2016-02-08 13:30:00+05:30,687.95,688.85,685,686.3,14841
2016-02-08 13:45:00+05:30,686.3,689,685.65,688.35,14700
2016-02-08 14:00:00+05:30,688.35,688.9,686,687.3,18097
2016-02-08 14:15:00+05:30,687.3,688,686,686.75,16577
2016-02-08 14:30:00+05:30,686.75,686.9,682,682.5,43268
2016-02-08 14:45:00+05:30,682.1,682.95,678.1,679,34187
2016-02-08 15:00:00+05:30,679.45,679.8,671.7,672.3,49436
2016-02-08 15:15:00+05:30,672.4,673.4,670.3,671.65,75960
2016-02-09 09:15:00+05:30,667.95,672,665.25,667.25,76552
2016-02-09 09:30:00+05:30,667.3,668.25,666.15,667.2,22574
2016-02-09 09:45:00+05:30,667.2,668,665.5,666.45,25275
2016-02-09 10:00:00+05:30,666.35,667,665.1,665.95,7232
2016-02-09 10:15:00+05:30,665.4,665.95,662.35,664.8,33977
2016-02-09 10:30:00+05:30,664.8,666.75,662.35,664.65,19847
2016-02-09 10:45:00+05:30,664.65,666.7,663.45,665.5,8993
2016-02-09 11:00:00+05:30,665.5,667.8,665.5,667.5,12321
2016-02-09 11:15:00+05:30,667.5,669,666.05,667.7,14806
2016-02-09 11:30:00+05:30,667.7,668,665.7,667.8,24314
2016-02-09 11:45:00+05:30,667.8,668.85,665.95,666.55,20745
2016-02-09 12:00:00+05:30,666.55,668.1,665.2,666.6,31831
2016-02-09 12:15:00+05:30,666.6,667.45,665.2,666.25,39203
2016-02-09 12:30:00+05:30,666.7,669,666.2,668,29520
2016-02-09 12:45:00+05:30,667.85,669,667.3,668.1,35260
2016-02-09 13:00:00+05:30,668.1,670.5,666.8,669.2,47322
2016-02-09 13:15:00+05:30,669.5,670.8,667.65,668.8,36049
2016-02-09 13:30:00+05:30,668.8,671.4,666.45,666.55,40082
2016-02-09 13:45:00+05:30,666.55,671,666,668.75,38789
2016-02-09 14:00:00+05:30,668.75,673.5,668.05,671.3,27276
2016-02-09 14:15:00+05:30,671.3,673.4,670.7,672.1,23749
2016-02-09 14:30:00+05:30,672.1,674.85,670,674.85,64280
2016-02-09 14:45:00+05:30,674.85,678.9,673.05,674.75,103176
2016-02-09 15:00:00+05:30,674.75,677.55,674.05,676.75,42721
2016-02-09 15:15:00+05:30,676.75,680,676,678.1,70843
2016-02-10 09:15:00+05:30,675,679.95,665.1,677.3,52888
2016-02-10 09:30:00+05:30,677.3,679,670.2,671.1,29357
2016-02-10 09:45:00+05:30,671.1,671.7,666.7,668.5,70476
2016-02-10 10:00:00+05:30,669.5,669.5,666.5,667.9,11378
2016-02-10 10:15:00+05:30,667.9,669.95,667.5,669.95,6087
2016-02-10 10:30:00+05:30,669.95,669.95,667.55,668.75,24007
