Date,Open,High,Low,Close,Volume
2016-02-03 09:45:00+05:30,128.95,128.95,128.2,128.4,180
2016-02-03 10:00:00+05:30,128.4,129,128.4,129,189
2016-02-03 10:15:00+05:30,129,129.55,128.6,129.2,291
2016-02-03 10:30:00+05:30,129.2,129.65,129.2,129.2,106
2016-02-03 10:45:00+05:30,129.2,129.75,129.2,129.4,908
2016-02-03 11:00:00+05:30,129.4,129.4,128.95,129,3240
2016-02-03 11:15:00+05:30,129,129.1,129,129.1,20
2016-02-03 11:30:00+05:30,129,129.2,129,129,214
2016-02-03 11:45:00+05:30,129,129.6,129,129.05,235
2016-02-03 12:00:00+05:30,129.05,129.4,128.8,128.8,2121
2016-02-03 12:15:00+05:30,128.8,129.2,128.8,129.2,240
2016-02-03 12:30:00+05:30,129.2,129.55,129,129,242
2016-02-03 12:45:00+05:30,129,129.55,129,129.55,30
2016-02-03 13:00:00+05:30,129.4,129.6,129.4,129.4,129
2016-02-03 13:15:00+05:30,129.4,130.75,129.4,130.4,499
2016-02-03 13:30:00+05:30,130.4,130.75,129.4,130.6,478
2016-02-03 13:45:00+05:30,130.6,130.75,130.5,130.6,907
2016-02-03 14:00:00+05:30,130.6,130.75,129.4,130.6,657
2016-02-03 14:15:00+05:30,130.6,130.65,130.1,130.1,1056
2016-02-03 14:30:00+05:30,130.1,130.9,130,130.45,2264
2016-02-03 14:45:00+05:30,130.45,130.9,130.45,130.5,198
2016-02-03 15:00:00+05:30,130.5,131,130.4,130.6,2188
2016-02-03 15:15:00+05:30,130.6,131.8,130.3,131.8,1532
2016-02-04 09:15:00+05:30,132.75,132.75,131.15,131.6,260
2016-02-04 09:30:00+05:30,131.6,131.75,130.8,130.9,450
2016-02-04 09:45:00+05:30,130.9,131.8,130.5,131,723
2016-02-04 10:00:00+05:30,131,131,129.4,129.65,775
2016-02-04 10:15:00+05:30,129.65,130,129.6,130,270
2016-02-04 10:30:00+05:30,130,130,129.7,130,164
2016-02-04 10:45:00+05:30,130,131,130,130.6,862
2016-02-04 11:00:00+05:30,130.6,131.6,130.6,131.1,359
2016-02-04 11:15:00+05:30,131.1,131.6,131.05,131.45,845
2016-02-04 11:30:00+05:30,131.45,132.55,131.4,132.05,2059
2016-02-04 11:45:00+05:30,132.05,132.3,131.6,131.6,1182
2016-02-04 12:00:00+05:30,131.6,132.3,131.6,132.2,282
2016-02-04 12:15:00+05:30,132.2,133,132.2,132.4,853
2016-02-04 12:30:00+05:30,132.4,133.6,132.4,133.55,1023
2016-02-04 12:45:00+05:30,133.55,133.55,133,133,599
2016-02-04 13:00:00+05:30,133,133,133,133,195
2016-02-04 13:15:00+05:30,133,133.6,132.6,133.05,479
2016-02-04 13:30:00+05:30,133.05,133.7,132.65,132.65,352
2016-02-04 13:45:00+05:30,132.65,133.35,132.65,133.1,377
2016-02-04 14:00:00+05:30,133.1,133.4,133.1,133.2,634
2016-02-04 14:15:00+05:30,133.2,133.25,133.2,133.25,102
2016-02-04 14:30:00+05:30,133.25,133.25,133,133,164
2016-02-04 14:45:00+05:30,133,134.8,133,134.05,2120
2016-02-04 15:00:00+05:30,134.05,134.5,134,134,366
2016-02-04 15:15:00+05:30,134,135,134,134.6,1368
2016-02-05 09:15:00+05:30,134.05,135.4,130.8,135,1102
2016-02-05 09:30:00+05:30,135,136,134.85,135.3,1011
2016-02-05 09:45:00+05:30,135.2,135.3,134,134.3,445
2016-02-05 10:00:00+05:30,134.3,135.2,134.3,134.4,342
2016-02-05 10:15:00+05:30,134.4,135,134.4,134.6,123
2016-02-05 10:30:00+05:30,134.6,134.8,134.45,134.75,114
2016-02-05 10:45:00+05:30,134.75,135,134.45,134.6,226
2016-02-05 11:00:00+05:30,134.45,134.8,134.45,134.8,120
2016-02-05 11:15:00+05:30,134.8,134.8,133.8,134.05,90280
2016-02-05 11:30:00+05:30,134.05,134.4,134.05,134.05,258
2016-02-05 11:45:00+05:30,134.05,134.2,134.05,134.05,29
2016-02-05 12:00:00+05:30,134.05,134.1,134.05,134.05,31
2016-02-05 12:15:00+05:30,134.05,134.2,134.05,134.2,11
2016-02-05 12:30:00+05:30,134.2,134.8,134.2,134.2,647
2016-02-05 12:45:00+05:30,134.2,134.45,134.2,134.2,26
2016-02-05 13:00:00+05:30,134.25,136,134.2,135.4,1500
2016-02-05 13:15:00+05:30,135.4,135.75,135.3,135.3,94
2016-02-05 13:30:00+05:30,135.3,136,135.3,136,1203
2016-02-05 13:45:00+05:30,136,136,135.4,136,513
2016-02-05 14:00:00+05:30,136,136,135.4,136,106117
2016-02-05 14:15:00+05:30,136,136,135.55,136,997
2016-02-05 14:30:00+05:30,136,136,135.7,135.8,540
2016-02-05 14:45:00+05:30,135.8,135.8,135.5,135.5,217
2016-02-05 15:00:00+05:30,135.8,137.2,135.5,136.85,1295
2016-02-05 15:15:00+05:30,136.85,139.05,136.85,138.8,3596
2016-02-08 09:15:00+05:30,139.15,139.5,135,138,430
2016-02-08 09:30:00+05:30,138,139.55,138,139,289
2016-02-08 09:45:00+05:30,138.95,139.55,137,138.75,994
2016-02-08 10:00:00+05:30,138.75,139.2,138.4,138.85,274
2016-02-08 10:15:00+05:30,138.85,139.2,138.45,138.6,184
2016-02-08 10:30:00+05:30,138.6,138.65,138.25,138.4,41
2016-02-08 10:45:00+05:30,138.4,138.8,138,138.55,1390
2016-02-08 11:00:00+05:30,138.55,141.2,138.45,141.2,504101
2016-02-08 11:15:00+05:30,141.2,144.9,141,141.65,5096
2016-02-08 11:30:00+05:30,141.65,142,141.2,141.45,2710
2016-02-08 11:45:00+05:30,141.45,141.45,140,140,2852
2016-02-08 12:00:00+05:30,140,141,140,140.55,150483
2016-02-08 12:15:00+05:30,140.55,141,140.3,140.6,315
2016-02-08 12:30:00+05:30,140.6,140.95,140.4,140.95,550
2016-02-08 12:45:00+05:30,140.95,141,140.9,140.9,2209
2016-02-08 13:00:00+05:30,140.9,140.9,140.4,140.5,567
2016-02-08 13:15:00+05:30,140.5,140.6,140.45,140.6,109
2016-02-08 13:30:00+05:30,140.6,140.6,140.25,140.25,175
2016-02-08 13:45:00+05:30,140.25,140.7,140.2,140.5,214
2016-02-08 14:00:00+05:30,140.5,140.5,140.4,140.45,923
2016-02-08 14:15:00+05:30,140.45,141,140.45,140.45,341
2016-02-08 14:30:00+05:30,140.45,141,140.2,140.3,950
2016-02-08 14:45:00+05:30,140.3,140.4,140.3,140.35,814
2016-02-08 15:00:00+05:30,140.35,141,140,140.95,1907
2016-02-08 15:15:00+05:30,140.95,141,140.1,140.1,1954
2016-02-09 09:15:00+05:30,141.4,141.4,137.75,139.6,142
2016-02-09 09:30:00+05:30,139.6,139.6,137.6,137.6,864
2016-02-09 09:45:00+05:30,137.6,138,137.1,138,600
2016-02-09 10:00:00+05:30,138,138.3,137.95,138.3,280
2016-02-09 10:15:00+05:30,138.3,138.3,138.2,138.2,79
2016-02-09 10:30:00+05:30,138.2,138.2,137.35,138,468
2016-02-09 10:45:00+05:30,138,138.1,137,138,621
2016-02-09 11:00:00+05:30,138,138,137.6,138,348
2016-02-09 11:15:00+05:30,138,138,137.25,137.55,570
2016-02-09 11:30:00+05:30,137.55,137.55,136.15,136.15,1130
2016-02-09 11:45:00+05:30,136.15,137.45,136.15,137.2,386
2016-02-09 12:00:00+05:30,136.8,137.2,136.8,137.2,158
2016-02-09 12:15:00+05:30,137.45,138.3,136.1,136.2,956
2016-02-09 12:30:00+05:30,136.2,136.4,136.2,136.4,713
2016-02-09 12:45:00+05:30,136.4,137.9,136.4,136.95,323
2016-02-09 13:00:00+05:30,136.95,137.5,136.15,136.15,674
2016-02-09 13:15:00+05:30,136.15,136.8,136.15,136.8,25
2016-02-09 13:30:00+05:30,136.8,136.8,136.35,136.7,18
2016-02-09 13:45:00+05:30,136.95,137.5,136.2,136.5,369
2016-02-09 14:00:00+05:30,136.5,137,136.2,137,410
2016-02-09 14:15:00+05:30,137.2,137.2,136.65,137.2,17
2016-02-09 14:30:00+05:30,137.2,137.75,136.5,136.8,143
2016-02-09 14:45:00+05:30,136.8,137.55,136.65,136.65,112
2016-02-09 15:00:00+05:30,136.65,136.65,136.4,136.4,112
2016-02-09 15:15:00+05:30,136.4,137.5,136.4,137,599
2016-02-10 09:15:00+05:30,137,137,135.5,136.9,44
2016-02-10 09:30:00+05:30,136.9,136.9,134.45,134.45,143
2016-02-10 09:45:00+05:30,134.45,135,132.55,134.75,1211
2016-02-10 10:00:00+05:30,134.75,135.7,134.75,135.55,2706
2016-02-10 10:15:00+05:30,135.55,135.6,134.8,134.9,54340
2016-02-10 10:30:00+05:30,134.9,135.4,133.9,134.8,23966
2016-02-10 10:45:00+05:30,134.8,135,134.8,134.95,271
2016-02-10 11:00:00+05:30,134.95,134.95,133.25,133.5,356
2016-02-10 11:15:00+05:30,133.5,134.15,133.5,133.8,183
2016-02-10 11:30:00+05:30,133.8,135.15,133.8,135.15,10277
2016-02-10 11:45:00+05:30,135.15,136,135.15,135.8,235
2016-02-10 12:00:00+05:30,135.8,137,135.8,137,783
2016-02-10 12:15:00+05:30,137,137.4,136.6,136.8,610
2016-02-10 12:30:00+05:30,136.8,137,136,136.9,403
2016-02-10 12:45:00+05:30,136.9,137.85,136.9,137.4,96
2016-02-10 13:00:00+05:30,136.9,137,136.9,137,106
2016-02-10 13:15:00+05:30,137,137.5,137,137.5,38
